datetime,Consumo_kWh,tmed,tmin,tmax,prec,sol,hrMedia,es_festivo
2024-10-10 23:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-11 00:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 01:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 02:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 03:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 04:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 05:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 06:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 07:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 08:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 09:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 10:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 11:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 12:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 13:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 14:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 15:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 16:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 17:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 18:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 19:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 20:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 21:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 22:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-11 23:00:00+00:00,,12.3,4.4,20.2,3.8,2.0,75.0,0
2024-10-12 00:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 01:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 02:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 03:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 04:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 05:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 06:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 07:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 08:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 09:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 10:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 11:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 12:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 13:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 14:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 15:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 16:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 17:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 18:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 19:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 20:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 21:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 22:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-12 23:00:00+00:00,,17.2,11.2,23.1,3.7,3.3,79.0,1
2024-10-13 00:00:00+00:00,,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 01:00:00+00:00,,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 02:00:00+00:00,,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 03:00:00+00:00,,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 04:00:00+00:00,,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 05:00:00+00:00,,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 06:00:00+00:00,,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 07:00:00+00:00,0.069,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 08:00:00+00:00,0.07,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 09:00:00+00:00,0.368,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 10:00:00+00:00,0.993,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 11:00:00+00:00,0.384,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 12:00:00+00:00,0.293,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 13:00:00+00:00,0.25,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 14:00:00+00:00,0.169,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 15:00:00+00:00,0.155,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 16:00:00+00:00,0.53,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 17:00:00+00:00,0.25,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 18:00:00+00:00,0.987,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 19:00:00+00:00,0.273,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 20:00:00+00:00,0.238,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 21:00:00+00:00,0.244,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 22:00:00+00:00,0.168,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-13 23:00:00+00:00,0.123,16.8,8.1,25.6,0.0,5.8,76.0,0
2024-10-14 00:00:00+00:00,0.127,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 01:00:00+00:00,0.16,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 02:00:00+00:00,0.141,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 03:00:00+00:00,0.114,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 04:00:00+00:00,0.071,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 05:00:00+00:00,0.082,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 06:00:00+00:00,0.104,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 07:00:00+00:00,0.036,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 08:00:00+00:00,0.037,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 09:00:00+00:00,0.133,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 10:00:00+00:00,0.708,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 11:00:00+00:00,0.654,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 12:00:00+00:00,0.537,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 13:00:00+00:00,0.421,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 14:00:00+00:00,0.086,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 15:00:00+00:00,0.13,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 16:00:00+00:00,0.115,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 17:00:00+00:00,0.113,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 18:00:00+00:00,0.138,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 19:00:00+00:00,0.276,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 20:00:00+00:00,0.193,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 21:00:00+00:00,0.139,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 22:00:00+00:00,0.184,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-14 23:00:00+00:00,0.125,14.9,7.0,22.8,1.2,4.7,78.0,0
2024-10-15 00:00:00+00:00,0.09,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 01:00:00+00:00,0.013,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 02:00:00+00:00,0.013,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 03:00:00+00:00,0.045,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 04:00:00+00:00,0.07,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 05:00:00+00:00,0.127,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 06:00:00+00:00,0.137,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 07:00:00+00:00,0.042,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 08:00:00+00:00,0.037,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 09:00:00+00:00,0.17,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 10:00:00+00:00,0.118,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 11:00:00+00:00,0.518,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 12:00:00+00:00,0.373,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 13:00:00+00:00,0.163,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 14:00:00+00:00,0.108,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 15:00:00+00:00,0.105,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 16:00:00+00:00,0.058,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 17:00:00+00:00,0.05,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 18:00:00+00:00,0.095,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 19:00:00+00:00,0.274,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 20:00:00+00:00,0.353,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 21:00:00+00:00,0.259,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 22:00:00+00:00,0.078,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-15 23:00:00+00:00,0.08,15.5,12.1,18.9,15.4,1.1,95.0,0
2024-10-16 00:00:00+00:00,0.124,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 01:00:00+00:00,0.123,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 02:00:00+00:00,0.123,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 03:00:00+00:00,0.056,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 04:00:00+00:00,0.033,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 05:00:00+00:00,0.043,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 06:00:00+00:00,0.187,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 07:00:00+00:00,0.075,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 08:00:00+00:00,0.073,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 09:00:00+00:00,0.071,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 10:00:00+00:00,0.075,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 11:00:00+00:00,0.104,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 12:00:00+00:00,1.006,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 13:00:00+00:00,0.549,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 14:00:00+00:00,0.471,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 15:00:00+00:00,0.104,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 16:00:00+00:00,0.145,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 17:00:00+00:00,0.074,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 18:00:00+00:00,0.046,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 19:00:00+00:00,0.282,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 20:00:00+00:00,0.154,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 21:00:00+00:00,0.163,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 22:00:00+00:00,0.162,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-16 23:00:00+00:00,0.155,16.5,11.6,21.4,17.6,4.7,85.0,0
2024-10-17 00:00:00+00:00,0.123,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 01:00:00+00:00,0.062,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 02:00:00+00:00,0.143,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 03:00:00+00:00,0.152,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 04:00:00+00:00,0.132,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 05:00:00+00:00,0.12,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 06:00:00+00:00,0.047,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 07:00:00+00:00,0.017,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 08:00:00+00:00,0.035,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 09:00:00+00:00,0.05,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 10:00:00+00:00,0.045,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 11:00:00+00:00,0.416,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 12:00:00+00:00,0.437,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 13:00:00+00:00,0.345,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 14:00:00+00:00,0.302,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 15:00:00+00:00,0.31,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 16:00:00+00:00,0.144,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 17:00:00+00:00,0.228,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 18:00:00+00:00,0.492,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 19:00:00+00:00,0.235,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 20:00:00+00:00,0.177,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 21:00:00+00:00,0.118,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 22:00:00+00:00,0.162,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-17 23:00:00+00:00,0.195,11.7,6.5,16.9,0.3,5.7,79.0,0
2024-10-19 00:00:00+00:00,0.636,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 01:00:00+00:00,0.151,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 02:00:00+00:00,0.068,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 03:00:00+00:00,0.045,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 04:00:00+00:00,0.126,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 05:00:00+00:00,0.102,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 06:00:00+00:00,0.138,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 07:00:00+00:00,0.159,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 08:00:00+00:00,0.132,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 09:00:00+00:00,0.599,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 10:00:00+00:00,0.113,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 11:00:00+00:00,0.207,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 12:00:00+00:00,0.367,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 13:00:00+00:00,0.845,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 14:00:00+00:00,0.929,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 15:00:00+00:00,1.173,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 16:00:00+00:00,0.193,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 17:00:00+00:00,0.222,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 18:00:00+00:00,0.316,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 19:00:00+00:00,0.53,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 20:00:00+00:00,0.134,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 21:00:00+00:00,0.491,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 22:00:00+00:00,,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-19 23:00:00+00:00,,15.5,10.6,20.4,0.0,3.3,80.0,0
2024-10-20 00:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 01:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 02:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 03:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 04:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 05:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 06:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 07:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 08:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 09:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 10:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 11:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 12:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 13:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 14:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 15:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 16:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 17:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 18:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 19:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 20:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 21:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 22:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-20 23:00:00+00:00,,15.0,7.3,22.6,0.0,7.5,79.0,0
2024-10-21 00:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 01:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 02:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 03:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 04:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 05:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 06:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 07:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 08:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 09:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 10:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 11:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 12:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 13:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 14:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 15:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 16:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 17:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 18:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 19:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 20:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 21:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 22:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-21 23:00:00+00:00,,13.3,4.3,22.3,0.0,10.2,75.0,0
2024-10-22 00:00:00+00:00,,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 01:00:00+00:00,,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 02:00:00+00:00,0.065,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 03:00:00+00:00,0.112,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 04:00:00+00:00,0.195,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 05:00:00+00:00,0.114,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 06:00:00+00:00,0.164,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 07:00:00+00:00,0.513,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 08:00:00+00:00,0.223,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 09:00:00+00:00,0.185,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 10:00:00+00:00,0.582,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 11:00:00+00:00,0.214,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 12:00:00+00:00,0.104,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 13:00:00+00:00,0.38,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 14:00:00+00:00,0.066,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 15:00:00+00:00,0.099,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 16:00:00+00:00,0.295,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 17:00:00+00:00,0.161,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 18:00:00+00:00,0.12,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 19:00:00+00:00,0.118,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 20:00:00+00:00,0.154,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 21:00:00+00:00,0.28,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 22:00:00+00:00,0.117,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-22 23:00:00+00:00,0.058,14.8,8.2,21.5,0.0,5.9,79.0,0
2024-10-23 00:00:00+00:00,0.071,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 01:00:00+00:00,0.112,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 02:00:00+00:00,0.076,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 03:00:00+00:00,0.073,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 04:00:00+00:00,0.122,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 05:00:00+00:00,0.063,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 06:00:00+00:00,0.066,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 07:00:00+00:00,0.58,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 08:00:00+00:00,0.709,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 09:00:00+00:00,0.058,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 10:00:00+00:00,0.121,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 11:00:00+00:00,0.217,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 12:00:00+00:00,0.192,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 13:00:00+00:00,0.048,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 14:00:00+00:00,0.067,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 15:00:00+00:00,0.093,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 16:00:00+00:00,0.274,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 17:00:00+00:00,0.407,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 18:00:00+00:00,0.139,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 19:00:00+00:00,0.16,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 20:00:00+00:00,0.345,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 21:00:00+00:00,0.26,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 22:00:00+00:00,0.186,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-23 23:00:00+00:00,0.156,14.2,4.7,23.6,0.0,7.0,69.0,0
2024-10-24 00:00:00+00:00,0.144,13.8,4.7,22.8,1.3,8.2,74.0,0
2024-10-24 01:00:00+00:00,0.143,13.8,4.7,22.8,1.3,8.2,74.0,0
2024-10-24 02:00:00+00:00,0.065,13.8,4.7,22.8,1.3,8.2,74.0,0
2024-10-24 03:00:00+00:00,0.065,13.8,4.7,22.8,1.3,8.2,74.0,0
2024-10-24 04:00:00+00:00,0.098,13.8,4.7,22.8,1.3,8.2,74.0,0
2024-10-24 05:00:00+00:00,0.1,13.8,4.7,22.8,1.3,8.2,74.0,0
2024-10-24 06:00:00+00:00,0.155,13.8,4.7,22.8,1.3,8.2,74.0,0
2024-10-24 07:00:00+00:00,0.343,13.8,4.7,22.8,1.3,8.2,74.0,0
2024-10-24 08:00:00+00:00,0.326,13.8,4.7,22.8,1.3,8.2,74.0,0
2024-10-24 09:00:00+00:00,0.307,13.8,4.7,22.8,1.3,8.2,74.0,0
2024-10-24 10:00:00+00:00,0.696,13.8,4.7,22.8,1.3,8.2,74.0,0
2024-10-24 11:00:00+00:00,0.138,13.8,4.7,22.8,1.3,8.2,74.0,0
2024-10-24 12:00:00+00:00,0.05,13.8,4.7,22.8,1.3,8.2,74.0,0
2024-10-24 13:00:00+00:00,0.09,13.8,4.7,22.8,1.3,8.2,74.0,0
