casa_id,timestamp,consumo_kwh,coste_euros
20,2019-09-23 07:00:00,0.049,0.0122892
20,2019-09-23 08:00:00,0.098,0.01778014
20,2019-09-23 09:00:00,0.084,0.016968
20,2019-09-23 10:00:00,0.048,0.0084192
20,2019-09-23 11:00:00,0.093,0.01524084
20,2019-09-23 12:00:00,0.086,0.01436974
20,2019-09-23 13:00:00,0.049,0.00441098
20,2019-09-23 14:00:00,0.089,0.00807052
20,2019-09-23 15:00:00,0.097,0.01017336
20,2019-09-23 16:00:00,0.049,0.00801395
20,2019-09-23 17:00:00,0.075,0.021861
20,2019-09-23 18:00:00,0.105,0.03476655
20,2019-09-23 19:00:00,0.048,0.01485216
20,2019-09-23 20:00:00,0.078,0.0219648
20,2019-09-23 21:00:00,0.103,0.02139619
20,2019-09-23 22:00:00,0.05,0.0097575
20,2019-09-23 23:00:00,0.083,0.01316878
20,2019-09-24 00:00:00,0.099,0.01565883
20,2019-09-24 01:00:00,0.049,0.0072858099999999
20,2019-09-24 02:00:00,0.09,0.0125622
20,2019-09-24 03:00:00,0.084,0.01132152
20,2019-09-24 04:00:00,0.054,0.00790506
20,2019-09-24 05:00:00,0.099,0.01593504
20,2019-09-24 06:00:00,0.077,0.0148787099999999
20,2019-09-24 07:00:00,0.054,0.0135432
20,2019-09-24 08:00:00,0.107,0.01941301
20,2019-09-24 09:00:00,0.068,0.013736
20,2019-09-24 10:00:00,0.054,0.0094716
20,2019-09-24 11:00:00,0.11,0.0180268
20,2019-09-24 12:00:00,0.063,0.01052667
20,2019-09-24 13:00:00,0.054,0.00486108
20,2019-09-24 14:00:00,0.12,0.0108816
20,2019-09-24 15:00:00,0.06,0.0062927999999999
20,2019-09-24 16:00:00,0.054,0.0088317
20,2019-09-24 17:00:00,0.128,0.03730944
20,2019-09-24 18:00:00,0.051,0.01688661
20,2019-09-24 19:00:00,0.055,0.0170181
20,2019-09-24 20:00:00,0.133,0.0374528
20,2019-09-24 21:00:00,0.079,0.01641067
20,2019-09-24 22:00:00,0.104,0.0202956
20,2019-09-24 23:00:00,0.163,0.02586158
20,2019-09-25 00:00:00,0.089,0.0140771299999999
20,2019-09-25 01:00:00,0.12,0.0178428
20,2019-09-25 02:00:00,0.137,0.01912246
20,2019-09-25 03:00:00,0.088,0.01186064
20,2019-09-25 04:00:00,0.147,0.0215193299999999
20,2019-09-25 05:00:00,0.112,0.01802752
20,2019-09-25 06:00:00,0.088,0.0170042399999999
20,2019-09-25 07:00:00,0.167,0.0418836
20,2019-09-25 08:00:00,0.093,0.01687299
20,2019-09-25 09:00:00,0.088,0.017776
20,2019-09-25 10:00:00,0.166,0.0291164
20,2019-09-25 11:00:00,0.072,0.0117993599999999
20,2019-09-25 12:00:00,0.053,0.00885577
20,2019-09-25 13:00:00,0.126,0.01134252
20,2019-09-25 14:00:00,0.055,0.0049874
20,2019-09-25 15:00:00,0.067,0.00702696
20,2019-09-25 16:00:00,0.116,0.0189718
20,2019-09-25 17:00:00,0.076,0.02215248
20,2019-09-25 18:00:00,0.096,0.03178656
20,2019-09-25 19:00:00,0.092,0.02846664
20,2019-09-25 20:00:00,0.053,0.0149248
20,2019-09-25 21:00:00,0.194,0.04029962
20,2019-09-25 22:00:00,0.248,0.0483972
20,2019-09-25 23:00:00,0.198,0.03141468
20,2019-09-26 00:00:00,0.162,0.0256235399999999
20,2019-09-26 01:00:00,0.056,0.00832664
20,2019-09-26 02:00:00,0.117,0.01633086
20,2019-09-26 03:00:00,0.073,0.00983894
20,2019-09-26 04:00:00,0.057,0.00834423
20,2019-09-26 05:00:00,0.122,0.01963712
20,2019-09-26 06:00:00,0.055,0.0106276499999999
20,2019-09-26 07:00:00,0.102,0.0255816
20,2019-09-26 08:00:00,0.077,0.01397011
20,2019-09-26 09:00:00,0.097,0.019594
20,2019-09-26 10:00:00,0.148,0.0259591999999999
20,2019-09-26 11:00:00,0.057,0.00934116
20,2019-09-26 12:00:00,0.064,0.01069376
20,2019-09-26 13:00:00,0.115,0.0103523
20,2019-09-26 14:00:00,0.291,0.02638788
20,2019-09-26 15:00:00,0.169,0.01772472
20,2019-09-26 16:00:00,0.106,0.0173363
20,2019-09-26 17:00:00,0.05,0.014574
20,2019-09-26 18:00:00,0.148,0.04900428
20,2019-09-26 19:00:00,0.068,0.02104056
20,2019-09-26 20:00:00,0.08,0.022528
20,2019-09-26 21:00:00,0.13,0.0270049
20,2019-09-26 22:00:00,0.114,0.0222471
20,2019-09-26 23:00:00,0.235,0.0372850999999999
20,2019-09-27 00:00:00,0.127,0.02008759
20,2019-09-27 01:00:00,0.098,0.0145716199999999
20,2019-09-27 02:00:00,0.119,0.01661002
20,2019-09-27 03:00:00,0.059,0.00795202
20,2019-09-27 04:00:00,0.109,0.01595651
20,2019-09-27 05:00:00,0.067,0.01078432
20,2019-09-27 06:00:00,0.055,0.0106276499999999
20,2019-09-27 07:00:00,0.128,0.0321024
20,2019-09-27 08:00:00,0.049,0.00889007
20,2019-09-27 09:00:00,0.121,0.024442
20,2019-09-27 10:00:00,0.13,0.022802
20,2019-09-27 11:00:00,0.093,0.01524084
20,2019-09-27 12:00:00,0.098,0.01637482
20,2019-09-27 13:00:00,0.088,0.00792176
20,2019-09-27 14:00:00,0.059,0.00535012
20,2019-09-27 15:00:00,0.127,0.01331976
20,2019-09-27 16:00:00,0.049,0.00801395
20,2019-09-27 17:00:00,0.071,0.0206950799999999
20,2019-09-27 18:00:00,0.113,0.03741543
20,2019-09-27 19:00:00,0.055,0.0170181
20,2019-09-27 20:00:00,0.108,0.0304128
20,2019-09-27 21:00:00,0.068,0.01412564
20,2019-09-27 22:00:00,0.052,0.0101478
20,2019-09-27 23:00:00,0.212,0.03363592
20,2019-09-28 00:00:00,0.196,0.0310013199999999
20,2019-09-28 01:00:00,0.106,0.01576114
20,2019-09-28 02:00:00,0.112,0.01563296
20,2019-09-28 03:00:00,0.049,0.00660422
20,2019-09-28 04:00:00,0.112,0.01639568
20,2019-09-28 05:00:00,0.075,0.012072
20,2019-09-28 06:00:00,0.049,0.0094682699999999
20,2019-09-28 07:00:00,0.132,0.0331056
20,2019-09-28 08:00:00,0.052,0.00943436
20,2019-09-28 09:00:00,0.054,0.010908
20,2019-09-28 10:00:00,0.163,0.0285902
20,2019-09-28 11:00:00,0.085,0.0139298
20,2019-09-28 12:00:00,0.086,0.01436974
20,2019-09-28 13:00:00,0.096,0.00864192
20,2019-09-28 14:00:00,0.048,0.00435264
20,2019-09-28 15:00:00,0.118,0.0123758399999999
20,2019-09-28 16:00:00,0.14,0.022897
20,2019-09-28 17:00:00,0.077,0.02244396
20,2019-09-28 18:00:00,0.116,0.03840876
20,2019-09-28 19:00:00,0.05,0.015471
20,2019-09-28 20:00:00,0.126,0.0354816
20,2019-09-28 21:00:00,0.063,0.01308699
20,2019-09-28 22:00:00,0.155,0.03024825
20,2019-09-28 23:00:00,0.295,0.0468047
20,2019-09-29 00:00:00,0.112,0.0177150399999999
20,2019-09-29 01:00:00,0.121,0.01799149
20,2019-09-29 02:00:00,0.071,0.00991018
20,2019-09-29 03:00:00,0.06,0.0080868
20,2019-09-29 04:00:00,0.12,0.0175667999999999
20,2019-09-29 05:00:00,0.054,0.00869184
20,2019-09-29 06:00:00,0.101,0.01951623
20,2019-09-29 07:00:00,0.077,0.0193116
20,2019-09-29 08:00:00,0.054,0.00979722
20,2019-09-29 09:00:00,0.129,0.026058
20,2019-09-29 10:00:00,0.088,0.0154352
20,2019-09-29 11:00:00,0.172,0.0281873599999999
20,2019-09-29 12:00:00,0.117,0.01954953
20,2019-09-29 13:00:00,0.054,0.00486108
20,2019-09-29 14:00:00,0.084,0.00761712
20,2019-09-29 15:00:00,0.098,0.01027824
20,2019-09-29 16:00:00,0.824,0.1347652
20,2019-09-29 17:00:00,0.144,0.04197312
20,2019-09-29 18:00:00,0.082,0.02715102
20,2019-09-29 19:00:00,0.066,0.02042172
20,2019-09-29 20:00:00,0.134,0.0377344
20,2019-09-29 21:00:00,0.094,0.01952662
20,2019-09-29 22:00:00,0.279,0.05444685
20,2019-09-29 23:00:00,0.253,0.04014098
20,2019-09-30 00:00:00,0.065,0.0102810499999999
20,2019-09-30 01:00:00,0.138,0.02051922
20,2019-09-30 02:00:00,0.049,0.00683942
20,2019-09-30 03:00:00,0.102,0.01374756
20,2019-09-30 04:00:00,0.091,0.0133214899999999
20,2019-09-30 05:00:00,0.048,0.00772608
20,2019-09-30 06:00:00,0.131,0.02531313
20,2019-09-30 07:00:00,0.053,0.0132924
20,2019-09-30 08:00:00,0.064,0.01161152
20,2019-09-30 09:00:00,0.117,0.023634
20,2019-09-30 10:00:00,0.084,0.0147336
20,2019-09-30 11:00:00,0.22,0.0360536
20,2019-09-30 12:00:00,0.142,0.02372678
20,2019-09-30 13:00:00,0.053,0.00477106
20,2019-09-30 14:00:00,0.21,0.0190428
20,2019-09-30 15:00:00,0.177,0.01856376
20,2019-09-30 16:00:00,0.951,0.1555360499999999
20,2019-09-30 17:00:00,0.652,0.19004496
20,2019-09-30 18:00:00,0.053,0.01754883
20,2019-09-30 19:00:00,0.139,0.04300938
20,2019-09-30 20:00:00,0.049,0.0137984
20,2019-09-30 21:00:00,0.19,0.0394687
20,2019-09-30 22:00:00,0.256,0.0499584
20,2019-09-30 23:00:00,0.429,0.06806514
20,2019-10-01 00:00:00,0.166,0.0262562199999999
20,2019-10-01 01:00:00,0.063,0.00936747
20,2019-10-01 02:00:00,0.138,0.01926204
20,2019-10-01 03:00:00,0.049,0.00660422
20,2019-10-01 04:00:00,0.089,0.0130287099999999
20,2019-10-01 05:00:00,0.113,0.01818848
20,2019-10-01 06:00:00,0.05,0.0096615
20,2019-10-01 07:00:00,0.11,0.027588
20,2019-10-01 08:00:00,0.072,0.01306296
20,2019-10-01 09:00:00,0.048,0.009696
20,2019-10-01 10:00:00,0.162,0.0284148
20,2019-10-01 11:00:00,0.071,0.0116354799999999
20,2019-10-01 12:00:00,0.089,0.01487101
20,2019-10-01 13:00:00,0.1,0.009002
20,2019-10-01 14:00:00,0.058,0.00525944
20,2019-10-01 15:00:00,0.352,0.03691776
20,2019-10-01 16:00:00,0.101,0.01651855
20,2019-10-01 17:00:00,0.067,0.01952916
20,2019-10-01 18:00:00,0.142,0.0470176199999999
20,2019-10-01 19:00:00,0.052,0.01608984
20,2019-10-01 20:00:00,0.082,0.0230912
20,2019-10-01 21:00:00,0.185,0.03843005
20,2019-10-01 22:00:00,0.224,0.0437136
20,2019-10-01 23:00:00,0.251,0.03982366
20,2019-10-02 00:00:00,0.193,0.0305268099999999
20,2019-10-02 01:00:00,0.109,0.01620721
20,2019-10-02 02:00:00,0.094,0.01312052
20,2019-10-02 03:00:00,0.055,0.0074129
20,2019-10-02 04:00:00,0.141,0.0206409899999999
20,2019-10-02 05:00:00,0.051,0.00820896
20,2019-10-02 06:00:00,0.081,0.01565163
20,2019-10-02 07:00:00,0.103,0.0258324
20,2019-10-02 08:00:00,0.121,0.02195303
20,2019-10-02 09:00:00,0.152,0.030704
20,2019-10-02 10:00:00,0.05,0.00877
20,2019-10-02 11:00:00,0.066,0.01081608
20,2019-10-02 12:00:00,0.111,0.01854699
20,2019-10-02 13:00:00,0.048,0.00432096
20,2019-10-02 14:00:00,0.102,0.00924936
20,2019-10-02 15:00:00,0.083,0.00870504
20,2019-10-02 16:00:00,0.048,0.0078504
20,2019-10-02 17:00:00,0.127,0.03701796
20,2019-10-02 18:00:00,0.054,0.01787994
20,2019-10-02 19:00:00,0.063,0.01949346
20,2019-10-02 20:00:00,0.116,0.0326656
20,2019-10-02 21:00:00,0.11,0.0228503
20,2019-10-02 22:00:00,0.267,0.05210505
20,2019-10-02 23:00:00,0.238,0.0377610799999999
20,2019-10-03 00:00:00,0.065,0.0102810499999999
20,2019-10-03 01:00:00,0.133,0.0197757699999999
20,2019-10-03 02:00:00,0.054,0.00753732
20,2019-10-03 03:00:00,0.066,0.00889548
20,2019-10-03 04:00:00,0.108,0.01581012
20,2019-10-03 05:00:00,0.054,0.00869184
20,2019-10-03 06:00:00,0.099,0.01912977
20,2019-10-03 07:00:00,0.075,0.01881
20,2019-10-03 08:00:00,0.057,0.01034151
20,2019-10-03 09:00:00,0.126,0.025452
20,2019-10-03 10:00:00,0.09,0.0157859999999999
20,2019-10-03 11:00:00,0.087,0.0142575599999999
20,2019-10-03 12:00:00,0.201,0.03358509
20,2019-10-03 13:00:00,0.377,0.03393754
20,2019-10-03 14:00:00,0.089,0.00807052
20,2019-10-03 15:00:00,0.124,0.01300512
20,2019-10-03 16:00:00,0.056,0.0091588
20,2019-10-03 17:00:00,0.114,0.03322872
20,2019-10-03 18:00:00,0.069,0.02284659
20,2019-10-03 19:00:00,0.05,0.015471
20,2019-10-03 20:00:00,0.179,0.0504064
20,2019-10-03 21:00:00,0.154,0.03199042
20,2019-10-03 22:00:00,0.263,0.05132445
20,2019-10-03 23:00:00,0.302,0.04791532
20,2019-10-04 00:00:00,0.205,0.0324248499999999
20,2019-10-04 01:00:00,0.329,0.04891901
20,2019-10-04 02:00:00,0.345,0.0481551
20,2019-10-04 03:00:00,0.231,0.03113418
20,2019-10-04 04:00:00,0.185,0.02708215
20,2019-10-04 05:00:00,0.127,0.02044192
20,2019-10-04 06:00:00,0.088,0.0170042399999999
20,2019-10-04 07:00:00,0.19,0.047652
20,2019-10-04 08:00:00,0.055,0.00997865
20,2019-10-04 09:00:00,0.067,0.013534
20,2019-10-04 10:00:00,0.123,0.0215741999999999
20,2019-10-04 11:00:00,0.067,0.01097996
20,2019-10-04 12:00:00,0.15,0.0250635
20,2019-10-04 13:00:00,0.089,0.00801178
20,2019-10-04 14:00:00,0.228,0.02067504
20,2019-10-04 15:00:00,0.18,0.0188784
20,2019-10-04 16:00:00,0.074,0.0121027
20,2019-10-04 17:00:00,0.1,0.029148
20,2019-10-04 18:00:00,0.146,0.04834206
20,2019-10-04 19:00:00,0.055,0.0170181
20,2019-10-04 20:00:00,0.147,0.0413952
20,2019-10-04 21:00:00,0.093,0.01931889
20,2019-10-04 22:00:00,0.141,0.02751615
20,2019-10-04 23:00:00,0.295,0.0468047
20,2019-10-05 00:00:00,0.246,0.0389098199999999
20,2019-10-05 01:00:00,0.277,0.04118713
20,2019-10-05 02:00:00,0.186,0.02596188
20,2019-10-05 03:00:00,0.059,0.00795202
20,2019-10-05 04:00:00,0.13,0.0190307
20,2019-10-05 05:00:00,0.06,0.0096576
20,2019-10-05 06:00:00,0.079,0.01526517
20,2019-10-05 07:00:00,0.1,0.02508
20,2019-10-05 08:00:00,0.054,0.00979722
20,2019-10-05 09:00:00,0.103,0.020806
20,2019-10-05 10:00:00,0.074,0.0129795999999999
20,2019-10-05 11:00:00,0.089,0.0145853199999999
20,2019-10-05 12:00:00,0.154,0.02573186
20,2019-10-05 13:00:00,0.053,0.00477106
20,2019-10-05 14:00:00,0.054,0.00489672
20,2019-10-05 15:00:00,0.124,0.01300512
20,2019-10-05 16:00:00,0.251,0.04105105
20,2019-10-05 17:00:00,0.12,0.0349776
20,2019-10-05 18:00:00,0.099,0.03277989
20,2019-10-05 19:00:00,0.064,0.01980288
20,2019-10-05 20:00:00,0.149,0.0419584
20,2019-10-05 21:00:00,0.18,0.0373914
20,2019-10-05 22:00:00,0.239,0.04664085
20,2019-10-05 23:00:00,0.235,0.0372850999999999
20,2019-10-06 00:00:00,0.238,0.0376444599999999
20,2019-10-06 01:00:00,0.305,0.0453504499999999
20,2019-10-06 02:00:00,0.136,0.01898288
20,2019-10-06 03:00:00,0.219,0.02951682
20,2019-10-06 04:00:00,0.122,0.01785958
20,2019-10-06 05:00:00,0.098,0.01577408
20,2019-10-06 06:00:00,0.107,0.0206756099999999
20,2019-10-06 07:00:00,0.049,0.0122892
20,2019-10-06 08:00:00,0.12,0.0217716
20,2019-10-06 09:00:00,0.063,0.012726
20,2019-10-06 10:00:00,0.059,0.0103486
20,2019-10-06 11:00:00,0.149,0.0244181199999999
20,2019-10-06 12:00:00,0.081,0.01353429
20,2019-10-06 13:00:00,0.094,0.00846188
20,2019-10-06 14:00:00,0.08,0.0072544
20,2019-10-06 15:00:00,0.053,0.00555864
20,2019-10-06 16:00:00,0.115,0.01880825
20,2019-10-06 17:00:00,0.054,0.01573992
20,2019-10-06 18:00:00,0.072,0.02383992
20,2019-10-06 19:00:00,0.106,0.03279852
20,2019-10-06 20:00:00,0.064,0.0180224
20,2019-10-06 21:00:00,0.299,0.0621112699999999
20,2019-10-06 22:00:00,0.242,0.0472263
20,2019-10-06 23:00:00,0.255,0.0404583
20,2019-10-07 00:00:00,0.32,0.0506144
20,2019-10-07 01:00:00,0.222,0.03300918
20,2019-10-07 02:00:00,0.211,0.02945138
20,2019-10-07 03:00:00,0.155,0.0208909
20,2019-10-07 04:00:00,0.058,0.00849062
20,2019-10-07 05:00:00,0.113,0.01818848
20,2019-10-07 06:00:00,0.069,0.01333287
20,2019-10-07 07:00:00,0.054,0.0135432
20,2019-10-07 08:00:00,0.106,0.01923158
20,2019-10-07 09:00:00,0.069,0.013938
20,2019-10-07 10:00:00,0.056,0.0098224
20,2019-10-07 11:00:00,0.142,0.0232709599999999
20,2019-10-07 12:00:00,0.113,0.01888117
20,2019-10-07 13:00:00,0.053,0.00477106
20,2019-10-07 14:00:00,0.054,0.00489672
20,2019-10-07 15:00:00,0.132,0.01384416
20,2019-10-07 16:00:00,0.491,0.08030305
20,2019-10-07 17:00:00,0.094,0.02739912
20,2019-10-07 18:00:00,0.13,0.0430443
20,2019-10-07 19:00:00,0.066,0.02042172
20,2019-10-07 20:00:00,0.116,0.0326656
20,2019-10-07 21:00:00,0.105,0.02181165
20,2019-10-07 22:00:00,0.236,0.0460554
20,2019-10-07 23:00:00,0.271,0.04299686
20,2019-10-08 00:00:00,0.057,0.00901569
20,2019-10-08 01:00:00,0.11,0.0163559
20,2019-10-08 02:00:00,0.084,0.01172472
20,2019-10-08 03:00:00,0.049,0.00660422
20,2019-10-08 04:00:00,0.122,0.01785958
20,2019-10-08 05:00:00,0.055,0.0088528
20,2019-10-08 06:00:00,0.061,0.0117870299999999
20,2019-10-08 07:00:00,0.113,0.0283404
20,2019-10-08 08:00:00,0.054,0.00979722
20,2019-10-08 09:00:00,0.077,0.015554
20,2019-10-08 10:00:00,0.14,0.024556
20,2019-10-08 11:00:00,0.088,0.0144214399999999
20,2019-10-08 12:00:00,0.192,0.03208128
20,2019-10-08 13:00:00,0.139,0.01251278
20,2019-10-08 14:00:00,0.055,0.0049874
20,2019-10-08 15:00:00,0.136,0.01426368
20,2019-10-08 16:00:00,0.116,0.0189718
20,2019-10-08 17:00:00,0.07,0.0204036
20,2019-10-08 18:00:00,0.156,0.05165316
20,2019-10-08 19:00:00,0.07,0.0216594
20,2019-10-08 20:00:00,0.049,0.0137984
20,2019-10-08 21:00:00,0.344,0.0714591199999999
20,2019-10-08 22:00:00,0.342,0.0667413
20,2019-10-08 23:00:00,0.304,0.04823264
20,2019-10-09 00:00:00,0.127,0.02008759
20,2019-10-09 01:00:00,0.106,0.01576114
20,2019-10-09 02:00:00,0.087,0.01214346
20,2019-10-09 03:00:00,0.05,0.006739
20,2019-10-09 04:00:00,0.127,0.01859153
20,2019-10-09 05:00:00,0.055,0.0088528
20,2019-10-09 06:00:00,0.085,0.01642455
20,2019-10-09 07:00:00,0.086,0.0215688
20,2019-10-09 08:00:00,0.054,0.00979722
20,2019-10-09 09:00:00,0.123,0.024846
20,2019-10-09 10:00:00,0.097,0.0170138
20,2019-10-09 11:00:00,0.108,0.01769904
20,2019-10-09 12:00:00,0.09,0.0150381
20,2019-10-09 13:00:00,0.06,0.0054012
20,2019-10-09 14:00:00,0.234,0.02121912
20,2019-10-09 15:00:00,0.408,0.0427910399999999
20,2019-10-09 16:00:00,0.831,0.13591005
20,2019-10-09 17:00:00,0.205,0.0597534
20,2019-10-09 18:00:00,0.088,0.02913768
20,2019-10-09 19:00:00,0.131,0.04053402
20,2019-10-09 20:00:00,0.089,0.0250624
20,2019-10-09 21:00:00,0.121,0.0251353299999999
20,2019-10-09 22:00:00,0.479,0.09347685
20,2019-10-09 23:00:00,0.152,0.02411632
20,2019-10-10 00:00:00,0.145,0.0229346499999999
20,2019-10-10 01:00:00,0.128,0.01903232
20,2019-10-10 02:00:00,0.058,0.00809564
20,2019-10-10 03:00:00,0.1,0.013478
20,2019-10-10 04:00:00,0.091,0.0133214899999999
20,2019-10-10 05:00:00,0.05,0.008048
20,2019-10-10 06:00:00,0.114,0.0220282199999999
20,2019-10-10 07:00:00,0.066,0.0165528
20,2019-10-10 08:00:00,0.05,0.0090715
20,2019-10-10 09:00:00,0.121,0.024442
20,2019-10-10 10:00:00,0.115,0.020171
20,2019-10-10 11:00:00,0.049,0.00803012
20,2019-10-10 12:00:00,0.121,0.02021789
20,2019-10-10 13:00:00,0.081,0.00729162
20,2019-10-10 14:00:00,0.36,0.0326448
20,2019-10-10 15:00:00,0.45,0.047196
20,2019-10-10 16:00:00,0.177,0.0289483499999999
20,2019-10-10 17:00:00,0.071,0.0206950799999999
20,2019-10-10 18:00:00,0.167,0.05529537
20,2019-10-10 19:00:00,0.058,0.01794636
20,2019-10-10 20:00:00,0.055,0.015488
20,2019-10-10 21:00:00,0.149,0.03095177
20,2019-10-10 22:00:00,0.415,0.08098725
20,2019-10-10 23:00:00,0.275,0.0436315
20,2019-10-11 00:00:00,0.091,0.0143934699999999
20,2019-10-11 01:00:00,0.06,0.0089214
20,2019-10-11 02:00:00,0.129,0.01800582
20,2019-10-11 03:00:00,0.062,0.00835636
20,2019-10-11 04:00:00,0.049,0.00717311
20,2019-10-11 05:00:00,0.136,0.02189056
20,2019-10-11 06:00:00,0.049,0.0094682699999999
20,2019-10-11 07:00:00,0.054,0.0135432
20,2019-10-11 08:00:00,0.138,0.02503734
20,2019-10-11 09:00:00,0.132,0.026664
20,2019-10-11 10:00:00,0.049,0.0085946
20,2019-10-11 11:00:00,0.127,0.02081276
20,2019-10-11 12:00:00,0.054,0.00902286
20,2019-10-11 13:00:00,0.049,0.00441098
20,2019-10-11 14:00:00,0.114,0.01033752
20,2019-10-11 15:00:00,0.078,0.00818064
20,2019-10-11 16:00:00,0.068,0.0111214
20,2019-10-11 17:00:00,0.142,0.0413901599999999
20,2019-10-11 18:00:00,0.081,0.02681991
20,2019-10-11 19:00:00,0.054,0.01670868
20,2019-10-11 20:00:00,0.139,0.0391424
20,2019-10-11 21:00:00,0.174,0.03614502
20,2019-10-11 22:00:00,0.174,0.0339561
20,2019-10-11 23:00:00,0.221,0.03506386
20,2019-10-12 00:00:00,0.129,0.0204039299999999
20,2019-10-12 01:00:00,0.257,0.03821333
20,2019-10-12 02:00:00,0.201,0.02805558
20,2019-10-12 03:00:00,0.302,0.04070356
20,2019-10-12 04:00:00,0.255,0.03732945
20,2019-10-12 05:00:00,0.161,0.02591456
20,2019-10-12 06:00:00,0.189,0.03652047
20,2019-10-12 07:00:00,0.093,0.0233244
20,2019-10-12 08:00:00,0.053,0.00961579
20,2019-10-12 09:00:00,0.13,0.02626
20,2019-10-12 10:00:00,0.056,0.0098224
20,2019-10-12 11:00:00,0.122,0.0199933599999999
20,2019-10-12 12:00:00,0.113,0.01888117
20,2019-10-12 13:00:00,0.052,0.00468104
20,2019-10-12 14:00:00,0.119,0.01079092
20,2019-10-12 15:00:00,0.335,0.0351348
20,2019-10-12 16:00:00,0.186,0.0304203
20,2019-10-12 17:00:00,0.101,0.02943948
20,2019-10-12 18:00:00,0.057,0.01887327
20,2019-10-12 19:00:00,0.137,0.04239054
20,2019-10-12 20:00:00,0.108,0.0304128
20,2019-10-12 21:00:00,0.176,0.03656048
20,2019-10-12 22:00:00,0.263,0.05132445
20,2019-10-12 23:00:00,0.18,0.0285588
20,2019-10-13 00:00:00,0.177,0.0279960899999999
20,2019-10-13 01:00:00,0.302,0.0449043799999999
20,2019-10-13 02:00:00,0.056,0.00781648
20,2019-10-13 03:00:00,0.062,0.00835636
20,2019-10-13 04:00:00,0.144,0.0210801599999999
20,2019-10-13 05:00:00,0.05,0.008048
20,2019-10-13 06:00:00,0.068,0.01313964
20,2019-10-13 07:00:00,0.129,0.0323532
20,2019-10-13 08:00:00,0.05,0.0090715
20,2019-10-13 09:00:00,0.084,0.016968
20,2019-10-13 10:00:00,0.118,0.0206972
20,2019-10-13 11:00:00,0.113,0.01851844
20,2019-10-13 12:00:00,0.132,0.02205588
20,2019-10-13 13:00:00,0.086,0.00774172
20,2019-10-13 14:00:00,0.057,0.00516876
20,2019-10-13 15:00:00,0.206,0.0216052799999999
20,2019-10-13 16:00:00,0.078,0.0127569
20,2019-10-13 17:00:00,0.109,0.03177132
20,2019-10-13 18:00:00,0.274,0.09072414
20,2019-10-13 19:00:00,0.069,0.02134998
20,2019-10-13 20:00:00,0.119,0.0335104
20,2019-10-13 21:00:00,0.329,0.06834317
20,2019-10-13 22:00:00,0.154,0.0300531
20,2019-10-13 23:00:00,0.239,0.03791974
20,2019-10-14 00:00:00,0.187,0.0295777899999999
20,2019-10-14 01:00:00,0.147,0.0218574299999999
20,2019-10-14 02:00:00,0.123,0.01716834
20,2019-10-14 03:00:00,0.049,0.00660422
20,2019-10-14 04:00:00,0.109,0.01595651
20,2019-10-14 05:00:00,0.083,0.01335968
20,2019-10-14 06:00:00,0.049,0.0094682699999999
20,2019-10-14 07:00:00,0.136,0.0341088
20,2019-10-14 08:00:00,0.049,0.00889007
20,2019-10-14 09:00:00,0.064,0.012928
20,2019-10-14 10:00:00,0.18,0.0315719999999999
20,2019-10-14 11:00:00,0.048,0.00786624
20,2019-10-14 12:00:00,0.112,0.01871408
20,2019-10-14 13:00:00,0.29,0.0261058
20,2019-10-14 14:00:00,0.386,0.03500248
20,2019-10-14 15:00:00,0.358,0.03754704
20,2019-10-14 16:00:00,0.083,0.01357465
20,2019-10-14 17:00:00,0.056,0.01632288
20,2019-10-14 18:00:00,0.146,0.04834206
20,2019-10-14 19:00:00,0.061,0.01887462
20,2019-10-14 20:00:00,0.129,0.0363264
20,2019-10-14 21:00:00,0.574,0.1192370199999999
20,2019-10-14 22:00:00,0.162,0.0316143
20,2019-10-14 23:00:00,0.196,0.03109736
20,2019-10-15 00:00:00,0.233,0.0368536099999999
20,2019-10-15 01:00:00,0.063,0.00936747
20,2019-10-15 02:00:00,0.05,0.006979
20,2019-10-15 03:00:00,0.152,0.02048656
20,2019-10-15 04:00:00,0.056,0.00819784
20,2019-10-15 05:00:00,0.049,0.00788704
20,2019-10-15 06:00:00,0.137,0.02647251
20,2019-10-15 07:00:00,0.07,0.017556
20,2019-10-15 08:00:00,0.049,0.00889007
20,2019-10-15 09:00:00,0.111,0.022422
20,2019-10-15 10:00:00,0.134,0.0235036
20,2019-10-15 11:00:00,0.07,0.0114716
20,2019-10-15 12:00:00,0.241,0.04026869
20,2019-10-15 13:00:00,0.502,0.04519004
20,2019-10-15 14:00:00,0.155,0.0140554
20,2019-10-15 15:00:00,0.249,0.02611512
20,2019-10-15 16:00:00,0.137,0.02240635
20,2019-10-15 17:00:00,0.106,0.03089688
20,2019-10-15 18:00:00,0.086,0.0284754599999999
20,2019-10-15 19:00:00,0.107,0.03310794
20,2019-10-15 20:00:00,0.096,0.0270336
20,2019-10-15 21:00:00,0.253,0.05255569
20,2019-10-15 22:00:00,0.359,0.07005885
20,2019-10-15 23:00:00,0.23,0.0364918
20,2019-10-16 00:00:00,0.221,0.03495557
20,2019-10-16 01:00:00,0.134,0.0199244599999999
20,2019-10-16 02:00:00,0.048,0.00669984
20,2019-10-16 03:00:00,0.055,0.0074129
20,2019-10-16 04:00:00,0.149,0.02181211
20,2019-10-16 05:00:00,0.049,0.00788704
