casa_id,timestamp,consumo_kwh,coste_euros
45,2019-09-28 01:00:00,0.045,0.00669105
45,2019-09-28 02:00:00,0.044,0.00614152
45,2019-09-28 03:00:00,0.045,0.0060651
45,2019-09-28 04:00:00,0.049,0.00717311
45,2019-09-28 05:00:00,0.105,0.0169008
45,2019-09-28 06:00:00,0.068,0.01313964
45,2019-09-28 07:00:00,0.045,0.011286
45,2019-09-28 08:00:00,0.051,0.00925293
45,2019-09-28 09:00:00,0.053,0.010706
45,2019-09-28 10:00:00,0.048,0.0084192
45,2019-09-28 11:00:00,0.043,0.0070468399999999
45,2019-09-28 12:00:00,0.043,0.00718487
45,2019-09-28 13:00:00,0.043,0.00387086
45,2019-09-28 14:00:00,0.043,0.00389924
45,2019-09-28 15:00:00,0.05,0.005244
45,2019-09-28 16:00:00,0.053,0.00866815
45,2019-09-28 17:00:00,0.05,0.014574
45,2019-09-28 18:00:00,0.043,0.0142377299999999
45,2019-09-28 19:00:00,0.043,0.01330506
45,2019-09-28 20:00:00,0.044,0.0123904
45,2019-09-28 21:00:00,0.043,0.0089323899999999
45,2019-09-28 22:00:00,0.049,0.00956235
45,2019-09-28 23:00:00,0.055,0.0087263
45,2019-09-29 00:00:00,0.047,0.0074339899999999
45,2019-09-29 01:00:00,0.043,0.0063936699999999
45,2019-09-29 02:00:00,0.045,0.0062811
45,2019-09-29 03:00:00,0.043,0.00579554
45,2019-09-29 04:00:00,0.044,0.00644116
45,2019-09-29 05:00:00,0.042,0.00676032
45,2019-09-29 06:00:00,0.052,0.0100479599999999
45,2019-09-29 07:00:00,0.103,0.0258324
45,2019-09-29 08:00:00,0.059,0.01070437
45,2019-09-29 09:00:00,0.049,0.009898
45,2019-09-29 10:00:00,0.051,0.0089454
45,2019-09-29 11:00:00,0.05,0.008194
45,2019-09-29 12:00:00,0.045,0.00751905
45,2019-09-29 13:00:00,0.043,0.00387086
45,2019-09-29 14:00:00,0.042,0.00380856
45,2019-09-29 15:00:00,0.045,0.0047196
45,2019-09-29 16:00:00,0.044,0.0071962
45,2019-09-29 17:00:00,0.043,0.01253364
45,2019-09-29 18:00:00,0.052,0.01721772
45,2019-09-29 19:00:00,0.054,0.01670868
45,2019-09-29 20:00:00,0.043,0.0121088
45,2019-09-29 21:00:00,0.044,0.00914012
45,2019-09-29 22:00:00,0.043,0.00839145
45,2019-09-29 23:00:00,0.042,0.00666372
45,2019-09-30 00:00:00,0.043,0.0068013099999999
45,2019-09-30 01:00:00,0.045,0.00669105
45,2019-09-30 02:00:00,0.054,0.00753732
45,2019-09-30 03:00:00,0.053,0.00714334
45,2019-09-30 04:00:00,0.044,0.00644116
45,2019-09-30 05:00:00,0.044,0.00708224
45,2019-09-30 06:00:00,0.045,0.00869535
45,2019-09-30 07:00:00,0.043,0.0107844
45,2019-09-30 08:00:00,0.044,0.00798292
45,2019-09-30 09:00:00,0.118,0.023836
45,2019-09-30 10:00:00,0.052,0.0091208
45,2019-09-30 11:00:00,0.044,0.0072107199999999
45,2019-09-30 12:00:00,0.044,0.00735196
45,2019-09-30 13:00:00,0.043,0.00387086
45,2019-09-30 14:00:00,0.044,0.00398992
45,2019-09-30 15:00:00,0.046,0.00482448
45,2019-09-30 16:00:00,0.047,0.00768685
45,2019-09-30 17:00:00,0.055,0.0160314
45,2019-09-30 18:00:00,0.047,0.01556217
45,2019-09-30 19:00:00,0.044,0.01361448
45,2019-09-30 20:00:00,0.48,0.135168
45,2019-09-30 21:00:00,0.268,0.05567164
45,2019-09-30 22:00:00,0.146,0.0284919
45,2019-09-30 23:00:00,0.134,0.02126044
45,2019-10-01 00:00:00,0.091,0.0143934699999999
45,2019-10-01 01:00:00,0.096,0.0142742399999999
45,2019-10-01 02:00:00,0.057,0.00795606
45,2019-10-01 03:00:00,0.054,0.00727812
45,2019-10-01 04:00:00,0.054,0.00790506
45,2019-10-01 05:00:00,0.108,0.01738368
45,2019-10-01 06:00:00,0.058,0.01120734
45,2019-10-01 07:00:00,0.049,0.0122892
45,2019-10-01 08:00:00,0.266,0.04826038
45,2019-10-01 09:00:00,0.046,0.009292
45,2019-10-01 10:00:00,0.044,0.0077176
45,2019-10-01 11:00:00,0.053,0.00868564
45,2019-10-01 12:00:00,0.056,0.00935704
45,2019-10-01 13:00:00,0.047,0.00423094
45,2019-10-01 14:00:00,0.044,0.00398992
45,2019-10-01 15:00:00,0.044,0.00461472
45,2019-10-01 16:00:00,0.045,0.00735975
45,2019-10-01 17:00:00,0.045,0.0131166
45,2019-10-01 18:00:00,0.049,0.01622439
45,2019-10-01 19:00:00,0.054,0.01670868
45,2019-10-01 20:00:00,0.074,0.0208384
45,2019-10-01 21:00:00,0.045,0.00934785
45,2019-10-01 22:00:00,0.046,0.0089769
45,2019-10-01 23:00:00,1.579,0.25052414
45,2019-10-02 00:00:00,0.761,0.1203673699999999
45,2019-10-02 01:00:00,0.116,0.01724804
45,2019-10-02 02:00:00,0.049,0.00683942
45,2019-10-02 03:00:00,0.049,0.00660422
45,2019-10-02 04:00:00,0.06,0.0087833999999999
45,2019-10-02 05:00:00,0.046,0.00740416
45,2019-10-02 06:00:00,0.044,0.0085021199999999
45,2019-10-02 07:00:00,0.044,0.0110352
45,2019-10-02 08:00:00,0.383,0.06948769
45,2019-10-02 09:00:00,0.124,0.025048
45,2019-10-02 10:00:00,0.054,0.0094716
45,2019-10-02 11:00:00,0.052,0.00852176
45,2019-10-02 12:00:00,0.045,0.00751905
45,2019-10-02 13:00:00,0.045,0.0040509
45,2019-10-02 14:00:00,0.045,0.0040806
45,2019-10-02 15:00:00,0.139,0.01457832
45,2019-10-02 16:00:00,0.046,0.0075233
45,2019-10-02 17:00:00,0.046,0.01340808
45,2019-10-02 18:00:00,0.045,0.01489995
45,2019-10-02 19:00:00,0.054,0.01670868
45,2019-10-02 20:00:00,0.107,0.0301312
45,2019-10-02 21:00:00,0.062,0.01287926
45,2019-10-02 22:00:00,0.05,0.0097575
45,2019-10-02 23:00:00,0.056,0.00888496
45,2019-10-03 00:00:00,0.048,0.0075921599999999
45,2019-10-03 01:00:00,0.044,0.0065423599999999
45,2019-10-03 02:00:00,0.042,0.00586236
45,2019-10-03 03:00:00,0.044,0.00593032
45,2019-10-03 04:00:00,0.045,0.0065875499999999
45,2019-10-03 05:00:00,0.044,0.00708224
45,2019-10-03 06:00:00,0.049,0.0094682699999999
45,2019-10-03 07:00:00,0.051,0.0127908
45,2019-10-03 08:00:00,0.051,0.00925293
45,2019-10-03 09:00:00,0.043,0.008686
45,2019-10-03 10:00:00,0.043,0.0075422
45,2019-10-03 11:00:00,0.044,0.0072107199999999
45,2019-10-03 12:00:00,0.043,0.00718487
45,2019-10-03 13:00:00,0.043,0.00387086
45,2019-10-03 14:00:00,0.042,0.00380856
45,2019-10-03 15:00:00,0.045,0.0047196
45,2019-10-03 16:00:00,0.049,0.00801395
45,2019-10-03 17:00:00,0.051,0.01486548
45,2019-10-03 18:00:00,0.049,0.01622439
45,2019-10-03 19:00:00,0.044,0.01361448
45,2019-10-03 20:00:00,0.043,0.0121088
45,2019-10-03 21:00:00,0.042,0.00872466
45,2019-10-03 22:00:00,0.116,0.0226374
45,2019-10-03 23:00:00,0.05,0.007933
45,2019-10-04 00:00:00,0.047,0.0074339899999999
45,2019-10-04 01:00:00,0.042,0.00624498
45,2019-10-04 02:00:00,0.042,0.00586236
45,2019-10-04 03:00:00,0.042,0.00566076
45,2019-10-04 04:00:00,0.043,0.0062947699999999
45,2019-10-04 05:00:00,0.043,0.00692128
45,2019-10-04 06:00:00,0.052,0.0100479599999999
45,2019-10-04 07:00:00,0.051,0.0127908
45,2019-10-04 08:00:00,0.044,0.00798292
45,2019-10-04 09:00:00,0.043,0.008686
45,2019-10-04 10:00:00,0.042,0.0073668
45,2019-10-04 11:00:00,0.043,0.0070468399999999
45,2019-10-04 12:00:00,0.041,0.00685069
45,2019-10-04 13:00:00,0.042,0.00378084
45,2019-10-04 14:00:00,0.042,0.00380856
45,2019-10-04 15:00:00,0.049,0.00513912
45,2019-10-04 16:00:00,0.048,0.0078504
45,2019-10-04 17:00:00,0.049,0.01428252
45,2019-10-04 18:00:00,0.047,0.01556217
45,2019-10-04 19:00:00,0.043,0.01330506
45,2019-10-04 20:00:00,0.043,0.0121088
45,2019-10-04 21:00:00,0.042,0.00872466
45,2019-10-04 22:00:00,0.042,0.0081963
45,2019-10-04 23:00:00,0.091,0.0144380599999999
45,2019-10-05 00:00:00,0.077,0.0121790899999999
45,2019-10-05 01:00:00,0.043,0.0063936699999999
45,2019-10-05 02:00:00,0.043,0.00600194
45,2019-10-05 03:00:00,0.042,0.00566076
45,2019-10-05 04:00:00,0.044,0.00644116
45,2019-10-05 05:00:00,0.041,0.00659936
45,2019-10-05 06:00:00,0.043,0.00830889
45,2019-10-05 07:00:00,0.05,0.01254
45,2019-10-05 08:00:00,0.05,0.0090715
45,2019-10-05 09:00:00,0.046,0.009292
45,2019-10-05 10:00:00,0.041,0.0071914
45,2019-10-05 11:00:00,0.043,0.0070468399999999
45,2019-10-05 12:00:00,0.041,0.00685069
45,2019-10-05 13:00:00,0.043,0.00387086
45,2019-10-05 14:00:00,0.042,0.00380856
45,2019-10-05 15:00:00,0.044,0.00461472
45,2019-10-05 16:00:00,0.042,0.0068691
45,2019-10-05 17:00:00,0.047,0.01369956
45,2019-10-05 18:00:00,0.049,0.01622439
45,2019-10-05 19:00:00,0.049,0.01516158
45,2019-10-05 20:00:00,0.046,0.0129536
45,2019-10-05 21:00:00,0.042,0.00872466
45,2019-10-05 22:00:00,0.042,0.0081963
45,2019-10-05 23:00:00,0.043,0.0068223799999999
45,2019-10-06 00:00:00,0.043,0.0068013099999999
45,2019-10-06 01:00:00,0.114,0.01695066
45,2019-10-06 02:00:00,0.05,0.006979
45,2019-10-06 03:00:00,0.047,0.00633466
45,2019-10-06 04:00:00,0.043,0.0062947699999999
45,2019-10-06 05:00:00,0.044,0.00708224
45,2019-10-06 06:00:00,0.042,0.00811566
45,2019-10-06 07:00:00,0.042,0.0105336
45,2019-10-06 08:00:00,0.044,0.00798292
45,2019-10-06 09:00:00,0.043,0.008686
45,2019-10-06 10:00:00,0.043,0.0075422
45,2019-10-06 11:00:00,0.041,0.00671908
45,2019-10-06 12:00:00,0.044,0.00735196
45,2019-10-06 13:00:00,0.047,0.00423094
45,2019-10-06 14:00:00,0.049,0.00444332
45,2019-10-06 15:00:00,0.052,0.00545376
45,2019-10-06 16:00:00,0.042,0.0068691
45,2019-10-06 17:00:00,0.042,0.01224216
45,2019-10-06 18:00:00,0.043,0.0142377299999999
45,2019-10-06 19:00:00,0.041,0.01268622
45,2019-10-06 20:00:00,0.043,0.0121088
45,2019-10-06 21:00:00,0.043,0.0089323899999999
45,2019-10-06 22:00:00,0.041,0.00800115
45,2019-10-06 23:00:00,0.042,0.00666372
45,2019-10-07 00:00:00,0.047,0.0074339899999999
45,2019-10-07 01:00:00,0.048,0.0071371199999999
45,2019-10-07 02:00:00,0.077,0.01074766
45,2019-10-07 03:00:00,0.079,0.01064762
45,2019-10-07 04:00:00,0.043,0.0062947699999999
45,2019-10-07 05:00:00,0.042,0.00676032
45,2019-10-07 06:00:00,0.043,0.00830889
45,2019-10-07 07:00:00,0.045,0.011286
45,2019-10-07 08:00:00,0.049,0.00889007
45,2019-10-07 09:00:00,0.048,0.009696
45,2019-10-07 10:00:00,0.043,0.0075422
45,2019-10-07 11:00:00,0.041,0.00671908
45,2019-10-07 12:00:00,0.041,0.00685069
45,2019-10-07 13:00:00,0.042,0.00378084
45,2019-10-07 14:00:00,0.041,0.00371788
45,2019-10-07 15:00:00,0.045,0.0047196
45,2019-10-07 16:00:00,0.041,0.00670555
45,2019-10-07 17:00:00,0.042,0.01224216
45,2019-10-07 18:00:00,0.048,0.01589328
45,2019-10-07 19:00:00,0.056,0.01732752
45,2019-10-07 20:00:00,0.088,0.0247808
45,2019-10-07 21:00:00,0.058,0.01204834
45,2019-10-07 22:00:00,0.025,0.00487875
45,2019-10-07 23:00:00,0.024,0.00380784
45,2019-10-08 00:00:00,0.033,0.0052196099999999
45,2019-10-08 01:00:00,0.083,0.01234127
45,2019-10-08 02:00:00,0.03,0.0041874
45,2019-10-08 03:00:00,0.032,0.00431296
45,2019-10-08 04:00:00,0.026,0.0038061399999999
45,2019-10-08 05:00:00,0.024,0.00386304
45,2019-10-08 06:00:00,0.023,0.0044442899999999
45,2019-10-08 07:00:00,0.024,0.0060192
45,2019-10-08 08:00:00,0.022,0.00399146
45,2019-10-08 09:00:00,0.024,0.004848
45,2019-10-08 10:00:00,0.023,0.0040342
45,2019-10-08 11:00:00,0.024,0.00393312
45,2019-10-08 12:00:00,0.022,0.00367598
45,2019-10-08 13:00:00,0.023,0.00207046
45,2019-10-08 14:00:00,0.023,0.00208564
45,2019-10-08 15:00:00,0.023,0.00241224
45,2019-10-08 16:00:00,0.024,0.0039252
45,2019-10-08 17:00:00,0.024,0.00699552
45,2019-10-08 18:00:00,0.029,0.00960219
45,2019-10-08 19:00:00,0.028,0.00866376
45,2019-10-08 20:00:00,0.029,0.0081664
45,2019-10-08 21:00:00,0.027,0.00560871
45,2019-10-08 22:00:00,0.024,0.0046836
45,2019-10-08 23:00:00,0.024,0.00380784
45,2019-10-09 00:00:00,0.024,0.0037960799999999
45,2019-10-09 01:00:00,0.023,0.0034198699999999
45,2019-10-09 02:00:00,0.072,0.01004976
45,2019-10-09 03:00:00,0.04,0.0053912
45,2019-10-09 04:00:00,0.024,0.00351336
45,2019-10-09 05:00:00,0.026,0.00418496
45,2019-10-09 06:00:00,0.029,0.00560367
45,2019-10-09 07:00:00,0.029,0.0072732
45,2019-10-09 08:00:00,0.026,0.00471718
45,2019-10-09 09:00:00,0.028,0.005656
45,2019-10-09 10:00:00,0.024,0.0042096
45,2019-10-09 11:00:00,0.023,0.00376924
45,2019-10-09 12:00:00,0.024,0.00401016
45,2019-10-09 13:00:00,0.024,0.00216048
45,2019-10-09 14:00:00,0.024,0.00217632
45,2019-10-09 15:00:00,0.023,0.00241224
45,2019-10-09 16:00:00,0.024,0.0039252
45,2019-10-09 17:00:00,0.024,0.00699552
45,2019-10-09 18:00:00,0.023,0.00761553
45,2019-10-09 19:00:00,0.023,0.00711666
45,2019-10-09 20:00:00,0.024,0.0067584
45,2019-10-09 21:00:00,0.025,0.00519325
45,2019-10-09 22:00:00,0.023,0.00448845
45,2019-10-09 23:00:00,0.024,0.00380784
45,2019-10-10 00:00:00,0.026,0.0041124199999999
45,2019-10-10 01:00:00,0.028,0.00416332
45,2019-10-10 02:00:00,0.03,0.0041874
45,2019-10-10 03:00:00,0.027,0.00363906
45,2019-10-10 04:00:00,0.083,0.01215037
45,2019-10-10 05:00:00,0.031,0.00498976
45,2019-10-10 06:00:00,0.032,0.00618336
45,2019-10-10 07:00:00,0.026,0.0065208
45,2019-10-10 08:00:00,0.028,0.00508004
45,2019-10-10 09:00:00,0.022,0.004444
45,2019-10-10 10:00:00,0.024,0.0042096
45,2019-10-10 11:00:00,0.023,0.00376924
45,2019-10-10 12:00:00,0.023,0.00384307
45,2019-10-10 13:00:00,0.023,0.00207046
45,2019-10-10 14:00:00,0.024,0.00217632
45,2019-10-10 15:00:00,0.023,0.00241224
45,2019-10-10 16:00:00,0.024,0.0039252
45,2019-10-10 17:00:00,0.022,0.00641256
45,2019-10-10 18:00:00,0.022,0.00728442
45,2019-10-10 19:00:00,0.023,0.00711666
45,2019-10-10 20:00:00,0.024,0.0067584
45,2019-10-10 21:00:00,0.025,0.00519325
45,2019-10-10 22:00:00,0.023,0.00448845
45,2019-10-10 23:00:00,0.023,0.0036491799999999
45,2019-10-11 00:00:00,0.023,0.0036379099999999
45,2019-10-11 01:00:00,0.023,0.0034198699999999
45,2019-10-11 02:00:00,0.027,0.00376866
45,2019-10-11 03:00:00,0.028,0.00377384
45,2019-10-11 04:00:00,0.023,0.00336697
45,2019-10-11 05:00:00,0.026,0.00418496
45,2019-10-11 06:00:00,0.08,0.0154583999999999
45,2019-10-11 07:00:00,0.036,0.0090288
45,2019-10-11 08:00:00,0.024,0.00435432
45,2019-10-11 09:00:00,0.024,0.004848
45,2019-10-11 10:00:00,0.025,0.004385
45,2019-10-11 11:00:00,0.029,0.00475252
45,2019-10-11 12:00:00,0.024,0.00401016
45,2019-10-11 13:00:00,0.024,0.00216048
45,2019-10-11 14:00:00,0.022,0.00199496
45,2019-10-11 15:00:00,0.024,0.00251712
45,2019-10-11 16:00:00,0.029,0.00474295
45,2019-10-11 17:00:00,0.026,0.00757848
45,2019-10-11 18:00:00,0.024,0.00794664
45,2019-10-11 19:00:00,0.023,0.00711666
45,2019-10-11 20:00:00,0.024,0.0067584
45,2019-10-11 21:00:00,0.026,0.00540098
45,2019-10-11 22:00:00,0.024,0.0046836
45,2019-10-11 23:00:00,0.023,0.0036491799999999
45,2019-10-12 00:00:00,0.023,0.0036379099999999
45,2019-10-12 01:00:00,0.023,0.0034198699999999
45,2019-10-12 02:00:00,0.023,0.00321034
45,2019-10-12 03:00:00,0.024,0.00323472
45,2019-10-12 04:00:00,0.025,0.00365975
45,2019-10-12 05:00:00,0.023,0.00370208
45,2019-10-12 06:00:00,0.024,0.00463752
45,2019-10-12 07:00:00,0.025,0.00627
45,2019-10-12 08:00:00,0.102,0.01850586
45,2019-10-12 09:00:00,0.029,0.005858
45,2019-10-12 10:00:00,0.027,0.0047358
45,2019-10-12 11:00:00,0.023,0.00376924
45,2019-10-12 12:00:00,0.024,0.00401016
45,2019-10-12 13:00:00,0.023,0.00207046
45,2019-10-12 14:00:00,0.024,0.00217632
45,2019-10-12 15:00:00,0.025,0.002622
45,2019-10-12 16:00:00,0.024,0.0039252
45,2019-10-12 17:00:00,0.024,0.00699552
45,2019-10-12 18:00:00,0.024,0.00794664
45,2019-10-12 19:00:00,0.025,0.0077355
45,2019-10-12 20:00:00,0.025,0.00704
45,2019-10-12 21:00:00,0.03,0.0062318999999999
45,2019-10-12 22:00:00,0.027,0.00526905
45,2019-10-12 23:00:00,0.029,0.00460114
45,2019-10-13 00:00:00,0.031,0.0049032699999999
45,2019-10-13 01:00:00,0.029,0.00431201
45,2019-10-13 02:00:00,0.024,0.00334992
45,2019-10-13 03:00:00,0.025,0.0033695
45,2019-10-13 04:00:00,0.025,0.00365975
45,2019-10-13 05:00:00,0.026,0.00418496
45,2019-10-13 06:00:00,0.024,0.00463752
45,2019-10-13 07:00:00,0.025,0.00627
45,2019-10-13 08:00:00,0.025,0.00453575
45,2019-10-13 09:00:00,0.072,0.014544
45,2019-10-13 10:00:00,0.061,0.0106994
45,2019-10-13 11:00:00,0.027,0.00442476
45,2019-10-13 12:00:00,0.024,0.00401016
45,2019-10-13 13:00:00,0.026,0.00234052
45,2019-10-13 14:00:00,0.025,0.002267
45,2019-10-13 15:00:00,0.032,0.00335616
45,2019-10-13 16:00:00,0.031,0.00507005
45,2019-10-13 17:00:00,0.033,0.00961884
45,2019-10-13 18:00:00,0.027,0.00893997
45,2019-10-13 19:00:00,0.025,0.0077355
45,2019-10-13 20:00:00,0.026,0.0073216
45,2019-10-13 21:00:00,0.027,0.00560871
45,2019-10-13 22:00:00,0.026,0.0050739
45,2019-10-13 23:00:00,0.025,0.0039665
45,2019-10-14 00:00:00,0.025,0.0039542499999999
45,2019-10-14 01:00:00,0.032,0.00475808
45,2019-10-14 02:00:00,0.034,0.00474572
45,2019-10-14 03:00:00,0.03,0.0040434
45,2019-10-14 04:00:00,0.026,0.0038061399999999
45,2019-10-14 05:00:00,0.025,0.004024
45,2019-10-14 06:00:00,0.025,0.00483075
45,2019-10-14 07:00:00,0.025,0.00627
45,2019-10-14 08:00:00,0.024,0.00435432
45,2019-10-14 09:00:00,0.028,0.005656
45,2019-10-14 10:00:00,0.032,0.0056128
45,2019-10-14 11:00:00,0.083,0.01360204
45,2019-10-14 12:00:00,0.043,0.00718487
45,2019-10-14 13:00:00,0.027,0.00243054
45,2019-10-14 14:00:00,0.029,0.00262972
45,2019-10-14 15:00:00,0.031,0.00325128
45,2019-10-14 16:00:00,0.033,0.00539715
45,2019-10-14 17:00:00,0.032,0.00932736
45,2019-10-14 18:00:00,0.025,0.00827775
45,2019-10-14 19:00:00,0.025,0.0077355
45,2019-10-14 20:00:00,0.026,0.0073216
45,2019-10-14 21:00:00,0.027,0.00560871
45,2019-10-14 22:00:00,0.025,0.00487875
45,2019-10-14 23:00:00,0.027,0.00428382
45,2019-10-15 00:00:00,0.025,0.0039542499999999
45,2019-10-15 01:00:00,0.027,0.00401463
45,2019-10-15 02:00:00,0.033,0.00460614
45,2019-10-15 03:00:00,0.031,0.00417818
45,2019-10-15 04:00:00,0.029,0.00424531
45,2019-10-15 05:00:00,0.024,0.00386304
45,2019-10-15 06:00:00,0.025,0.00483075
45,2019-10-15 07:00:00,0.024,0.0060192
45,2019-10-15 08:00:00,0.025,0.00453575
45,2019-10-15 09:00:00,0.024,0.004848
45,2019-10-15 10:00:00,0.026,0.0045604
45,2019-10-15 11:00:00,0.024,0.00393312
45,2019-10-15 12:00:00,0.025,0.00417725
45,2019-10-15 13:00:00,0.099,0.00891198
45,2019-10-15 14:00:00,0.032,0.00290176
45,2019-10-15 15:00:00,0.026,0.00272688
45,2019-10-15 16:00:00,0.025,0.00408875
45,2019-10-15 17:00:00,0.023,0.00670404
45,2019-10-15 18:00:00,0.024,0.00794664
45,2019-10-15 19:00:00,0.025,0.0077355
45,2019-10-15 20:00:00,0.024,0.0067584
45,2019-10-15 21:00:00,0.027,0.00560871
45,2019-10-15 22:00:00,0.5,0.097575
45,2019-10-15 23:00:00,0.416,0.06600256
45,2019-10-16 00:00:00,0.127,0.02008759
45,2019-10-16 01:00:00,0.095,0.0141255499999999
45,2019-10-16 02:00:00,0.056,0.00781648
45,2019-10-16 03:00:00,0.053,0.00714334
45,2019-10-16 04:00:00,0.05,0.0073195
45,2019-10-16 05:00:00,0.045,0.0072432
45,2019-10-16 06:00:00,0.044,0.0085021199999999
45,2019-10-16 07:00:00,0.047,0.0117876
45,2019-10-16 08:00:00,0.246,0.04463178
45,2019-10-16 09:00:00,0.044,0.008888
45,2019-10-16 10:00:00,0.095,0.016663
45,2019-10-16 11:00:00,0.079,0.01294652
45,2019-10-16 12:00:00,0.044,0.00735196
45,2019-10-16 13:00:00,0.043,0.00387086
45,2019-10-16 14:00:00,0.044,0.00398992
45,2019-10-16 15:00:00,0.043,0.0045098399999999
45,2019-10-16 16:00:00,0.043,0.00703265
45,2019-10-16 17:00:00,0.054,0.01573992
45,2019-10-16 18:00:00,0.052,0.01721772
45,2019-10-16 19:00:00,0.044,0.01361448
45,2019-10-16 20:00:00,0.149,0.0419584
45,2019-10-16 21:00:00,0.167,0.03469091
45,2019-10-16 22:00:00,0.863,0.16841445
45,2019-10-16 23:00:00,0.139,0.02205374
45,2019-10-17 00:00:00,0.09,0.0142352999999999
45,2019-10-17 01:00:00,0.056,0.00832664
45,2019-10-17 02:00:00,0.188,0.02624104
45,2019-10-17 03:00:00,0.069,0.00929982
45,2019-10-17 04:00:00,0.059,0.0086370099999999
45,2019-10-17 05:00:00,0.057,0.00917472
45,2019-10-17 06:00:00,0.127,0.02454021
45,2019-10-17 07:00:00,0.059,0.0147972
45,2019-10-17 08:00:00,0.439,0.07964777
45,2019-10-17 09:00:00,0.051,0.010302
45,2019-10-17 10:00:00,0.053,0.0092962
45,2019-10-17 11:00:00,0.084,0.01376592
45,2019-10-17 12:00:00,0.243,0.04060287
45,2019-10-17 13:00:00,0.046,0.00414092
45,2019-10-17 14:00:00,0.046,0.00417128
45,2019-10-17 15:00:00,0.045,0.0047196
45,2019-10-17 16:00:00,0.045,0.00735975
45,2019-10-17 17:00:00,0.046,0.01340808
45,2019-10-17 18:00:00,0.088,0.02913768
45,2019-10-17 19:00:00,0.145,0.0448659
45,2019-10-17 20:00:00,0.057,0.0160512
45,2019-10-17 21:00:00,0.076,0.01578748
45,2019-10-17 22:00:00,0.119,0.02322285
45,2019-10-17 23:00:00,0.104,0.01650064
45,2019-10-18 00:00:00,0.063,0.0099647099999999
45,2019-10-18 01:00:00,0.155,0.0230469499999999
45,2019-10-18 02:00:00,0.114,0.01591212
45,2019-10-18 03:00:00,0.087,0.01172586
45,2019-10-18 04:00:00,0.047,0.00688033
45,2019-10-18 05:00:00,0.046,0.00740416
45,2019-10-18 06:00:00,0.046,0.0088885799999999
45,2019-10-18 07:00:00,0.047,0.0117876
45,2019-10-18 08:00:00,0.361,0.06549623
45,2019-10-18 09:00:00,0.048,0.009696
45,2019-10-18 10:00:00,0.048,0.0084192
45,2019-10-18 11:00:00,0.222,0.03638136
45,2019-10-18 12:00:00,0.094,0.01570646
45,2019-10-18 13:00:00,0.048,0.00432096
45,2019-10-18 14:00:00,0.211,0.01913348
45,2019-10-18 15:00:00,0.426,0.04467888
45,2019-10-18 16:00:00,0.78,0.127569
45,2019-10-18 17:00:00,0.07,0.0204036
45,2019-10-18 18:00:00,0.097,0.03211767
45,2019-10-18 19:00:00,0.089,0.02753838
45,2019-10-18 20:00:00,0.199,0.0560384
45,2019-10-18 21:00:00,0.261,0.05421753
45,2019-10-18 22:00:00,0.159,0.03102885
45,2019-10-18 23:00:00,0.12,0.0190392
45,2019-10-19 00:00:00,0.07,0.0110718999999999
45,2019-10-19 01:00:00,0.072,0.0107056799999999
45,2019-10-19 02:00:00,0.072,0.01004976
45,2019-10-19 03:00:00,0.108,0.01455624
45,2019-10-19 04:00:00,0.069,0.01010091
45,2019-10-19 05:00:00,0.067,0.01078432
45,2019-10-19 06:00:00,0.057,0.0110141099999999
45,2019-10-19 07:00:00,0.056,0.0140448
45,2019-10-19 08:00:00,0.053,0.00961579
45,2019-10-19 09:00:00,0.078,0.015756
45,2019-10-19 10:00:00,0.078,0.0136812
45,2019-10-19 11:00:00,0.048,0.00786624
45,2019-10-19 12:00:00,0.049,0.00818741
45,2019-10-19 13:00:00,0.062,0.00558124
45,2019-10-19 14:00:00,0.047,0.00426196
45,2019-10-19 15:00:00,0.048,0.00503424
45,2019-10-19 16:00:00,0.097,0.01586435
45,2019-10-19 17:00:00,0.086,0.02506728
45,2019-10-19 18:00:00,0.047,0.01556217
45,2019-10-19 19:00:00,0.065,0.0201123
45,2019-10-19 20:00:00,0.306,0.0861696
45,2019-10-19 21:00:00,1.101,0.22871073
45,2019-10-19 22:00:00,0.13,0.0253695
45,2019-10-19 23:00:00,0.102,0.0161833199999999
45,2019-10-20 00:00:00,0.116,0.0183477199999999
45,2019-10-20 01:00:00,0.099,0.01472031
45,2019-10-20 02:00:00,0.199,0.02777642
45,2019-10-20 03:00:00,0.061,0.00822158
45,2019-10-20 04:00:00,0.051,0.0074658899999999
45,2019-10-20 05:00:00,0.05,0.008048
45,2019-10-20 06:00:00,0.048,0.00927504
45,2019-10-20 07:00:00,0.082,0.0205656
45,2019-10-20 08:00:00,0.113,0.02050159
45,2019-10-20 09:00:00,0.062,0.012524
45,2019-10-20 10:00:00,0.041,0.0071914
45,2019-10-20 11:00:00,0.338,0.05539144
45,2019-10-20 12:00:00,0.102,0.01704318
45,2019-10-20 13:00:00,0.205,0.0184541
45,2019-10-20 14:00:00,0.154,0.01396472
45,2019-10-20 15:00:00,0.191,0.02003208
45,2019-10-20 16:00:00,0.083,0.01357465
45,2019-10-20 17:00:00,0.156,0.04547088
45,2019-10-20 18:00:00,0.119,0.03940209
45,2019-10-20 19:00:00,0.157,0.04857894
45,2019-10-20 20:00:00,0.063,0.0177408
45,2019-10-20 21:00:00,0.067,0.01391791
45,2019-10-20 22:00:00,0.491,0.09581865
45,2019-10-20 23:00:00,0.105,0.0166593
45,2019-10-21 00:00:00,0.13,0.0205620999999999
