casa_id,timestamp,consumo_kwh,coste_euros
15,2019-06-20 23:00:00,0.0,0.0
15,2019-06-21 00:00:00,0.054,0.0085411799999999
15,2019-06-21 01:00:00,0.007,0.00104083
15,2019-06-21 02:00:00,0.047,0.00656026
15,2019-06-21 03:00:00,0.022,0.00296516
15,2019-06-21 04:00:00,0.039,0.0057092099999999
15,2019-06-21 05:00:00,0.032,0.00515072
15,2019-06-21 06:00:00,0.023,0.0044442899999999
15,2019-06-21 07:00:00,0.041,0.0102828
15,2019-06-21 08:00:00,0.013,0.00235859
15,2019-06-21 09:00:00,0.046,0.009292
15,2019-06-21 10:00:00,0.007,0.0012278
15,2019-06-21 11:00:00,0.048,0.00786624
15,2019-06-21 12:00:00,0.005,0.00083545
15,2019-06-21 13:00:00,0.051,0.0045910199999999
15,2019-06-21 14:00:00,0.002,0.00018136
15,2019-06-21 15:00:00,0.054,0.00566352
15,2019-06-21 16:00:00,0.0,0.0
15,2019-06-21 17:00:00,0.053,0.01544844
15,2019-06-21 18:00:00,0.0,0.0
15,2019-06-21 19:00:00,0.053,0.01639926
15,2019-06-21 20:00:00,0.0,0.0
15,2019-06-21 21:00:00,0.053,0.0110096899999999
15,2019-06-21 22:00:00,0.0,0.0
15,2019-06-21 23:00:00,0.053,0.00840898
15,2019-06-22 00:00:00,0.0,0.0
15,2019-06-22 01:00:00,0.053,0.00788057
15,2019-06-22 02:00:00,0.0,0.0
15,2019-06-22 03:00:00,0.054,0.00727812
15,2019-06-22 04:00:00,0.0,0.0
15,2019-06-22 05:00:00,0.053,0.00853088
15,2019-06-22 06:00:00,0.0,0.0
15,2019-06-22 07:00:00,0.052,0.0130416
15,2019-06-22 08:00:00,0.0,0.0
15,2019-06-22 09:00:00,0.051,0.010302
15,2019-06-22 10:00:00,0.001,0.0001754
15,2019-06-22 11:00:00,0.043,0.0070468399999999
15,2019-06-22 12:00:00,0.01,0.0016709
15,2019-06-22 13:00:00,0.033,0.00297066
15,2019-06-22 14:00:00,0.02,0.0018136
15,2019-06-22 15:00:00,0.022,0.00230736
15,2019-06-22 16:00:00,0.031,0.00507005
15,2019-06-22 17:00:00,0.012,0.00349776
15,2019-06-22 18:00:00,0.041,0.01357551
15,2019-06-22 19:00:00,0.006,0.00185652
15,2019-06-22 20:00:00,0.047,0.0132352
15,2019-06-22 21:00:00,0.005,0.00103865
15,2019-06-22 22:00:00,0.049,0.00956235
15,2019-06-22 23:00:00,0.005,0.0007933
15,2019-06-23 00:00:00,0.048,0.0075921599999999
15,2019-06-23 01:00:00,0.011,0.0016355899999999
15,2019-06-23 02:00:00,0.043,0.00600194
15,2019-06-23 03:00:00,0.017,0.00229126
15,2019-06-23 04:00:00,0.037,0.00541643
15,2019-06-23 05:00:00,0.023,0.00370208
15,2019-06-23 06:00:00,0.031,0.00599013
15,2019-06-23 07:00:00,0.03,0.007524
15,2019-06-23 08:00:00,0.024,0.00435432
15,2019-06-23 09:00:00,0.039,0.007878
15,2019-06-23 10:00:00,0.039,0.0068406
15,2019-06-23 11:00:00,0.01,0.0016388
15,2019-06-23 12:00:00,0.051,0.00852159
15,2019-06-23 13:00:00,0.004,0.00036008
15,2019-06-23 14:00:00,0.054,0.00489672
15,2019-06-23 15:00:00,0.0,0.0
15,2019-06-23 16:00:00,0.055,0.00899525
15,2019-06-23 17:00:00,0.0,0.0
15,2019-06-23 18:00:00,0.055,0.01821105
15,2019-06-23 19:00:00,0.0,0.0
15,2019-06-23 20:00:00,0.055,0.015488
15,2019-06-23 21:00:00,0.014,0.00290822
15,2019-06-23 22:00:00,0.041,0.00800115
15,2019-06-23 23:00:00,0.035,0.0055531
15,2019-06-24 00:00:00,0.02,0.0031634
15,2019-06-24 01:00:00,0.056,0.00832664
15,2019-06-24 02:00:00,0.0,0.0
15,2019-06-24 03:00:00,0.056,0.00754768
15,2019-06-24 04:00:00,0.0,0.0
15,2019-06-24 05:00:00,0.056,0.00901376
15,2019-06-24 06:00:00,0.026,0.0050239799999999
15,2019-06-24 07:00:00,0.03,0.007524
15,2019-06-24 08:00:00,0.049,0.00889007
15,2019-06-24 09:00:00,0.008,0.001616
15,2019-06-24 10:00:00,0.057,0.0099978
15,2019-06-24 11:00:00,0.0,0.0
15,2019-06-24 12:00:00,0.056,0.00935704
15,2019-06-24 13:00:00,0.013,0.00117026
15,2019-06-24 14:00:00,0.043,0.00389924
15,2019-06-24 15:00:00,0.038,0.00398544
15,2019-06-24 16:00:00,0.018,0.0029438999999999
15,2019-06-24 17:00:00,0.056,0.01632288
15,2019-06-24 18:00:00,0.0,0.0
15,2019-06-24 19:00:00,0.058,0.01794636
15,2019-06-24 20:00:00,0.008,0.0022528
15,2019-06-24 21:00:00,0.049,0.01017877
15,2019-06-24 22:00:00,0.037,0.00722055
15,2019-06-24 23:00:00,0.019,0.00301454
15,2019-06-25 00:00:00,0.057,0.00901569
15,2019-06-25 01:00:00,0.0,0.0
15,2019-06-25 02:00:00,0.056,0.00781648
15,2019-06-25 03:00:00,0.017,0.00229126
15,2019-06-25 04:00:00,0.042,0.00614838
15,2019-06-25 05:00:00,0.047,0.00756512
15,2019-06-25 06:00:00,0.009,0.0017390699999999
15,2019-06-25 07:00:00,0.055,0.013794
15,2019-06-25 08:00:00,0.003,0.00054429
15,2019-06-25 09:00:00,0.053,0.010706
15,2019-06-25 10:00:00,0.03,0.005262
15,2019-06-25 11:00:00,0.025,0.004097
15,2019-06-25 12:00:00,0.054,0.00902286
15,2019-06-25 13:00:00,0.003,0.00027006
15,2019-06-25 14:00:00,0.056,0.00507808
15,2019-06-25 15:00:00,0.006,0.00062928
15,2019-06-25 16:00:00,0.061,0.00997655
15,2019-06-25 17:00:00,0.023,0.00670404
15,2019-06-25 18:00:00,0.034,0.01125774
15,2019-06-25 19:00:00,0.054,0.01670868
15,2019-06-25 20:00:00,0.003,0.0008448
15,2019-06-25 21:00:00,0.057,0.01184061
15,2019-06-25 22:00:00,0.017,0.00331755
15,2019-06-25 23:00:00,0.041,0.00650506
15,2019-06-26 00:00:00,0.04,0.0063268
15,2019-06-26 01:00:00,0.023,0.0034198699999999
15,2019-06-26 02:00:00,0.058,0.00809564
15,2019-06-26 03:00:00,0.005,0.0006739
15,2019-06-26 04:00:00,0.053,0.00775867
15,2019-06-26 05:00:00,0.042,0.00676032
15,2019-06-26 06:00:00,0.017,0.00328491
15,2019-06-26 07:00:00,0.059,0.0147972
15,2019-06-26 08:00:00,0.0,0.0
15,2019-06-26 09:00:00,0.064,0.012928
15,2019-06-26 10:00:00,0.024,0.0042096
15,2019-06-26 11:00:00,0.032,0.00524416
15,2019-06-26 12:00:00,0.058,0.00969122
15,2019-06-26 13:00:00,0.0,0.0
15,2019-06-26 14:00:00,0.058,0.00525944
15,2019-06-26 15:00:00,0.03,0.0031463999999999
15,2019-06-26 16:00:00,0.028,0.0045794
15,2019-06-26 17:00:00,0.054,0.01573992
15,2019-06-26 18:00:00,0.01,0.0033111
15,2019-06-26 19:00:00,0.059,0.01825578
15,2019-06-26 20:00:00,0.028,0.0078848
15,2019-06-26 21:00:00,0.031,0.00643963
15,2019-06-26 22:00:00,0.06,0.011709
15,2019-06-26 23:00:00,0.009,0.00142794
15,2019-06-27 00:00:00,0.051,0.0080666699999999
15,2019-06-27 01:00:00,0.034,0.00505546
15,2019-06-27 02:00:00,0.034,0.00474572
15,2019-06-27 03:00:00,0.059,0.00795202
15,2019-06-27 04:00:00,0.014,0.00204946
15,2019-06-27 05:00:00,0.046,0.00740416
15,2019-06-27 06:00:00,0.057,0.0110141099999999
15,2019-06-27 07:00:00,0.003,0.0007524
15,2019-06-27 08:00:00,0.059,0.01070437
15,2019-06-27 09:00:00,0.023,0.004646
15,2019-06-27 10:00:00,0.045,0.0078929999999999
15,2019-06-27 11:00:00,0.057,0.00934116
15,2019-06-27 12:00:00,0.003,0.00050127
15,2019-06-27 13:00:00,0.059,0.0053111799999999
15,2019-06-27 14:00:00,0.038,0.00344584
15,2019-06-27 15:00:00,0.022,0.00230736
15,2019-06-27 16:00:00,0.06,0.009813
15,2019-06-27 17:00:00,0.0,0.0
15,2019-06-27 18:00:00,0.068,0.02251548
15,2019-06-27 19:00:00,0.039,0.01206738
15,2019-06-27 20:00:00,0.027,0.0076032
15,2019-06-27 21:00:00,0.059,0.0122560699999999
15,2019-06-27 22:00:00,0.015,0.00292725
15,2019-06-27 23:00:00,0.06,0.0095196
15,2019-06-28 00:00:00,0.038,0.0060104599999999
15,2019-06-28 01:00:00,0.023,0.0034198699999999
15,2019-06-28 02:00:00,0.061,0.00851438
15,2019-06-28 03:00:00,0.028,0.00377384
15,2019-06-28 04:00:00,0.033,0.00483087
15,2019-06-28 05:00:00,0.051,0.00820896
15,2019-06-28 06:00:00,0.022,0.0042510599999999
15,2019-06-28 07:00:00,0.061,0.0152988
15,2019-06-28 08:00:00,0.035,0.00635005
15,2019-06-28 09:00:00,0.026,0.005252
15,2019-06-28 10:00:00,0.061,0.0106994
15,2019-06-28 11:00:00,0.023,0.00376924
15,2019-06-28 12:00:00,0.038,0.00634942
15,2019-06-28 13:00:00,0.047,0.00423094
15,2019-06-28 14:00:00,0.024,0.00217632
15,2019-06-28 15:00:00,0.06,0.0062927999999999
15,2019-06-28 16:00:00,0.036,0.0058877999999999
15,2019-06-28 17:00:00,0.026,0.00757848
15,2019-06-28 18:00:00,0.063,0.02085993
15,2019-06-28 19:00:00,0.028,0.00866376
15,2019-06-28 20:00:00,0.036,0.0101376
15,2019-06-28 21:00:00,0.051,0.01059423
15,2019-06-28 22:00:00,0.026,0.0050739
15,2019-06-28 23:00:00,0.064,0.01015424
15,2019-06-29 00:00:00,0.043,0.0068013099999999
15,2019-06-29 01:00:00,0.021,0.00312249
15,2019-06-29 02:00:00,0.065,0.0090727
15,2019-06-29 03:00:00,0.047,0.00633466
15,2019-06-29 04:00:00,0.018,0.0026350199999999
15,2019-06-29 05:00:00,0.071,0.01142816
15,2019-06-29 06:00:00,0.02,0.0038645999999999
15,2019-06-29 07:00:00,0.055,0.013794
15,2019-06-29 08:00:00,0.065,0.01179295
15,2019-06-29 09:00:00,0.017,0.003434
15,2019-06-29 10:00:00,0.048,0.0084192
15,2019-06-29 11:00:00,0.485,0.0794817999999999
15,2019-06-29 12:00:00,1.48,0.2472932
15,2019-06-29 13:00:00,0.887,0.07984774
15,2019-06-29 14:00:00,0.212,0.01922416
15,2019-06-29 15:00:00,0.105,0.0110124
15,2019-06-29 16:00:00,0.487,0.07964885
15,2019-06-29 17:00:00,0.189,0.05508972
15,2019-06-29 18:00:00,0.354,0.11721294
15,2019-06-29 19:00:00,0.167,0.05167314
15,2019-06-29 20:00:00,0.11,0.030976
15,2019-06-29 21:00:00,0.384,0.07976832
15,2019-06-29 22:00:00,0.507,0.09894105
15,2019-06-29 23:00:00,0.097,0.01539002
15,2019-06-30 00:00:00,0.021,0.00332157
15,2019-06-30 01:00:00,0.139,0.02066791
15,2019-06-30 02:00:00,0.069,0.00963102
15,2019-06-30 03:00:00,0.062,0.00835636
15,2019-06-30 04:00:00,0.105,0.0153709499999999
15,2019-06-30 05:00:00,0.082,0.01319872
15,2019-06-30 06:00:00,0.099,0.01912977
15,2019-06-30 07:00:00,0.132,0.0331056
15,2019-06-30 08:00:00,0.105,0.01905015
15,2019-06-30 09:00:00,0.117,0.023634
15,2019-06-30 10:00:00,0.19,0.033326
15,2019-06-30 11:00:00,0.412,0.0675185599999999
15,2019-06-30 12:00:00,0.078,0.01303302
15,2019-06-30 13:00:00,0.116,0.01044232
15,2019-06-30 14:00:00,0.109,0.00988412
15,2019-06-30 15:00:00,0.135,0.0141588
15,2019-06-30 16:00:00,0.384,0.0628032
15,2019-06-30 17:00:00,0.737,0.21482076
15,2019-06-30 18:00:00,0.248,0.08211528
15,2019-06-30 19:00:00,0.117,0.03620214
15,2019-06-30 20:00:00,0.099,0.0278784
15,2019-06-30 21:00:00,0.13,0.0270049
15,2019-06-30 22:00:00,0.056,0.0109284
15,2019-06-30 23:00:00,0.04,0.0063464
15,2019-07-01 00:00:00,0.038,0.0060104599999999
15,2019-07-01 01:00:00,0.045,0.00669105
15,2019-07-01 02:00:00,0.058,0.00809564
15,2019-07-01 03:00:00,0.057,0.00768246
15,2019-07-01 04:00:00,0.057,0.00834423
15,2019-07-01 05:00:00,0.043,0.00692128
15,2019-07-01 06:00:00,0.036,0.0069562799999999
15,2019-07-01 07:00:00,0.043,0.0107844
15,2019-07-01 08:00:00,0.056,0.01016008
15,2019-07-01 09:00:00,0.056,0.011312
15,2019-07-01 10:00:00,0.054,0.0094716
15,2019-07-01 11:00:00,0.034,0.00557192
15,2019-07-01 12:00:00,0.033,0.00551397
15,2019-07-01 13:00:00,0.053,0.00477106
15,2019-07-01 14:00:00,0.055,0.0049874
15,2019-07-01 15:00:00,0.055,0.0057684
15,2019-07-01 16:00:00,0.042,0.0068691
15,2019-07-01 17:00:00,0.033,0.00961884
15,2019-07-01 18:00:00,0.043,0.0142377299999999
15,2019-07-01 19:00:00,0.056,0.01732752
15,2019-07-01 20:00:00,0.078,0.0219648
15,2019-07-01 21:00:00,0.09,0.0186957
15,2019-07-01 22:00:00,0.05,0.0097575
15,2019-07-01 23:00:00,0.036,0.00571176
15,2019-07-02 00:00:00,0.037,0.0058522899999999
15,2019-07-02 01:00:00,0.056,0.00832664
15,2019-07-02 02:00:00,0.056,0.00781648
15,2019-07-02 03:00:00,0.056,0.00754768
15,2019-07-02 04:00:00,0.039,0.0057092099999999
15,2019-07-02 05:00:00,0.032,0.00515072
15,2019-07-02 06:00:00,0.045,0.00869535
15,2019-07-02 07:00:00,0.054,0.0135432
15,2019-07-02 08:00:00,0.053,0.00961579
15,2019-07-02 09:00:00,0.038,0.007676
15,2019-07-02 10:00:00,0.028,0.0049112
15,2019-07-02 11:00:00,0.047,0.00770236
15,2019-07-02 12:00:00,0.053,0.00885577
15,2019-07-02 13:00:00,0.052,0.00468104
15,2019-07-02 14:00:00,0.034,0.00308312
15,2019-07-02 15:00:00,0.027,0.00283176
15,2019-07-02 16:00:00,0.052,0.0085046
15,2019-07-02 17:00:00,0.052,0.01515696
15,2019-07-02 18:00:00,0.053,0.01754883
15,2019-07-02 19:00:00,0.029,0.00897318
15,2019-07-02 20:00:00,0.031,0.0087296
15,2019-07-02 21:00:00,0.053,0.0110096899999999
15,2019-07-02 22:00:00,0.053,0.01034295
15,2019-07-02 23:00:00,0.056,0.00888496
15,2019-07-03 00:00:00,0.104,0.0164496799999999
15,2019-07-03 01:00:00,0.036,0.0053528399999999
15,2019-07-03 02:00:00,0.027,0.00376866
15,2019-07-03 03:00:00,0.03,0.0040434
15,2019-07-03 04:00:00,0.046,0.00673394
15,2019-07-03 05:00:00,0.045,0.0072432
15,2019-07-03 06:00:00,0.007,0.00135261
15,2019-07-03 07:00:00,0.055,0.013794
15,2019-07-03 08:00:00,0.043,0.0078014899999999
15,2019-07-03 09:00:00,0.044,0.008888
15,2019-07-03 10:00:00,0.027,0.0047358
15,2019-07-03 11:00:00,0.017,0.00278596
15,2019-07-03 12:00:00,0.044,0.00735196
15,2019-07-03 13:00:00,0.034,0.00306068
15,2019-07-03 14:00:00,0.024,0.00217632
15,2019-07-03 15:00:00,0.042,0.00440496
15,2019-07-03 16:00:00,0.043,0.00703265
15,2019-07-03 17:00:00,0.043,0.01253364
15,2019-07-03 18:00:00,0.033,0.01092663
15,2019-07-03 19:00:00,0.011,0.00340362
15,2019-07-03 20:00:00,0.06,0.016896
15,2019-07-03 21:00:00,0.035,0.00727055
15,2019-07-03 22:00:00,0.023,0.00448845
15,2019-07-03 23:00:00,0.029,0.00460114
15,2019-07-04 00:00:00,0.044,0.0069594799999999
15,2019-07-04 01:00:00,0.045,0.00669105
15,2019-07-04 02:00:00,0.01,0.0013958
15,2019-07-04 03:00:00,0.05,0.006739
15,2019-07-04 04:00:00,0.044,0.00644116
15,2019-07-04 05:00:00,0.044,0.00708224
15,2019-07-04 06:00:00,0.044,0.0085021199999999
15,2019-07-04 07:00:00,0.021,0.0052668
15,2019-07-04 08:00:00,0.024,0.00435432
15,2019-07-04 09:00:00,0.06,0.01212
15,2019-07-04 10:00:00,0.03,0.005262
15,2019-07-04 11:00:00,0.022,0.0036053599999999
15,2019-07-04 12:00:00,0.036,0.00601524
15,2019-07-04 13:00:00,0.045,0.0040509
15,2019-07-04 14:00:00,0.044,0.00398992
15,2019-07-04 15:00:00,0.005,0.0005244
15,2019-07-04 16:00:00,0.057,0.00932235
15,2019-07-04 17:00:00,0.043,0.01253364
15,2019-07-04 18:00:00,0.044,0.01456884
15,2019-07-04 19:00:00,0.039,0.01206738
15,2019-07-04 20:00:00,0.026,0.0073216
15,2019-07-04 21:00:00,0.025,0.00519325
15,2019-07-04 22:00:00,0.062,0.0120993
15,2019-07-04 23:00:00,0.033,0.00523578
15,2019-07-05 00:00:00,0.029,0.0045869299999999
15,2019-07-05 01:00:00,0.031,0.00460939
15,2019-07-05 02:00:00,0.046,0.00642068
15,2019-07-05 03:00:00,0.046,0.00619988
15,2019-07-05 04:00:00,0.019,0.00278141
15,2019-07-05 05:00:00,0.054,0.00869184
15,2019-07-05 06:00:00,0.045,0.00869535
15,2019-07-05 07:00:00,0.036,0.0090288
15,2019-07-05 08:00:00,0.034,0.00616862
15,2019-07-05 09:00:00,0.046,0.009292
15,2019-07-05 10:00:00,0.046,0.0080684
15,2019-07-05 11:00:00,0.046,0.00753848
15,2019-07-05 12:00:00,0.0,0.0
15,2019-07-05 13:00:00,0.065,0.0058513
15,2019-07-05 14:00:00,0.045,0.0040806
15,2019-07-05 15:00:00,0.045,0.0047196
15,2019-07-05 16:00:00,0.042,0.0068691
15,2019-07-05 17:00:00,0.027,0.00786996
15,2019-07-05 18:00:00,0.023,0.00761553
15,2019-07-05 19:00:00,0.064,0.01980288
15,2019-07-05 20:00:00,0.036,0.0101376
15,2019-07-05 21:00:00,0.033,0.00685509
15,2019-07-05 22:00:00,0.031,0.00604965
15,2019-07-05 23:00:00,0.039,0.00618774
15,2019-07-06 00:00:00,0.047,0.0074339899999999
15,2019-07-06 01:00:00,0.034,0.00505546
15,2019-07-06 02:00:00,0.038,0.00530404
15,2019-07-06 03:00:00,0.04,0.0053912
15,2019-07-06 04:00:00,0.047,0.00688033
15,2019-07-06 05:00:00,0.046,0.00740416
15,2019-07-06 06:00:00,0.046,0.0088885799999999
15,2019-07-06 07:00:00,0.005,0.001254
15,2019-07-06 08:00:00,0.062,0.01124866
15,2019-07-06 09:00:00,0.046,0.009292
15,2019-07-06 10:00:00,0.048,0.0084192
15,2019-07-06 11:00:00,0.044,0.0072107199999999
15,2019-07-06 12:00:00,0.029,0.00484561
15,2019-07-06 13:00:00,0.019,0.00171038
15,2019-07-06 14:00:00,0.065,0.0058942
15,2019-07-06 15:00:00,0.042,0.00440496
15,2019-07-06 16:00:00,0.033,0.00539715
15,2019-07-06 17:00:00,0.029,0.00845292
15,2019-07-06 18:00:00,0.033,0.01092663
15,2019-07-06 19:00:00,0.047,0.01454274
15,2019-07-06 20:00:00,0.04,0.011264
15,2019-07-06 21:00:00,0.039,0.00810147
15,2019-07-06 22:00:00,0.035,0.00683025
15,2019-07-06 23:00:00,0.047,0.00745702
15,2019-07-07 00:00:00,0.047,0.0074339899999999
15,2019-07-07 01:00:00,0.047,0.0069884299999999
15,2019-07-07 02:00:00,0.009,0.00125622
15,2019-07-07 03:00:00,0.058,0.00781724
15,2019-07-07 04:00:00,0.045,0.0065875499999999
15,2019-07-07 05:00:00,0.046,0.00740416
15,2019-07-07 06:00:00,0.046,0.0088885799999999
15,2019-07-07 07:00:00,0.041,0.0102828
15,2019-07-07 08:00:00,0.005,0.00090715
15,2019-07-07 09:00:00,0.065,0.01313
15,2019-07-07 10:00:00,0.05,0.00877
15,2019-07-07 11:00:00,0.0,0.0
15,2019-07-07 12:00:00,0.067,0.01119503
15,2019-07-07 13:00:00,0.028,0.00252056
15,2019-07-07 14:00:00,0.037,0.00335516
15,2019-07-07 15:00:00,0.044,0.00461472
15,2019-07-07 16:00:00,0.045,0.00735975
15,2019-07-07 17:00:00,0.046,0.01340808
15,2019-07-07 18:00:00,0.046,0.01523106
15,2019-07-07 19:00:00,0.0,0.0
15,2019-07-07 20:00:00,0.065,0.018304
15,2019-07-07 21:00:00,0.046,0.00955558
15,2019-07-07 22:00:00,0.046,0.0089769
15,2019-07-07 23:00:00,0.034,0.00539444
15,2019-07-08 00:00:00,0.029,0.0045869299999999
15,2019-07-08 01:00:00,0.029,0.00431201
15,2019-07-08 02:00:00,0.058,0.00809564
15,2019-07-08 03:00:00,0.037,0.00498686
15,2019-07-08 04:00:00,0.03,0.0043916999999999
15,2019-07-08 05:00:00,0.032,0.00515072
15,2019-07-08 06:00:00,0.046,0.0088885799999999
15,2019-07-08 07:00:00,0.045,0.011286
15,2019-07-08 08:00:00,0.018,0.00326574
15,2019-07-08 09:00:00,0.046,0.009292
15,2019-07-08 10:00:00,0.044,0.0077176
15,2019-07-08 11:00:00,0.045,0.0073745999999999
15,2019-07-08 12:00:00,0.045,0.00751905
15,2019-07-08 13:00:00,0.031,0.00279062
15,2019-07-08 14:00:00,0.014,0.00126952
15,2019-07-08 15:00:00,0.062,0.00650256
15,2019-07-08 16:00:00,0.042,0.0068691
15,2019-07-08 17:00:00,0.028,0.00816144
15,2019-07-08 18:00:00,0.026,0.00860886
15,2019-07-08 19:00:00,0.036,0.01113912
15,2019-07-08 20:00:00,0.045,0.012672
15,2019-07-08 21:00:00,0.03,0.0062318999999999
15,2019-07-08 22:00:00,0.032,0.0062448
15,2019-07-08 23:00:00,0.044,0.0069810399999999
15,2019-07-09 00:00:00,0.044,0.0069594799999999
15,2019-07-09 01:00:00,0.044,0.0065423599999999
15,2019-07-09 02:00:00,0.039,0.00544362
15,2019-07-09 03:00:00,0.005,0.0006739
15,2019-07-09 04:00:00,0.059,0.0086370099999999
15,2019-07-09 05:00:00,0.042,0.00676032
15,2019-07-09 06:00:00,0.02,0.0038645999999999
15,2019-07-09 07:00:00,0.023,0.0057684
15,2019-07-09 08:00:00,0.044,0.00798292
15,2019-07-09 09:00:00,0.043,0.008686
15,2019-07-09 10:00:00,0.0,0.0
15,2019-07-09 11:00:00,0.056,0.00917728
15,2019-07-09 12:00:00,0.041,0.00685069
15,2019-07-09 13:00:00,0.037,0.00333074
15,2019-07-09 14:00:00,0.011,0.00099748
15,2019-07-09 15:00:00,0.037,0.00388056
15,2019-07-09 16:00:00,0.047,0.00768685
15,2019-07-09 17:00:00,0.017,0.00495516
15,2019-07-09 18:00:00,0.041,0.01357551
15,2019-07-09 19:00:00,0.042,0.01299564
15,2019-07-09 20:00:00,0.042,0.0118272
15,2019-07-09 21:00:00,0.007,0.00145411
15,2019-07-09 22:00:00,0.035,0.00683025
15,2019-07-09 23:00:00,0.045,0.0071397
15,2019-07-10 00:00:00,0.012,0.0018980399999999
15,2019-07-10 01:00:00,0.037,0.0055015299999999
15,2019-07-10 02:00:00,0.041,0.00572278
15,2019-07-10 03:00:00,0.039,0.00525642
15,2019-07-10 04:00:00,0.004,0.0005855599999999
15,2019-07-10 05:00:00,0.039,0.00627744
15,2019-07-10 06:00:00,0.038,0.0073427399999999
15,2019-07-10 07:00:00,0.013,0.0032604
15,2019-07-10 08:00:00,0.041,0.00743863
15,2019-07-10 09:00:00,0.04,0.00808
15,2019-07-10 10:00:00,0.018,0.0031571999999999
15,2019-07-10 11:00:00,0.023,0.00376924
15,2019-07-10 12:00:00,0.042,0.00701778
15,2019-07-10 13:00:00,0.009,0.00081018
15,2019-07-10 14:00:00,0.04,0.0036272
15,2019-07-10 15:00:00,0.041,0.00430008
15,2019-07-10 16:00:00,0.028,0.0045794
15,2019-07-10 17:00:00,0.013,0.00378924
15,2019-07-10 18:00:00,0.041,0.01357551
15,2019-07-10 19:00:00,0.042,0.01299564
15,2019-07-10 20:00:00,0.0,0.0
15,2019-07-10 21:00:00,0.051,0.01059423
15,2019-07-10 22:00:00,0.042,0.0081963
15,2019-07-10 23:00:00,0.015,0.0023799
15,2019-07-11 00:00:00,0.027,0.0042705899999999
15,2019-07-11 01:00:00,0.042,0.00624498
15,2019-07-11 02:00:00,0.043,0.00600194
15,2019-07-11 03:00:00,0.0,0.0
15,2019-07-11 04:00:00,0.052,0.0076122799999999
15,2019-07-11 05:00:00,0.042,0.00676032
15,2019-07-11 06:00:00,0.02,0.0038645999999999
15,2019-07-11 07:00:00,0.023,0.0057684
15,2019-07-11 08:00:00,0.042,0.00762006
15,2019-07-11 09:00:00,0.042,0.008484
15,2019-07-11 10:00:00,0.0,0.0
15,2019-07-11 11:00:00,0.052,0.00852176
15,2019-07-11 12:00:00,0.042,0.00701778
15,2019-07-11 13:00:00,0.011,0.00099022
15,2019-07-11 14:00:00,0.031,0.00281108
15,2019-07-11 15:00:00,0.042,0.00440496
15,2019-07-11 16:00:00,0.043,0.00703265
15,2019-07-11 17:00:00,0.0,0.0
15,2019-07-11 18:00:00,0.053,0.01754883
15,2019-07-11 19:00:00,0.042,0.01299564
15,2019-07-11 20:00:00,0.02,0.005632
15,2019-07-11 21:00:00,0.03,0.0062318999999999
15,2019-07-11 22:00:00,0.059,0.01151385
15,2019-07-11 23:00:00,0.024,0.00380784
15,2019-07-12 00:00:00,0.018,0.0028470599999999
15,2019-07-12 01:00:00,0.044,0.0065423599999999
15,2019-07-12 02:00:00,0.044,0.00614152
15,2019-07-12 03:00:00,0.043,0.00579554
15,2019-07-12 04:00:00,0.0,0.0
15,2019-07-12 05:00:00,0.058,0.00933568
15,2019-07-12 06:00:00,0.043,0.00830889
15,2019-07-12 07:00:00,0.031,0.0077748
15,2019-07-12 08:00:00,0.014,0.00254002
15,2019-07-12 09:00:00,0.041,0.008282
15,2019-07-12 10:00:00,0.043,0.0075422
15,2019-07-12 11:00:00,0.01,0.0016388
15,2019-07-12 12:00:00,0.046,0.00768614
15,2019-07-12 13:00:00,0.041,0.00369082
15,2019-07-12 14:00:00,0.043,0.00389924
15,2019-07-12 15:00:00,0.028,0.00293664
15,2019-07-12 16:00:00,0.016,0.0026168
15,2019-07-12 17:00:00,0.042,0.01224216
15,2019-07-12 18:00:00,0.041,0.01357551
15,2019-07-12 19:00:00,0.024,0.00742608
15,2019-07-12 20:00:00,0.036,0.0101376
15,2019-07-12 21:00:00,0.044,0.00914012
15,2019-07-12 22:00:00,0.044,0.0085866
15,2019-07-12 23:00:00,0.044,0.0069810399999999
15,2019-07-13 00:00:00,0.0,0.0
15,2019-07-13 01:00:00,0.061,0.00907009
15,2019-07-13 02:00:00,0.043,0.00600194
15,2019-07-13 03:00:00,0.035,0.0047173
15,2019-07-13 04:00:00,0.022,0.00322058
15,2019-07-13 05:00:00,0.032,0.00515072
15,2019-07-13 06:00:00,0.045,0.00869535
15,2019-07-13 07:00:00,0.028,0.0070224
15,2019-07-13 08:00:00,0.031,0.00562433
15,2019-07-13 09:00:00,0.044,0.008888
15,2019-07-13 10:00:00,0.043,0.0075422
15,2019-07-13 11:00:00,0.044,0.0072107199999999
15,2019-07-13 12:00:00,0.028,0.00467852
15,2019-07-13 13:00:00,0.016,0.00144032
15,2019-07-13 14:00:00,0.058,0.00525944
15,2019-07-13 15:00:00,0.032,0.00335616
15,2019-07-13 16:00:00,0.019,0.00310745
15,2019-07-13 17:00:00,0.036,0.01049328
15,2019-07-13 18:00:00,0.044,0.01456884
15,2019-07-13 19:00:00,0.044,0.01361448
15,2019-07-13 20:00:00,0.0,0.0
15,2019-07-13 21:00:00,0.058,0.01204834
15,2019-07-13 22:00:00,0.044,0.0085866
15,2019-07-13 23:00:00,0.044,0.0069810399999999
15,2019-07-14 00:00:00,0.021,0.00332157
