casa_id,timestamp,consumo_kwh,coste_euros
50,2019-09-24 18:00:00,0.086,0.0284754599999999
50,2019-09-24 19:00:00,0.671,0.20762082
50,2019-09-24 20:00:00,0.553,0.1557248
50,2019-09-24 21:00:00,0.289,0.0600339699999999
50,2019-09-24 22:00:00,0.244,0.0476166
50,2019-09-24 23:00:00,0.089,0.01412074
50,2019-09-25 00:00:00,0.065,0.0102810499999999
50,2019-09-25 01:00:00,0.073,0.0108543699999999
50,2019-09-25 02:00:00,0.027,0.00376866
50,2019-09-25 03:00:00,0.095,0.0128041
50,2019-09-25 04:00:00,0.057,0.00834423
50,2019-09-25 05:00:00,0.024,0.00386304
50,2019-09-25 06:00:00,0.071,0.0137193299999999
50,2019-09-25 07:00:00,0.092,0.0230736
50,2019-09-25 08:00:00,0.092,0.01669156
50,2019-09-25 09:00:00,0.148,0.029896
50,2019-09-25 10:00:00,0.068,0.0119272
50,2019-09-25 11:00:00,0.018,0.0029498399999999
50,2019-09-25 12:00:00,0.073,0.01219757
50,2019-09-25 13:00:00,0.084,0.00756168
50,2019-09-25 14:00:00,0.03,0.0027204
50,2019-09-25 15:00:00,0.068,0.00713184
50,2019-09-25 16:00:00,0.152,0.0248596
50,2019-09-25 17:00:00,0.174,0.05071752
50,2019-09-25 18:00:00,0.132,0.04370652
50,2019-09-25 19:00:00,0.12,0.0371304
50,2019-09-25 20:00:00,0.047,0.0132352
50,2019-09-25 21:00:00,0.429,0.08911617
50,2019-09-25 22:00:00,0.241,0.04703115
50,2019-09-25 23:00:00,0.053,0.00840898
50,2019-09-26 00:00:00,0.079,0.0124954299999999
50,2019-09-26 01:00:00,0.025,0.00371725
50,2019-09-26 02:00:00,0.059,0.00823522
50,2019-09-26 03:00:00,0.101,0.01361278
50,2019-09-26 04:00:00,0.061,0.00892979
50,2019-09-26 05:00:00,0.023,0.00370208
50,2019-09-26 06:00:00,0.072,0.0139125599999999
50,2019-09-26 07:00:00,0.023,0.0057684
50,2019-09-26 08:00:00,0.141,0.0255816299999999
50,2019-09-26 09:00:00,0.145,0.02929
50,2019-09-26 10:00:00,0.018,0.0031571999999999
50,2019-09-26 11:00:00,0.071,0.0116354799999999
50,2019-09-26 12:00:00,0.018,0.00300762
50,2019-09-26 13:00:00,0.075,0.0067515
50,2019-09-26 14:00:00,0.085,0.0077078
50,2019-09-26 15:00:00,0.019,0.00199272
50,2019-09-26 16:00:00,0.182,0.0297661
50,2019-09-26 17:00:00,0.189,0.05508972
50,2019-09-26 18:00:00,0.193,0.06390423
50,2019-09-26 19:00:00,0.13,0.0402246
50,2019-09-26 20:00:00,0.076,0.0214016
50,2019-09-26 21:00:00,0.335,0.06958955
50,2019-09-26 22:00:00,0.713,0.13914195
50,2019-09-26 23:00:00,0.485,0.0769501
50,2019-09-27 00:00:00,0.078,0.0123372599999999
50,2019-09-27 01:00:00,0.077,0.0114491299999999
50,2019-09-27 02:00:00,0.097,0.01353926
50,2019-09-27 03:00:00,0.039,0.00525642
50,2019-09-27 04:00:00,0.097,0.01419983
50,2019-09-27 05:00:00,0.039,0.00627744
50,2019-09-27 06:00:00,0.066,0.01275318
50,2019-09-27 07:00:00,0.077,0.0193116
50,2019-09-27 08:00:00,0.152,0.02757736
50,2019-09-27 09:00:00,0.094,0.018988
50,2019-09-27 10:00:00,0.107,0.0187678
50,2019-09-27 11:00:00,0.078,0.01278264
50,2019-09-27 12:00:00,0.06,0.0100254
50,2019-09-27 13:00:00,0.165,0.0148533
50,2019-09-27 14:00:00,0.084,0.00761712
50,2019-09-27 15:00:00,0.112,0.01174656
50,2019-09-27 16:00:00,0.072,0.0117755999999999
50,2019-09-27 17:00:00,0.104,0.03031392
50,2019-09-27 18:00:00,0.115,0.03807765
50,2019-09-27 19:00:00,0.093,0.02877606
50,2019-09-27 20:00:00,0.196,0.0551936
50,2019-09-27 21:00:00,0.024,0.00498552
50,2019-09-27 22:00:00,0.08,0.015612
50,2019-09-27 23:00:00,0.13,0.0206258
50,2019-09-28 00:00:00,0.09,0.0142352999999999
50,2019-09-28 01:00:00,0.05,0.0074345
50,2019-09-28 02:00:00,0.078,0.01088724
50,2019-09-28 03:00:00,0.022,0.00296516
50,2019-09-28 04:00:00,0.106,0.01551734
50,2019-09-28 05:00:00,0.03,0.0048288
50,2019-09-28 06:00:00,0.054,0.01043442
50,2019-09-28 07:00:00,0.075,0.01881
50,2019-09-28 08:00:00,0.057,0.01034151
50,2019-09-28 09:00:00,0.031,0.006262
50,2019-09-28 10:00:00,0.289,0.0506905999999999
50,2019-09-28 11:00:00,0.462,0.07571256
50,2019-09-28 12:00:00,0.106,0.01771154
50,2019-09-28 13:00:00,0.166,0.01494332
50,2019-09-28 14:00:00,0.177,0.01605036
50,2019-09-28 15:00:00,0.051,0.0053488799999999
50,2019-09-28 16:00:00,0.047,0.00768685
50,2019-09-28 17:00:00,0.092,0.02681616
50,2019-09-28 18:00:00,0.071,0.0235088099999999
50,2019-09-28 19:00:00,0.027,0.00835434
50,2019-09-28 20:00:00,0.091,0.0256256
50,2019-09-28 21:00:00,0.058,0.01204834
50,2019-09-28 22:00:00,0.284,0.0554226
50,2019-09-28 23:00:00,0.239,0.03791974
50,2019-09-29 00:00:00,0.177,0.0279960899999999
50,2019-09-29 01:00:00,0.065,0.00966485
50,2019-09-29 02:00:00,0.018,0.00251244
50,2019-09-29 03:00:00,0.049,0.00660422
50,2019-09-29 04:00:00,0.101,0.01478539
50,2019-09-29 05:00:00,0.058,0.00933568
50,2019-09-29 06:00:00,0.018,0.0034781399999999
50,2019-09-29 07:00:00,0.076,0.0190608
50,2019-09-29 08:00:00,0.062,0.01124866
50,2019-09-29 09:00:00,0.072,0.014544
50,2019-09-29 10:00:00,0.091,0.0159614
50,2019-09-29 11:00:00,0.151,0.0247458799999999
50,2019-09-29 12:00:00,0.126,0.02105334
50,2019-09-29 13:00:00,0.095,0.0085519
50,2019-09-29 14:00:00,0.021,0.00190428
50,2019-09-29 15:00:00,0.08,0.0083904
50,2019-09-29 16:00:00,0.101,0.01651855
50,2019-09-29 17:00:00,0.041,0.01195068
50,2019-09-29 18:00:00,0.021,0.00695331
50,2019-09-29 19:00:00,0.084,0.02599128
50,2019-09-29 20:00:00,0.106,0.0298496
50,2019-09-29 21:00:00,0.233,0.04840109
50,2019-09-29 22:00:00,0.241,0.04703115
50,2019-09-29 23:00:00,0.182,0.0288761199999999
50,2019-09-30 00:00:00,0.079,0.0124954299999999
50,2019-09-30 01:00:00,0.025,0.00371725
50,2019-09-30 02:00:00,0.086,0.01200388
50,2019-09-30 03:00:00,0.076,0.01024328
50,2019-09-30 04:00:00,0.018,0.0026350199999999
50,2019-09-30 05:00:00,0.072,0.01158912
50,2019-09-30 06:00:00,0.083,0.0160380899999999
50,2019-09-30 07:00:00,0.029,0.0072732
50,2019-09-30 08:00:00,0.148,0.02685164
50,2019-09-30 09:00:00,0.165,0.03333
50,2019-09-30 10:00:00,0.029,0.0050866
50,2019-09-30 11:00:00,0.098,0.01606024
50,2019-09-30 12:00:00,0.047,0.00785323
50,2019-09-30 13:00:00,0.088,0.00792176
50,2019-09-30 14:00:00,0.093,0.00843324
50,2019-09-30 15:00:00,0.042,0.00440496
50,2019-09-30 16:00:00,0.178,0.0291119
50,2019-09-30 17:00:00,0.246,0.07170408
50,2019-09-30 18:00:00,0.22,0.0728442
50,2019-09-30 19:00:00,0.092,0.02846664
50,2019-09-30 20:00:00,0.126,0.0354816
50,2019-09-30 21:00:00,0.347,0.07208231
50,2019-09-30 22:00:00,0.187,0.03649305
50,2019-09-30 23:00:00,0.106,0.01681796
50,2019-10-01 00:00:00,0.058,0.0091738599999999
50,2019-10-01 01:00:00,0.057,0.00847533
50,2019-10-01 02:00:00,0.044,0.00614152
50,2019-10-01 03:00:00,0.091,0.01226498
50,2019-10-01 04:00:00,0.056,0.00819784
50,2019-10-01 05:00:00,0.02,0.0032192
50,2019-10-01 06:00:00,0.103,0.0199026899999999
50,2019-10-01 07:00:00,0.057,0.0142956
50,2019-10-01 08:00:00,0.108,0.01959444
50,2019-10-01 09:00:00,0.16,0.03232
50,2019-10-01 10:00:00,0.052,0.0091208
50,2019-10-01 11:00:00,0.043,0.0070468399999999
50,2019-10-01 12:00:00,0.057,0.00952413
50,2019-10-01 13:00:00,0.07,0.0063014
50,2019-10-01 14:00:00,0.052,0.00471536
50,2019-10-01 15:00:00,0.039,0.00409032
50,2019-10-01 16:00:00,0.366,0.0598593
50,2019-10-01 17:00:00,0.394,0.11484312
50,2019-10-01 18:00:00,0.143,0.04734873
50,2019-10-01 19:00:00,0.276,0.08539992
50,2019-10-01 20:00:00,0.174,0.0489984
50,2019-10-01 21:00:00,0.296,0.0614880799999999
50,2019-10-01 22:00:00,0.227,0.04429905
50,2019-10-01 23:00:00,0.099,0.01570734
50,2019-10-02 00:00:00,0.042,0.00664314
50,2019-10-02 01:00:00,0.07,0.0104083
50,2019-10-02 02:00:00,0.089,0.01242262
50,2019-10-02 03:00:00,0.05,0.006739
50,2019-10-02 04:00:00,0.034,0.00497726
50,2019-10-02 05:00:00,0.108,0.01738368
50,2019-10-02 06:00:00,0.025,0.00483075
50,2019-10-02 07:00:00,0.065,0.016302
50,2019-10-02 08:00:00,0.176,0.03193168
50,2019-10-02 09:00:00,0.106,0.021412
50,2019-10-02 10:00:00,0.028,0.0049112
50,2019-10-02 11:00:00,0.104,0.01704352
50,2019-10-02 12:00:00,0.019,0.00317471
50,2019-10-02 13:00:00,0.06,0.0054012
50,2019-10-02 14:00:00,0.071,0.00643828
50,2019-10-02 15:00:00,0.119,0.0124807199999999
50,2019-10-02 16:00:00,0.174,0.0284577
50,2019-10-02 17:00:00,0.194,0.05654712
50,2019-10-02 18:00:00,0.115,0.03807765
50,2019-10-02 19:00:00,0.052,0.01608984
50,2019-10-02 20:00:00,0.187,0.0526592
50,2019-10-02 21:00:00,0.205,0.0425846499999999
50,2019-10-02 22:00:00,0.138,0.0269307
50,2019-10-02 23:00:00,0.134,0.02126044
50,2019-10-03 00:00:00,0.027,0.0042705899999999
50,2019-10-03 01:00:00,0.029,0.00431201
50,2019-10-03 02:00:00,0.109,0.01521422
50,2019-10-03 03:00:00,0.026,0.00350428
50,2019-10-03 04:00:00,0.062,0.00907618
50,2019-10-03 05:00:00,0.076,0.01223296
50,2019-10-03 06:00:00,0.024,0.00463752
50,2019-10-03 07:00:00,0.071,0.0178068
50,2019-10-03 08:00:00,0.148,0.02685164
50,2019-10-03 09:00:00,0.128,0.025856
50,2019-10-03 10:00:00,0.02,0.003508
50,2019-10-03 11:00:00,0.074,0.01212712
50,2019-10-03 12:00:00,0.054,0.00902286
50,2019-10-03 13:00:00,0.02,0.0018004
50,2019-10-03 14:00:00,0.105,0.0095214
50,2019-10-03 15:00:00,0.021,0.00220248
50,2019-10-03 16:00:00,0.184,0.0300932
50,2019-10-03 17:00:00,0.154,0.04488792
50,2019-10-03 18:00:00,0.082,0.02715102
50,2019-10-03 19:00:00,0.113,0.03496446
50,2019-10-03 20:00:00,0.529,0.1489664
50,2019-10-03 21:00:00,0.321,0.06668133
50,2019-10-03 22:00:00,0.656,0.1280184
50,2019-10-03 23:00:00,0.494,0.07837804
50,2019-10-04 00:00:00,0.032,0.0050614399999999
50,2019-10-04 01:00:00,0.077,0.0114491299999999
50,2019-10-04 02:00:00,0.073,0.01018934
50,2019-10-04 03:00:00,0.066,0.00889548
50,2019-10-04 04:00:00,0.022,0.00322058
50,2019-10-04 05:00:00,0.106,0.01706176
50,2019-10-04 06:00:00,0.026,0.0050239799999999
50,2019-10-04 07:00:00,0.073,0.0183084
50,2019-10-04 08:00:00,0.147,0.02667021
50,2019-10-04 09:00:00,0.133,0.026866
50,2019-10-04 10:00:00,0.024,0.0042096
50,2019-10-04 11:00:00,0.11,0.0180268
50,2019-10-04 12:00:00,0.042,0.00701778
50,2019-10-04 13:00:00,0.053,0.00477106
50,2019-10-04 14:00:00,0.069,0.00625692
50,2019-10-04 15:00:00,0.081,0.00849528
50,2019-10-04 16:00:00,0.337,0.05511635
50,2019-10-04 17:00:00,0.265,0.0772422
50,2019-10-04 18:00:00,0.184,0.06092424
50,2019-10-04 19:00:00,0.103,0.03187026
50,2019-10-04 20:00:00,0.161,0.0453376
50,2019-10-04 21:00:00,0.078,0.01620294
50,2019-10-04 22:00:00,0.023,0.00448845
50,2019-10-04 23:00:00,0.08,0.0126928
50,2019-10-05 00:00:00,0.062,0.0098065399999999
50,2019-10-05 01:00:00,0.121,0.01799149
50,2019-10-05 02:00:00,0.116,0.01619128
50,2019-10-05 03:00:00,0.087,0.01172586
50,2019-10-05 04:00:00,0.037,0.00541643
50,2019-10-05 05:00:00,0.055,0.0088528
50,2019-10-05 06:00:00,0.082,0.01584486
50,2019-10-05 07:00:00,0.029,0.0072732
50,2019-10-05 08:00:00,0.061,0.01106723
50,2019-10-05 09:00:00,0.073,0.014746
50,2019-10-05 10:00:00,0.116,0.0203464
50,2019-10-05 11:00:00,0.148,0.02425424
50,2019-10-05 12:00:00,0.15,0.0250635
50,2019-10-05 13:00:00,0.062,0.00558124
50,2019-10-05 14:00:00,0.07,0.0063476
50,2019-10-05 15:00:00,0.032,0.00335616
50,2019-10-05 16:00:00,0.121,0.01978955
50,2019-10-05 17:00:00,0.022,0.00641256
50,2019-10-05 18:00:00,0.066,0.02185326
50,2019-10-05 19:00:00,0.079,0.02444418
50,2019-10-05 20:00:00,0.069,0.0194304
50,2019-10-05 21:00:00,0.023,0.00477779
50,2019-10-05 22:00:00,0.092,0.0179538
50,2019-10-05 23:00:00,0.047,0.00745702
50,2019-10-06 00:00:00,0.252,0.0398588399999999
50,2019-10-06 01:00:00,0.086,0.0127873399999999
50,2019-10-06 02:00:00,0.065,0.0090727
50,2019-10-06 03:00:00,0.018,0.00242604
50,2019-10-06 04:00:00,0.094,0.01376066
50,2019-10-06 05:00:00,0.05,0.008048
50,2019-10-06 06:00:00,0.063,0.0121734899999999
50,2019-10-06 07:00:00,0.026,0.0065208
50,2019-10-06 08:00:00,0.102,0.01850586
50,2019-10-06 09:00:00,0.019,0.003838
50,2019-10-06 10:00:00,0.13,0.022802
50,2019-10-06 11:00:00,0.235,0.0385118
50,2019-10-06 12:00:00,0.214,0.03575726
50,2019-10-06 13:00:00,0.096,0.00864192
50,2019-10-06 14:00:00,0.32,0.0290176
50,2019-10-06 15:00:00,0.068,0.00713184
50,2019-10-06 16:00:00,0.069,0.01128495
50,2019-10-06 17:00:00,0.045,0.0131166
50,2019-10-06 18:00:00,0.087,0.02880657
50,2019-10-06 19:00:00,0.025,0.0077355
50,2019-10-06 20:00:00,0.093,0.0261888
50,2019-10-06 21:00:00,0.273,0.05671029
50,2019-10-06 22:00:00,0.17,0.0331755
50,2019-10-06 23:00:00,0.091,0.0144380599999999
50,2019-10-07 00:00:00,0.074,0.0117045799999999
50,2019-10-07 01:00:00,0.068,0.01011092
50,2019-10-07 02:00:00,0.018,0.00251244
50,2019-10-07 03:00:00,0.071,0.00956938
50,2019-10-07 04:00:00,0.061,0.00892979
50,2019-10-07 05:00:00,0.063,0.01014048
50,2019-10-07 06:00:00,0.019,0.0036713699999999
50,2019-10-07 07:00:00,0.092,0.0230736
50,2019-10-07 08:00:00,0.107,0.01941301
50,2019-10-07 09:00:00,0.123,0.024846
50,2019-10-07 10:00:00,0.098,0.0171892
50,2019-10-07 11:00:00,0.024,0.00393312
50,2019-10-07 12:00:00,0.066,0.01102794
50,2019-10-07 13:00:00,0.068,0.00612136
50,2019-10-07 14:00:00,0.074,0.00671032
50,2019-10-07 15:00:00,0.022,0.00230736
50,2019-10-07 16:00:00,0.264,0.0431772
50,2019-10-07 17:00:00,0.155,0.0451794
50,2019-10-07 18:00:00,0.117,0.03873987
50,2019-10-07 19:00:00,0.084,0.02599128
50,2019-10-07 20:00:00,0.414,0.1165824
50,2019-10-07 21:00:00,0.633,0.13149309
50,2019-10-07 22:00:00,0.634,0.1237251
50,2019-10-07 23:00:00,0.407,0.06457462
50,2019-10-08 00:00:00,0.112,0.0177150399999999
50,2019-10-08 01:00:00,0.038,0.0056502199999999
50,2019-10-08 02:00:00,0.089,0.01242262
50,2019-10-08 03:00:00,0.021,0.00283038
50,2019-10-08 04:00:00,0.098,0.01434622
50,2019-10-08 05:00:00,0.054,0.00869184
50,2019-10-08 06:00:00,0.022,0.0042510599999999
50,2019-10-08 07:00:00,0.11,0.027588
50,2019-10-08 08:00:00,0.168,0.03048024
50,2019-10-08 09:00:00,0.148,0.029896
50,2019-10-08 10:00:00,0.051,0.0089454
50,2019-10-08 11:00:00,0.064,0.01048832
50,2019-10-08 12:00:00,0.077,0.01286593
50,2019-10-08 13:00:00,0.077,0.00693154
50,2019-10-08 14:00:00,0.028,0.00253904
50,2019-10-08 15:00:00,0.108,0.01132704
50,2019-10-08 16:00:00,0.249,0.04072395
50,2019-10-08 17:00:00,0.17,0.0495516
50,2019-10-08 18:00:00,0.121,0.04006431
50,2019-10-08 19:00:00,0.63,0.1949346
50,2019-10-08 20:00:00,0.235,0.066176
50,2019-10-08 21:00:00,0.385,0.07997605
50,2019-10-08 22:00:00,0.217,0.04234755
50,2019-10-08 23:00:00,0.12,0.0190392
50,2019-10-09 00:00:00,0.04,0.0063268
50,2019-10-09 01:00:00,0.099,0.01472031
50,2019-10-09 02:00:00,0.019,0.00265202
50,2019-10-09 03:00:00,0.064,0.00862592
50,2019-10-09 04:00:00,0.071,0.0103936899999999
50,2019-10-09 05:00:00,0.058,0.00933568
50,2019-10-09 06:00:00,0.019,0.0036713699999999
50,2019-10-09 07:00:00,0.093,0.0233244
50,2019-10-09 08:00:00,0.204,0.03701172
50,2019-10-09 09:00:00,0.169,0.034138
50,2019-10-09 10:00:00,0.053,0.0092962
50,2019-10-09 11:00:00,0.061,0.0099966799999999
50,2019-10-09 12:00:00,0.03,0.0050127
50,2019-10-09 13:00:00,0.084,0.00756168
50,2019-10-09 14:00:00,0.019,0.00172292
50,2019-10-09 15:00:00,0.085,0.0089148
50,2019-10-09 16:00:00,0.205,0.0335277499999999
50,2019-10-09 17:00:00,0.182,0.05304936
50,2019-10-09 18:00:00,0.089,0.02946879
50,2019-10-09 19:00:00,0.126,0.03898692
50,2019-10-09 20:00:00,0.166,0.0467456
50,2019-10-09 21:00:00,0.716,0.1487346799999999
50,2019-10-09 22:00:00,0.24,0.046836
50,2019-10-09 23:00:00,0.07,0.0111062
50,2019-10-10 00:00:00,0.033,0.0052196099999999
50,2019-10-10 01:00:00,0.072,0.0107056799999999
50,2019-10-10 02:00:00,0.055,0.0076769
50,2019-10-10 03:00:00,0.038,0.00512164
50,2019-10-10 04:00:00,0.068,0.00995452
50,2019-10-10 05:00:00,0.047,0.00756512
50,2019-10-10 06:00:00,0.058,0.01120734
50,2019-10-10 07:00:00,0.045,0.011286
50,2019-10-10 08:00:00,0.163,0.02957309
50,2019-10-10 09:00:00,0.103,0.020806
50,2019-10-10 10:00:00,0.077,0.0135058
50,2019-10-10 11:00:00,0.056,0.00917728
50,2019-10-10 12:00:00,0.058,0.00969122
50,2019-10-10 13:00:00,0.019,0.00171038
50,2019-10-10 14:00:00,0.096,0.00870528
50,2019-10-10 15:00:00,0.032,0.00335616
50,2019-10-10 16:00:00,0.339,0.05544345
50,2019-10-10 17:00:00,0.129,0.03760092
50,2019-10-10 18:00:00,0.076,0.02516436
50,2019-10-10 19:00:00,0.054,0.01670868
50,2019-10-10 20:00:00,0.101,0.0284416
50,2019-10-10 21:00:00,0.059,0.0122560699999999
50,2019-10-10 22:00:00,0.053,0.01034295
50,2019-10-10 23:00:00,0.177,0.0280828199999999
50,2019-10-11 00:00:00,0.042,0.00664314
50,2019-10-11 01:00:00,0.067,0.0099622299999999
50,2019-10-11 02:00:00,0.065,0.0090727
50,2019-10-11 03:00:00,0.067,0.00903026
50,2019-10-11 04:00:00,0.019,0.00278141
50,2019-10-11 05:00:00,0.076,0.01223296
50,2019-10-11 06:00:00,0.056,0.01082088
50,2019-10-11 07:00:00,0.071,0.0178068
50,2019-10-11 08:00:00,0.171,0.03102453
50,2019-10-11 09:00:00,0.178,0.035956
50,2019-10-11 10:00:00,0.022,0.0038588
50,2019-10-11 11:00:00,0.065,0.0106522
50,2019-10-11 12:00:00,0.075,0.01253175
50,2019-10-11 13:00:00,0.062,0.00558124
50,2019-10-11 14:00:00,0.023,0.00208564
50,2019-10-11 15:00:00,0.089,0.00933432
50,2019-10-11 16:00:00,0.262,0.0428501
50,2019-10-11 17:00:00,0.209,0.06091932
50,2019-10-11 18:00:00,0.536,0.17747496
50,2019-10-11 19:00:00,0.41,0.1268622
50,2019-10-11 20:00:00,0.086,0.0242176
50,2019-10-11 21:00:00,0.068,0.01412564
50,2019-10-11 22:00:00,0.034,0.0066351
50,2019-10-11 23:00:00,0.08,0.0126928
50,2019-10-12 00:00:00,0.068,0.0107555599999999
50,2019-10-12 01:00:00,0.047,0.0069884299999999
50,2019-10-12 02:00:00,0.062,0.00865396
50,2019-10-12 03:00:00,0.077,0.01037806
50,2019-10-12 04:00:00,0.065,0.00951535
50,2019-10-12 05:00:00,0.024,0.00386304
50,2019-10-12 06:00:00,0.11,0.0212552999999999
50,2019-10-12 07:00:00,0.041,0.0102828
50,2019-10-12 08:00:00,0.074,0.01342582
50,2019-10-12 09:00:00,0.045,0.00909
50,2019-10-12 10:00:00,0.087,0.0152597999999999
50,2019-10-12 11:00:00,0.04,0.0065552
50,2019-10-12 12:00:00,0.036,0.00601524
50,2019-10-12 13:00:00,0.11,0.0099022
50,2019-10-12 14:00:00,0.025,0.002267
50,2019-10-12 15:00:00,0.071,0.0074464799999999
50,2019-10-12 16:00:00,0.054,0.0088317
50,2019-10-12 17:00:00,0.089,0.02594172
50,2019-10-12 18:00:00,0.022,0.00728442
50,2019-10-12 19:00:00,0.058,0.01794636
50,2019-10-12 20:00:00,0.091,0.0256256
50,2019-10-12 21:00:00,0.045,0.00934785
50,2019-10-12 22:00:00,0.046,0.0089769
50,2019-10-12 23:00:00,0.06,0.0095196
50,2019-10-13 00:00:00,0.069,0.01091373
50,2019-10-13 01:00:00,0.021,0.00312249
50,2019-10-13 02:00:00,0.106,0.01479548
50,2019-10-13 03:00:00,0.036,0.00485208
50,2019-10-13 04:00:00,0.065,0.00951535
50,2019-10-13 05:00:00,0.056,0.00901376
50,2019-10-13 06:00:00,0.068,0.01313964
50,2019-10-13 07:00:00,0.047,0.0117876
50,2019-10-13 08:00:00,0.043,0.0078014899999999
50,2019-10-13 09:00:00,0.093,0.018786
50,2019-10-13 10:00:00,0.021,0.0036834
50,2019-10-13 11:00:00,0.082,0.01343816
50,2019-10-13 12:00:00,0.053,0.00885577
50,2019-10-13 13:00:00,0.068,0.00612136
50,2019-10-13 14:00:00,0.025,0.002267
50,2019-10-13 15:00:00,0.091,0.00954408
50,2019-10-13 16:00:00,0.04,0.006542
50,2019-10-13 17:00:00,0.062,0.01807176
50,2019-10-13 18:00:00,0.085,0.02814435
50,2019-10-13 19:00:00,0.051,0.01578042
50,2019-10-13 20:00:00,0.356,0.1002496
50,2019-10-13 21:00:00,1.282,0.26630986
50,2019-10-13 22:00:00,0.316,0.0616674
50,2019-10-13 23:00:00,0.139,0.02205374
50,2019-10-14 00:00:00,0.026,0.0041124199999999
50,2019-10-14 01:00:00,0.088,0.0130847199999999
50,2019-10-14 02:00:00,0.04,0.0055832
50,2019-10-14 03:00:00,0.052,0.00700856
50,2019-10-14 04:00:00,0.103,0.0150781699999999
50,2019-10-14 05:00:00,0.018,0.00289728
50,2019-10-14 06:00:00,0.067,0.01294641
50,2019-10-14 07:00:00,0.055,0.013794
50,2019-10-14 08:00:00,0.141,0.0255816299999999
50,2019-10-14 09:00:00,0.185,0.03737
50,2019-10-14 10:00:00,0.023,0.0040342
50,2019-10-14 11:00:00,0.067,0.01097996
50,2019-10-14 12:00:00,0.082,0.01370138
50,2019-10-14 13:00:00,0.024,0.00216048
50,2019-10-14 14:00:00,0.095,0.0086146
50,2019-10-14 15:00:00,0.065,0.0068172
50,2019-10-14 16:00:00,0.142,0.0232240999999999
50,2019-10-14 17:00:00,0.127,0.03701796
50,2019-10-14 18:00:00,0.076,0.02516436
50,2019-10-14 19:00:00,0.247,0.07642674
50,2019-10-14 20:00:00,0.371,0.1044736
50,2019-10-14 21:00:00,0.246,0.05110158
50,2019-10-14 22:00:00,0.267,0.05210505
50,2019-10-14 23:00:00,0.11,0.0174526
50,2019-10-15 00:00:00,0.058,0.0091738599999999
50,2019-10-15 01:00:00,0.024,0.0035685599999999
50,2019-10-15 02:00:00,0.08,0.0111664
50,2019-10-15 03:00:00,0.088,0.01186064
50,2019-10-15 04:00:00,0.018,0.0026350199999999
50,2019-10-15 05:00:00,0.035,0.0056336
50,2019-10-15 06:00:00,0.087,0.0168110099999999
50,2019-10-15 07:00:00,0.067,0.0168036
50,2019-10-15 08:00:00,0.123,0.02231589
50,2019-10-15 09:00:00,0.149,0.030098
50,2019-10-15 10:00:00,0.088,0.0154352
50,2019-10-15 11:00:00,0.019,0.00311372
50,2019-10-15 12:00:00,0.042,0.00701778
50,2019-10-15 13:00:00,0.092,0.00828184
50,2019-10-15 14:00:00,0.048,0.00435264
50,2019-10-15 15:00:00,0.019,0.00199272
50,2019-10-15 16:00:00,0.356,0.0582238
50,2019-10-15 17:00:00,0.617,0.17984316
50,2019-10-15 18:00:00,0.178,0.05893758
50,2019-10-15 19:00:00,0.085,0.0263007
50,2019-10-15 20:00:00,0.104,0.0292864
50,2019-10-15 21:00:00,0.358,0.0743673399999999
50,2019-10-15 22:00:00,0.197,0.03844455
50,2019-10-15 23:00:00,0.159,0.02522694
50,2019-10-16 00:00:00,0.069,0.01091373
50,2019-10-16 01:00:00,0.029,0.00431201
50,2019-10-16 02:00:00,0.083,0.01158514
50,2019-10-16 03:00:00,0.035,0.0047173
50,2019-10-16 04:00:00,0.082,0.01200398
50,2019-10-16 05:00:00,0.058,0.00933568
50,2019-10-16 06:00:00,0.019,0.0036713699999999
50,2019-10-16 07:00:00,0.067,0.0168036
50,2019-10-16 08:00:00,0.202,0.03664886
50,2019-10-16 09:00:00,0.093,0.018786
50,2019-10-16 10:00:00,0.079,0.0138566
50,2019-10-16 11:00:00,0.078,0.01278264
50,2019-10-16 12:00:00,0.018,0.00300762
50,2019-10-16 13:00:00,0.029,0.00261058
50,2019-10-16 14:00:00,0.103,0.00934004
50,2019-10-16 15:00:00,0.101,0.01059288
50,2019-10-16 16:00:00,0.165,0.02698575
50,2019-10-16 17:00:00,0.177,0.05159196
50,2019-10-16 18:00:00,0.07,0.0231777
50,2019-10-16 19:00:00,0.089,0.02753838
50,2019-10-16 20:00:00,0.172,0.0484352
50,2019-10-16 21:00:00,0.361,0.07499053
50,2019-10-16 22:00:00,0.192,0.0374688
50,2019-10-16 23:00:00,0.115,0.0182459
50,2019-10-17 00:00:00,0.039,0.0061686299999999
50,2019-10-17 01:00:00,0.108,0.01605852
50,2019-10-17 02:00:00,0.021,0.00293118
50,2019-10-17 03:00:00,0.057,0.00768246
50,2019-10-17 04:00:00,0.084,0.01229676
50,2019-10-17 05:00:00,0.046,0.00740416
50,2019-10-17 06:00:00,0.039,0.0075359699999999
50,2019-10-17 07:00:00,0.035,0.008778
50,2019-10-17 08:00:00,0.21,0.0381003
50,2019-10-17 09:00:00,0.119,0.024038
50,2019-10-17 10:00:00,0.102,0.0178908
50,2019-10-17 11:00:00,0.034,0.00557192
50,2019-10-17 12:00:00,0.104,0.01737736
50,2019-10-17 13:00:00,0.066,0.00594132
50,2019-10-17 14:00:00,0.084,0.00761712
50,2019-10-17 15:00:00,0.032,0.00335616
50,2019-10-17 16:00:00,0.214,0.0349997
