casa_id,timestamp,consumo_kwh,coste_euros
10,2020-01-28 12:00:00,0.047,0.00785323
10,2020-01-28 13:00:00,0.034,0.00306068
10,2020-01-28 14:00:00,0.029,0.00262972
10,2020-01-28 15:00:00,0.043,0.0045098399999999
10,2020-01-28 16:00:00,0.042,0.0068691
10,2020-01-28 17:00:00,0.033,0.00961884
10,2020-01-28 18:00:00,0.036,0.01191996
10,2020-01-28 19:00:00,0.036,0.01113912
10,2020-01-28 20:00:00,0.048,0.0135168
10,2020-01-28 21:00:00,0.039,0.00810147
10,2020-01-28 22:00:00,0.02,0.003903
10,2020-01-28 23:00:00,0.04,0.0063464
10,2020-01-29 00:00:00,0.046,0.0072758199999999
10,2020-01-29 01:00:00,0.075,0.0111517499999999
10,2020-01-29 02:00:00,0.076,0.01060808
10,2020-01-29 03:00:00,0.038,0.00512164
10,2020-01-29 04:00:00,0.032,0.0046844799999999
10,2020-01-29 05:00:00,0.028,0.00450688
10,2020-01-29 06:00:00,0.042,0.00811566
10,2020-01-29 07:00:00,0.042,0.0105336
10,2020-01-29 08:00:00,0.033,0.00598719
10,2020-01-29 09:00:00,0.028,0.005656
10,2020-01-29 10:00:00,0.043,0.0075422
10,2020-01-29 11:00:00,0.042,0.00688296
10,2020-01-29 12:00:00,0.033,0.00551397
10,2020-01-29 13:00:00,0.027,0.00243054
10,2020-01-29 14:00:00,0.043,0.00389924
10,2020-01-29 15:00:00,0.042,0.00440496
10,2020-01-29 16:00:00,0.033,0.00539715
10,2020-01-29 17:00:00,0.029,0.00845292
10,2020-01-29 18:00:00,0.042,0.01390662
10,2020-01-29 19:00:00,0.043,0.01330506
10,2020-01-29 20:00:00,0.034,0.0095744
10,2020-01-29 21:00:00,0.03,0.0062318999999999
10,2020-01-29 22:00:00,0.042,0.0081963
10,2020-01-29 23:00:00,0.043,0.0068223799999999
10,2020-01-30 00:00:00,0.036,0.0056941199999999
10,2020-01-30 01:00:00,0.023,0.0034198699999999
10,2020-01-30 02:00:00,0.042,0.00586236
10,2020-01-30 03:00:00,0.045,0.0060651
10,2020-01-30 04:00:00,0.045,0.0065875499999999
10,2020-01-30 05:00:00,0.028,0.00450688
10,2020-01-30 06:00:00,0.029,0.00560367
10,2020-01-30 07:00:00,0.048,0.0120384
10,2020-01-30 08:00:00,0.044,0.00798292
10,2020-01-30 09:00:00,0.026,0.005252
10,2020-01-30 10:00:00,0.031,0.0054374
10,2020-01-30 11:00:00,0.043,0.0070468399999999
10,2020-01-30 12:00:00,0.043,0.00718487
10,2020-01-30 13:00:00,0.046,0.00414092
10,2020-01-30 14:00:00,0.028,0.00253904
10,2020-01-30 15:00:00,0.035,0.0036708
10,2020-01-30 16:00:00,0.037,0.00605135
10,2020-01-30 17:00:00,0.049,0.01428252
10,2020-01-30 18:00:00,0.04,0.0132444
10,2020-01-30 19:00:00,0.03,0.0092826
10,2020-01-30 20:00:00,0.032,0.0090112
10,2020-01-30 21:00:00,0.044,0.00914012
10,2020-01-30 22:00:00,0.046,0.0089769
10,2020-01-30 23:00:00,0.036,0.00571176
10,2020-01-31 00:00:00,0.034,0.0053777799999999
10,2020-01-31 01:00:00,0.033,0.0049067699999999
10,2020-01-31 02:00:00,0.043,0.00600194
10,2020-01-31 03:00:00,0.044,0.00593032
10,2020-01-31 04:00:00,0.043,0.0062947699999999
10,2020-01-31 05:00:00,0.042,0.00676032
10,2020-01-31 06:00:00,0.039,0.0075359699999999
10,2020-01-31 07:00:00,0.029,0.0072732
10,2020-01-31 08:00:00,0.035,0.00635005
10,2020-01-31 09:00:00,0.045,0.00909
10,2020-01-31 10:00:00,0.042,0.0073668
10,2020-01-31 11:00:00,0.038,0.00622744
10,2020-01-31 12:00:00,0.029,0.00484561
10,2020-01-31 13:00:00,0.038,0.00342076
10,2020-01-31 14:00:00,0.042,0.00380856
10,2020-01-31 15:00:00,0.044,0.00461472
10,2020-01-31 16:00:00,0.042,0.0068691
10,2020-01-31 17:00:00,0.036,0.01049328
10,2020-01-31 18:00:00,0.029,0.00960219
10,2020-01-31 19:00:00,0.042,0.01299564
10,2020-01-31 20:00:00,0.043,0.0121088
10,2020-01-31 21:00:00,0.046,0.00955558
10,2020-01-31 22:00:00,0.046,0.0089769
10,2020-01-31 23:00:00,0.024,0.00380784
10,2020-02-01 00:00:00,0.049,0.0077503299999999
10,2020-02-01 01:00:00,0.029,0.00431201
10,2020-02-01 02:00:00,0.042,0.00586236
10,2020-02-01 03:00:00,0.044,0.00593032
10,2020-02-01 04:00:00,0.065,0.00951535
10,2020-02-01 05:00:00,0.094,0.01513024
10,2020-02-01 06:00:00,0.029,0.00560367
10,2020-02-01 07:00:00,0.037,0.0092796
10,2020-02-01 08:00:00,0.036,0.00653148
10,2020-02-01 09:00:00,0.04,0.00808
10,2020-02-01 10:00:00,0.042,0.0073668
10,2020-02-01 11:00:00,0.043,0.0070468399999999
10,2020-02-01 12:00:00,0.043,0.00718487
10,2020-02-01 13:00:00,0.043,0.00387086
10,2020-02-01 14:00:00,0.042,0.00380856
10,2020-02-01 15:00:00,0.038,0.00398544
10,2020-02-01 16:00:00,0.027,0.00441585
10,2020-02-01 17:00:00,0.05,0.014574
10,2020-02-01 18:00:00,0.031,0.01026441
10,2020-02-01 19:00:00,0.043,0.01330506
10,2020-02-01 20:00:00,0.043,0.0121088
10,2020-02-01 21:00:00,0.044,0.00914012
10,2020-02-01 22:00:00,0.041,0.00800115
10,2020-02-01 23:00:00,0.044,0.0069810399999999
10,2020-02-02 00:00:00,0.035,0.0055359499999999
10,2020-02-02 01:00:00,0.033,0.0049067699999999
10,2020-02-02 02:00:00,0.358,0.04996964
10,2020-02-02 03:00:00,0.171,0.02304738
10,2020-02-02 04:00:00,0.096,0.01405344
10,2020-02-02 05:00:00,0.071,0.01142816
10,2020-02-02 06:00:00,0.078,0.0150719399999999
10,2020-02-02 07:00:00,0.058,0.0145464
10,2020-02-02 08:00:00,0.079,0.01433297
10,2020-02-02 09:00:00,0.077,0.015554
10,2020-02-02 10:00:00,0.075,0.013155
10,2020-02-02 11:00:00,0.407,0.06669916
10,2020-02-02 12:00:00,0.118,0.01971662
10,2020-02-02 13:00:00,0.052,0.00468104
10,2020-02-02 14:00:00,0.05,0.004534
10,2020-02-02 15:00:00,0.053,0.00555864
10,2020-02-02 16:00:00,0.047,0.00768685
10,2020-02-02 17:00:00,0.062,0.01807176
10,2020-02-02 18:00:00,0.13,0.0430443
10,2020-02-02 19:00:00,0.16,0.0495072
10,2020-02-02 20:00:00,0.097,0.0273152
10,2020-02-02 21:00:00,0.229,0.04757017
10,2020-02-02 22:00:00,0.216,0.0421524
10,2020-02-02 23:00:00,0.145,0.0230056999999999
10,2020-02-03 00:00:00,0.153,0.0242000099999999
10,2020-02-03 01:00:00,0.151,0.0224521899999999
10,2020-02-03 02:00:00,0.137,0.01912246
10,2020-02-03 03:00:00,0.054,0.00727812
10,2020-02-03 04:00:00,0.064,0.0093689599999999
10,2020-02-03 05:00:00,0.064,0.01030144
10,2020-02-03 06:00:00,0.056,0.01082088
10,2020-02-03 07:00:00,0.047,0.0117876
10,2020-02-03 08:00:00,0.052,0.00943436
10,2020-02-03 09:00:00,0.09,0.01818
10,2020-02-03 10:00:00,0.102,0.0178908
10,2020-02-03 11:00:00,0.053,0.00868564
10,2020-02-03 12:00:00,0.127,0.02122043
10,2020-02-03 13:00:00,0.171,0.01539342
10,2020-02-03 14:00:00,0.066,0.00598488
10,2020-02-03 15:00:00,0.051,0.0053488799999999
10,2020-02-03 16:00:00,0.055,0.00899525
10,2020-02-03 17:00:00,0.05,0.014574
10,2020-02-03 18:00:00,0.058,0.01920438
10,2020-02-03 19:00:00,0.046,0.01423332
10,2020-02-03 20:00:00,0.049,0.0137984
10,2020-02-03 21:00:00,0.057,0.01184061
10,2020-02-03 22:00:00,0.042,0.0081963
10,2020-02-03 23:00:00,0.051,0.0080916599999999
10,2020-02-04 00:00:00,0.053,0.0083830099999999
10,2020-02-04 01:00:00,0.045,0.00669105
10,2020-02-04 02:00:00,0.11,0.0153538
10,2020-02-04 03:00:00,0.059,0.00795202
10,2020-02-04 04:00:00,0.047,0.00688033
10,2020-02-04 05:00:00,0.058,0.00933568
10,2020-02-04 06:00:00,0.044,0.0085021199999999
10,2020-02-04 07:00:00,0.043,0.0107844
10,2020-02-04 08:00:00,0.041,0.00743863
10,2020-02-04 09:00:00,0.062,0.012524
10,2020-02-04 10:00:00,0.044,0.0077176
10,2020-02-04 11:00:00,0.05,0.008194
10,2020-02-04 12:00:00,0.042,0.00701778
10,2020-02-04 13:00:00,0.039,0.00351078
10,2020-02-04 14:00:00,0.046,0.00417128
10,2020-02-04 15:00:00,0.038,0.00398544
10,2020-02-04 16:00:00,0.052,0.0085046
10,2020-02-04 17:00:00,0.041,0.01195068
10,2020-02-04 18:00:00,0.057,0.01887327
10,2020-02-04 19:00:00,0.05,0.015471
10,2020-02-04 20:00:00,0.042,0.0118272
10,2020-02-04 21:00:00,0.045,0.00934785
10,2020-02-04 22:00:00,0.044,0.0085866
10,2020-02-04 23:00:00,0.038,0.00602908
10,2020-02-05 00:00:00,0.044,0.0069594799999999
10,2020-02-05 01:00:00,0.044,0.0065423599999999
10,2020-02-05 02:00:00,0.04,0.0055832
10,2020-02-05 03:00:00,0.049,0.00660422
10,2020-02-05 04:00:00,0.043,0.0062947699999999
10,2020-02-05 05:00:00,0.047,0.00756512
10,2020-02-05 06:00:00,0.043,0.00830889
10,2020-02-05 07:00:00,0.04,0.010032
10,2020-02-05 08:00:00,0.041,0.00743863
10,2020-02-05 09:00:00,0.044,0.008888
10,2020-02-05 10:00:00,0.045,0.0078929999999999
10,2020-02-05 11:00:00,0.037,0.00606356
10,2020-02-05 12:00:00,0.044,0.00735196
10,2020-02-05 13:00:00,0.044,0.00396088
10,2020-02-05 14:00:00,0.037,0.00335516
10,2020-02-05 15:00:00,0.045,0.0047196
10,2020-02-05 16:00:00,0.042,0.0068691
10,2020-02-05 17:00:00,0.043,0.01253364
10,2020-02-05 18:00:00,0.043,0.0142377299999999
10,2020-02-05 19:00:00,0.041,0.01268622
10,2020-02-05 20:00:00,0.047,0.0132352
10,2020-02-05 21:00:00,0.043,0.0089323899999999
10,2020-02-05 22:00:00,0.042,0.0081963
10,2020-02-05 23:00:00,0.043,0.0068223799999999
10,2020-02-06 00:00:00,0.044,0.0069594799999999
10,2020-02-06 01:00:00,0.028,0.00416332
10,2020-02-06 02:00:00,0.044,0.00614152
10,2020-02-06 03:00:00,0.041,0.00552598
10,2020-02-06 04:00:00,0.031,0.00453809
10,2020-02-06 05:00:00,0.048,0.00772608
10,2020-02-06 06:00:00,0.037,0.0071495099999999
10,2020-02-06 07:00:00,0.043,0.0107844
10,2020-02-06 08:00:00,0.043,0.0078014899999999
10,2020-02-06 09:00:00,0.043,0.008686
10,2020-02-06 10:00:00,0.04,0.007016
10,2020-02-06 11:00:00,0.02,0.0032776
10,2020-02-06 12:00:00,0.049,0.00818741
10,2020-02-06 13:00:00,0.034,0.00306068
10,2020-02-06 14:00:00,0.043,0.00389924
10,2020-02-06 15:00:00,0.042,0.00440496
10,2020-02-06 16:00:00,0.046,0.0075233
10,2020-02-06 17:00:00,0.026,0.00757848
10,2020-02-06 18:00:00,0.046,0.01523106
10,2020-02-06 19:00:00,0.029,0.00897318
10,2020-02-06 20:00:00,0.043,0.0121088
10,2020-02-06 21:00:00,0.043,0.0089323899999999
10,2020-02-06 22:00:00,0.045,0.00878175
10,2020-02-06 23:00:00,0.045,0.0071397
10,2020-02-07 00:00:00,0.036,0.0056941199999999
10,2020-02-07 01:00:00,0.037,0.0055015299999999
10,2020-02-07 02:00:00,0.034,0.00474572
10,2020-02-07 03:00:00,0.039,0.00525642
10,2020-02-07 04:00:00,0.042,0.00614838
10,2020-02-07 05:00:00,0.083,0.01335968
10,2020-02-07 06:00:00,0.09,0.0173907
10,2020-02-07 07:00:00,0.028,0.0070224
10,2020-02-07 08:00:00,0.046,0.00834578
10,2020-02-07 09:00:00,0.039,0.007878
10,2020-02-07 10:00:00,0.042,0.0073668
10,2020-02-07 11:00:00,0.045,0.0073745999999999
10,2020-02-07 12:00:00,0.041,0.00685069
10,2020-02-07 13:00:00,0.044,0.00396088
10,2020-02-07 14:00:00,0.041,0.00371788
10,2020-02-07 15:00:00,0.033,0.00346104
10,2020-02-07 16:00:00,0.029,0.00474295
10,2020-02-07 17:00:00,0.054,0.01573992
10,2020-02-07 18:00:00,0.03,0.0099333
10,2020-02-07 19:00:00,0.043,0.01330506
10,2020-02-07 20:00:00,0.041,0.0115456
10,2020-02-07 21:00:00,0.047,0.00976331
10,2020-02-07 22:00:00,0.043,0.00839145
10,2020-02-07 23:00:00,0.042,0.00666372
10,2020-02-08 00:00:00,0.04,0.0063268
10,2020-02-08 01:00:00,0.04,0.0059476
10,2020-02-08 02:00:00,0.045,0.0062811
10,2020-02-08 03:00:00,0.037,0.00498686
10,2020-02-08 04:00:00,0.031,0.00453809
10,2020-02-08 05:00:00,0.042,0.00676032
10,2020-02-08 06:00:00,0.039,0.0075359699999999
10,2020-02-08 07:00:00,0.032,0.0080256
10,2020-02-08 08:00:00,0.046,0.00834578
10,2020-02-08 09:00:00,0.042,0.008484
10,2020-02-08 10:00:00,0.045,0.0078929999999999
10,2020-02-08 11:00:00,0.041,0.00671908
10,2020-02-08 12:00:00,0.042,0.00701778
10,2020-02-08 13:00:00,0.032,0.00288064
10,2020-02-08 14:00:00,0.035,0.0031738
10,2020-02-08 15:00:00,0.038,0.00398544
10,2020-02-08 16:00:00,0.042,0.0068691
10,2020-02-08 17:00:00,0.043,0.01253364
10,2020-02-08 18:00:00,0.041,0.01357551
10,2020-02-08 19:00:00,0.047,0.01454274
10,2020-02-08 20:00:00,0.043,0.0121088
10,2020-02-08 21:00:00,0.033,0.00685509
10,2020-02-08 22:00:00,0.031,0.00604965
10,2020-02-08 23:00:00,0.036,0.00571176
10,2020-02-09 00:00:00,0.268,0.04238956
10,2020-02-09 01:00:00,0.229,0.03405001
10,2020-02-09 02:00:00,0.077,0.01074766
10,2020-02-09 03:00:00,0.091,0.01226498
10,2020-02-09 04:00:00,0.059,0.0086370099999999
10,2020-02-09 05:00:00,0.076,0.01223296
10,2020-02-09 06:00:00,0.057,0.0110141099999999
10,2020-02-09 07:00:00,0.07,0.017556
10,2020-02-09 08:00:00,0.068,0.01233724
10,2020-02-09 09:00:00,0.055,0.01111
10,2020-02-09 10:00:00,0.156,0.0273624
10,2020-02-09 11:00:00,0.083,0.01360204
10,2020-02-09 12:00:00,0.318,0.05313462
10,2020-02-09 13:00:00,0.221,0.01989442
10,2020-02-09 14:00:00,0.128,0.01160704
10,2020-02-09 15:00:00,0.053,0.00555864
10,2020-02-09 16:00:00,0.049,0.00801395
10,2020-02-09 17:00:00,0.091,0.02652468
10,2020-02-09 18:00:00,0.106,0.03509766
10,2020-02-09 19:00:00,0.052,0.01608984
10,2020-02-09 20:00:00,0.052,0.0146432
10,2020-02-09 21:00:00,0.047,0.00976331
10,2020-02-09 22:00:00,0.052,0.0101478
10,2020-02-09 23:00:00,0.052,0.00825032
10,2020-02-10 00:00:00,0.048,0.0075921599999999
10,2020-02-10 01:00:00,0.064,0.00951616
10,2020-02-10 02:00:00,0.043,0.00600194
10,2020-02-10 03:00:00,0.061,0.00822158
10,2020-02-10 04:00:00,0.043,0.0062947699999999
10,2020-02-10 05:00:00,0.057,0.00917472
10,2020-02-10 06:00:00,0.045,0.00869535
10,2020-02-10 07:00:00,0.066,0.0165528
10,2020-02-10 08:00:00,0.042,0.00762006
10,2020-02-10 09:00:00,0.054,0.010908
10,2020-02-10 10:00:00,0.054,0.0094716
10,2020-02-10 11:00:00,0.052,0.00852176
10,2020-02-10 12:00:00,0.055,0.00918995
10,2020-02-10 13:00:00,0.048,0.00432096
10,2020-02-10 14:00:00,0.055,0.0049874
10,2020-02-10 15:00:00,0.046,0.00482448
10,2020-02-10 16:00:00,0.053,0.00866815
10,2020-02-10 17:00:00,0.047,0.01369956
10,2020-02-10 18:00:00,0.048,0.01589328
10,2020-02-10 19:00:00,0.039,0.01206738
10,2020-02-10 20:00:00,0.064,0.0180224
10,2020-02-10 21:00:00,0.041,0.00851693
10,2020-02-10 22:00:00,0.053,0.01034295
10,2020-02-10 23:00:00,0.046,0.0072983599999999
10,2020-02-11 00:00:00,0.05,0.0079084999999999
10,2020-02-11 01:00:00,0.054,0.00802926
10,2020-02-11 02:00:00,0.047,0.00656026
10,2020-02-11 03:00:00,0.054,0.00727812
10,2020-02-11 04:00:00,0.049,0.00717311
10,2020-02-11 05:00:00,0.05,0.008048
10,2020-02-11 06:00:00,0.052,0.0100479599999999
10,2020-02-11 07:00:00,0.052,0.0130416
10,2020-02-11 08:00:00,0.05,0.0090715
10,2020-02-11 09:00:00,0.051,0.010302
10,2020-02-11 10:00:00,0.052,0.0091208
10,2020-02-11 11:00:00,0.045,0.0073745999999999
10,2020-02-11 12:00:00,0.052,0.00868868
10,2020-02-11 13:00:00,0.056,0.00504112
10,2020-02-11 14:00:00,0.051,0.00462468
10,2020-02-11 15:00:00,0.037,0.00388056
10,2020-02-11 16:00:00,0.055,0.00899525
10,2020-02-11 17:00:00,0.042,0.01224216
10,2020-02-11 18:00:00,0.049,0.01622439
10,2020-02-11 19:00:00,0.05,0.015471
10,2020-02-11 20:00:00,0.05,0.01408
10,2020-02-11 21:00:00,0.054,0.01121742
10,2020-02-11 22:00:00,0.05,0.0097575
10,2020-02-11 23:00:00,0.05,0.007933
10,2020-02-12 00:00:00,0.052,0.0082248399999999
10,2020-02-12 01:00:00,0.046,0.0068397399999999
10,2020-02-12 02:00:00,0.054,0.00753732
10,2020-02-12 03:00:00,0.037,0.00498686
10,2020-02-12 04:00:00,0.058,0.00849062
10,2020-02-12 05:00:00,0.038,0.00611648
10,2020-02-12 06:00:00,0.055,0.0106276499999999
10,2020-02-12 07:00:00,0.037,0.0092796
10,2020-02-12 08:00:00,0.052,0.00943436
10,2020-02-12 09:00:00,0.05,0.0101
10,2020-02-12 10:00:00,0.056,0.0098224
10,2020-02-12 11:00:00,0.053,0.00868564
10,2020-02-12 12:00:00,0.03,0.0050127
10,2020-02-12 13:00:00,0.055,0.0049511
10,2020-02-12 14:00:00,0.052,0.00471536
10,2020-02-12 15:00:00,0.035,0.0036708
10,2020-02-12 16:00:00,0.052,0.0085046
10,2020-02-12 17:00:00,0.05,0.014574
10,2020-02-12 18:00:00,0.05,0.0165555
10,2020-02-12 19:00:00,0.05,0.015471
10,2020-02-12 20:00:00,0.052,0.0146432
10,2020-02-12 21:00:00,0.101,0.02098073
10,2020-02-12 22:00:00,0.072,0.0140508
10,2020-02-12 23:00:00,0.046,0.0072983599999999
10,2020-02-13 00:00:00,0.057,0.00901569
10,2020-02-13 01:00:00,0.043,0.0063936699999999
10,2020-02-13 02:00:00,0.044,0.00614152
10,2020-02-13 03:00:00,0.051,0.00687378
10,2020-02-13 04:00:00,0.038,0.00556282
10,2020-02-13 05:00:00,0.054,0.00869184
10,2020-02-13 06:00:00,0.049,0.0094682699999999
10,2020-02-13 07:00:00,0.05,0.01254
10,2020-02-13 08:00:00,0.052,0.00943436
10,2020-02-13 09:00:00,0.048,0.009696
10,2020-02-13 10:00:00,0.054,0.0094716
10,2020-02-13 11:00:00,0.039,0.00639132
10,2020-02-13 12:00:00,0.046,0.00768614
10,2020-02-13 13:00:00,0.039,0.00351078
10,2020-02-13 14:00:00,0.054,0.00489672
10,2020-02-13 15:00:00,0.05,0.005244
10,2020-02-13 16:00:00,0.049,0.00801395
10,2020-02-13 17:00:00,0.053,0.01544844
10,2020-02-13 18:00:00,0.052,0.01721772
10,2020-02-13 19:00:00,0.047,0.01454274
10,2020-02-13 20:00:00,0.051,0.0143616
10,2020-02-13 21:00:00,0.049,0.01017877
10,2020-02-13 22:00:00,0.033,0.00643995
10,2020-02-13 23:00:00,0.058,0.00920228
10,2020-02-14 00:00:00,0.038,0.0060104599999999
10,2020-02-14 01:00:00,0.055,0.00817795
10,2020-02-14 02:00:00,0.043,0.00600194
10,2020-02-14 03:00:00,0.05,0.006739
10,2020-02-14 04:00:00,0.05,0.0073195
10,2020-02-14 05:00:00,0.054,0.00869184
10,2020-02-14 06:00:00,0.052,0.0100479599999999
10,2020-02-14 07:00:00,0.047,0.0117876
10,2020-02-14 08:00:00,0.054,0.00979722
10,2020-02-14 09:00:00,0.027,0.005454
10,2020-02-14 10:00:00,0.053,0.0092962
10,2020-02-14 11:00:00,0.052,0.00852176
10,2020-02-14 12:00:00,0.039,0.00651651
10,2020-02-14 13:00:00,0.054,0.00486108
10,2020-02-14 14:00:00,0.046,0.00417128
10,2020-02-14 15:00:00,0.05,0.005244
10,2020-02-14 16:00:00,0.05,0.0081775
10,2020-02-14 17:00:00,0.055,0.0160314
10,2020-02-14 18:00:00,0.052,0.01721772
10,2020-02-14 19:00:00,0.053,0.01639926
10,2020-02-14 20:00:00,0.039,0.0109824
10,2020-02-14 21:00:00,0.049,0.01017877
10,2020-02-14 22:00:00,0.04,0.007806
10,2020-02-14 23:00:00,0.054,0.00856764
10,2020-02-15 00:00:00,0.045,0.0071176499999999
10,2020-02-15 01:00:00,0.053,0.00788057
10,2020-02-15 02:00:00,0.046,0.00642068
10,2020-02-15 03:00:00,0.054,0.00727812
10,2020-02-15 04:00:00,0.052,0.0076122799999999
10,2020-02-15 05:00:00,0.053,0.00853088
10,2020-02-15 06:00:00,0.033,0.00637659
10,2020-02-15 07:00:00,0.055,0.013794
10,2020-02-15 08:00:00,0.036,0.00653148
10,2020-02-15 09:00:00,0.05,0.0101
10,2020-02-15 10:00:00,0.051,0.0089454
10,2020-02-15 11:00:00,0.051,0.00835788
10,2020-02-15 12:00:00,0.05,0.0083545
10,2020-02-15 13:00:00,0.042,0.00378084
10,2020-02-15 14:00:00,0.043,0.00389924
10,2020-02-15 15:00:00,0.046,0.00482448
10,2020-02-15 16:00:00,0.052,0.0085046
10,2020-02-15 17:00:00,0.049,0.01428252
10,2020-02-15 18:00:00,0.057,0.01887327
10,2020-02-15 19:00:00,0.04,0.0123768
10,2020-02-15 20:00:00,0.046,0.0129536
10,2020-02-15 21:00:00,0.04,0.0083092
10,2020-02-15 22:00:00,0.061,0.01190415
10,2020-02-15 23:00:00,0.041,0.00650506
10,2020-02-16 00:00:00,0.296,0.0468183199999999
10,2020-02-16 01:00:00,0.285,0.0423766499999999
10,2020-02-16 02:00:00,0.114,0.01591212
10,2020-02-16 03:00:00,0.068,0.00916504
10,2020-02-16 04:00:00,0.12,0.0175667999999999
10,2020-02-16 05:00:00,0.193,0.03106528
10,2020-02-16 06:00:00,0.06,0.0115937999999999
10,2020-02-16 07:00:00,0.057,0.0142956
10,2020-02-16 08:00:00,0.052,0.00943436
10,2020-02-16 09:00:00,0.079,0.015958
10,2020-02-16 10:00:00,0.064,0.0112256
10,2020-02-16 11:00:00,0.063,0.01032444
10,2020-02-16 12:00:00,0.203,0.03391927
10,2020-02-16 13:00:00,0.073,0.0065714599999999
10,2020-02-16 14:00:00,0.056,0.00507808
10,2020-02-16 15:00:00,0.136,0.01426368
10,2020-02-16 16:00:00,0.107,0.01749985
10,2020-02-16 17:00:00,0.107,0.03118836
10,2020-02-16 18:00:00,0.181,0.05993091
10,2020-02-16 19:00:00,0.136,0.04208112
10,2020-02-16 20:00:00,0.133,0.0374528
10,2020-02-16 21:00:00,0.074,0.0153720199999999
10,2020-02-16 22:00:00,0.048,0.0093672
10,2020-02-16 23:00:00,0.061,0.00967826
10,2020-02-17 00:00:00,0.05,0.0079084999999999
10,2020-02-17 01:00:00,0.055,0.00817795
10,2020-02-17 02:00:00,0.052,0.00725816
10,2020-02-17 03:00:00,0.052,0.00700856
10,2020-02-17 04:00:00,0.056,0.00819784
10,2020-02-17 05:00:00,0.049,0.00788704
10,2020-02-17 06:00:00,0.056,0.01082088
10,2020-02-17 07:00:00,0.049,0.0122892
10,2020-02-17 08:00:00,0.05,0.0090715
10,2020-02-17 09:00:00,0.046,0.009292
10,2020-02-17 10:00:00,0.051,0.0089454
10,2020-02-17 11:00:00,0.049,0.00803012
10,2020-02-17 12:00:00,0.095,0.01587355
10,2020-02-17 13:00:00,0.099,0.00891198
10,2020-02-17 14:00:00,0.047,0.00426196
10,2020-02-17 15:00:00,0.054,0.00566352
10,2020-02-17 16:00:00,0.048,0.0078504
10,2020-02-17 17:00:00,0.05,0.014574
10,2020-02-17 18:00:00,0.049,0.01622439
10,2020-02-17 19:00:00,0.049,0.01516158
10,2020-02-17 20:00:00,0.055,0.015488
10,2020-02-17 21:00:00,0.05,0.0103865
10,2020-02-17 22:00:00,0.052,0.0101478
10,2020-02-17 23:00:00,0.044,0.0069810399999999
10,2020-02-18 00:00:00,0.054,0.0085411799999999
10,2020-02-18 01:00:00,0.049,0.0072858099999999
10,2020-02-18 02:00:00,0.05,0.006979
10,2020-02-18 03:00:00,0.052,0.00700856
10,2020-02-18 04:00:00,0.046,0.00673394
10,2020-02-18 05:00:00,0.05,0.008048
10,2020-02-18 06:00:00,0.05,0.0096615
10,2020-02-18 07:00:00,0.048,0.0120384
10,2020-02-18 08:00:00,0.056,0.01016008
10,2020-02-18 09:00:00,0.046,0.009292
10,2020-02-18 10:00:00,0.05,0.00877
10,2020-02-18 11:00:00,0.049,0.00803012
10,2020-02-18 12:00:00,0.042,0.00701778
10,2020-02-18 13:00:00,0.047,0.00423094
10,2020-02-18 14:00:00,0.042,0.00380856
10,2020-02-18 15:00:00,0.055,0.0057684
10,2020-02-18 16:00:00,0.048,0.0078504
10,2020-02-18 17:00:00,0.052,0.01515696
10,2020-02-18 18:00:00,0.051,0.01688661
10,2020-02-18 19:00:00,0.052,0.01608984
10,2020-02-18 20:00:00,0.052,0.0146432
10,2020-02-18 21:00:00,0.042,0.00872466
10,2020-02-18 22:00:00,0.047,0.00917205
10,2020-02-18 23:00:00,0.048,0.00761568
10,2020-02-19 00:00:00,0.042,0.00664314
10,2020-02-19 01:00:00,0.05,0.0074345
10,2020-02-19 02:00:00,0.049,0.00683942
10,2020-02-19 03:00:00,0.058,0.00781724
10,2020-02-19 04:00:00,0.046,0.00673394
10,2020-02-19 05:00:00,0.045,0.0072432
10,2020-02-19 06:00:00,0.038,0.0073427399999999
10,2020-02-19 07:00:00,0.049,0.0122892
10,2020-02-19 08:00:00,0.052,0.00943436
10,2020-02-19 09:00:00,0.049,0.009898
10,2020-02-19 10:00:00,0.054,0.0094716
10,2020-02-19 11:00:00,0.037,0.00606356
10,2020-02-19 12:00:00,0.037,0.00618233
10,2020-02-19 13:00:00,0.051,0.0045910199999999
10,2020-02-19 14:00:00,0.051,0.00462468
10,2020-02-19 15:00:00,0.048,0.00503424
10,2020-02-19 16:00:00,0.055,0.00899525
10,2020-02-19 17:00:00,0.041,0.01195068
10,2020-02-19 18:00:00,0.045,0.01489995
10,2020-02-19 19:00:00,0.041,0.01268622
10,2020-02-19 20:00:00,0.051,0.0143616
10,2020-02-19 21:00:00,0.051,0.01059423
10,2020-02-19 22:00:00,0.053,0.01034295
10,2020-02-19 23:00:00,0.043,0.0068223799999999
10,2020-02-20 00:00:00,0.047,0.0074339899999999
10,2020-02-20 01:00:00,0.049,0.0072858099999999
10,2020-02-20 02:00:00,0.04,0.0055832
10,2020-02-20 03:00:00,0.051,0.00687378
10,2020-02-20 04:00:00,0.052,0.0076122799999999
10,2020-02-20 05:00:00,0.051,0.00820896
10,2020-02-20 06:00:00,0.038,0.0073427399999999
10,2020-02-20 07:00:00,0.036,0.0090288
10,2020-02-20 08:00:00,0.05,0.0090715
10,2020-02-20 09:00:00,0.053,0.010706
10,2020-02-20 10:00:00,0.051,0.0089454
