casa_id,timestamp,consumo_kwh,coste_euros
30,2019-11-15 18:00:00,0.896,0.29667456
30,2019-11-15 19:00:00,2.851,0.88215642
30,2019-11-15 20:00:00,1.939,0.5460224
30,2019-11-15 21:00:00,1.938,0.40258074
30,2019-11-15 22:00:00,1.925,0.37566375
30,2019-11-15 23:00:00,1.889,0.29970874
30,2019-11-16 00:00:00,1.89,0.2989412999999999
30,2019-11-16 01:00:00,1.898,0.2822136199999999
30,2019-11-16 02:00:00,1.916,0.26743528
30,2019-11-16 03:00:00,1.916,0.25823848
30,2019-11-16 04:00:00,1.917,0.2806296299999999
30,2019-11-16 05:00:00,1.917,0.30856032
30,2019-11-16 06:00:00,1.919,0.37080837
30,2019-11-16 07:00:00,1.918,0.4810344
30,2019-11-16 08:00:00,1.869,0.33909267
30,2019-11-16 09:00:00,0.023,0.004646
30,2019-11-16 10:00:00,0.022,0.0038588
30,2019-11-16 11:00:00,0.023,0.00376924
30,2019-11-16 12:00:00,0.023,0.00384307
30,2019-11-16 13:00:00,0.022,0.00198044
30,2019-11-16 14:00:00,0.022,0.00199496
30,2019-11-16 15:00:00,0.022,0.00230736
30,2019-11-16 16:00:00,0.022,0.0035981
30,2019-11-16 17:00:00,0.022,0.00641256
30,2019-11-16 18:00:00,0.873,0.28905903
30,2019-11-16 19:00:00,2.92,0.9035064
30,2019-11-16 20:00:00,1.934,0.5446144
30,2019-11-16 21:00:00,1.937,0.40237301
30,2019-11-16 22:00:00,1.923,0.37527345
30,2019-11-16 23:00:00,1.887,0.29939142
30,2019-11-17 00:00:00,1.888,0.2986249599999999
30,2019-11-17 01:00:00,1.896,0.28191624
30,2019-11-17 02:00:00,1.912,0.26687696
30,2019-11-17 03:00:00,1.912,0.25769936
30,2019-11-17 04:00:00,1.911,0.27975129
30,2019-11-17 05:00:00,1.913,0.30791648
30,2019-11-17 06:00:00,1.912,0.3694557599999999
30,2019-11-17 07:00:00,1.912,0.4795296
30,2019-11-17 08:00:00,1.913,0.34707559
30,2019-11-17 09:00:00,0.036,0.007272
30,2019-11-17 10:00:00,0.023,0.0040342
30,2019-11-17 11:00:00,0.022,0.0036053599999999
30,2019-11-17 12:00:00,0.022,0.00367598
30,2019-11-17 13:00:00,0.022,0.00198044
30,2019-11-17 14:00:00,0.021,0.00190428
30,2019-11-17 15:00:00,0.022,0.00230736
30,2019-11-17 16:00:00,0.021,0.00343455
30,2019-11-17 17:00:00,0.022,0.00641256
30,2019-11-17 18:00:00,0.63,0.2085993
30,2019-11-17 19:00:00,3.19,0.9870498
30,2019-11-17 20:00:00,3.198,0.9005568
30,2019-11-17 21:00:00,1.935,0.40195755
30,2019-11-17 22:00:00,1.922,0.3750783
30,2019-11-17 23:00:00,1.886,0.29923276
30,2019-11-18 00:00:00,1.885,0.2981504499999999
30,2019-11-18 01:00:00,1.893,0.2814701699999999
30,2019-11-18 02:00:00,1.91,0.2665978
30,2019-11-18 03:00:00,1.909,0.25729502
30,2019-11-18 04:00:00,1.911,0.27975129
30,2019-11-18 05:00:00,1.91,0.3074336
30,2019-11-18 06:00:00,1.909,0.36887607
30,2019-11-18 07:00:00,1.908,0.4785264
30,2019-11-18 08:00:00,1.908,0.34616844
30,2019-11-18 09:00:00,0.067,0.013534
30,2019-11-18 10:00:00,0.022,0.0038588
30,2019-11-18 11:00:00,0.022,0.0036053599999999
30,2019-11-18 12:00:00,0.021,0.00350889
30,2019-11-18 13:00:00,0.022,0.00198044
30,2019-11-18 14:00:00,0.021,0.00190428
30,2019-11-18 15:00:00,0.022,0.00230736
30,2019-11-18 16:00:00,0.021,0.00343455
30,2019-11-18 17:00:00,0.022,0.00641256
30,2019-11-18 18:00:00,0.651,0.21555261
30,2019-11-18 19:00:00,3.087,0.9551795400000002
30,2019-11-18 20:00:00,2.101,0.5916416
30,2019-11-18 21:00:00,1.933,0.40154209
30,2019-11-18 22:00:00,1.918,0.3742977
30,2019-11-18 23:00:00,1.884,0.29891544
30,2019-11-19 00:00:00,1.886,0.2983086199999999
30,2019-11-19 01:00:00,1.896,0.28191624
30,2019-11-19 02:00:00,1.911,0.26673738
30,2019-11-19 03:00:00,1.912,0.25769936
30,2019-11-19 04:00:00,1.911,0.27975129
30,2019-11-19 05:00:00,1.912,0.30775552
30,2019-11-19 06:00:00,1.913,0.3696489899999999
30,2019-11-19 07:00:00,1.913,0.4797804
30,2019-11-19 08:00:00,1.913,0.34707559
30,2019-11-19 09:00:00,0.099,0.019998
30,2019-11-19 10:00:00,0.023,0.0040342
30,2019-11-19 11:00:00,0.022,0.0036053599999999
30,2019-11-19 12:00:00,0.021,0.00350889
30,2019-11-19 13:00:00,0.021,0.00189042
30,2019-11-19 14:00:00,0.021,0.00190428
30,2019-11-19 15:00:00,0.021,0.00220248
30,2019-11-19 16:00:00,0.02,0.003271
30,2019-11-19 17:00:00,0.022,0.00641256
30,2019-11-19 18:00:00,1.118,0.37018098
30,2019-11-19 19:00:00,2.792,0.86390064
30,2019-11-19 20:00:00,1.937,0.5454592
30,2019-11-19 21:00:00,1.938,0.40258074
30,2019-11-19 22:00:00,1.922,0.3750783
30,2019-11-19 23:00:00,1.89,0.2998673999999999
30,2019-11-20 00:00:00,1.889,0.2987831299999999
30,2019-11-20 01:00:00,1.899,0.28236231
30,2019-11-20 02:00:00,1.914,0.26715612
30,2019-11-20 03:00:00,1.915,0.2581037
30,2019-11-20 04:00:00,1.914,0.28019046
30,2019-11-20 05:00:00,1.914,0.30807744
30,2019-11-20 06:00:00,1.912,0.3694557599999999
30,2019-11-20 07:00:00,1.912,0.4795296
30,2019-11-20 08:00:00,1.91,0.3465313
30,2019-11-20 09:00:00,0.13,0.02626
30,2019-11-20 10:00:00,0.022,0.0038588
30,2019-11-20 11:00:00,0.022,0.0036053599999999
30,2019-11-20 12:00:00,0.021,0.00350889
30,2019-11-20 13:00:00,0.021,0.00189042
30,2019-11-20 14:00:00,0.021,0.00190428
30,2019-11-20 15:00:00,0.021,0.00220248
30,2019-11-20 16:00:00,0.021,0.00343455
30,2019-11-20 17:00:00,0.022,0.00641256
30,2019-11-20 18:00:00,0.681,0.22548591
30,2019-11-20 19:00:00,1.934,0.5984182800000001
30,2019-11-20 20:00:00,1.933,0.5443328000000001
30,2019-11-20 21:00:00,2.384,0.49522832
30,2019-11-20 22:00:00,2.711,0.52905165
30,2019-11-20 23:00:00,1.882,0.2985981199999999
30,2019-11-21 00:00:00,1.881,0.2975177699999999
30,2019-11-21 01:00:00,1.889,0.28087541
30,2019-11-21 02:00:00,1.906,0.26603948
30,2019-11-21 03:00:00,1.906,0.25689068
30,2019-11-21 04:00:00,1.906,0.2790193399999999
30,2019-11-21 05:00:00,1.906,0.30678976
30,2019-11-21 06:00:00,1.906,0.36829638
30,2019-11-21 07:00:00,1.906,0.4780248
30,2019-11-21 08:00:00,1.907,0.34598701
30,2019-11-21 09:00:00,0.161,0.032522
30,2019-11-21 10:00:00,0.021,0.0036834
30,2019-11-21 11:00:00,0.021,0.00344148
30,2019-11-21 12:00:00,0.021,0.00350889
30,2019-11-21 13:00:00,0.02,0.0018004
30,2019-11-21 14:00:00,0.021,0.00190428
30,2019-11-21 15:00:00,0.02,0.0020976
30,2019-11-21 16:00:00,0.021,0.00343455
30,2019-11-21 17:00:00,0.02,0.0058296
30,2019-11-21 18:00:00,0.713,0.23608143
30,2019-11-21 19:00:00,1.932,0.5977994400000001
30,2019-11-21 20:00:00,1.931,0.5437696000000001
30,2019-11-21 21:00:00,1.932,0.40133436
30,2019-11-21 22:00:00,1.917,0.37410255
30,2019-11-21 23:00:00,1.886,0.29923276
30,2019-11-22 00:00:00,1.884,0.2979922799999999
30,2019-11-22 01:00:00,1.891,0.28117279
30,2019-11-22 02:00:00,1.906,0.26603948
30,2019-11-22 03:00:00,1.905,0.2567559
30,2019-11-22 04:00:00,1.906,0.2790193399999999
30,2019-11-22 05:00:00,1.905,0.3066288
30,2019-11-22 06:00:00,1.907,0.3684896099999999
30,2019-11-22 07:00:00,1.907,0.4782756000000001
30,2019-11-22 08:00:00,1.906,0.34580558
30,2019-11-22 09:00:00,0.192,0.038784
30,2019-11-22 10:00:00,0.022,0.0038588
30,2019-11-22 11:00:00,0.021,0.00344148
30,2019-11-22 12:00:00,0.021,0.00350889
30,2019-11-22 13:00:00,0.018,0.00162036
30,2019-11-22 14:00:00,0.022,0.00199496
30,2019-11-22 15:00:00,0.021,0.00220248
30,2019-11-22 16:00:00,0.021,0.00343455
30,2019-11-22 17:00:00,0.021,0.00612108
30,2019-11-22 18:00:00,0.712,0.23575032
30,2019-11-22 19:00:00,3.175,0.9824085
30,2019-11-22 20:00:00,3.201,0.9014016
30,2019-11-22 21:00:00,1.953,0.40569669
30,2019-11-22 22:00:00,1.911,0.37293165
30,2019-11-22 23:00:00,1.877,0.2978048199999999
30,2019-11-23 00:00:00,1.878,0.2970432599999999
30,2019-11-23 01:00:00,1.887,0.28057803
30,2019-11-23 02:00:00,1.903,0.26562074
30,2019-11-23 03:00:00,1.905,0.2567559
30,2019-11-23 04:00:00,1.906,0.2790193399999999
30,2019-11-23 05:00:00,1.908,0.30711168
30,2019-11-23 06:00:00,1.908,0.3686828399999999
30,2019-11-23 07:00:00,1.91,0.479028
30,2019-11-23 08:00:00,1.911,0.34671273
30,2019-11-23 09:00:00,0.256,0.051712
30,2019-11-23 10:00:00,0.021,0.0036834
30,2019-11-23 11:00:00,0.017,0.00278596
30,2019-11-23 12:00:00,0.021,0.00350889
30,2019-11-23 13:00:00,0.021,0.00189042
30,2019-11-23 14:00:00,0.022,0.00199496
30,2019-11-23 15:00:00,0.021,0.00220248
30,2019-11-23 16:00:00,0.021,0.00343455
30,2019-11-23 17:00:00,0.022,0.00641256
30,2019-11-23 18:00:00,0.747,0.24733917
30,2019-11-23 19:00:00,1.934,0.5984182800000001
30,2019-11-23 20:00:00,1.933,0.5443328000000001
30,2019-11-23 21:00:00,1.931,0.40112663
30,2019-11-23 22:00:00,1.913,0.37332195
30,2019-11-23 23:00:00,1.882,0.2985981199999999
30,2019-11-24 00:00:00,1.883,0.29783411
30,2019-11-24 01:00:00,1.893,0.2814701699999999
30,2019-11-24 02:00:00,1.909,0.26645822
30,2019-11-24 03:00:00,1.907,0.25702546
30,2019-11-24 04:00:00,1.908,0.27931212
30,2019-11-24 05:00:00,1.909,0.30727264
30,2019-11-24 06:00:00,1.909,0.36887607
30,2019-11-24 07:00:00,1.909,0.4787772
30,2019-11-24 08:00:00,1.909,0.34634987
30,2019-11-24 09:00:00,0.287,0.057974
30,2019-11-24 10:00:00,0.022,0.0038588
30,2019-11-24 11:00:00,0.022,0.0036053599999999
30,2019-11-24 12:00:00,0.021,0.00350889
30,2019-11-24 13:00:00,0.021,0.00189042
30,2019-11-24 14:00:00,0.021,0.00190428
30,2019-11-24 15:00:00,0.021,0.00220248
30,2019-11-24 16:00:00,0.021,0.00343455
30,2019-11-24 17:00:00,0.021,0.00612108
30,2019-11-24 18:00:00,0.832,0.27548352
30,2019-11-24 19:00:00,3.195,0.9885969
30,2019-11-24 20:00:00,3.114,0.8769024
30,2019-11-24 21:00:00,2.731,0.5673106299999999
30,2019-11-24 22:00:00,2.397,0.46777455
30,2019-11-24 23:00:00,1.883,0.29875678
30,2019-11-25 00:00:00,1.709,0.27031253
30,2019-11-25 01:00:00,1.932,0.2872690799999999
30,2019-11-25 02:00:00,1.931,0.26952898
30,2019-11-25 03:00:00,1.93,0.2601254
30,2019-11-25 04:00:00,1.905,0.27887295
30,2019-11-25 05:00:00,1.882,0.30292672
30,2019-11-25 06:00:00,1.881,0.36346563
30,2019-11-25 07:00:00,1.895,0.475266
30,2019-11-25 08:00:00,1.904,0.34544272
30,2019-11-25 09:00:00,0.316,0.063832
30,2019-11-25 10:00:00,0.021,0.0036834
30,2019-11-25 11:00:00,0.021,0.00344148
30,2019-11-25 12:00:00,0.019,0.00317471
30,2019-11-25 13:00:00,0.019,0.00171038
30,2019-11-25 14:00:00,0.02,0.0018136
30,2019-11-25 15:00:00,0.021,0.00220248
30,2019-11-25 16:00:00,0.02,0.003271
30,2019-11-25 17:00:00,0.02,0.0058296
30,2019-11-25 18:00:00,1.265,0.41885415
30,2019-11-25 19:00:00,3.178,0.98333676
30,2019-11-25 20:00:00,2.683,0.7555328
30,2019-11-25 21:00:00,1.928,0.40050344
30,2019-11-25 22:00:00,1.911,0.37293165
30,2019-11-25 23:00:00,1.881,0.29843946
30,2019-11-26 00:00:00,1.885,0.2981504499999999
30,2019-11-26 01:00:00,1.894,0.2816188599999999
30,2019-11-26 02:00:00,1.908,0.26631864
30,2019-11-26 03:00:00,1.907,0.25702546
30,2019-11-26 04:00:00,1.904,0.2787265599999999
30,2019-11-26 05:00:00,1.904,0.30646784
30,2019-11-26 06:00:00,1.901,0.36733023
30,2019-11-26 07:00:00,1.902,0.4770216
30,2019-11-26 08:00:00,1.902,0.34507986
30,2019-11-26 09:00:00,0.346,0.069892
30,2019-11-26 10:00:00,0.021,0.0036834
30,2019-11-26 11:00:00,0.021,0.00344148
30,2019-11-26 12:00:00,0.02,0.0033418
30,2019-11-26 13:00:00,0.021,0.00189042
30,2019-11-26 14:00:00,0.02,0.0018136
30,2019-11-26 15:00:00,0.021,0.00220248
30,2019-11-26 16:00:00,0.02,0.003271
30,2019-11-26 17:00:00,0.021,0.00612108
30,2019-11-26 18:00:00,0.807,0.26720577
30,2019-11-26 19:00:00,2.513,0.77757246
30,2019-11-26 20:00:00,2.605,0.733568
30,2019-11-26 21:00:00,1.926,0.40008798
30,2019-11-26 22:00:00,1.906,0.3719559
30,2019-11-26 23:00:00,1.876,0.29764616
30,2019-11-27 00:00:00,1.878,0.2970432599999999
30,2019-11-27 01:00:00,1.888,0.28072672
30,2019-11-27 02:00:00,1.903,0.26562074
30,2019-11-27 03:00:00,1.902,0.25635156
30,2019-11-27 04:00:00,1.903,0.27858017
30,2019-11-27 05:00:00,1.902,0.30614592
30,2019-11-27 06:00:00,1.903,0.3677166899999999
30,2019-11-27 07:00:00,1.902,0.4770216
30,2019-11-27 08:00:00,1.903,0.34526129
30,2019-11-27 09:00:00,0.377,0.076154
30,2019-11-27 10:00:00,0.021,0.0036834
30,2019-11-27 11:00:00,0.021,0.00344148
30,2019-11-27 12:00:00,0.02,0.0033418
30,2019-11-27 13:00:00,0.021,0.00189042
30,2019-11-27 14:00:00,0.021,0.00190428
30,2019-11-27 15:00:00,0.02,0.0020976
30,2019-11-27 16:00:00,0.021,0.00343455
30,2019-11-27 17:00:00,0.021,0.00612108
30,2019-11-27 18:00:00,0.812,0.26886132
30,2019-11-27 19:00:00,1.93,0.5971806000000001
30,2019-11-27 20:00:00,1.929,0.5432064000000001
30,2019-11-27 21:00:00,1.929,0.40071117
30,2019-11-27 22:00:00,1.91,0.3727365
30,2019-11-27 23:00:00,1.881,0.29843946
30,2019-11-28 00:00:00,1.882,0.2976759399999999
30,2019-11-28 01:00:00,1.89,0.2810240999999999
30,2019-11-28 02:00:00,1.905,0.2658999
30,2019-11-28 03:00:00,1.905,0.2567559
30,2019-11-28 04:00:00,1.904,0.2787265599999999
30,2019-11-28 05:00:00,1.905,0.3066288
30,2019-11-28 06:00:00,1.905,0.36810315
30,2019-11-28 07:00:00,1.904,0.4775232
30,2019-11-28 08:00:00,1.903,0.34526129
30,2019-11-28 09:00:00,0.439,0.088678
30,2019-11-28 10:00:00,0.021,0.0036834
30,2019-11-28 11:00:00,0.021,0.00344148
30,2019-11-28 12:00:00,0.021,0.00350889
30,2019-11-28 13:00:00,0.021,0.00189042
30,2019-11-28 14:00:00,0.022,0.00199496
30,2019-11-28 15:00:00,0.021,0.00220248
30,2019-11-28 16:00:00,0.021,0.00343455
30,2019-11-28 17:00:00,0.021,0.00612108
30,2019-11-28 18:00:00,0.844,0.27945684
30,2019-11-28 19:00:00,1.931,0.5974900200000001
30,2019-11-28 20:00:00,1.93,0.543488
30,2019-11-28 21:00:00,1.928,0.40050344
30,2019-11-28 22:00:00,1.91,0.3727365
30,2019-11-28 23:00:00,1.88,0.2982807999999999
30,2019-11-29 00:00:00,1.879,0.2972014299999999
30,2019-11-29 01:00:00,1.89,0.2810240999999999
30,2019-11-29 02:00:00,1.904,0.26576032
30,2019-11-29 03:00:00,1.906,0.25689068
30,2019-11-29 04:00:00,1.905,0.27887295
30,2019-11-29 05:00:00,1.905,0.3066288
30,2019-11-29 06:00:00,1.905,0.36810315
30,2019-11-29 07:00:00,1.905,0.477774
30,2019-11-29 08:00:00,1.903,0.34526129
30,2019-11-29 09:00:00,0.47,0.09494
30,2019-11-29 10:00:00,0.021,0.0036834
30,2019-11-29 11:00:00,0.02,0.0032776
30,2019-11-29 12:00:00,0.019,0.00317471
30,2019-11-29 13:00:00,0.02,0.0018004
30,2019-11-29 14:00:00,0.02,0.0018136
30,2019-11-29 15:00:00,0.019,0.00199272
30,2019-11-29 16:00:00,0.02,0.003271
30,2019-11-29 17:00:00,0.019,0.00553812
30,2019-11-29 18:00:00,1.369,0.45328959
30,2019-11-29 19:00:00,2.658,0.82243836
30,2019-11-29 20:00:00,1.929,0.5432064000000001
30,2019-11-29 21:00:00,2.798,0.58122854
30,2019-11-29 22:00:00,2.325,0.4537237500000001
30,2019-11-29 23:00:00,2.527,0.40093382
30,2019-11-30 00:00:00,2.374,0.3754955799999999
30,2019-11-30 01:00:00,1.896,0.28191624
30,2019-11-30 02:00:00,1.91,0.2665978
30,2019-11-30 03:00:00,1.908,0.25716024
30,2019-11-30 04:00:00,1.905,0.27887295
30,2019-11-30 05:00:00,1.902,0.30614592
30,2019-11-30 06:00:00,1.901,0.36733023
30,2019-11-30 07:00:00,1.902,0.4770216
30,2019-11-30 08:00:00,1.9,0.344717
30,2019-11-30 09:00:00,0.5,0.101
30,2019-11-30 10:00:00,0.02,0.003508
30,2019-11-30 11:00:00,0.021,0.00344148
30,2019-11-30 12:00:00,0.021,0.00350889
30,2019-11-30 13:00:00,0.021,0.00189042
30,2019-11-30 14:00:00,0.021,0.00190428
30,2019-11-30 15:00:00,0.021,0.00220248
30,2019-11-30 16:00:00,0.021,0.00343455
30,2019-11-30 17:00:00,0.021,0.00612108
30,2019-11-30 18:00:00,0.879,0.29104569
30,2019-11-30 19:00:00,1.932,0.5977994400000001
30,2019-11-30 20:00:00,1.934,0.5446144
30,2019-11-30 21:00:00,1.933,0.40154209
30,2019-11-30 22:00:00,1.914,0.3735171
30,2019-11-30 23:00:00,1.884,0.29891544
30,2019-12-01 00:00:00,1.885,0.2981504499999999
30,2019-12-01 01:00:00,1.898,0.2822136199999999
30,2019-12-01 02:00:00,1.911,0.26673738
30,2019-12-01 03:00:00,1.911,0.25756458
30,2019-12-01 04:00:00,1.912,0.27989768
30,2019-12-01 05:00:00,1.913,0.30791648
30,2019-12-01 06:00:00,1.913,0.3696489899999999
30,2019-12-01 07:00:00,1.913,0.4797804
30,2019-12-01 08:00:00,1.912,0.34689416
30,2019-12-01 09:00:00,0.534,0.107868
30,2019-12-01 10:00:00,0.022,0.0038588
30,2019-12-01 11:00:00,0.021,0.00344148
30,2019-12-01 12:00:00,0.021,0.00350889
30,2019-12-01 13:00:00,0.021,0.00189042
30,2019-12-01 14:00:00,0.021,0.00190428
30,2019-12-01 15:00:00,0.02,0.0020976
30,2019-12-01 16:00:00,0.02,0.003271
30,2019-12-01 17:00:00,0.021,0.00612108
30,2019-12-01 18:00:00,0.88,0.2913768
30,2019-12-01 19:00:00,1.932,0.5977994400000001
30,2019-12-01 20:00:00,1.929,0.5432064000000001
30,2019-12-01 21:00:00,1.93,0.4009188999999999
30,2019-12-01 22:00:00,1.91,0.3727365
30,2019-12-01 23:00:00,1.882,0.2985981199999999
30,2019-12-02 00:00:00,1.884,0.2979922799999999
30,2019-12-02 01:00:00,1.894,0.2816188599999999
30,2019-12-02 02:00:00,1.908,0.26631864
30,2019-12-02 03:00:00,1.907,0.25702546
30,2019-12-02 04:00:00,1.906,0.2790193399999999
30,2019-12-02 05:00:00,1.906,0.30678976
30,2019-12-02 06:00:00,1.905,0.36810315
30,2019-12-02 07:00:00,1.905,0.477774
30,2019-12-02 08:00:00,1.906,0.34580558
30,2019-12-02 09:00:00,0.562,0.113524
30,2019-12-02 10:00:00,0.022,0.0038588
30,2019-12-02 11:00:00,0.021,0.00344148
30,2019-12-02 12:00:00,0.021,0.00350889
30,2019-12-02 13:00:00,0.022,0.00198044
30,2019-12-02 14:00:00,0.021,0.00190428
30,2019-12-02 15:00:00,0.022,0.00230736
30,2019-12-02 16:00:00,0.021,0.00343455
30,2019-12-02 17:00:00,0.022,0.00641256
30,2019-12-02 18:00:00,0.914,0.30263454
30,2019-12-02 19:00:00,1.933,0.5981088600000001
30,2019-12-02 20:00:00,2.739,0.7713024
30,2019-12-02 21:00:00,2.384,0.49522832
30,2019-12-02 22:00:00,1.91,0.3727365
30,2019-12-02 23:00:00,1.882,0.2985981199999999
30,2019-12-03 00:00:00,1.885,0.2981504499999999
30,2019-12-03 01:00:00,1.893,0.2814701699999999
30,2019-12-03 02:00:00,1.908,0.26631864
30,2019-12-03 03:00:00,1.909,0.25729502
30,2019-12-03 04:00:00,1.908,0.27931212
30,2019-12-03 05:00:00,1.908,0.30711168
30,2019-12-03 06:00:00,1.906,0.36829638
30,2019-12-03 07:00:00,1.907,0.4782756000000001
30,2019-12-03 08:00:00,1.905,0.34562415
30,2019-12-03 09:00:00,0.624,0.126048
30,2019-12-03 10:00:00,0.022,0.0038588
30,2019-12-03 11:00:00,0.022,0.0036053599999999
30,2019-12-03 12:00:00,0.022,0.00367598
30,2019-12-03 13:00:00,0.022,0.00198044
30,2019-12-03 14:00:00,0.021,0.00190428
30,2019-12-03 15:00:00,0.022,0.00230736
30,2019-12-03 16:00:00,0.021,0.00343455
30,2019-12-03 17:00:00,0.022,0.00641256
30,2019-12-03 18:00:00,0.917,0.30362787
30,2019-12-03 19:00:00,1.936,0.5990371200000001
30,2019-12-03 20:00:00,1.936,0.5451776
30,2019-12-03 21:00:00,1.937,0.40237301
30,2019-12-03 22:00:00,1.915,0.37371225
30,2019-12-03 23:00:00,1.889,0.29970874
30,2019-12-04 00:00:00,1.89,0.2989412999999999
30,2019-12-04 01:00:00,1.903,0.28295707
30,2019-12-04 02:00:00,1.917,0.26757486
30,2019-12-04 03:00:00,1.915,0.2581037
30,2019-12-04 04:00:00,1.916,0.2804832399999999
30,2019-12-04 05:00:00,1.917,0.30856032
30,2019-12-04 06:00:00,1.917,0.3704219099999999
30,2019-12-04 07:00:00,1.917,0.4807836
30,2019-12-04 08:00:00,1.917,0.34780131
30,2019-12-04 09:00:00,0.628,0.126856
30,2019-12-04 10:00:00,0.023,0.0040342
30,2019-12-04 11:00:00,0.022,0.0036053599999999
30,2019-12-04 12:00:00,0.022,0.00367598
30,2019-12-04 13:00:00,0.021,0.00189042
30,2019-12-04 14:00:00,0.021,0.00190428
30,2019-12-04 15:00:00,0.021,0.00220248
30,2019-12-04 16:00:00,0.02,0.003271
30,2019-12-04 17:00:00,0.021,0.00612108
30,2019-12-04 18:00:00,0.913,0.30230343
30,2019-12-04 19:00:00,1.93,0.5971806000000001
30,2019-12-04 20:00:00,1.929,0.5432064000000001
30,2019-12-04 21:00:00,1.93,0.4009188999999999
30,2019-12-04 22:00:00,1.909,0.37254135
30,2019-12-04 23:00:00,1.879,0.29812214
30,2019-12-05 00:00:00,1.88,0.2973595999999999
30,2019-12-05 01:00:00,1.892,0.2813214799999999
30,2019-12-05 02:00:00,1.905,0.2658999
30,2019-12-05 03:00:00,1.905,0.2567559
30,2019-12-05 04:00:00,1.903,0.27858017
30,2019-12-05 05:00:00,1.906,0.30678976
30,2019-12-05 06:00:00,1.903,0.3677166899999999
30,2019-12-05 07:00:00,1.903,0.4772724
30,2019-12-05 08:00:00,1.903,0.34526129
30,2019-12-05 09:00:00,0.654,0.132108
30,2019-12-05 10:00:00,0.022,0.0038588
30,2019-12-05 11:00:00,0.021,0.00344148
30,2019-12-05 12:00:00,0.021,0.00350889
30,2019-12-05 13:00:00,0.021,0.00189042
30,2019-12-05 14:00:00,0.021,0.00190428
30,2019-12-05 15:00:00,0.021,0.00220248
30,2019-12-05 16:00:00,0.021,0.00343455
30,2019-12-05 17:00:00,0.021,0.00612108
30,2019-12-05 18:00:00,0.914,0.30263454
30,2019-12-05 19:00:00,1.93,0.5971806000000001
30,2019-12-05 20:00:00,1.928,0.5429248
30,2019-12-05 21:00:00,1.927,0.40029571
30,2019-12-05 22:00:00,1.905,0.37176075
30,2019-12-05 23:00:00,1.879,0.29812214
30,2019-12-06 00:00:00,1.881,0.2975177699999999
30,2019-12-06 01:00:00,1.893,0.2814701699999999
30,2019-12-06 02:00:00,1.909,0.26645822
30,2019-12-06 03:00:00,1.91,0.2574298
30,2019-12-06 04:00:00,1.91,0.2796049
30,2019-12-06 05:00:00,1.912,0.30775552
30,2019-12-06 06:00:00,1.91,0.3690692999999999
30,2019-12-06 07:00:00,1.912,0.4795296
30,2019-12-06 08:00:00,1.914,0.34725702
30,2019-12-06 09:00:00,0.689,0.139178
30,2019-12-06 10:00:00,0.023,0.0040342
30,2019-12-06 11:00:00,0.022,0.0036053599999999
30,2019-12-06 12:00:00,0.02,0.0033418
30,2019-12-06 13:00:00,0.021,0.00189042
30,2019-12-06 14:00:00,0.021,0.00190428
30,2019-12-06 15:00:00,0.021,0.00220248
30,2019-12-06 16:00:00,0.02,0.003271
30,2019-12-06 17:00:00,0.021,0.00612108
30,2019-12-06 18:00:00,1.029,0.3407121899999999
30,2019-12-06 19:00:00,3.214,0.99447588
30,2019-12-06 20:00:00,3.101,0.8732416000000001
30,2019-12-06 21:00:00,1.93,0.4009188999999999
30,2019-12-06 22:00:00,1.91,0.3727365
30,2019-12-06 23:00:00,1.882,0.2985981199999999
30,2019-12-07 00:00:00,1.883,0.29783411
30,2019-12-07 01:00:00,1.891,0.28117279
30,2019-12-07 02:00:00,1.906,0.26603948
30,2019-12-07 03:00:00,1.909,0.25729502
30,2019-12-07 04:00:00,1.909,0.27945851
30,2019-12-07 05:00:00,1.913,0.30791648
30,2019-12-07 06:00:00,1.91,0.3690692999999999
30,2019-12-07 07:00:00,1.911,0.4792788
30,2019-12-07 08:00:00,1.912,0.34689416
30,2019-12-07 09:00:00,0.719,0.145238
30,2019-12-07 10:00:00,0.023,0.0040342
30,2019-12-07 11:00:00,0.022,0.0036053599999999
30,2019-12-07 12:00:00,0.022,0.00367598
30,2019-12-07 13:00:00,0.02,0.0018004
30,2019-12-07 14:00:00,0.021,0.00190428
30,2019-12-07 15:00:00,0.021,0.00220248
30,2019-12-07 16:00:00,0.02,0.003271
30,2019-12-07 17:00:00,0.02,0.0058296
30,2019-12-07 18:00:00,0.914,0.30263454
30,2019-12-07 19:00:00,1.928,0.59656176
30,2019-12-07 20:00:00,1.928,0.5429248
30,2019-12-07 21:00:00,1.931,0.40112663
30,2019-12-07 22:00:00,1.91,0.3727365
30,2019-12-07 23:00:00,1.884,0.29891544
30,2019-12-08 00:00:00,1.885,0.2981504499999999
30,2019-12-08 01:00:00,1.895,0.28176755
30,2019-12-08 02:00:00,1.91,0.2665978
30,2019-12-08 03:00:00,1.912,0.25769936
30,2019-12-08 04:00:00,1.911,0.27975129
30,2019-12-08 05:00:00,1.911,0.30759456
30,2019-12-08 06:00:00,1.911,0.36926253
30,2019-12-08 07:00:00,1.911,0.4792788
30,2019-12-08 08:00:00,1.911,0.34671273
30,2019-12-08 09:00:00,0.748,0.151096
30,2019-12-08 10:00:00,0.022,0.0038588
30,2019-12-08 11:00:00,0.021,0.00344148
30,2019-12-08 12:00:00,0.022,0.00367598
30,2019-12-08 13:00:00,0.022,0.00198044
30,2019-12-08 14:00:00,0.021,0.00190428
