casa_id,timestamp,consumo_kwh,coste_euros
25,2019-08-01 19:00:00,0.158,0.04888836
25,2019-08-01 20:00:00,0.155,0.043648
25,2019-08-01 21:00:00,0.155,0.03219815
25,2019-08-01 22:00:00,0.167,0.03259005
25,2019-08-01 23:00:00,0.163,0.02586158
25,2019-08-02 00:00:00,0.142,0.0224601399999999
25,2019-08-02 01:00:00,0.121,0.01799149
25,2019-08-02 02:00:00,0.103,0.01437674
25,2019-08-02 03:00:00,0.091,0.01226498
25,2019-08-02 04:00:00,0.084,0.01229676
25,2019-08-02 05:00:00,0.081,0.01303776
25,2019-08-02 06:00:00,0.079,0.01526517
25,2019-08-02 07:00:00,0.083,0.0208164
25,2019-08-02 08:00:00,0.092,0.01669156
25,2019-08-02 09:00:00,0.107,0.021614
25,2019-08-02 10:00:00,0.128,0.0224512
25,2019-08-02 11:00:00,0.144,0.0235987199999999
25,2019-08-02 12:00:00,0.152,0.02539768
25,2019-08-02 13:00:00,0.16,0.0144032
25,2019-08-02 14:00:00,0.169,0.01532492
25,2019-08-02 15:00:00,0.169,0.01772472
25,2019-08-02 16:00:00,0.162,0.0264951
25,2019-08-02 17:00:00,0.159,0.04634532
25,2019-08-02 18:00:00,0.16,0.0529776
25,2019-08-02 19:00:00,0.16,0.0495072
25,2019-08-02 20:00:00,0.157,0.0442112
25,2019-08-02 21:00:00,0.155,0.03219815
25,2019-08-02 22:00:00,0.163,0.03180945
25,2019-08-02 23:00:00,0.158,0.02506828
25,2019-08-03 00:00:00,0.141,0.0223019699999999
25,2019-08-03 01:00:00,0.12,0.0178428
25,2019-08-03 02:00:00,0.104,0.01451632
25,2019-08-03 03:00:00,0.092,0.01239976
25,2019-08-03 04:00:00,0.084,0.01229676
25,2019-08-03 05:00:00,0.08,0.0128768
25,2019-08-03 06:00:00,0.078,0.0150719399999999
25,2019-08-03 07:00:00,0.079,0.0198132
25,2019-08-03 08:00:00,0.082,0.01487726
25,2019-08-03 09:00:00,0.093,0.018786
25,2019-08-03 10:00:00,0.112,0.0196448
25,2019-08-03 11:00:00,0.13,0.0213044
25,2019-08-03 12:00:00,0.138,0.02305842
25,2019-08-03 13:00:00,0.145,0.0130529
25,2019-08-03 14:00:00,0.153,0.01387404
25,2019-08-03 15:00:00,0.155,0.0162564
25,2019-08-03 16:00:00,0.148,0.0242054
25,2019-08-03 17:00:00,0.142,0.0413901599999999
25,2019-08-03 18:00:00,0.14,0.0463554
25,2019-08-03 19:00:00,0.139,0.04300938
25,2019-08-03 20:00:00,0.137,0.0385792
25,2019-08-03 21:00:00,0.14,0.0290822
25,2019-08-03 22:00:00,0.152,0.0296628
25,2019-08-03 23:00:00,0.149,0.02364034
25,2019-08-04 00:00:00,0.133,0.0210366099999999
25,2019-08-04 01:00:00,0.115,0.01709935
25,2019-08-04 02:00:00,0.1,0.013958
25,2019-08-04 03:00:00,0.089,0.01199542
25,2019-08-04 04:00:00,0.082,0.01200398
25,2019-08-04 05:00:00,0.078,0.01255488
25,2019-08-04 06:00:00,0.076,0.0146854799999999
25,2019-08-04 07:00:00,0.076,0.0190608
25,2019-08-04 08:00:00,0.078,0.01415154
25,2019-08-04 09:00:00,0.086,0.017372
25,2019-08-04 10:00:00,0.102,0.0178908
25,2019-08-04 11:00:00,0.116,0.01901008
25,2019-08-04 12:00:00,0.126,0.02105334
25,2019-08-04 13:00:00,0.132,0.01188264
25,2019-08-04 14:00:00,0.14,0.0126952
25,2019-08-04 15:00:00,0.144,0.0151027199999999
25,2019-08-04 16:00:00,0.137,0.02240635
25,2019-08-04 17:00:00,0.132,0.03847536
25,2019-08-04 18:00:00,0.13,0.0430443
25,2019-08-04 19:00:00,0.131,0.04053402
25,2019-08-04 20:00:00,0.132,0.0371712
25,2019-08-04 21:00:00,0.137,0.02845901
25,2019-08-04 22:00:00,0.153,0.02985795
25,2019-08-04 23:00:00,0.151,0.02395766
25,2019-08-05 00:00:00,0.134,0.02119478
25,2019-08-05 01:00:00,0.109,0.01620721
25,2019-08-05 02:00:00,0.092,0.01284136
25,2019-08-05 03:00:00,0.082,0.01105196
25,2019-08-05 04:00:00,0.076,0.01112564
25,2019-08-05 05:00:00,0.073,0.01175008
25,2019-08-05 06:00:00,0.072,0.0139125599999999
25,2019-08-05 07:00:00,0.075,0.01881
25,2019-08-05 08:00:00,0.084,0.01524012
25,2019-08-05 09:00:00,0.098,0.019796
25,2019-08-05 10:00:00,0.117,0.0205218
25,2019-08-05 11:00:00,0.132,0.02163216
25,2019-08-05 12:00:00,0.139,0.02322551
25,2019-08-05 13:00:00,0.145,0.0130529
25,2019-08-05 14:00:00,0.154,0.01396472
25,2019-08-05 15:00:00,0.155,0.0162564
25,2019-08-05 16:00:00,0.147,0.02404185
25,2019-08-05 17:00:00,0.145,0.0422646
25,2019-08-05 18:00:00,0.147,0.04867317
25,2019-08-05 19:00:00,0.147,0.04548474
25,2019-08-05 20:00:00,0.144,0.0405504
25,2019-08-05 21:00:00,0.144,0.0299131199999999
25,2019-08-05 22:00:00,0.155,0.03024825
25,2019-08-05 23:00:00,0.15,0.0237989999999999
25,2019-08-06 00:00:00,0.13,0.0205620999999999
25,2019-08-06 01:00:00,0.108,0.01605852
25,2019-08-06 02:00:00,0.091,0.01270178
25,2019-08-06 03:00:00,0.081,0.01091718
25,2019-08-06 04:00:00,0.075,0.01097925
25,2019-08-06 05:00:00,0.072,0.01158912
25,2019-08-06 06:00:00,0.071,0.0137193299999999
25,2019-08-06 07:00:00,0.074,0.0185592
25,2019-08-06 08:00:00,0.082,0.01487726
25,2019-08-06 09:00:00,0.097,0.019594
25,2019-08-06 10:00:00,0.115,0.020171
25,2019-08-06 11:00:00,0.13,0.0213044
25,2019-08-06 12:00:00,0.137,0.02289133
25,2019-08-06 13:00:00,0.143,0.01287286
25,2019-08-06 14:00:00,0.152,0.01378336
25,2019-08-06 15:00:00,0.151,0.01583688
25,2019-08-06 16:00:00,0.144,0.0235511999999999
25,2019-08-06 17:00:00,0.141,0.04109868
25,2019-08-06 18:00:00,0.143,0.04734873
25,2019-08-06 19:00:00,0.143,0.04424706
25,2019-08-06 20:00:00,0.141,0.0397056
25,2019-08-06 21:00:00,0.141,0.0292899299999999
25,2019-08-06 22:00:00,0.152,0.0296628
25,2019-08-06 23:00:00,0.148,0.0234816799999999
25,2019-08-07 00:00:00,0.129,0.0204039299999999
25,2019-08-07 01:00:00,0.108,0.01605852
25,2019-08-07 02:00:00,0.091,0.01270178
25,2019-08-07 03:00:00,0.081,0.01091718
25,2019-08-07 04:00:00,0.075,0.01097925
25,2019-08-07 05:00:00,0.072,0.01158912
25,2019-08-07 06:00:00,0.071,0.0137193299999999
25,2019-08-07 07:00:00,0.074,0.0185592
25,2019-08-07 08:00:00,0.083,0.01505869
25,2019-08-07 09:00:00,0.097,0.019594
25,2019-08-07 10:00:00,0.116,0.0203464
25,2019-08-07 11:00:00,0.13,0.0213044
25,2019-08-07 12:00:00,0.137,0.02289133
25,2019-08-07 13:00:00,0.143,0.01287286
25,2019-08-07 14:00:00,0.152,0.01378336
25,2019-08-07 15:00:00,0.151,0.01583688
25,2019-08-07 16:00:00,0.144,0.0235511999999999
25,2019-08-07 17:00:00,0.142,0.0413901599999999
25,2019-08-07 18:00:00,0.143,0.04734873
25,2019-08-07 19:00:00,0.143,0.04424706
25,2019-08-07 20:00:00,0.141,0.0397056
25,2019-08-07 21:00:00,0.141,0.0292899299999999
25,2019-08-07 22:00:00,0.152,0.0296628
25,2019-08-07 23:00:00,0.148,0.0234816799999999
25,2019-08-08 00:00:00,0.129,0.0204039299999999
25,2019-08-08 01:00:00,0.107,0.01590983
25,2019-08-08 02:00:00,0.09,0.0125622
25,2019-08-08 03:00:00,0.08,0.0107824
25,2019-08-08 04:00:00,0.075,0.01097925
25,2019-08-08 05:00:00,0.071,0.01142816
25,2019-08-08 06:00:00,0.07,0.0135261
25,2019-08-08 07:00:00,0.074,0.0185592
25,2019-08-08 08:00:00,0.082,0.01487726
25,2019-08-08 09:00:00,0.096,0.019392
25,2019-08-08 10:00:00,0.115,0.020171
25,2019-08-08 11:00:00,0.13,0.0213044
25,2019-08-08 12:00:00,0.136,0.02272424
25,2019-08-08 13:00:00,0.142,0.0127828399999999
25,2019-08-08 14:00:00,0.151,0.01369268
25,2019-08-08 15:00:00,0.15,0.015732
25,2019-08-08 16:00:00,0.143,0.02338765
25,2019-08-08 17:00:00,0.141,0.04109868
25,2019-08-08 18:00:00,0.142,0.0470176199999999
25,2019-08-08 19:00:00,0.143,0.04424706
25,2019-08-08 20:00:00,0.14,0.039424
25,2019-08-08 21:00:00,0.14,0.0290822
25,2019-08-08 22:00:00,0.151,0.02946765
25,2019-08-08 23:00:00,0.147,0.0233230199999999
25,2019-08-09 00:00:00,0.128,0.0202457599999999
25,2019-08-09 01:00:00,0.109,0.01620721
25,2019-08-09 02:00:00,0.093,0.01298094
25,2019-08-09 03:00:00,0.082,0.01105196
25,2019-08-09 04:00:00,0.076,0.01112564
25,2019-08-09 05:00:00,0.073,0.01175008
25,2019-08-09 06:00:00,0.072,0.0139125599999999
25,2019-08-09 07:00:00,0.075,0.01881
25,2019-08-09 08:00:00,0.083,0.01505869
25,2019-08-09 09:00:00,0.097,0.019594
25,2019-08-09 10:00:00,0.115,0.020171
25,2019-08-09 11:00:00,0.13,0.0213044
25,2019-08-09 12:00:00,0.137,0.02289133
25,2019-08-09 13:00:00,0.144,0.01296288
25,2019-08-09 14:00:00,0.153,0.01387404
25,2019-08-09 15:00:00,0.153,0.01604664
25,2019-08-09 16:00:00,0.146,0.0238782999999999
25,2019-08-09 17:00:00,0.143,0.04168164
25,2019-08-09 18:00:00,0.144,0.04767984
25,2019-08-09 19:00:00,0.144,0.04455648
25,2019-08-09 20:00:00,0.141,0.0397056
25,2019-08-09 21:00:00,0.14,0.0290822
25,2019-08-09 22:00:00,0.148,0.0288822
25,2019-08-09 23:00:00,0.143,0.0226883799999999
25,2019-08-10 00:00:00,0.128,0.0202457599999999
25,2019-08-10 01:00:00,0.11,0.0163559
25,2019-08-10 02:00:00,0.095,0.0132601
25,2019-08-10 03:00:00,0.084,0.01132152
25,2019-08-10 04:00:00,0.077,0.0112720299999999
25,2019-08-10 05:00:00,0.074,0.01191104
25,2019-08-10 06:00:00,0.072,0.0139125599999999
25,2019-08-10 07:00:00,0.072,0.0180576
25,2019-08-10 08:00:00,0.075,0.01360725
25,2019-08-10 09:00:00,0.086,0.017372
25,2019-08-10 10:00:00,0.103,0.0180661999999999
25,2019-08-10 11:00:00,0.119,0.01950172
25,2019-08-10 12:00:00,0.127,0.02122043
25,2019-08-10 13:00:00,0.133,0.01197266
25,2019-08-10 14:00:00,0.141,0.01278588
25,2019-08-10 15:00:00,0.142,0.0148929599999999
25,2019-08-10 16:00:00,0.136,0.0222428
25,2019-08-10 17:00:00,0.131,0.03818388
25,2019-08-10 18:00:00,0.128,0.04238208
25,2019-08-10 19:00:00,0.128,0.03960576
25,2019-08-10 20:00:00,0.126,0.0354816
25,2019-08-10 21:00:00,0.128,0.02658944
25,2019-08-10 22:00:00,0.139,0.02712585
25,2019-08-10 23:00:00,0.136,0.02157776
25,2019-08-11 00:00:00,0.122,0.0192967399999999
25,2019-08-11 01:00:00,0.105,0.0156124499999999
25,2019-08-11 02:00:00,0.092,0.01284136
25,2019-08-11 03:00:00,0.082,0.01105196
25,2019-08-11 04:00:00,0.075,0.01097925
25,2019-08-11 05:00:00,0.072,0.01158912
25,2019-08-11 06:00:00,0.07,0.0135261
25,2019-08-11 07:00:00,0.07,0.017556
25,2019-08-11 08:00:00,0.071,0.0128815299999999
25,2019-08-11 09:00:00,0.079,0.015958
25,2019-08-11 10:00:00,0.093,0.0163122
25,2019-08-11 11:00:00,0.107,0.01753516
25,2019-08-11 12:00:00,0.115,0.01921535
25,2019-08-11 13:00:00,0.121,0.01089242
25,2019-08-11 14:00:00,0.128,0.01160704
25,2019-08-11 15:00:00,0.132,0.01384416
25,2019-08-11 16:00:00,0.126,0.0206073
25,2019-08-11 17:00:00,0.121,0.03526908
25,2019-08-11 18:00:00,0.119,0.03940209
25,2019-08-11 19:00:00,0.12,0.0371304
25,2019-08-11 20:00:00,0.121,0.0340736
25,2019-08-11 21:00:00,0.126,0.02617398
25,2019-08-11 22:00:00,0.14,0.027321
25,2019-08-11 23:00:00,0.138,0.02189508
25,2019-08-12 00:00:00,0.122,0.0192967399999999
25,2019-08-12 01:00:00,0.113,0.01680197
25,2019-08-12 02:00:00,0.096,0.01339968
25,2019-08-12 03:00:00,0.085,0.0114563
25,2019-08-12 04:00:00,0.079,0.01156481
25,2019-08-12 05:00:00,0.076,0.01223296
25,2019-08-12 06:00:00,0.074,0.0142990199999999
25,2019-08-12 07:00:00,0.078,0.0195624
25,2019-08-12 08:00:00,0.086,0.0156029799999999
25,2019-08-12 09:00:00,0.102,0.020604
25,2019-08-12 10:00:00,0.121,0.0212234
25,2019-08-12 11:00:00,0.136,0.02228768
25,2019-08-12 12:00:00,0.143,0.02389387
25,2019-08-12 13:00:00,0.15,0.013503
25,2019-08-12 14:00:00,0.16,0.0145088
25,2019-08-12 15:00:00,0.16,0.0167808
25,2019-08-12 16:00:00,0.152,0.0248596
25,2019-08-12 17:00:00,0.15,0.043722
25,2019-08-12 18:00:00,0.152,0.05032872
25,2019-08-12 19:00:00,0.152,0.04703184
25,2019-08-12 20:00:00,0.149,0.0419584
25,2019-08-12 21:00:00,0.149,0.03095177
25,2019-08-12 22:00:00,0.16,0.031224
25,2019-08-12 23:00:00,0.155,0.0245922999999999
25,2019-08-13 00:00:00,0.135,0.02135295
25,2019-08-13 01:00:00,0.111,0.01650459
25,2019-08-13 02:00:00,0.093,0.01298094
25,2019-08-13 03:00:00,0.083,0.01118674
25,2019-08-13 04:00:00,0.077,0.0112720299999999
25,2019-08-13 05:00:00,0.074,0.01191104
25,2019-08-13 06:00:00,0.073,0.0141057899999999
25,2019-08-13 07:00:00,0.076,0.0190608
25,2019-08-13 08:00:00,0.085,0.01542155
25,2019-08-13 09:00:00,0.099,0.019998
25,2019-08-13 10:00:00,0.118,0.0206972
25,2019-08-13 11:00:00,0.134,0.02195992
25,2019-08-13 12:00:00,0.14,0.0233926
25,2019-08-13 13:00:00,0.147,0.01323294
25,2019-08-13 14:00:00,0.156,0.01414608
25,2019-08-13 15:00:00,0.155,0.0162564
25,2019-08-13 16:00:00,0.148,0.0242054
25,2019-08-13 17:00:00,0.145,0.0422646
25,2019-08-13 18:00:00,0.147,0.04867317
25,2019-08-13 19:00:00,0.147,0.04548474
25,2019-08-13 20:00:00,0.145,0.040832
25,2019-08-13 21:00:00,0.145,0.0301208499999999
25,2019-08-13 22:00:00,0.156,0.0304434
25,2019-08-13 23:00:00,0.152,0.02411632
25,2019-08-14 00:00:00,0.132,0.0208784399999999
25,2019-08-14 01:00:00,0.111,0.01650459
25,2019-08-14 02:00:00,0.093,0.01298094
25,2019-08-14 03:00:00,0.083,0.01118674
25,2019-08-14 04:00:00,0.077,0.0112720299999999
25,2019-08-14 05:00:00,0.074,0.01191104
25,2019-08-14 06:00:00,0.073,0.0141057899999999
25,2019-08-14 07:00:00,0.076,0.0190608
25,2019-08-14 08:00:00,0.085,0.01542155
25,2019-08-14 09:00:00,0.099,0.019998
25,2019-08-14 10:00:00,0.118,0.0206972
25,2019-08-14 11:00:00,0.133,0.02179604
25,2019-08-14 12:00:00,0.14,0.0233926
25,2019-08-14 13:00:00,0.146,0.0131429199999999
25,2019-08-14 14:00:00,0.155,0.0140554
25,2019-08-14 15:00:00,0.155,0.0162564
25,2019-08-14 16:00:00,0.147,0.02404185
25,2019-08-14 17:00:00,0.145,0.0422646
25,2019-08-14 18:00:00,0.146,0.04834206
25,2019-08-14 19:00:00,0.147,0.04548474
25,2019-08-14 20:00:00,0.144,0.0405504
25,2019-08-14 21:00:00,0.144,0.0299131199999999
25,2019-08-14 22:00:00,0.156,0.0304434
25,2019-08-14 23:00:00,0.152,0.02411632
25,2019-08-15 00:00:00,0.132,0.0208784399999999
25,2019-08-15 01:00:00,0.118,0.01754542
25,2019-08-15 02:00:00,0.103,0.01437674
25,2019-08-15 03:00:00,0.092,0.01239976
25,2019-08-15 04:00:00,0.084,0.01229676
25,2019-08-15 05:00:00,0.08,0.0128768
25,2019-08-15 06:00:00,0.078,0.0150719399999999
25,2019-08-15 07:00:00,0.078,0.0195624
25,2019-08-15 08:00:00,0.08,0.0145144
25,2019-08-15 09:00:00,0.089,0.017978
25,2019-08-15 10:00:00,0.104,0.0182416
25,2019-08-15 11:00:00,0.119,0.01950172
25,2019-08-15 12:00:00,0.129,0.02155461
25,2019-08-15 13:00:00,0.135,0.0121527
25,2019-08-15 14:00:00,0.144,0.01305792
25,2019-08-15 15:00:00,0.148,0.01552224
25,2019-08-15 16:00:00,0.141,0.02306055
25,2019-08-15 17:00:00,0.135,0.0393498
25,2019-08-15 18:00:00,0.134,0.04436874
25,2019-08-15 19:00:00,0.134,0.04146228
25,2019-08-15 20:00:00,0.135,0.038016
25,2019-08-15 21:00:00,0.141,0.0292899299999999
25,2019-08-15 22:00:00,0.157,0.03063855
25,2019-08-15 23:00:00,0.154,0.02443364
25,2019-08-16 00:00:00,0.137,0.0216692899999999
25,2019-08-16 01:00:00,0.111,0.01650459
25,2019-08-16 02:00:00,0.095,0.0132601
25,2019-08-16 03:00:00,0.084,0.01132152
25,2019-08-16 04:00:00,0.078,0.0114184199999999
25,2019-08-16 05:00:00,0.074,0.01191104
25,2019-08-16 06:00:00,0.073,0.0141057899999999
25,2019-08-16 07:00:00,0.076,0.0190608
25,2019-08-16 08:00:00,0.085,0.01542155
25,2019-08-16 09:00:00,0.099,0.019998
25,2019-08-16 10:00:00,0.118,0.0206972
25,2019-08-16 11:00:00,0.133,0.02179604
25,2019-08-16 12:00:00,0.14,0.0233926
25,2019-08-16 13:00:00,0.147,0.01323294
25,2019-08-16 14:00:00,0.156,0.01414608
25,2019-08-16 15:00:00,0.156,0.01636128
25,2019-08-16 16:00:00,0.149,0.02436895
25,2019-08-16 17:00:00,0.146,0.04255608
25,2019-08-16 18:00:00,0.147,0.04867317
25,2019-08-16 19:00:00,0.147,0.04548474
25,2019-08-16 20:00:00,0.144,0.0405504
25,2019-08-16 21:00:00,0.143,0.0297053899999999
25,2019-08-16 22:00:00,0.151,0.02946765
25,2019-08-16 23:00:00,0.146,0.02316436
25,2019-08-17 00:00:00,0.13,0.0205620999999999
25,2019-08-17 01:00:00,0.116,0.01724804
25,2019-08-17 02:00:00,0.1,0.013958
25,2019-08-17 03:00:00,0.089,0.01199542
25,2019-08-17 04:00:00,0.082,0.01200398
25,2019-08-17 05:00:00,0.077,0.01239392
25,2019-08-17 06:00:00,0.075,0.0144922499999999
25,2019-08-17 07:00:00,0.076,0.0190608
25,2019-08-17 08:00:00,0.079,0.01433297
25,2019-08-17 09:00:00,0.09,0.01818
25,2019-08-17 10:00:00,0.109,0.0191186
25,2019-08-17 11:00:00,0.126,0.02064888
25,2019-08-17 12:00:00,0.133,0.02222297
25,2019-08-17 13:00:00,0.14,0.0126028
25,2019-08-17 14:00:00,0.148,0.01342064
25,2019-08-17 15:00:00,0.15,0.015732
25,2019-08-17 16:00:00,0.143,0.02338765
25,2019-08-17 17:00:00,0.137,0.03993276
25,2019-08-17 18:00:00,0.135,0.04469985
25,2019-08-17 19:00:00,0.134,0.04146228
25,2019-08-17 20:00:00,0.132,0.0371712
25,2019-08-17 21:00:00,0.135,0.02804355
25,2019-08-17 22:00:00,0.147,0.02868705
25,2019-08-17 23:00:00,0.144,0.02284704
25,2019-08-18 00:00:00,0.129,0.0204039299999999
25,2019-08-18 01:00:00,0.112,0.01665328
25,2019-08-18 02:00:00,0.098,0.01367884
25,2019-08-18 03:00:00,0.087,0.01172586
25,2019-08-18 04:00:00,0.08,0.0117112
25,2019-08-18 05:00:00,0.076,0.01223296
25,2019-08-18 06:00:00,0.074,0.0142990199999999
25,2019-08-18 07:00:00,0.074,0.0185592
25,2019-08-18 08:00:00,0.076,0.01378868
25,2019-08-18 09:00:00,0.084,0.016968
25,2019-08-18 10:00:00,0.099,0.0173646
25,2019-08-18 11:00:00,0.113,0.01851844
25,2019-08-18 12:00:00,0.122,0.02038498
25,2019-08-18 13:00:00,0.128,0.01152256
25,2019-08-18 14:00:00,0.136,0.01233248
25,2019-08-18 15:00:00,0.14,0.0146832
25,2019-08-18 16:00:00,0.134,0.0219157
25,2019-08-18 17:00:00,0.128,0.03730944
25,2019-08-18 18:00:00,0.127,0.04205097
25,2019-08-18 19:00:00,0.128,0.03960576
25,2019-08-18 20:00:00,0.129,0.0363264
25,2019-08-18 21:00:00,0.134,0.02783582
25,2019-08-18 22:00:00,0.149,0.02907735
25,2019-08-18 23:00:00,0.147,0.0233230199999999
25,2019-08-19 00:00:00,0.13,0.0205620999999999
25,2019-08-19 01:00:00,0.104,0.0154637599999999
25,2019-08-19 02:00:00,0.088,0.01228304
25,2019-08-19 03:00:00,0.078,0.01051284
25,2019-08-19 04:00:00,0.073,0.0106864699999999
25,2019-08-19 05:00:00,0.07,0.0112672
25,2019-08-19 06:00:00,0.069,0.01333287
25,2019-08-19 07:00:00,0.072,0.0180576
25,2019-08-19 08:00:00,0.08,0.0145144
25,2019-08-19 09:00:00,0.094,0.018988
25,2019-08-19 10:00:00,0.112,0.0196448
25,2019-08-19 11:00:00,0.126,0.02064888
25,2019-08-19 12:00:00,0.132,0.02205588
25,2019-08-19 13:00:00,0.139,0.01251278
25,2019-08-19 14:00:00,0.147,0.01332996
25,2019-08-19 15:00:00,0.148,0.01552224
25,2019-08-19 16:00:00,0.14,0.022897
25,2019-08-19 17:00:00,0.138,0.04022424
25,2019-08-19 18:00:00,0.14,0.0463554
25,2019-08-19 19:00:00,0.141,0.04362822
25,2019-08-19 20:00:00,0.138,0.0388608
25,2019-08-19 21:00:00,0.138,0.02866674
25,2019-08-19 22:00:00,0.148,0.0288822
25,2019-08-19 23:00:00,0.144,0.02284704
25,2019-08-20 00:00:00,0.125,0.0197712499999999
25,2019-08-20 01:00:00,0.104,0.0154637599999999
25,2019-08-20 02:00:00,0.087,0.01214346
25,2019-08-20 03:00:00,0.077,0.01037806
25,2019-08-20 04:00:00,0.072,0.0105400799999999
25,2019-08-20 05:00:00,0.069,0.01110624
25,2019-08-20 06:00:00,0.068,0.01313964
25,2019-08-20 07:00:00,0.071,0.0178068
25,2019-08-20 08:00:00,0.079,0.01433297
25,2019-08-20 09:00:00,0.093,0.018786
25,2019-08-20 10:00:00,0.111,0.0194694
25,2019-08-20 11:00:00,0.125,0.020485
25,2019-08-20 12:00:00,0.131,0.02188879
25,2019-08-20 13:00:00,0.137,0.01233274
25,2019-08-20 14:00:00,0.145,0.0131486
25,2019-08-20 15:00:00,0.145,0.0152076
25,2019-08-20 16:00:00,0.138,0.0225699
25,2019-08-20 17:00:00,0.135,0.0393498
25,2019-08-20 18:00:00,0.137,0.04536207
25,2019-08-20 19:00:00,0.137,0.04239054
25,2019-08-20 20:00:00,0.135,0.038016
25,2019-08-20 21:00:00,0.135,0.02804355
25,2019-08-20 22:00:00,0.146,0.0284919
25,2019-08-20 23:00:00,0.142,0.0225297199999999
25,2019-08-21 00:00:00,0.123,0.0194549099999999
25,2019-08-21 01:00:00,0.103,0.0153150699999999
25,2019-08-21 02:00:00,0.087,0.01214346
25,2019-08-21 03:00:00,0.077,0.01037806
25,2019-08-21 04:00:00,0.072,0.0105400799999999
25,2019-08-21 05:00:00,0.069,0.01110624
25,2019-08-21 06:00:00,0.068,0.01313964
25,2019-08-21 07:00:00,0.071,0.0178068
25,2019-08-21 08:00:00,0.079,0.01433297
25,2019-08-21 09:00:00,0.092,0.018584
25,2019-08-21 10:00:00,0.11,0.019294
25,2019-08-21 11:00:00,0.124,0.0203211199999999
25,2019-08-21 12:00:00,0.13,0.0217217
25,2019-08-21 13:00:00,0.136,0.01224272
25,2019-08-21 14:00:00,0.145,0.0131486
25,2019-08-21 15:00:00,0.144,0.0151027199999999
25,2019-08-21 16:00:00,0.137,0.02240635
25,2019-08-21 17:00:00,0.135,0.0393498
25,2019-08-21 18:00:00,0.136,0.04503096
25,2019-08-21 19:00:00,0.137,0.04239054
25,2019-08-21 20:00:00,0.134,0.0377344
25,2019-08-21 21:00:00,0.135,0.02804355
25,2019-08-21 22:00:00,0.146,0.0284919
25,2019-08-21 23:00:00,0.141,0.0223710599999999
25,2019-08-22 00:00:00,0.123,0.0194549099999999
25,2019-08-22 01:00:00,0.104,0.0154637599999999
25,2019-08-22 02:00:00,0.087,0.01214346
25,2019-08-22 03:00:00,0.077,0.01037806
25,2019-08-22 04:00:00,0.072,0.0105400799999999
25,2019-08-22 05:00:00,0.069,0.01110624
25,2019-08-22 06:00:00,0.068,0.01313964
25,2019-08-22 07:00:00,0.071,0.0178068
25,2019-08-22 08:00:00,0.079,0.01433297
25,2019-08-22 09:00:00,0.093,0.018786
25,2019-08-22 10:00:00,0.11,0.019294
25,2019-08-22 11:00:00,0.125,0.020485
25,2019-08-22 12:00:00,0.131,0.02188879
25,2019-08-22 13:00:00,0.137,0.01233274
25,2019-08-22 14:00:00,0.145,0.0131486
25,2019-08-22 15:00:00,0.145,0.0152076
25,2019-08-22 16:00:00,0.138,0.0225699
25,2019-08-22 17:00:00,0.135,0.0393498
25,2019-08-22 18:00:00,0.137,0.04536207
25,2019-08-22 19:00:00,0.137,0.04239054
25,2019-08-22 20:00:00,0.135,0.038016
25,2019-08-22 21:00:00,0.135,0.02804355
25,2019-08-22 22:00:00,0.146,0.0284919
25,2019-08-22 23:00:00,0.142,0.0225297199999999
25,2019-08-23 00:00:00,0.123,0.0194549099999999
25,2019-08-23 01:00:00,0.106,0.01576114
25,2019-08-23 02:00:00,0.09,0.0125622
25,2019-08-23 03:00:00,0.08,0.0107824
25,2019-08-23 04:00:00,0.074,0.01083286
25,2019-08-23 05:00:00,0.071,0.01142816
25,2019-08-23 06:00:00,0.07,0.0135261
25,2019-08-23 07:00:00,0.073,0.0183084
25,2019-08-23 08:00:00,0.081,0.01469583
25,2019-08-23 09:00:00,0.094,0.018988
25,2019-08-23 10:00:00,0.112,0.0196448
25,2019-08-23 11:00:00,0.127,0.02081276
25,2019-08-23 12:00:00,0.134,0.02239006
25,2019-08-23 13:00:00,0.14,0.0126028
25,2019-08-23 14:00:00,0.149,0.01351132
25,2019-08-23 15:00:00,0.149,0.0156271199999999
25,2019-08-23 16:00:00,0.142,0.0232240999999999
25,2019-08-23 17:00:00,0.14,0.0408072
25,2019-08-23 18:00:00,0.141,0.04668651
25,2019-08-23 19:00:00,0.141,0.04362822
25,2019-08-23 20:00:00,0.138,0.0388608
25,2019-08-23 21:00:00,0.136,0.02825128
25,2019-08-23 22:00:00,0.144,0.0281016
25,2019-08-23 23:00:00,0.14,0.0222124
25,2019-08-24 00:00:00,0.124,0.0196130799999999
25,2019-08-24 01:00:00,0.109,0.01620721
25,2019-08-24 02:00:00,0.094,0.01312052
25,2019-08-24 03:00:00,0.083,0.01118674
25,2019-08-24 04:00:00,0.077,0.0112720299999999
25,2019-08-24 05:00:00,0.073,0.01175008
25,2019-08-24 06:00:00,0.071,0.0137193299999999
25,2019-08-24 07:00:00,0.071,0.0178068
25,2019-08-24 08:00:00,0.074,0.01342582
25,2019-08-24 09:00:00,0.085,0.01717
25,2019-08-24 10:00:00,0.102,0.0178908
25,2019-08-24 11:00:00,0.118,0.01933784
25,2019-08-24 12:00:00,0.125,0.02088625
25,2019-08-24 13:00:00,0.131,0.01179262
25,2019-08-24 14:00:00,0.139,0.01260452
25,2019-08-24 15:00:00,0.141,0.0147880799999999
25,2019-08-24 16:00:00,0.134,0.0219157
