casa_id,timestamp,consumo_kwh,coste_euros
40,2019-12-08 19:00:00,0.111,0.03434562
40,2019-12-08 20:00:00,0.032,0.0090112
40,2019-12-08 21:00:00,0.032,0.00664736
40,2019-12-08 22:00:00,0.068,0.0132702
40,2019-12-08 23:00:00,0.247,0.03918902
40,2019-12-09 00:00:00,0.178,0.0281542599999999
40,2019-12-09 01:00:00,0.04,0.0059476
40,2019-12-09 02:00:00,0.033,0.00460614
40,2019-12-09 03:00:00,0.126,0.01698228
40,2019-12-09 04:00:00,0.096,0.01405344
40,2019-12-09 05:00:00,0.032,0.00515072
40,2019-12-09 06:00:00,0.032,0.00618336
40,2019-12-09 07:00:00,0.459,0.1151172
40,2019-12-09 08:00:00,0.277,0.05025611
40,2019-12-09 09:00:00,0.034,0.006868
40,2019-12-09 10:00:00,0.032,0.0056128
40,2019-12-09 11:00:00,0.043,0.0070468399999999
40,2019-12-09 12:00:00,0.109,0.01821281
40,2019-12-09 13:00:00,0.032,0.00288064
40,2019-12-09 14:00:00,0.032,0.00290176
40,2019-12-09 15:00:00,0.032,0.00335616
40,2019-12-09 16:00:00,0.106,0.0173363
40,2019-12-09 17:00:00,0.051,0.01486548
40,2019-12-09 18:00:00,0.032,0.01059552
40,2019-12-09 19:00:00,0.331,0.10241802
40,2019-12-09 20:00:00,0.162,0.0456192
40,2019-12-09 21:00:00,0.221,0.04590833
40,2019-12-09 22:00:00,0.667,0.13016505
40,2019-12-09 23:00:00,0.231,0.03665046
40,2019-12-10 00:00:00,0.082,0.01296994
40,2019-12-10 01:00:00,0.04,0.0059476
40,2019-12-10 02:00:00,0.036,0.00502488
40,2019-12-10 03:00:00,0.109,0.01469102
40,2019-12-10 04:00:00,0.065,0.00951535
40,2019-12-10 05:00:00,0.036,0.00579456
40,2019-12-10 06:00:00,0.034,0.00656982
40,2019-12-10 07:00:00,0.192,0.0481536
40,2019-12-10 08:00:00,0.511,0.09271073
40,2019-12-10 09:00:00,0.132,0.026664
40,2019-12-10 10:00:00,0.031,0.0054374
40,2019-12-10 11:00:00,0.033,0.00540804
40,2019-12-10 12:00:00,0.066,0.01102794
40,2019-12-10 13:00:00,0.102,0.0091820399999999
40,2019-12-10 14:00:00,0.032,0.00290176
40,2019-12-10 15:00:00,0.123,0.01290024
40,2019-12-10 16:00:00,0.072,0.0117755999999999
40,2019-12-10 17:00:00,0.091,0.02652468
40,2019-12-10 18:00:00,0.082,0.02715102
40,2019-12-10 19:00:00,0.197,0.06095574
40,2019-12-10 20:00:00,0.271,0.0763136
40,2019-12-10 21:00:00,0.94,0.1952662
40,2019-12-10 22:00:00,0.354,0.0690831
40,2019-12-10 23:00:00,0.175,0.0277655
40,2019-12-11 00:00:00,0.037,0.0058522899999999
40,2019-12-11 01:00:00,0.034,0.00505546
40,2019-12-11 02:00:00,0.048,0.00669984
40,2019-12-11 03:00:00,0.117,0.01576926
40,2019-12-11 04:00:00,0.044,0.00644116
40,2019-12-11 05:00:00,0.034,0.00547264
40,2019-12-11 06:00:00,0.033,0.00637659
40,2019-12-11 07:00:00,0.231,0.0579348
40,2019-12-11 08:00:00,0.482,0.08744926
40,2019-12-11 09:00:00,0.057,0.011514
40,2019-12-11 10:00:00,0.032,0.0056128
40,2019-12-11 11:00:00,0.032,0.00524416
40,2019-12-11 12:00:00,0.088,0.01470392
40,2019-12-11 13:00:00,0.082,0.00738164
40,2019-12-11 14:00:00,0.032,0.00290176
40,2019-12-11 15:00:00,0.179,0.01877352
40,2019-12-11 16:00:00,0.108,0.0176634
40,2019-12-11 17:00:00,0.093,0.02710764
40,2019-12-11 18:00:00,0.032,0.01059552
40,2019-12-11 19:00:00,0.094,0.02908548
40,2019-12-11 20:00:00,0.134,0.0377344
40,2019-12-11 21:00:00,0.65,0.1350245
40,2019-12-11 22:00:00,0.577,0.11260155
40,2019-12-11 23:00:00,0.133,0.02110178
40,2019-12-12 00:00:00,0.047,0.0074339899999999
40,2019-12-12 01:00:00,0.035,0.00520415
40,2019-12-12 02:00:00,0.096,0.01339968
40,2019-12-12 03:00:00,0.074,0.00997372
40,2019-12-12 04:00:00,0.033,0.00483087
40,2019-12-12 05:00:00,0.037,0.00595552
40,2019-12-12 06:00:00,0.044,0.0085021199999999
40,2019-12-12 07:00:00,0.534,0.1339272
40,2019-12-12 08:00:00,0.185,0.03356455
40,2019-12-12 09:00:00,0.032,0.006464
40,2019-12-12 10:00:00,0.032,0.0056128
40,2019-12-12 11:00:00,0.069,0.01130772
40,2019-12-12 12:00:00,0.144,0.02406096
40,2019-12-12 13:00:00,0.065,0.0058513
40,2019-12-12 14:00:00,0.032,0.00290176
40,2019-12-12 15:00:00,0.032,0.00335616
40,2019-12-12 16:00:00,0.032,0.0052336
40,2019-12-12 17:00:00,0.111,0.03235428
40,2019-12-12 18:00:00,0.059,0.01953549
40,2019-12-12 19:00:00,0.032,0.00990144
40,2019-12-12 20:00:00,0.035,0.009856
40,2019-12-12 21:00:00,0.247,0.05130931
40,2019-12-12 22:00:00,0.336,0.0655704
40,2019-12-12 23:00:00,0.155,0.0245922999999999
40,2019-12-13 00:00:00,0.048,0.0075921599999999
40,2019-12-13 01:00:00,0.034,0.00505546
40,2019-12-13 02:00:00,0.078,0.01088724
40,2019-12-13 03:00:00,0.097,0.01307366
40,2019-12-13 04:00:00,0.033,0.00483087
40,2019-12-13 05:00:00,0.034,0.00547264
40,2019-12-13 06:00:00,0.034,0.00656982
40,2019-12-13 07:00:00,0.516,0.1294128
40,2019-12-13 08:00:00,0.233,0.04227319
40,2019-12-13 09:00:00,0.034,0.006868
40,2019-12-13 10:00:00,0.032,0.0056128
40,2019-12-13 11:00:00,0.064,0.01048832
40,2019-12-13 12:00:00,0.101,0.01687609
40,2019-12-13 13:00:00,0.033,0.00297066
40,2019-12-13 14:00:00,0.032,0.00290176
40,2019-12-13 15:00:00,0.171,0.01793448
40,2019-12-13 16:00:00,0.116,0.0189718
40,2019-12-13 17:00:00,0.06,0.0174888
40,2019-12-13 18:00:00,0.031,0.01026441
40,2019-12-13 19:00:00,0.247,0.07642674
40,2019-12-13 20:00:00,0.263,0.0740608
40,2019-12-13 21:00:00,0.189,0.03926097
40,2019-12-13 22:00:00,0.193,0.03766395
40,2019-12-13 23:00:00,0.142,0.0225297199999999
40,2019-12-14 00:00:00,0.105,0.0166078499999999
40,2019-12-14 01:00:00,0.099,0.01472031
40,2019-12-14 02:00:00,0.053,0.00739774
40,2019-12-14 03:00:00,0.038,0.00512164
40,2019-12-14 04:00:00,0.05,0.0073195
40,2019-12-14 05:00:00,0.114,0.01834944
40,2019-12-14 06:00:00,0.043,0.00830889
40,2019-12-14 07:00:00,0.04,0.010032
40,2019-12-14 08:00:00,0.034,0.00616862
40,2019-12-14 09:00:00,0.398,0.080396
40,2019-12-14 10:00:00,0.256,0.0449024
40,2019-12-14 11:00:00,0.101,0.01655188
40,2019-12-14 12:00:00,0.052,0.00868868
40,2019-12-14 13:00:00,0.096,0.00864192
40,2019-12-14 14:00:00,0.116,0.01051888
40,2019-12-14 15:00:00,0.816,0.0855820799999999
40,2019-12-14 16:00:00,0.367,0.06002285
40,2019-12-14 17:00:00,0.326,0.09502248
40,2019-12-14 18:00:00,0.309,0.10231299
40,2019-12-14 19:00:00,0.281,0.08694702
40,2019-12-14 20:00:00,0.265,0.074624
40,2019-12-14 21:00:00,0.284,0.05899532
40,2019-12-14 22:00:00,0.261,0.05093415
40,2019-12-14 23:00:00,0.354,0.0561656399999999
40,2019-12-15 00:00:00,0.128,0.0202457599999999
40,2019-12-15 01:00:00,0.047,0.0069884299999999
40,2019-12-15 02:00:00,0.035,0.0048853
40,2019-12-15 03:00:00,0.034,0.00458252
40,2019-12-15 04:00:00,0.034,0.00497726
40,2019-12-15 05:00:00,0.088,0.01416448
40,2019-12-15 06:00:00,0.115,0.02222145
40,2019-12-15 07:00:00,0.053,0.0132924
40,2019-12-15 08:00:00,0.051,0.00925293
40,2019-12-15 09:00:00,0.252,0.050904
40,2019-12-15 10:00:00,0.523,0.0917342
40,2019-12-15 11:00:00,0.607,0.0994751599999999
40,2019-12-15 12:00:00,0.22,0.0367598
40,2019-12-15 13:00:00,0.06,0.0054012
40,2019-12-15 14:00:00,0.032,0.00290176
40,2019-12-15 15:00:00,0.72,0.0755136
40,2019-12-15 16:00:00,0.719,0.11759245
40,2019-12-15 17:00:00,0.365,0.1063902
40,2019-12-15 18:00:00,0.443,0.14668173
40,2019-12-15 19:00:00,0.049,0.01516158
40,2019-12-15 20:00:00,0.033,0.0092928
40,2019-12-15 21:00:00,0.032,0.00664736
40,2019-12-15 22:00:00,0.105,0.02049075
40,2019-12-15 23:00:00,0.312,0.04950192
40,2019-12-16 00:00:00,0.186,0.0294196199999999
40,2019-12-16 01:00:00,0.039,0.0057989099999999
40,2019-12-16 02:00:00,0.032,0.00446656
40,2019-12-16 03:00:00,0.057,0.00768246
40,2019-12-16 04:00:00,0.04,0.0058556
40,2019-12-16 05:00:00,0.138,0.02221248
40,2019-12-16 06:00:00,0.115,0.02222145
40,2019-12-16 07:00:00,0.3,0.07524
40,2019-12-16 08:00:00,0.178,0.03229454
40,2019-12-16 09:00:00,0.398,0.080396
40,2019-12-16 10:00:00,0.701,0.1229553999999999
40,2019-12-16 11:00:00,0.459,0.07522092
40,2019-12-16 12:00:00,0.142,0.02372678
40,2019-12-16 13:00:00,0.033,0.00297066
40,2019-12-16 14:00:00,0.032,0.00290176
40,2019-12-16 15:00:00,0.053,0.00555864
40,2019-12-16 16:00:00,0.114,0.0186447
40,2019-12-16 17:00:00,0.074,0.02156952
40,2019-12-16 18:00:00,0.032,0.01059552
40,2019-12-16 19:00:00,0.238,0.07364196
40,2019-12-16 20:00:00,0.836,0.2354176
40,2019-12-16 21:00:00,0.768,0.15953664
40,2019-12-16 22:00:00,0.313,0.06108195
40,2019-12-16 23:00:00,0.185,0.0293521
40,2019-12-17 00:00:00,0.041,0.00648497
40,2019-12-17 01:00:00,0.034,0.00505546
40,2019-12-17 02:00:00,0.035,0.0048853
40,2019-12-17 03:00:00,0.044,0.00593032
40,2019-12-17 04:00:00,0.115,0.01683485
40,2019-12-17 05:00:00,0.089,0.01432544
40,2019-12-17 06:00:00,0.034,0.00656982
40,2019-12-17 07:00:00,0.166,0.0416328
40,2019-12-17 08:00:00,0.703,0.12754529
40,2019-12-17 09:00:00,0.577,0.116554
40,2019-12-17 10:00:00,0.395,0.069283
40,2019-12-17 11:00:00,0.338,0.05539144
40,2019-12-17 12:00:00,0.356,0.05948404
40,2019-12-17 13:00:00,0.387,0.03483774
40,2019-12-17 14:00:00,0.53,0.0480604
40,2019-12-17 15:00:00,0.43,0.0450984
40,2019-12-17 16:00:00,0.103,0.01684565
40,2019-12-17 17:00:00,0.032,0.00932736
40,2019-12-17 18:00:00,0.032,0.01059552
40,2019-12-17 19:00:00,0.04,0.0123768
40,2019-12-17 20:00:00,0.065,0.018304
40,2019-12-17 21:00:00,0.572,0.1188215599999999
40,2019-12-17 22:00:00,0.324,0.0632286
40,2019-12-17 23:00:00,0.156,0.02475096
40,2019-12-18 00:00:00,0.036,0.0056941199999999
40,2019-12-18 01:00:00,0.035,0.00520415
40,2019-12-18 02:00:00,0.033,0.00460614
40,2019-12-18 03:00:00,0.111,0.01496058
40,2019-12-18 04:00:00,0.099,0.01449261
40,2019-12-18 05:00:00,0.033,0.00531168
40,2019-12-18 06:00:00,0.033,0.00637659
40,2019-12-18 07:00:00,0.527,0.1321716
40,2019-12-18 08:00:00,0.285,0.05170755
40,2019-12-18 09:00:00,0.079,0.015958
40,2019-12-18 10:00:00,0.032,0.0056128
40,2019-12-18 11:00:00,0.032,0.00524416
40,2019-12-18 12:00:00,0.032,0.00534688
40,2019-12-18 13:00:00,0.057,0.00513114
40,2019-12-18 14:00:00,0.112,0.01015616
40,2019-12-18 15:00:00,0.071,0.0074464799999999
40,2019-12-18 16:00:00,0.032,0.0052336
40,2019-12-18 17:00:00,0.034,0.00991032
40,2019-12-18 18:00:00,0.08,0.0264888
40,2019-12-18 19:00:00,0.291,0.09004122
40,2019-12-18 20:00:00,0.136,0.0382976
40,2019-12-18 21:00:00,0.048,0.00997104
40,2019-12-18 22:00:00,0.271,0.05288565
40,2019-12-18 23:00:00,0.094,0.01491404
40,2019-12-19 00:00:00,0.04,0.0063268
40,2019-12-19 01:00:00,0.088,0.0130847199999999
40,2019-12-19 02:00:00,0.114,0.01591212
40,2019-12-19 03:00:00,0.05,0.006739
40,2019-12-19 04:00:00,0.035,0.00512365
40,2019-12-19 05:00:00,0.033,0.00531168
40,2019-12-19 06:00:00,0.033,0.00637659
40,2019-12-19 07:00:00,0.478,0.1198824
40,2019-12-19 08:00:00,0.206,0.03737458
40,2019-12-19 09:00:00,0.166,0.033532
40,2019-12-19 10:00:00,0.084,0.0147336
40,2019-12-19 11:00:00,0.032,0.00524416
40,2019-12-19 12:00:00,0.032,0.00534688
40,2019-12-19 13:00:00,0.032,0.00288064
40,2019-12-19 14:00:00,0.045,0.0040806
40,2019-12-19 15:00:00,0.119,0.0124807199999999
40,2019-12-19 16:00:00,0.102,0.0166821
40,2019-12-19 17:00:00,0.032,0.00932736
40,2019-12-19 18:00:00,0.042,0.01390662
40,2019-12-19 19:00:00,0.053,0.01639926
40,2019-12-19 20:00:00,0.071,0.0199936
40,2019-12-19 21:00:00,0.113,0.02347349
40,2019-12-19 22:00:00,0.203,0.03961545
40,2019-12-19 23:00:00,0.141,0.0223710599999999
40,2019-12-20 00:00:00,0.055,0.0086993499999999
40,2019-12-20 01:00:00,0.063,0.00936747
40,2019-12-20 02:00:00,0.114,0.01591212
40,2019-12-20 03:00:00,0.052,0.00700856
40,2019-12-20 04:00:00,0.035,0.00512365
40,2019-12-20 05:00:00,0.033,0.00531168
40,2019-12-20 06:00:00,0.034,0.00656982
40,2019-12-20 07:00:00,0.49,0.122892
40,2019-12-20 08:00:00,0.342,0.06204906
40,2019-12-20 09:00:00,0.069,0.013938
40,2019-12-20 10:00:00,0.032,0.0056128
40,2019-12-20 11:00:00,0.032,0.00524416
40,2019-12-20 12:00:00,0.032,0.00534688
40,2019-12-20 13:00:00,0.094,0.00846188
40,2019-12-20 14:00:00,0.099,0.00897732
40,2019-12-20 15:00:00,0.032,0.00335616
40,2019-12-20 16:00:00,0.564,0.0922422
40,2019-12-20 17:00:00,0.208,0.06062784
40,2019-12-20 18:00:00,0.299,0.09900189
40,2019-12-20 19:00:00,0.531,0.16430202
40,2019-12-20 20:00:00,0.633,0.1782528
40,2019-12-20 21:00:00,0.325,0.06751225
40,2019-12-20 22:00:00,0.27,0.0526905
40,2019-12-20 23:00:00,0.176,0.0279241599999999
40,2019-12-21 00:00:00,0.059,0.0093320299999999
40,2019-12-21 01:00:00,0.033,0.0049067699999999
40,2019-12-21 02:00:00,0.034,0.00474572
40,2019-12-21 03:00:00,0.046,0.00619988
40,2019-12-21 04:00:00,0.115,0.01683485
40,2019-12-21 05:00:00,0.148,0.02382208
40,2019-12-21 06:00:00,0.05,0.0096615
40,2019-12-21 07:00:00,0.033,0.0082764
40,2019-12-21 08:00:00,0.038,0.00689434
40,2019-12-21 09:00:00,0.409,0.082618
40,2019-12-21 10:00:00,0.265,0.046481
40,2019-12-21 11:00:00,0.05,0.008194
40,2019-12-21 12:00:00,0.034,0.00568106
40,2019-12-21 13:00:00,0.158,0.01422316
40,2019-12-21 14:00:00,0.039,0.00353652
40,2019-12-21 15:00:00,0.16,0.0167808
40,2019-12-21 16:00:00,0.302,0.0493921
40,2019-12-21 17:00:00,0.252,0.07345296
40,2019-12-21 18:00:00,0.239,0.07913529
40,2019-12-21 19:00:00,0.157,0.04857894
40,2019-12-21 20:00:00,0.091,0.0256256
40,2019-12-21 21:00:00,0.11,0.0228503
40,2019-12-21 22:00:00,0.033,0.00643995
40,2019-12-21 23:00:00,0.032,0.00507712
40,2019-12-22 00:00:00,0.032,0.0050614399999999
40,2019-12-22 01:00:00,0.053,0.00788057
40,2019-12-22 02:00:00,0.19,0.0265202
40,2019-12-22 03:00:00,0.073,0.00983894
40,2019-12-22 04:00:00,0.034,0.00497726
40,2019-12-22 05:00:00,0.033,0.00531168
40,2019-12-22 06:00:00,0.033,0.00637659
40,2019-12-22 07:00:00,0.123,0.0308484
40,2019-12-22 08:00:00,0.117,0.02122731
40,2019-12-22 09:00:00,0.078,0.015756
40,2019-12-22 10:00:00,0.435,0.076299
40,2019-12-22 11:00:00,0.221,0.03621748
40,2019-12-22 12:00:00,0.063,0.01052667
40,2019-12-22 13:00:00,0.032,0.00288064
40,2019-12-22 14:00:00,0.033,0.00299244
40,2019-12-22 15:00:00,0.097,0.01017336
40,2019-12-22 16:00:00,0.063,0.01030365
40,2019-12-22 17:00:00,0.033,0.00961884
40,2019-12-22 18:00:00,0.032,0.01059552
40,2019-12-22 19:00:00,0.086,0.02661012
40,2019-12-22 20:00:00,0.077,0.0216832
40,2019-12-22 21:00:00,0.288,0.0598262399999999
40,2019-12-22 22:00:00,0.298,0.0581547
40,2019-12-22 23:00:00,0.167,0.02649622
40,2019-12-23 00:00:00,0.085,0.0134444499999999
40,2019-12-23 01:00:00,0.035,0.00520415
40,2019-12-23 02:00:00,0.033,0.00460614
40,2019-12-23 03:00:00,0.082,0.01105196
40,2019-12-23 04:00:00,0.085,0.01244315
40,2019-12-23 05:00:00,0.035,0.0056336
40,2019-12-23 06:00:00,0.033,0.00637659
40,2019-12-23 07:00:00,0.09,0.022572
40,2019-12-23 08:00:00,0.126,0.02286018
40,2019-12-23 09:00:00,0.34,0.06868
40,2019-12-23 10:00:00,0.446,0.0782284
40,2019-12-23 11:00:00,0.032,0.00524416
40,2019-12-23 12:00:00,0.032,0.00534688
40,2019-12-23 13:00:00,0.044,0.00396088
40,2019-12-23 14:00:00,0.146,0.01323928
40,2019-12-23 15:00:00,0.534,0.05600592
40,2019-12-23 16:00:00,0.464,0.0758872
40,2019-12-23 17:00:00,0.126,0.03672648
40,2019-12-23 18:00:00,0.078,0.02582658
40,2019-12-23 19:00:00,0.081,0.02506302
40,2019-12-23 20:00:00,0.033,0.0092928
40,2019-12-23 21:00:00,0.329,0.06834317
40,2019-12-23 22:00:00,0.337,0.06576555
40,2019-12-23 23:00:00,0.144,0.02284704
40,2019-12-24 00:00:00,0.045,0.0071176499999999
40,2019-12-24 01:00:00,0.055,0.00817795
40,2019-12-24 02:00:00,0.112,0.01563296
40,2019-12-24 03:00:00,0.034,0.00458252
40,2019-12-24 04:00:00,0.034,0.00497726
40,2019-12-24 05:00:00,0.074,0.01191104
40,2019-12-24 06:00:00,0.082,0.01584486
40,2019-12-24 07:00:00,0.034,0.0085272
40,2019-12-24 08:00:00,1.23,0.2231589
40,2019-12-24 09:00:00,0.615,0.12423
40,2019-12-24 10:00:00,0.05,0.00877
40,2019-12-24 11:00:00,0.048,0.00786624
40,2019-12-24 12:00:00,0.141,0.02355969
40,2019-12-24 13:00:00,0.09,0.0081018
40,2019-12-24 14:00:00,0.033,0.00299244
40,2019-12-24 15:00:00,0.126,0.01321488
40,2019-12-24 16:00:00,0.298,0.0487379
40,2019-12-24 17:00:00,0.257,0.07491036
40,2019-12-24 18:00:00,0.249,0.08244639
40,2019-12-24 19:00:00,0.258,0.07983036
40,2019-12-24 20:00:00,0.344,0.0968704
40,2019-12-24 21:00:00,0.036,0.0074782799999999
40,2019-12-24 22:00:00,0.032,0.0062448
40,2019-12-24 23:00:00,0.061,0.00967826
40,2019-12-25 00:00:00,0.095,0.0150261499999999
40,2019-12-25 01:00:00,0.033,0.0049067699999999
40,2019-12-25 02:00:00,0.065,0.0090727
40,2019-12-25 03:00:00,0.095,0.0128041
40,2019-12-25 04:00:00,0.082,0.01200398
40,2019-12-25 05:00:00,0.034,0.00547264
40,2019-12-25 06:00:00,0.033,0.00637659
40,2019-12-25 07:00:00,0.092,0.0230736
40,2019-12-25 08:00:00,0.07,0.0127001
40,2019-12-25 09:00:00,0.033,0.006666
40,2019-12-25 10:00:00,0.043,0.0075422
40,2019-12-25 11:00:00,0.641,0.10504708
40,2019-12-25 12:00:00,0.264,0.04411176
40,2019-12-25 13:00:00,0.106,0.00954212
40,2019-12-25 14:00:00,0.072,0.00652896
40,2019-12-25 15:00:00,0.069,0.00723672
40,2019-12-25 16:00:00,0.088,0.0143924
40,2019-12-25 17:00:00,0.033,0.00961884
40,2019-12-25 18:00:00,0.032,0.01059552
40,2019-12-25 19:00:00,0.102,0.03156084
40,2019-12-25 20:00:00,0.072,0.0202752
40,2019-12-25 21:00:00,0.065,0.01350245
40,2019-12-25 22:00:00,0.309,0.06030135
40,2019-12-25 23:00:00,0.227,0.03601582
40,2019-12-26 00:00:00,0.051,0.0080666699999999
40,2019-12-26 01:00:00,0.064,0.00951616
40,2019-12-26 02:00:00,0.092,0.01284136
40,2019-12-26 03:00:00,0.034,0.00458252
40,2019-12-26 04:00:00,0.033,0.00483087
40,2019-12-26 05:00:00,0.111,0.01786656
40,2019-12-26 06:00:00,0.04,0.0077291999999999
40,2019-12-26 07:00:00,0.459,0.1151172
40,2019-12-26 08:00:00,0.346,0.06277478
40,2019-12-26 09:00:00,0.462,0.093324
40,2019-12-26 10:00:00,0.235,0.041219
40,2019-12-26 11:00:00,0.118,0.01933784
40,2019-12-26 12:00:00,0.051,0.00852159
40,2019-12-26 13:00:00,0.032,0.00288064
40,2019-12-26 14:00:00,0.043,0.00389924
40,2019-12-26 15:00:00,0.501,0.05254488
40,2019-12-26 16:00:00,0.219,0.03581745
40,2019-12-26 17:00:00,0.182,0.05304936
40,2019-12-26 18:00:00,0.364,0.12052404
40,2019-12-26 19:00:00,0.311,0.09622962
40,2019-12-26 20:00:00,0.543,0.1529088
40,2019-12-26 21:00:00,0.42,0.0872466
40,2019-12-26 22:00:00,0.257,0.05015355
40,2019-12-26 23:00:00,0.051,0.0080916599999999
40,2019-12-27 00:00:00,0.038,0.0060104599999999
40,2019-12-27 01:00:00,0.082,0.01219258
40,2019-12-27 02:00:00,0.086,0.01200388
40,2019-12-27 03:00:00,0.034,0.00458252
40,2019-12-27 04:00:00,0.035,0.00512365
40,2019-12-27 05:00:00,0.085,0.0136816
40,2019-12-27 06:00:00,0.079,0.01526517
40,2019-12-27 07:00:00,0.408,0.1023264
40,2019-12-27 08:00:00,0.251,0.04553893
40,2019-12-27 09:00:00,0.075,0.01515
40,2019-12-27 10:00:00,0.094,0.0164876
40,2019-12-27 11:00:00,0.032,0.00524416
40,2019-12-27 12:00:00,0.109,0.01821281
40,2019-12-27 13:00:00,0.047,0.00423094
40,2019-12-27 14:00:00,0.032,0.00290176
40,2019-12-27 15:00:00,0.033,0.00346104
40,2019-12-27 16:00:00,0.697,0.11399435
40,2019-12-27 17:00:00,0.242,0.07053816
40,2019-12-27 18:00:00,0.187,0.06191757
40,2019-12-27 19:00:00,0.249,0.07704558
40,2019-12-27 20:00:00,0.032,0.0090112
40,2019-12-27 21:00:00,0.06,0.0124637999999999
40,2019-12-27 22:00:00,0.131,0.02556465
40,2019-12-27 23:00:00,0.223,0.03538118
40,2019-12-28 00:00:00,0.15,0.0237254999999999
40,2019-12-28 01:00:00,0.054,0.00802926
40,2019-12-28 02:00:00,0.042,0.00586236
40,2019-12-28 03:00:00,0.115,0.0154997
40,2019-12-28 04:00:00,0.113,0.01654207
40,2019-12-28 05:00:00,0.072,0.01158912
40,2019-12-28 06:00:00,0.032,0.00618336
40,2019-12-28 07:00:00,0.04,0.010032
40,2019-12-28 08:00:00,0.033,0.00598719
40,2019-12-28 09:00:00,0.363,0.073326
40,2019-12-28 10:00:00,0.501,0.0878754
40,2019-12-28 11:00:00,0.113,0.01851844
40,2019-12-28 12:00:00,0.109,0.01821281
40,2019-12-28 13:00:00,0.032,0.00288064
40,2019-12-28 14:00:00,0.033,0.00299244
40,2019-12-28 15:00:00,0.032,0.00335616
40,2019-12-28 16:00:00,0.032,0.0052336
40,2019-12-28 17:00:00,0.033,0.00961884
40,2019-12-28 18:00:00,0.111,0.03675321
40,2019-12-28 19:00:00,0.111,0.03434562
40,2019-12-28 20:00:00,0.345,0.097152
40,2019-12-28 21:00:00,0.575,0.1194447499999999
40,2019-12-28 22:00:00,0.226,0.0441039
40,2019-12-28 23:00:00,0.088,0.0139620799999999
40,2019-12-29 00:00:00,0.063,0.0099647099999999
40,2019-12-29 01:00:00,0.062,0.00921878
40,2019-12-29 02:00:00,0.116,0.01619128
40,2019-12-29 03:00:00,0.114,0.01536492
40,2019-12-29 04:00:00,0.114,0.01668846
40,2019-12-29 05:00:00,0.145,0.0233392
40,2019-12-29 06:00:00,0.114,0.0220282199999999
40,2019-12-29 07:00:00,0.11,0.027588
40,2019-12-29 08:00:00,0.115,0.02086445
40,2019-12-29 09:00:00,0.349,0.070498
40,2019-12-29 10:00:00,0.444,0.0778776
40,2019-12-29 11:00:00,0.405,0.0663714
40,2019-12-29 12:00:00,0.192,0.03208128
40,2019-12-29 13:00:00,0.032,0.00288064
40,2019-12-29 14:00:00,0.058,0.00525944
40,2019-12-29 15:00:00,0.11,0.0115368
40,2019-12-29 16:00:00,0.109,0.01782695
40,2019-12-29 17:00:00,0.107,0.03118836
40,2019-12-29 18:00:00,0.222,0.07350642
40,2019-12-29 19:00:00,0.176,0.05445792
40,2019-12-29 20:00:00,0.033,0.0092928
40,2019-12-29 21:00:00,0.053,0.0110096899999999
40,2019-12-29 22:00:00,0.208,0.0405912
40,2019-12-29 23:00:00,0.177,0.0280828199999999
40,2019-12-30 00:00:00,0.056,0.0088575199999999
40,2019-12-30 01:00:00,0.034,0.00505546
40,2019-12-30 02:00:00,0.033,0.00460614
40,2019-12-30 03:00:00,0.063,0.00849114
40,2019-12-30 04:00:00,0.115,0.01683485
40,2019-12-30 05:00:00,0.111,0.01786656
40,2019-12-30 06:00:00,0.11,0.0212552999999999
40,2019-12-30 07:00:00,0.436,0.1093488
40,2019-12-30 08:00:00,0.243,0.04408749
40,2019-12-30 09:00:00,0.051,0.010302
40,2019-12-30 10:00:00,0.032,0.0056128
40,2019-12-30 11:00:00,0.032,0.00524416
40,2019-12-30 12:00:00,0.042,0.00701778
40,2019-12-30 13:00:00,0.112,0.01008224
40,2019-12-30 14:00:00,0.11,0.0099748
40,2019-12-30 15:00:00,0.439,0.04604232
40,2019-12-30 16:00:00,0.253,0.04137815
40,2019-12-30 17:00:00,0.373,0.10872204
40,2019-12-30 18:00:00,0.364,0.12052404
40,2019-12-30 19:00:00,0.32,0.0990144
40,2019-12-30 20:00:00,0.234,0.0658944
40,2019-12-30 21:00:00,0.278,0.05774894
40,2019-12-30 22:00:00,0.36,0.070254
40,2019-12-30 23:00:00,0.192,0.03046272
40,2019-12-31 00:00:00,0.197,0.0311594899999999
40,2019-12-31 01:00:00,0.194,0.0288458599999999
40,2019-12-31 02:00:00,0.095,0.0132601
40,2019-12-31 03:00:00,0.09,0.0121302
40,2019-12-31 04:00:00,0.147,0.0215193299999999
40,2019-12-31 05:00:00,0.116,0.01867136
40,2019-12-31 06:00:00,0.112,0.02164176
40,2019-12-31 07:00:00,0.111,0.0278388
40,2019-12-31 08:00:00,0.351,0.06368193
40,2019-12-31 09:00:00,1.428,0.288456
40,2019-12-31 10:00:00,0.306,0.0536724
40,2019-12-31 11:00:00,0.172,0.0281873599999999
40,2019-12-31 12:00:00,0.032,0.00534688
40,2019-12-31 13:00:00,0.032,0.00288064
40,2019-12-31 14:00:00,0.095,0.0086146
40,2019-12-31 15:00:00,0.111,0.01164168
40,2019-12-31 16:00:00,0.186,0.0304203
40,2019-12-31 17:00:00,0.204,0.05946192
40,2019-12-31 18:00:00,0.201,0.06655311
40,2019-12-31 19:00:00,0.239,0.07395138
40,2019-12-31 20:00:00,0.3,0.08448
