timestamp,consumo_kwh,tmed,tmin,tmax,prec,velmedia,racha,sol,hrMedia,año
2019-08-28 14:00:00,0.15,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 15:00:00,1.085,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 16:00:00,0.328,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 17:00:00,0.217,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 18:00:00,0.258,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 19:00:00,0.184,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 20:00:00,0.316,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 21:00:00,0.268,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 22:00:00,1.004,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 23:00:00,0.622,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-29 00:00:00,0.276,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 01:00:00,0.145,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 02:00:00,0.131,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 03:00:00,0.117,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 04:00:00,0.115,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 05:00:00,0.13,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 06:00:00,0.124,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 07:00:00,0.114,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 08:00:00,0.223,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 09:00:00,0.809,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 10:00:00,0.217,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 11:00:00,0.302,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 12:00:00,0.245,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 13:00:00,0.16,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 14:00:00,0.244,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 15:00:00,0.476,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 16:00:00,0.274,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 17:00:00,0.255,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 18:00:00,0.342,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 19:00:00,0.286,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 20:00:00,0.186,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 21:00:00,0.153,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 22:00:00,0.569,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-29 23:00:00,0.596,26.4,21.6,31.2,0.0,3.6,9.4,10.0,60.0,2019
2019-08-30 00:00:00,0.481,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 01:00:00,0.226,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 02:00:00,0.194,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 03:00:00,0.135,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 04:00:00,0.138,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 05:00:00,0.124,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 06:00:00,0.129,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 07:00:00,0.142,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 08:00:00,0.16,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 09:00:00,1.039,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 10:00:00,0.191,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 11:00:00,0.156,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 12:00:00,0.218,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 13:00:00,0.17,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 14:00:00,0.183,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 15:00:00,0.372,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 16:00:00,0.229,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 17:00:00,0.247,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 18:00:00,0.162,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 19:00:00,0.173,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 20:00:00,0.276,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 21:00:00,0.753,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 22:00:00,0.511,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-30 23:00:00,0.525,27.8,23.2,32.3,0.0,1.7,10.3,11.7,52.0,2019
2019-08-31 00:00:00,0.382,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 01:00:00,0.15,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 02:00:00,0.135,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 03:00:00,0.123,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 04:00:00,0.138,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 05:00:00,0.119,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 06:00:00,0.123,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 07:00:00,0.135,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 08:00:00,0.116,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 09:00:00,0.505,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 10:00:00,0.633,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 11:00:00,0.277,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 12:00:00,0.134,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 13:00:00,0.769,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 14:00:00,0.223,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 15:00:00,0.78,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 16:00:00,0.395,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 17:00:00,0.292,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 18:00:00,0.241,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 19:00:00,0.263,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 20:00:00,0.218,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 21:00:00,0.387,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 22:00:00,0.492,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-08-31 23:00:00,0.561,27.6,23.6,31.7,0.0,3.6,11.4,8.3,55.0,2019
2019-09-01 00:00:00,0.499,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 01:00:00,0.36,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 02:00:00,0.16,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 03:00:00,0.134,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 04:00:00,0.136,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 05:00:00,0.125,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 06:00:00,0.124,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 07:00:00,0.122,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 08:00:00,0.132,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 09:00:00,0.13,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 10:00:00,0.13,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 11:00:00,0.564,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 12:00:00,1.16,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 13:00:00,0.295,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 14:00:00,0.136,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 15:00:00,0.151,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 16:00:00,0.315,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 17:00:00,0.215,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 18:00:00,0.274,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 19:00:00,0.251,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 20:00:00,0.272,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 21:00:00,0.387,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 22:00:00,0.323,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-01 23:00:00,0.421,25.4,21.4,29.3,0.0,1.9,6.7,6.7,65.0,2019
2019-09-02 00:00:00,0.313,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 01:00:00,0.266,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 02:00:00,0.123,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 03:00:00,0.123,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 04:00:00,0.121,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 05:00:00,0.12,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 06:00:00,0.119,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 07:00:00,0.119,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 08:00:00,0.162,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 09:00:00,0.564,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 10:00:00,0.182,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 11:00:00,0.32,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 12:00:00,0.254,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 13:00:00,0.242,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 14:00:00,0.25,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 15:00:00,0.575,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 16:00:00,0.321,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 17:00:00,0.311,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 18:00:00,0.255,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 19:00:00,0.331,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 20:00:00,0.243,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 21:00:00,0.22,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 22:00:00,0.616,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-02 23:00:00,0.475,23.8,19.4,28.1,0.0,2.5,9.7,8.7,68.0,2019
2019-09-03 00:00:00,0.325,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 01:00:00,0.249,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 02:00:00,0.132,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 03:00:00,0.119,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 04:00:00,0.118,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 05:00:00,0.116,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 06:00:00,0.114,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 07:00:00,0.214,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 08:00:00,0.813,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 09:00:00,1.25,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 10:00:00,0.157,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 11:00:00,0.118,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 12:00:00,0.117,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 13:00:00,0.13,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 14:00:00,0.694,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 15:00:00,0.953,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 16:00:00,0.221,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 17:00:00,0.116,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 18:00:00,0.227,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 19:00:00,0.253,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 20:00:00,0.215,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 21:00:00,0.179,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 22:00:00,0.682,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-03 23:00:00,0.32,23.6,18.0,29.3,0.0,4.4,9.7,10.8,60.0,2019
2019-09-04 00:00:00,0.3,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 01:00:00,0.128,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 02:00:00,0.125,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 03:00:00,0.112,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 04:00:00,0.11,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 05:00:00,0.108,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 06:00:00,0.118,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 07:00:00,0.118,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 08:00:00,0.835,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 09:00:00,0.53,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 10:00:00,0.135,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 11:00:00,0.123,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 12:00:00,0.118,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 13:00:00,0.128,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 14:00:00,0.127,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 15:00:00,0.202,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 16:00:00,0.245,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 17:00:00,0.323,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 18:00:00,0.211,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 19:00:00,0.183,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 20:00:00,0.15,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 21:00:00,0.424,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 22:00:00,0.56,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-04 23:00:00,0.361,25.0,20.4,29.6,0.0,4.2,9.4,11.0,49.0,2019
2019-09-05 00:00:00,0.37,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 01:00:00,0.171,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 02:00:00,0.161,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 03:00:00,0.225,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 04:00:00,0.169,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 05:00:00,0.14,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 06:00:00,0.13,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 07:00:00,0.13,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 08:00:00,0.478,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 09:00:00,1.839,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 10:00:00,0.44,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 11:00:00,0.286,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 12:00:00,0.168,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 13:00:00,0.17,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 14:00:00,0.888,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 15:00:00,0.504,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 16:00:00,0.37,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 17:00:00,0.272,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 18:00:00,0.609,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 19:00:00,0.621,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 20:00:00,0.168,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 21:00:00,0.304,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 22:00:00,0.684,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-05 23:00:00,0.504,21.4,16.1,26.7,7.0,5.6,12.5,7.0,64.0,2019
2019-09-06 00:00:00,0.355,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 01:00:00,0.114,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 02:00:00,0.115,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 03:00:00,0.114,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 04:00:00,0.216,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 05:00:00,0.162,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 06:00:00,0.129,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 07:00:00,0.125,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 08:00:00,1.203,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 09:00:00,0.904,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 10:00:00,0.338,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 11:00:00,0.182,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 12:00:00,0.177,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 13:00:00,0.151,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 14:00:00,0.324,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 15:00:00,0.513,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 16:00:00,0.332,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 17:00:00,0.259,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 18:00:00,0.344,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 19:00:00,0.226,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 20:00:00,0.165,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 21:00:00,0.173,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 22:00:00,0.165,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-06 23:00:00,0.161,20.2,14.9,25.4,0.0,4.7,10.3,9.8,49.0,2019
2019-09-07 00:00:00,0.16,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 01:00:00,0.158,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 02:00:00,0.157,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 03:00:00,0.156,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 04:00:00,0.153,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 05:00:00,0.151,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 06:00:00,0.151,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 07:00:00,0.148,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 08:00:00,0.147,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 09:00:00,0.144,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 10:00:00,0.145,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 11:00:00,0.147,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 12:00:00,0.149,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 13:00:00,0.148,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 14:00:00,0.149,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 15:00:00,0.149,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 16:00:00,0.152,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 17:00:00,0.151,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 18:00:00,0.152,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 19:00:00,0.154,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 20:00:00,0.154,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 21:00:00,0.154,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 22:00:00,0.154,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-07 23:00:00,0.155,20.2,14.8,25.5,0.0,5.6,9.4,9.5,65.0,2019
2019-09-08 00:00:00,0.155,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 01:00:00,0.154,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 02:00:00,0.152,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 03:00:00,0.154,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 04:00:00,0.153,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 05:00:00,0.152,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 06:00:00,0.152,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 07:00:00,0.152,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 08:00:00,0.152,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 09:00:00,0.152,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 10:00:00,0.152,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 11:00:00,0.149,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 12:00:00,0.151,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 13:00:00,0.15,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 14:00:00,0.15,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 15:00:00,0.151,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 16:00:00,0.151,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
2019-09-08 17:00:00,0.151,21.2,16.3,26.1,5.6,3.3,10.8,5.1,79.0,2019
