casa_id,timestamp,consumo_kwh,coste_euros
5,2019-11-23 10:00:00,1.191,0.2089014
5,2019-11-23 11:00:00,0.324,0.05309712
5,2019-11-23 12:00:00,0.756,0.12632004
5,2019-11-23 13:00:00,0.965,0.0868693
5,2019-11-23 14:00:00,0.297,0.02693196
5,2019-11-23 15:00:00,0.727,0.07624776
5,2019-11-23 16:00:00,0.34,0.055607
5,2019-11-23 17:00:00,0.364,0.10609872
5,2019-11-23 18:00:00,0.566,0.18740826
5,2019-11-23 19:00:00,0.588,0.18193896
5,2019-11-23 20:00:00,0.198,0.0557568
5,2019-11-23 21:00:00,1.034,0.21479282
5,2019-11-23 22:00:00,0.53,0.1034295
5,2019-11-23 23:00:00,0.469,0.07441154
5,2019-11-24 00:00:00,0.406,0.06421702
5,2019-11-24 01:00:00,0.217,0.03226573
5,2019-11-24 02:00:00,0.118,0.01647044
5,2019-11-24 03:00:00,0.1,0.013478
5,2019-11-24 04:00:00,0.092,0.01346788
5,2019-11-24 05:00:00,0.091,0.01464736
5,2019-11-24 06:00:00,0.103,0.0199026899999999
5,2019-11-24 07:00:00,0.103,0.0258324
5,2019-11-24 08:00:00,0.09,0.0163287
5,2019-11-24 09:00:00,0.189,0.038178
5,2019-11-24 10:00:00,0.397,0.0696338
5,2019-11-24 11:00:00,0.284,0.0465419199999999
5,2019-11-24 12:00:00,0.149,0.02489641
5,2019-11-24 13:00:00,0.118,0.0106223599999999
5,2019-11-24 14:00:00,0.384,0.03482112
5,2019-11-24 15:00:00,0.187,0.01961256
5,2019-11-24 16:00:00,0.088,0.0143924
5,2019-11-24 17:00:00,0.102,0.02973096
5,2019-11-24 18:00:00,0.147,0.04867317
5,2019-11-24 19:00:00,0.486,0.15037812
5,2019-11-24 20:00:00,0.47,0.132352
5,2019-11-24 21:00:00,0.719,0.14935787
5,2019-11-24 22:00:00,0.662,0.1291893
5,2019-11-24 23:00:00,0.706,0.11201396
5,2019-11-25 00:00:00,0.393,0.06216081
5,2019-11-25 01:00:00,0.093,0.0138281699999999
5,2019-11-25 02:00:00,0.113,0.01577254
5,2019-11-25 03:00:00,0.091,0.01226498
5,2019-11-25 04:00:00,0.112,0.01639568
5,2019-11-25 05:00:00,0.098,0.01577408
5,2019-11-25 06:00:00,0.098,0.0189365399999999
5,2019-11-25 07:00:00,0.104,0.0260832
5,2019-11-25 08:00:00,0.539,0.09779077
5,2019-11-25 09:00:00,1.283,0.259166
5,2019-11-25 10:00:00,0.765,0.134181
5,2019-11-25 11:00:00,0.269,0.04408372
5,2019-11-25 12:00:00,0.176,0.02940784
5,2019-11-25 13:00:00,0.136,0.01224272
5,2019-11-25 14:00:00,0.229,0.02076572
5,2019-11-25 15:00:00,0.213,0.02233944
5,2019-11-25 16:00:00,0.356,0.0582238
5,2019-11-25 17:00:00,0.287,0.08365476
5,2019-11-25 18:00:00,0.26,0.0860886
5,2019-11-25 19:00:00,0.092,0.02846664
5,2019-11-25 20:00:00,0.116,0.0326656
5,2019-11-25 21:00:00,0.822,0.1707540599999999
5,2019-11-25 22:00:00,0.525,0.10245375
5,2019-11-25 23:00:00,0.501,0.07948866
5,2019-11-26 00:00:00,0.188,0.0297359599999999
5,2019-11-26 01:00:00,0.094,0.0139768599999999
5,2019-11-26 02:00:00,0.103,0.01437674
5,2019-11-26 03:00:00,0.097,0.01307366
5,2019-11-26 04:00:00,0.096,0.01405344
5,2019-11-26 05:00:00,0.101,0.01625696
5,2019-11-26 06:00:00,0.091,0.0175839299999999
5,2019-11-26 07:00:00,0.135,0.033858
5,2019-11-26 08:00:00,1.355,0.24583765
5,2019-11-26 09:00:00,0.911,0.184022
5,2019-11-26 10:00:00,0.228,0.0399912
5,2019-11-26 11:00:00,0.166,0.02720408
5,2019-11-26 12:00:00,0.172,0.02873948
5,2019-11-26 13:00:00,0.262,0.02358524
5,2019-11-26 14:00:00,0.678,0.06148104
5,2019-11-26 15:00:00,0.314,0.03293232
5,2019-11-26 16:00:00,0.234,0.0382707
5,2019-11-26 17:00:00,0.244,0.07112112
5,2019-11-26 18:00:00,0.376,0.12449736
5,2019-11-26 19:00:00,0.478,0.14790276
5,2019-11-26 20:00:00,0.699,0.1968384
5,2019-11-26 21:00:00,0.283,0.0587875899999999
5,2019-11-26 22:00:00,0.395,0.07708425
5,2019-11-26 23:00:00,0.483,0.07663278
5,2019-11-27 00:00:00,0.496,0.0784523199999999
5,2019-11-27 01:00:00,0.294,0.0437148599999999
5,2019-11-27 02:00:00,0.091,0.01270178
5,2019-11-27 03:00:00,0.115,0.0154997
5,2019-11-27 04:00:00,0.089,0.0130287099999999
5,2019-11-27 05:00:00,0.112,0.01802752
5,2019-11-27 06:00:00,0.091,0.0175839299999999
5,2019-11-27 07:00:00,0.107,0.0268356
5,2019-11-27 08:00:00,0.183,0.03320169
5,2019-11-27 09:00:00,0.26,0.05252
5,2019-11-27 10:00:00,0.782,0.1371628
5,2019-11-27 11:00:00,0.285,0.0467058
5,2019-11-27 12:00:00,0.15,0.0250635
5,2019-11-27 13:00:00,0.095,0.0085519
5,2019-11-27 14:00:00,0.649,0.05885132
5,2019-11-27 15:00:00,0.279,0.02926152
5,2019-11-27 16:00:00,0.223,0.03647165
5,2019-11-27 17:00:00,0.279,0.08132292
5,2019-11-27 18:00:00,0.346,0.11456406
5,2019-11-27 19:00:00,0.408,0.12624336
5,2019-11-27 20:00:00,0.582,0.1638912
5,2019-11-27 21:00:00,0.643,0.13357039
5,2019-11-27 22:00:00,0.564,0.1100646
5,2019-11-27 23:00:00,0.483,0.07663278
5,2019-11-28 00:00:00,0.427,0.06753859
5,2019-11-28 01:00:00,0.1,0.014869
5,2019-11-28 02:00:00,0.106,0.01479548
5,2019-11-28 03:00:00,0.092,0.01239976
5,2019-11-28 04:00:00,0.104,0.0152245599999999
5,2019-11-28 05:00:00,0.091,0.01464736
5,2019-11-28 06:00:00,0.103,0.0199026899999999
5,2019-11-28 07:00:00,0.09,0.022572
5,2019-11-28 08:00:00,0.103,0.01868729
5,2019-11-28 09:00:00,0.871,0.175942
5,2019-11-28 10:00:00,0.492,0.0862967999999999
5,2019-11-28 11:00:00,0.224,0.03670912
5,2019-11-28 12:00:00,0.295,0.04929155
5,2019-11-28 13:00:00,0.255,0.0229551
5,2019-11-28 14:00:00,0.805,0.0729974
5,2019-11-28 15:00:00,0.927,0.09722376
5,2019-11-28 16:00:00,0.26,0.042523
5,2019-11-28 17:00:00,0.193,0.05625564
5,2019-11-28 18:00:00,0.54,0.1787994
5,2019-11-28 19:00:00,0.109,0.03372678
5,2019-11-28 20:00:00,0.115,0.032384
5,2019-11-28 21:00:00,0.093,0.01931889
5,2019-11-28 22:00:00,0.279,0.05444685
5,2019-11-28 23:00:00,1.093,0.1734153799999999
5,2019-11-29 00:00:00,0.584,0.0923712799999999
5,2019-11-29 01:00:00,0.385,0.0572456499999999
5,2019-11-29 02:00:00,0.09,0.0125622
5,2019-11-29 03:00:00,0.118,0.01590404
5,2019-11-29 04:00:00,0.094,0.01376066
5,2019-11-29 05:00:00,0.105,0.0169008
5,2019-11-29 06:00:00,0.092,0.0177771599999999
5,2019-11-29 07:00:00,0.384,0.0963072
5,2019-11-29 08:00:00,0.199,0.03610457
5,2019-11-29 09:00:00,0.858,0.173316
5,2019-11-29 10:00:00,0.13,0.022802
5,2019-11-29 11:00:00,0.099,0.01622412
5,2019-11-29 12:00:00,0.088,0.01470392
5,2019-11-29 13:00:00,0.125,0.0112525
5,2019-11-29 14:00:00,0.174,0.01577832
5,2019-11-29 15:00:00,0.601,0.06303288
5,2019-11-29 16:00:00,0.296,0.0484108
5,2019-11-29 17:00:00,0.213,0.06208524
5,2019-11-29 18:00:00,0.263,0.08708193
5,2019-11-29 19:00:00,0.202,0.06250284
5,2019-11-29 20:00:00,0.482,0.1357312
5,2019-11-29 21:00:00,0.466,0.09680218
5,2019-11-29 22:00:00,0.845,0.16490175
5,2019-11-29 23:00:00,1.344,0.21323904
5,2019-11-30 00:00:00,0.472,0.0746562399999999
5,2019-11-30 01:00:00,0.278,0.04133582
5,2019-11-30 02:00:00,0.121,0.01688918
5,2019-11-30 03:00:00,0.106,0.01428668
5,2019-11-30 04:00:00,0.125,0.01829875
5,2019-11-30 05:00:00,0.096,0.01545216
5,2019-11-30 06:00:00,0.114,0.0220282199999999
5,2019-11-30 07:00:00,0.1,0.02508
5,2019-11-30 08:00:00,0.106,0.01923158
5,2019-11-30 09:00:00,0.114,0.023028
5,2019-11-30 10:00:00,1.362,0.2388948
5,2019-11-30 11:00:00,1.111,0.1820706799999999
5,2019-11-30 12:00:00,0.19,0.0317471
5,2019-11-30 13:00:00,0.171,0.01539342
5,2019-11-30 14:00:00,0.161,0.01459948
5,2019-11-30 15:00:00,1.46,0.1531248
5,2019-11-30 16:00:00,0.578,0.0945318999999999
5,2019-11-30 17:00:00,0.252,0.07345296
5,2019-11-30 18:00:00,0.553,0.18310383
5,2019-11-30 19:00:00,1.696,0.5247763200000001
5,2019-11-30 20:00:00,1.047,0.2948352
5,2019-11-30 21:00:00,0.148,0.0307440399999999
5,2019-11-30 22:00:00,0.101,0.01971015
5,2019-11-30 23:00:00,0.386,0.06124276
5,2019-12-01 00:00:00,0.482,0.0762379399999999
5,2019-12-01 01:00:00,0.496,0.07375024
5,2019-12-01 02:00:00,0.258,0.03601164
5,2019-12-01 03:00:00,0.117,0.01576926
5,2019-12-01 04:00:00,0.108,0.01581012
5,2019-12-01 05:00:00,0.107,0.01722272
5,2019-12-01 06:00:00,0.112,0.02164176
5,2019-12-01 07:00:00,0.095,0.023826
5,2019-12-01 08:00:00,0.118,0.02140874
5,2019-12-01 09:00:00,0.093,0.018786
5,2019-12-01 10:00:00,0.346,0.0606883999999999
5,2019-12-01 11:00:00,0.585,0.0958697999999999
5,2019-12-01 12:00:00,1.355,0.22640695
5,2019-12-01 13:00:00,0.637,0.05734274
5,2019-12-01 14:00:00,0.681,0.06175308
5,2019-12-01 15:00:00,1.248,0.13089024
5,2019-12-01 16:00:00,0.641,0.10483555
5,2019-12-01 17:00:00,0.618,0.18013464
5,2019-12-01 18:00:00,0.402,0.13310622
5,2019-12-01 19:00:00,0.118,0.03651156
5,2019-12-01 20:00:00,0.125,0.0352
5,2019-12-01 21:00:00,0.114,0.02368122
5,2019-12-01 22:00:00,0.099,0.01931985
5,2019-12-01 23:00:00,0.265,0.0420449
5,2019-12-02 00:00:00,0.57,0.0901568999999999
5,2019-12-02 01:00:00,0.272,0.04044368
5,2019-12-02 02:00:00,0.108,0.01507464
5,2019-12-02 03:00:00,0.171,0.02304738
5,2019-12-02 04:00:00,0.181,0.0264965899999999
5,2019-12-02 05:00:00,0.113,0.01818848
5,2019-12-02 06:00:00,0.11,0.0212552999999999
5,2019-12-02 07:00:00,0.1,0.02508
5,2019-12-02 08:00:00,0.298,0.05406614
5,2019-12-02 09:00:00,1.687,0.340774
5,2019-12-02 10:00:00,0.324,0.0568296
5,2019-12-02 11:00:00,0.206,0.0337592799999999
5,2019-12-02 12:00:00,0.151,0.02523059
5,2019-12-02 13:00:00,0.219,0.01971438
5,2019-12-02 14:00:00,0.58,0.0525944
5,2019-12-02 15:00:00,0.348,0.03649824
5,2019-12-02 16:00:00,0.324,0.0529902
5,2019-12-02 17:00:00,0.46,0.1340808
5,2019-12-02 18:00:00,0.293,0.09701523
5,2019-12-02 19:00:00,0.106,0.03279852
5,2019-12-02 20:00:00,0.252,0.0709632
5,2019-12-02 21:00:00,0.909,0.18882657
5,2019-12-02 22:00:00,0.563,0.10986945
5,2019-12-02 23:00:00,0.482,0.0764741199999999
5,2019-12-03 00:00:00,0.312,0.0493490399999999
5,2019-12-03 01:00:00,0.096,0.0142742399999999
5,2019-12-03 02:00:00,0.102,0.01423716
5,2019-12-03 03:00:00,0.089,0.01199542
5,2019-12-03 04:00:00,0.104,0.0152245599999999
5,2019-12-03 05:00:00,0.084,0.01352064
5,2019-12-03 06:00:00,0.101,0.01951623
5,2019-12-03 07:00:00,0.093,0.0233244
5,2019-12-03 08:00:00,0.278,0.05043754
5,2019-12-03 09:00:00,1.883,0.380366
5,2019-12-03 10:00:00,0.324,0.0568296
5,2019-12-03 11:00:00,0.152,0.02490976
5,2019-12-03 12:00:00,0.189,0.03158001
5,2019-12-03 13:00:00,0.228,0.02052456
5,2019-12-03 14:00:00,0.887,0.08043316
5,2019-12-03 15:00:00,0.293,0.0307298399999999
5,2019-12-03 16:00:00,0.27,0.0441585
5,2019-12-03 17:00:00,0.39,0.1136772
5,2019-12-03 18:00:00,0.386,0.12780846
5,2019-12-03 19:00:00,0.138,0.04269996
5,2019-12-03 20:00:00,0.495,0.139392
5,2019-12-03 21:00:00,0.637,0.13232401
5,2019-12-03 22:00:00,0.554,0.1081131
5,2019-12-03 23:00:00,0.729,0.11566314
5,2019-12-04 00:00:00,0.462,0.07307454
5,2019-12-04 01:00:00,0.269,0.03999761
5,2019-12-04 02:00:00,0.112,0.01563296
5,2019-12-04 03:00:00,0.093,0.01253454
5,2019-12-04 04:00:00,0.107,0.0156637299999999
5,2019-12-04 05:00:00,0.099,0.01593504
5,2019-12-04 06:00:00,0.108,0.02086884
5,2019-12-04 07:00:00,0.083,0.0208164
5,2019-12-04 08:00:00,0.915,0.16600845
5,2019-12-04 09:00:00,0.42,0.08484
5,2019-12-04 10:00:00,0.659,0.1155886
5,2019-12-04 11:00:00,0.185,0.0303178
5,2019-12-04 12:00:00,0.096,0.01604064
5,2019-12-04 13:00:00,0.092,0.00828184
5,2019-12-04 14:00:00,1.326,0.12024168
5,2019-12-04 15:00:00,0.273,0.02863224
5,2019-12-04 16:00:00,0.206,0.0336913
5,2019-12-04 17:00:00,0.249,0.07257852
5,2019-12-04 18:00:00,0.059,0.01953549
5,2019-12-04 19:00:00,0.059,0.01825578
5,2019-12-04 20:00:00,0.069,0.0194304
5,2019-12-04 21:00:00,0.049,0.01017877
5,2019-12-04 22:00:00,0.07,0.0136605
5,2019-12-04 23:00:00,0.051,0.0080916599999999
5,2019-12-05 00:00:00,0.067,0.01059739
5,2019-12-05 01:00:00,0.054,0.00802926
5,2019-12-05 02:00:00,0.068,0.00949144
5,2019-12-05 03:00:00,0.053,0.00714334
5,2019-12-05 04:00:00,0.065,0.00951535
5,2019-12-05 05:00:00,0.054,0.00869184
5,2019-12-05 06:00:00,0.065,0.01255995
5,2019-12-05 07:00:00,0.054,0.0135432
5,2019-12-05 08:00:00,0.063,0.01143009
5,2019-12-05 09:00:00,0.055,0.01111
5,2019-12-05 10:00:00,0.063,0.0110502
5,2019-12-05 11:00:00,0.054,0.00884952
5,2019-12-05 12:00:00,0.062,0.01035958
5,2019-12-05 13:00:00,0.056,0.00504112
5,2019-12-05 14:00:00,0.064,0.00580352
5,2019-12-05 15:00:00,0.054,0.00566352
5,2019-12-05 16:00:00,0.061,0.00997655
5,2019-12-05 17:00:00,0.056,0.01632288
5,2019-12-05 18:00:00,0.063,0.02085993
5,2019-12-05 19:00:00,0.055,0.0170181
5,2019-12-05 20:00:00,0.062,0.0174592
5,2019-12-05 21:00:00,0.056,0.01163288
5,2019-12-05 22:00:00,0.063,0.01229445
5,2019-12-05 23:00:00,0.056,0.00888496
5,2019-12-06 00:00:00,0.06,0.0094901999999999
5,2019-12-06 01:00:00,0.059,0.00877271
5,2019-12-06 02:00:00,0.06,0.0083748
5,2019-12-06 03:00:00,0.059,0.00795202
5,2019-12-06 04:00:00,0.057,0.00834423
5,2019-12-06 05:00:00,0.061,0.00981856
5,2019-12-06 06:00:00,0.059,0.0114005699999999
5,2019-12-06 07:00:00,0.059,0.0147972
5,2019-12-06 08:00:00,0.193,0.03501599
5,2019-12-06 09:00:00,0.113,0.022826
5,2019-12-06 10:00:00,0.053,0.0092962
5,2019-12-06 11:00:00,0.072,0.0117993599999999
5,2019-12-06 12:00:00,0.051,0.00852159
5,2019-12-06 13:00:00,0.067,0.00603134
5,2019-12-06 14:00:00,0.049,0.00444332
5,2019-12-06 15:00:00,0.07,0.0073416
5,2019-12-06 16:00:00,0.092,0.0150466
5,2019-12-06 17:00:00,0.066,0.01923768
5,2019-12-06 18:00:00,0.049,0.01622439
5,2019-12-06 19:00:00,0.068,0.02104056
5,2019-12-06 20:00:00,0.05,0.01408
5,2019-12-06 21:00:00,0.065,0.01350245
5,2019-12-06 22:00:00,0.048,0.0093672
5,2019-12-06 23:00:00,0.066,0.01047156
5,2019-12-07 00:00:00,0.05,0.0079084999999999
5,2019-12-07 01:00:00,0.062,0.00921878
5,2019-12-07 02:00:00,0.05,0.006979
5,2019-12-07 03:00:00,0.062,0.00835636
5,2019-12-07 04:00:00,0.051,0.0074658899999999
5,2019-12-07 05:00:00,0.06,0.0096576
5,2019-12-07 06:00:00,0.05,0.0096615
5,2019-12-07 07:00:00,0.059,0.0147972
5,2019-12-07 08:00:00,0.052,0.00943436
5,2019-12-07 09:00:00,0.055,0.01111
5,2019-12-07 10:00:00,0.052,0.0091208
5,2019-12-07 11:00:00,0.053,0.00868564
5,2019-12-07 12:00:00,0.057,0.00952413
5,2019-12-07 13:00:00,0.05,0.004501
5,2019-12-07 14:00:00,0.059,0.00535012
5,2019-12-07 15:00:00,0.049,0.00513912
5,2019-12-07 16:00:00,0.065,0.01063075
5,2019-12-07 17:00:00,0.048,0.01399104
5,2019-12-07 18:00:00,0.064,0.02119104
5,2019-12-07 19:00:00,0.048,0.01485216
5,2019-12-07 20:00:00,0.068,0.0191488
5,2019-12-07 21:00:00,0.049,0.01017877
5,2019-12-07 22:00:00,0.065,0.01268475
5,2019-12-07 23:00:00,0.049,0.00777434
5,2019-12-08 00:00:00,0.067,0.01059739
5,2019-12-08 01:00:00,0.048,0.0071371199999999
5,2019-12-08 02:00:00,0.065,0.0090727
5,2019-12-08 03:00:00,0.048,0.00646944
5,2019-12-08 04:00:00,0.067,0.00980813
5,2019-12-08 05:00:00,0.047,0.00756512
5,2019-12-08 06:00:00,0.064,0.01236672
5,2019-12-08 07:00:00,0.047,0.0117876
5,2019-12-08 08:00:00,0.062,0.01124866
5,2019-12-08 09:00:00,0.051,0.010302
5,2019-12-08 10:00:00,0.057,0.0099978
5,2019-12-08 11:00:00,0.053,0.00868564
5,2019-12-08 12:00:00,0.056,0.00935704
5,2019-12-08 13:00:00,0.057,0.00513114
5,2019-12-08 14:00:00,0.054,0.00489672
5,2019-12-08 15:00:00,0.059,0.0061879199999999
5,2019-12-08 16:00:00,0.051,0.00834105
5,2019-12-08 17:00:00,0.064,0.01865472
5,2019-12-08 18:00:00,0.048,0.01589328
5,2019-12-08 19:00:00,0.065,0.0201123
5,2019-12-08 20:00:00,0.05,0.01408
5,2019-12-08 21:00:00,0.065,0.01350245
5,2019-12-08 22:00:00,0.056,0.0109284
5,2019-12-08 23:00:00,0.06,0.0095196
5,2019-12-09 00:00:00,0.056,0.0088575199999999
5,2019-12-09 01:00:00,0.061,0.00907009
5,2019-12-09 02:00:00,0.055,0.0076769
5,2019-12-09 03:00:00,0.065,0.0087607
5,2019-12-09 04:00:00,0.053,0.00775867
5,2019-12-09 05:00:00,0.063,0.01014048
5,2019-12-09 06:00:00,0.054,0.01043442
5,2019-12-09 07:00:00,0.066,0.0165528
5,2019-12-09 08:00:00,0.051,0.00925293
5,2019-12-09 09:00:00,0.066,0.013332
5,2019-12-09 10:00:00,0.051,0.0089454
5,2019-12-09 11:00:00,0.07,0.0114716
5,2019-12-09 12:00:00,0.05,0.0083545
5,2019-12-09 13:00:00,0.066,0.00594132
5,2019-12-09 14:00:00,0.051,0.00462468
5,2019-12-09 15:00:00,0.07,0.0073416
5,2019-12-09 16:00:00,0.051,0.00834105
5,2019-12-09 17:00:00,0.069,0.02011212
5,2019-12-09 18:00:00,0.049,0.01622439
5,2019-12-09 19:00:00,0.073,0.02258766
5,2019-12-09 20:00:00,0.05,0.01408
5,2019-12-09 21:00:00,0.067,0.01391791
5,2019-12-09 22:00:00,0.051,0.00995265
5,2019-12-09 23:00:00,0.071,0.0112648599999999
5,2019-12-10 00:00:00,0.051,0.0080666699999999
5,2019-12-10 01:00:00,0.067,0.0099622299999999
5,2019-12-10 02:00:00,0.055,0.0076769
5,2019-12-10 03:00:00,0.069,0.00929982
5,2019-12-10 04:00:00,0.055,0.00805145
5,2019-12-10 05:00:00,0.065,0.0104624
5,2019-12-10 06:00:00,0.058,0.01120734
5,2019-12-10 07:00:00,0.065,0.016302
5,2019-12-10 08:00:00,0.058,0.01052294
5,2019-12-10 09:00:00,0.061,0.012322
5,2019-12-10 10:00:00,0.062,0.0108748
5,2019-12-10 11:00:00,0.098,0.01606024
5,2019-12-10 12:00:00,1.33,0.2222297
5,2019-12-10 13:00:00,0.581,0.05230162
5,2019-12-10 14:00:00,0.311,0.02820148
5,2019-12-10 15:00:00,0.307,0.0321981599999999
5,2019-12-10 16:00:00,0.324,0.0529902
5,2019-12-10 17:00:00,0.552,0.16089696
5,2019-12-10 18:00:00,0.154,0.05099094
5,2019-12-10 19:00:00,0.481,0.14883102
5,2019-12-10 20:00:00,0.53,0.149248
5,2019-12-10 21:00:00,0.584,0.1213143199999999
5,2019-12-10 22:00:00,1.399,0.27301485
5,2019-12-10 23:00:00,0.827,0.1312118199999999
5,2019-12-11 00:00:00,0.438,0.0692784599999999
5,2019-12-11 01:00:00,0.12,0.0178428
5,2019-12-11 02:00:00,0.095,0.0132601
5,2019-12-11 03:00:00,0.11,0.0148258
5,2019-12-11 04:00:00,0.1,0.014639
5,2019-12-11 05:00:00,0.102,0.01641792
5,2019-12-11 06:00:00,0.103,0.0199026899999999
5,2019-12-11 07:00:00,0.108,0.0270864
5,2019-12-11 08:00:00,0.296,0.05370328
5,2019-12-11 09:00:00,1.249,0.252298
5,2019-12-11 10:00:00,0.295,0.051743
5,2019-12-11 11:00:00,0.291,0.0476890799999999
5,2019-12-11 12:00:00,0.291,0.04862319
5,2019-12-11 13:00:00,0.327,0.02943654
5,2019-12-11 14:00:00,0.405,0.0367254
5,2019-12-11 15:00:00,0.389,0.04079832
5,2019-12-11 16:00:00,0.125,0.02044375
5,2019-12-11 17:00:00,0.342,0.09968616
5,2019-12-11 18:00:00,0.334,0.11059074
5,2019-12-11 19:00:00,0.266,0.08230572
5,2019-12-11 20:00:00,0.528,0.1486848
5,2019-12-11 21:00:00,0.749,0.15558977
5,2019-12-11 22:00:00,0.559,0.10908885
5,2019-12-11 23:00:00,0.639,0.10138374
5,2019-12-12 00:00:00,0.511,0.08082487
5,2019-12-12 01:00:00,0.289,0.0429714099999999
5,2019-12-12 02:00:00,0.09,0.0125622
5,2019-12-12 03:00:00,0.109,0.01469102
5,2019-12-12 04:00:00,0.086,0.0125895399999999
5,2019-12-12 05:00:00,0.106,0.01706176
5,2019-12-12 06:00:00,0.086,0.01661778
5,2019-12-12 07:00:00,0.106,0.0265848
5,2019-12-12 08:00:00,0.165,0.02993595
5,2019-12-12 09:00:00,0.593,0.119786
5,2019-12-12 10:00:00,1.383,0.2425782
5,2019-12-12 11:00:00,0.17,0.0278596
5,2019-12-12 12:00:00,0.145,0.02422805
5,2019-12-12 13:00:00,0.177,0.01593354
5,2019-12-12 14:00:00,1.01,0.0915868
5,2019-12-12 15:00:00,0.322,0.03377136
5,2019-12-12 16:00:00,0.151,0.02469605
5,2019-12-12 17:00:00,0.198,0.05771304
5,2019-12-12 18:00:00,0.345,0.11423295
5,2019-12-12 19:00:00,0.136,0.04208112
5,2019-12-12 20:00:00,0.097,0.0273152
5,2019-12-12 21:00:00,0.234,0.04860882
5,2019-12-12 22:00:00,0.764,0.1490946
5,2019-12-12 23:00:00,0.465,0.0737769
5,2019-12-13 00:00:00,0.487,0.0770287899999999
5,2019-12-13 01:00:00,0.24,0.0356856
5,2019-12-13 02:00:00,0.102,0.01423716
5,2019-12-13 03:00:00,0.103,0.01388234
5,2019-12-13 04:00:00,0.102,0.0149317799999999
5,2019-12-13 05:00:00,0.089,0.01432544
5,2019-12-13 06:00:00,0.099,0.01912977
5,2019-12-13 07:00:00,0.251,0.0629508
5,2019-12-13 08:00:00,0.324,0.05878332
5,2019-12-13 09:00:00,0.151,0.030502
5,2019-12-13 10:00:00,0.212,0.0371848
5,2019-12-13 11:00:00,0.111,0.01819068
5,2019-12-13 12:00:00,0.134,0.02239006
5,2019-12-13 13:00:00,0.138,0.01242276
5,2019-12-13 14:00:00,1.757,0.15932476
5,2019-12-13 15:00:00,0.625,0.06555
5,2019-12-13 16:00:00,0.321,0.05249955
5,2019-12-13 17:00:00,0.326,0.09502248
5,2019-12-13 18:00:00,0.348,0.11522628
5,2019-12-13 19:00:00,0.415,0.1284093
5,2019-12-13 20:00:00,0.297,0.0836352
5,2019-12-13 21:00:00,0.494,0.10261862
5,2019-12-13 22:00:00,0.491,0.09581865
5,2019-12-13 23:00:00,0.47,0.0745701999999999
5,2019-12-14 00:00:00,0.475,0.0751307499999999
5,2019-12-14 01:00:00,0.303,0.0450530699999999
5,2019-12-14 02:00:00,0.115,0.0160517
5,2019-12-14 03:00:00,0.116,0.01563448
5,2019-12-14 04:00:00,0.096,0.01405344
5,2019-12-14 05:00:00,0.096,0.01545216
5,2019-12-14 06:00:00,0.114,0.0220282199999999
5,2019-12-14 07:00:00,0.102,0.0255816
5,2019-12-14 08:00:00,0.094,0.01705442
5,2019-12-14 09:00:00,0.106,0.021412
5,2019-12-14 10:00:00,1.085,0.190309
5,2019-12-14 11:00:00,1.161,0.19026468
5,2019-12-14 12:00:00,0.719,0.12013771
5,2019-12-14 13:00:00,0.146,0.0131429199999999
5,2019-12-14 14:00:00,0.144,0.01305792
5,2019-12-14 15:00:00,0.641,0.06722808
5,2019-12-14 16:00:00,0.321,0.05249955
5,2019-12-14 17:00:00,0.176,0.05130048
5,2019-12-14 18:00:00,0.375,0.12416625
5,2019-12-14 19:00:00,0.127,0.03929634
5,2019-12-14 20:00:00,0.494,0.1391104
5,2019-12-14 21:00:00,0.111,0.02305803
5,2019-12-14 22:00:00,0.205,0.04000575
5,2019-12-14 23:00:00,0.112,0.01776992
5,2019-12-15 00:00:00,0.433,0.0684876099999999
5,2019-12-15 01:00:00,0.466,0.06928954
5,2019-12-15 02:00:00,0.376,0.05248208
5,2019-12-15 03:00:00,0.096,0.01293888
5,2019-12-15 04:00:00,0.098,0.01434622
5,2019-12-15 05:00:00,0.115,0.0185104
5,2019-12-15 06:00:00,0.094,0.01816362
5,2019-12-15 07:00:00,0.098,0.0245784
5,2019-12-15 08:00:00,0.209,0.03791887
5,2019-12-15 09:00:00,0.247,0.049894
5,2019-12-15 10:00:00,0.449,0.0787546
5,2019-12-15 11:00:00,0.22,0.0360536
5,2019-12-15 12:00:00,0.111,0.01854699
5,2019-12-15 13:00:00,0.108,0.00972216
5,2019-12-15 14:00:00,0.099,0.00897732
5,2019-12-15 15:00:00,0.442,0.04635696
5,2019-12-15 16:00:00,0.779,0.12740545
5,2019-12-15 17:00:00,0.272,0.07928256
5,2019-12-15 18:00:00,0.191,0.06324201
5,2019-12-15 19:00:00,0.397,0.12283974
5,2019-12-15 20:00:00,0.39,0.109824
5,2019-12-15 21:00:00,0.104,0.02160392
5,2019-12-15 22:00:00,0.367,0.07162005
5,2019-12-15 23:00:00,0.516,0.0818685599999999
5,2019-12-16 00:00:00,0.485,0.0767124499999999
5,2019-12-16 01:00:00,0.229,0.03405001
5,2019-12-16 02:00:00,0.112,0.01563296
5,2019-12-16 03:00:00,0.089,0.01199542
5,2019-12-16 04:00:00,0.114,0.01668846
5,2019-12-16 05:00:00,0.089,0.01432544
5,2019-12-16 06:00:00,0.113,0.02183499
5,2019-12-16 07:00:00,0.105,0.026334
5,2019-12-16 08:00:00,0.97,0.1759871
5,2019-12-16 09:00:00,2.156,0.435512
