día,hora,precio_real,consumo_real,costo_accion_energia,costo_accion_penalizacion,costo_consumo,bateria_restante,accion
620,22,0.1523136752481771,0.428,0.4569410257445313,0.0,0.0,2.572,Comprar 3.00 kWh
620,23,0.1525295106609097,0.267,-0.39034437191276045,0.0,0.04072537934646289,0.0,Vender batería completa
621,0,0.1436035335309948,0.203,0.0,0.0,0.029151517306791948,0.0,Hold
621,1,0.1345502748152565,0.137,0.0,0.0,0.01843338764969014,0.0,Hold
621,2,0.1305773376342732,0.123,0.0,0.0,0.016061012529015605,0.0,Intento de vender (batería vacía)
621,3,0.1411555049678796,0.12,0.0,0.0,0.01693866059614555,0.0,Intento de vender (batería vacía)
621,4,0.1536962303091237,0.119,0.0,0.0,0.01828985140678572,0.0,Hold
621,5,0.1827095225650782,0.118,0.0,10.0,0.021559723662679227,0.0,Intento de comprar sin perspectiva de beneficio
621,6,0.2357077431670076,0.158,0.0,10.0,0.037241823420387205,0.0,Intento de comprar sin perspectiva de beneficio
621,7,0.1722758357589507,1.111,0.0,0.0,0.19139845352819423,0.0,Intento de vender (batería vacía)
621,8,0.1912132296975306,0.954,0.0,10.0,0.18241742113144419,0.0,Intento de comprar sin perspectiva de beneficio
621,9,0.167114927242254,0.234,0.501344781726762,0.0,0.0,2.766,Comprar 3.00 kWh
621,10,0.1565109196137127,0.219,-0.43074465763327163,0.0,0.03427589139540308,0.0,Vender batería completa
621,11,0.1600008035820339,0.132,0.48000241074610167,0.0,0.0,2.868,Comprar 3.00 kWh
621,12,0.0852225355812031,0.14,0.25566760674360933,0.0,0.0,5.71366,Comprar 3.00 kWh
621,13,0.084779767150182,0.172,0.0,0.0,0.0,5.5130917,Hold
621,14,0.0981405903645274,0.144,0.2944217710935822,0.0,0.0,8.3415262415,Comprar 3.00 kWh
621,15,0.1508670824589719,0.14,-1.2521694186735084,0.0,0.021121391544256067,0.0,Vender batería completa
621,16,0.2712838780905102,0.138,0.0,10.0,0.03743717517649041,0.0,Intento de comprar sin perspectiva de beneficio
621,17,0.3106788085994098,0.135,0.0,0.0,0.04194163916092032,0.0,Intento de vender (batería vacía)
621,18,0.3005034697989506,0.171,0.0,0.0,0.05138609333562055,0.0,Intento de vender (batería vacía)
621,19,0.273322484103554,0.214,0.0,0.0,0.05849101159816055,0.0,Intento de vender (batería vacía)
621,20,0.193164278695924,0.152,0.0,10.0,0.02936097036178045,0.0,Intento de comprar sin perspectiva de beneficio
621,21,0.1858100928750418,0.132,0.0,0.0,0.02452693225950552,0.0,Hold
621,22,0.1528554805721372,0.128,0.4585664417164116,0.0,0.0,2.872,Comprar 3.00 kWh
621,23,0.1532007942017931,0.135,-0.43779271754281207,0.0,0.02068210721724207,0.0,Vender batería completa
622,0,0.1429910774357805,0.134,0.42897323230734147,0.0,0.0,2.866,Comprar 3.00 kWh
622,1,0.1345380746366963,0.133,0.40361422391008883,0.0,0.0,5.71867,Comprar 3.00 kWh
622,2,0.1299734256647062,0.133,-0.7395587544952555,0.0,0.017286465613405928,0.0,Vender batería completa
622,3,0.1399881721700111,0.133,0.0,0.0,0.018618426898611477,0.0,Hold
622,4,0.152785563713388,0.133,0.0,0.0,0.020320479973880604,0.0,Intento de vender (batería vacía)
622,5,0.1826399331509898,0.132,0.0,10.0,0.024108471175930655,0.0,Intento de comprar sin perspectiva de beneficio
622,6,0.2415810708686813,0.132,0.0,0.0,0.031888701354665934,0.0,Intento de vender (batería vacía)
622,7,0.1720229802436662,0.127,0.5160689407309986,0.0,0.0,2.873,Comprar 3.00 kWh
622,8,0.1904204192643394,0.122,0.0,10.0,0.0,2.736635,Intento de comprar sin perspectiva de beneficio
622,9,0.1667215037478467,0.123,0.5001645112435401,0.0,0.0,5.599951825,Comprar 3.00 kWh
622,10,0.1567261992991336,0.123,0.4701785978974008,0.0,0.0,8.448952065875,Comprar 3.00 kWh
622,11,0.1595710786902339,0.125,0.25424343392335386,0.0,0.0,9.875,Comprar 1.59 kWh
622,12,0.0863627504831178,0.131,0.015059504615493623,0.0,0.0,9.869,Comprar 0.17 kWh
622,13,0.0866911682545308,0.133,0.015634318738863433,0.0,0.0,9.867,Comprar 0.18 kWh
622,14,0.0995980355917745,0.132,0.0,0.0,0.0,9.685665000000002,Hold
622,15,0.1566697628455003,0.133,0.056834044096794795,0.0,0.0,9.867,Comprar 0.36 kWh
622,16,0.2760623712963995,0.134,-2.7102878804936665,0.0,0.036992357753717536,0.0,Vender batería completa
622,17,0.3140187407291038,0.133,0.0,0.0,0.04176449251697081,0.0,Hold
622,18,0.2952834886035609,0.134,0.0,0.0,0.03956798747287717,0.0,Hold
622,19,0.2672765905110073,0.129,0.0,0.0,0.034478680175919936,0.0,Intento de vender (batería vacía)
622,20,0.1960340122716421,0.129,0.0,10.0,0.025288387583041833,0.0,Intento de comprar sin perspectiva de beneficio
622,21,0.1886540462711658,0.128,0.0,10.0,0.024147717922709224,0.0,Intento de comprar sin perspectiva de beneficio
622,22,0.154160569512363,0.13,0.46248170853708903,0.0,0.0,2.87,Comprar 3.00 kWh
622,23,0.1541015197804333,0.128,0.4623045593412999,0.0,0.0,5.727650000000001,Comprar 3.00 kWh
623,0,0.1439063934574539,0.128,0.0,0.0,0.0,5.57101175,Hold
623,1,0.1355640427335845,0.135,0.0,0.0,0.0,5.40815669125,Hold
623,2,0.1300128842135876,0.134,0.39003865264076276,0.0,0.0,8.24711590779375,Comprar 3.00 kWh
623,3,0.1392088449333344,0.133,0.24975732717582488,0.0,0.0,9.867,Comprar 1.79 kWh
623,4,0.1527769275548584,0.134,0.027856581085714854,0.0,0.0,9.866,Comprar 0.18 kWh
623,5,0.1841180450254929,0.133,0.0,10.0,0.0,9.68367,Intento de comprar sin perspectiva de beneficio
623,6,0.2414906994300421,0.128,0.0,0.0,0.0,9.507251649999999,Hold
623,7,0.1720466816578706,0.127,0.09295417400023528,0.0,0.0,9.873,Comprar 0.54 kWh
623,8,0.1897028172039756,0.127,0.0,10.0,0.0,9.696634999999999,Intento de comprar sin perspectiva de beneficio
623,9,0.1668312941241563,0.127,0.0,0.0,0.0,9.521151824999999,Hold
623,10,0.1583021443042116,0.125,0.08333878664937588,0.0,0.0,9.875,Comprar 0.53 kWh
623,11,0.1619837364747502,0.13,-1.5915914506997175,0.0,0.021057885741717526,0.0,Vender batería completa
623,12,0.0865765586272474,0.133,0.25972967588174223,0.0,0.0,2.867,Comprar 3.00 kWh
623,13,0.0861030776597471,0.133,0.2583092329792413,0.0,0.0,5.719665,Comprar 3.00 kWh
623,14,0.1010165640040741,0.133,0.3030496920122223,0.0,0.0,8.558066675,Comprar 3.00 kWh
623,15,0.1564040250891858,0.133,0.23221675631499145,0.0,0.0,9.867,Comprar 1.48 kWh
623,16,0.2773066841986661,0.133,-2.722504127723298,0.0,0.03688178899842259,0.0,Vender batería completa
623,17,0.3160797781744022,0.126,0.0,0.0,0.03982605204997468,0.0,Intento de vender (batería vacía)
623,18,0.2949499534043363,0.126,0.0,10.0,0.03716369412894637,0.0,Intento de comprar sin perspectiva de beneficio
623,19,0.2697628596886786,0.125,0.0,0.0,0.03372035746108482,0.0,Hold
623,20,0.1995341867465271,0.126,0.0,0.0,0.025141307530062412,0.0,Intento de vender (batería vacía)
623,21,0.1914123417500425,0.343,0.0,0.0,0.06565443322026458,0.0,Hold
623,22,0.1552133230645506,0.526,0.0,0.0,0.08164220793195362,0.0,Hold
623,23,0.1536430258102568,0.322,0.4609290774307704,0.0,0.0,2.678,Comprar 3.00 kWh
624,0,0.1427862493528319,0.306,0.4283587480584957,0.0,0.0,5.35861,Comprar 3.00 kWh
624,1,0.1344037169161599,0.169,0.0,0.0,0.0,5.16281695,Hold
624,2,0.1297114481502231,0.161,0.0,0.0,0.0,4.97600286525,Hold
624,3,0.140285058299058,0.157,-0.6945685577876365,0.0,0.022024754152952103,0.0,Vender batería completa
624,4,0.1537430662666478,0.134,0.4612291987999434,0.0,0.0,2.866,Comprar 3.00 kWh
624,5,0.1849997197589435,0.149,0.0,10.0,0.0,2.70267,Intento de comprar sin perspectiva de beneficio
624,6,0.2385025032817158,0.142,0.0,10.0,0.0,2.54715665,Intento de comprar sin perspectiva de beneficio
624,7,0.1695406388776823,0.201,0.5086219166330469,0.0,0.0,5.33342086675,Comprar 3.00 kWh
624,8,0.1881404627652199,1.508,-0.9984151086420651,0.0,0.2837158178499516,0.0,Vender batería completa
624,9,0.1645479183620843,0.299,0.4936437550862529,0.0,0.0,2.701,Comprar 3.00 kWh
624,10,0.1553997112585761,0.236,0.0,0.0,0.0,2.4514950000000004,Hold
624,11,0.1588474099260791,0.588,-0.38746656304074967,0.0,0.0934022770365345,0.0,Vender batería completa
624,12,0.0844310960038652,0.702,0.0,0.0,0.059270629394713364,0.0,Intento de vender (batería vacía)
624,13,0.0847946144614753,0.126,0.0,0.0,0.010684121422145889,0.0,Intento de vender (batería vacía)
624,14,0.0981645622628316,1.072,0.0,0.0,0.10523241074575548,0.0,Hold
624,15,0.1529073431449031,1.026,0.4587220294347093,0.0,0.0,1.974,Comprar 3.00 kWh
624,16,0.2720920324875739,0.73,0.0,10.0,0.0,1.23413,Intento de comprar sin perspectiva de beneficio
624,17,0.3115649661095486,0.261,0.0,0.0,0.0,0.9669593499999999,Hold
624,18,0.2967120206358186,0.545,-0.2854739202981417,0.0,0.16170805124652113,0.0,Vender batería completa
624,19,0.2724384079057665,0.776,0.0,0.0,0.21141220453487483,0.0,Hold
624,20,0.2013005971729615,0.197,0.0,0.0,0.03965621764307342,0.0,Hold
624,21,0.1894258592790244,0.354,0.0,10.0,0.06705675418477464,0.0,Intento de comprar sin perspectiva de beneficio
624,22,0.1546403406833222,0.497,0.0,0.0,0.07685624931961113,0.0,Hold
624,23,0.1539892086947957,0.334,0.0,0.0,0.05143239570406177,0.0,Intento de vender (batería vacía)
625,0,0.1426326657467621,0.219,0.42789799724028627,0.0,0.0,2.781,Comprar 3.00 kWh
625,1,0.1341243238906544,0.138,0.0,0.0,0.0,2.6290950000000004,Hold
625,2,0.1289665774941245,0.136,-0.3373700571366307,0.0,0.017539454539200933,0.0,Vender batería completa
625,3,0.139644693927409,0.139,0.0,0.0,0.019410612455909852,0.0,Intento de vender (batería vacía)
625,4,0.1537729227095938,0.137,0.4613187681287814,0.0,0.0,2.863,Comprar 3.00 kWh
625,5,0.1825234242160079,0.134,-0.5199517407127785,0.0,0.02445813884494506,0.0,Vender batería completa
625,6,0.2353254430425047,0.134,0.0,10.0,0.03153360936769563,0.0,Intento de comprar sin perspectiva de beneficio
625,7,0.1702093265189365,0.167,0.5106279795568095,0.0,0.0,2.833,Comprar 3.00 kWh
625,8,0.1881362219889,0.707,0.0,10.0,0.0,2.111835,Intento de comprar sin perspectiva de beneficio
625,9,0.1646400955886457,0.333,-0.34595425268611035,0.0,0.05482515183101902,0.0,Vender batería completa
625,10,0.1548062449308214,0.176,0.0,0.0,0.027245899107824566,0.0,Hold
625,11,0.1589607739851218,0.147,0.0,0.0,0.0233672337758129,0.0,Intento de vender (batería vacía)
625,12,0.0855551288319856,0.141,0.2566653864959568,0.0,0.0,2.859,Comprar 3.00 kWh
625,13,0.0853103269766507,0.153,-0.2426827137021131,0.0,0.013052480027427557,0.0,Vender batería completa
625,14,0.0984128435567374,0.434,0.2952385306702122,0.0,0.0,2.566,Comprar 3.00 kWh
625,15,0.1527332323674509,0.335,0.0,0.0,0.0,2.2181699999999998,Hold
625,16,0.2745364542229944,0.154,0.0,0.0,0.0,2.05307915,Hold
625,17,0.3116706321214208,0.156,0.0,10.0,0.0,1.88681375425,Intento de comprar sin perspectiva de beneficio
625,18,0.2912008727392342,0.169,0.0,0.0,0.0,1.70837968547875,Hold
625,19,0.2645042159930817,0.167,0.0,0.0,0.0,1.5328377870513563,Hold
625,20,0.1965312705959407,0.223,0.0,10.0,0.0,1.3021735981160993,Intento de comprar sin perspectiva de beneficio
625,21,0.1863375075541356,0.415,0.0,10.0,0.0,0.8806627301255188,Intento de comprar sin perspectiva de beneficio
625,22,0.1528005216241404,0.279,-0.13389289591542824,0.0,0.042631345533135176,0.0,Vender batería completa
625,23,0.1526266189934316,0.288,0.4578798569802948,0.0,0.0,2.712,Comprar 3.00 kWh
626,0,0.1422555799399256,0.188,-0.38386814713309286,0.0,0.026744049028706012,0.0,Vender batería completa
626,1,0.1336673695273925,0.169,0.4010021085821775,0.0,0.0,2.831,Comprar 3.00 kWh
626,2,0.128702874107239,0.157,0.0,0.0,0.0,2.659845,Hold
626,3,0.1400884121095298,0.151,-0.3707503951949349,0.0,0.021153350228538998,0.0,Vender batería completa
626,4,0.1525304966241661,0.136,0.0,0.0,0.02074414754088659,0.0,Hold
626,5,0.1824096733241953,0.125,0.0,10.0,0.022801209165524413,0.0,Intento de comprar sin perspectiva de beneficio
626,6,0.2346779696141527,0.147,0.0,10.0,0.034497661533280446,0.0,Intento de comprar sin perspectiva de beneficio
626,7,0.1685892738193697,0.517,0.0,0.0,0.08716065456461414,0.0,Hold
626,8,0.1875957034891149,1.427,0.0,0.0,0.26769906887896694,0.0,Hold
626,9,0.1655149767676052,0.289,0.0,0.0,0.047833828285837904,0.0,Hold
626,10,0.1557756160764904,0.202,0.0,0.0,0.03146667444745106,0.0,Intento de vender (batería vacía)
626,11,0.159933068084839,0.193,0.0,0.0,0.03086708214037393,0.0,Hold
626,12,0.0843723287215906,0.19,0.0,0.0,0.016030742457102214,0.0,Hold
626,13,0.085462247796672,0.15,0.256386743390016,0.0,0.0,2.85,Comprar 3.00 kWh
626,14,0.0976164236977137,1.085,0.0,0.0,0.0,1.75075,Hold
626,15,0.1535826176358607,0.328,0.46074785290758213,0.0,0.0,4.413996249999999,Comprar 3.00 kWh
626,16,0.2744979868299386,0.217,0.0,10.0,0.0,4.17492626875,Intento de comprar sin perspectiva de beneficio
626,17,0.3121760992110923,0.258,0.0,10.0,0.0,3.8960516374062504,Intento de comprar sin perspectiva de beneficio
626,18,0.3005630191049047,0.184,0.0,10.0,0.0,3.6925713792192187,Intento de comprar sin perspectiva de beneficio
626,19,0.2733207858739829,0.316,0.0,10.0,0.0,3.3581085223231226,Intento de comprar sin perspectiva de beneficio
626,20,0.2022842858964259,0.268,-0.6758961214788307,0.0,0.05421218862024215,0.0,Vender batería completa
626,21,0.1913153180291795,1.004,0.0,10.0,0.1920805793012962,0.0,Intento de comprar sin perspectiva de beneficio
626,22,0.153653009015325,0.622,0.460959027045975,0.0,0.0,2.378,Comprar 3.00 kWh
626,23,0.1521535457620349,0.276,0.45646063728610475,0.0,0.0,5.09011,Comprar 3.00 kWh
627,0,0.1418095244775136,0.145,-0.7182169482450456,0.0,0.02056238104923947,0.0,Vender batería completa
627,1,0.1336304204898094,0.131,0.40089126146942816,0.0,0.0,2.8689999999999998,Comprar 3.00 kWh
627,2,0.1284578431174782,0.117,0.38537352935243463,0.0,0.0,5.737654999999999,Comprar 3.00 kWh
627,3,0.1392355015525535,0.115,-0.7948908453022135,0.0,0.016012082678543652,0.0,Vender batería completa
627,4,0.153017830168188,0.13,0.0,0.0,0.019892317921864442,0.0,Hold
627,5,0.1830738244851168,0.124,0.0,10.0,0.022701154236154483,0.0,Intento de comprar sin perspectiva de beneficio
627,6,0.2361423917746136,0.114,0.0,0.0,0.026920232662305952,0.0,Intento de vender (batería vacía)
627,7,0.1696086449843647,0.223,0.5088259349530941,0.0,0.0,2.777,Comprar 3.00 kWh
627,8,0.1885012055294311,0.809,0.0,10.0,0.0,1.9541149999999998,Intento de comprar sin perspectiva de beneficio
627,9,0.1643143653056572,0.217,-0.319483720129468,0.0,0.03565621727132762,0.0,Vender batería completa
627,10,0.1549672089194848,0.302,0.46490162675845437,0.0,0.0,2.698,Comprar 3.00 kWh
627,11,0.1581588913287492,0.245,-0.4245791253609405,0.0,0.03874892837554355,0.0,Vender batería completa
627,12,0.0841617041241815,0.16,0.0,0.0,0.01346587265986904,0.0,Intento de vender (batería vacía)
627,13,0.0850118601570327,0.244,0.2550355804710981,0.0,0.0,2.7560000000000002,Comprar 3.00 kWh
627,14,0.0980687900566863,0.476,0.0,0.0,0.0,2.26622,Hold
627,15,0.1526414407222915,0.274,0.0,0.0,0.0,1.9808889,Hold
627,16,0.2744078605073611,0.255,0.0,10.0,0.0,1.7159844555000001,Intento de comprar sin perspectiva de beneficio
627,17,0.3106064357767705,0.342,0.0,10.0,0.0,1.3654045332225,Intento de comprar sin perspectiva de beneficio
627,18,0.2884111318245086,0.286,0.0,10.0,0.0,1.0725775105563875,Intento de comprar sin perspectiva de beneficio
627,19,0.2617778423517342,0.186,-0.27937314133610325,0.0,0.04869067867742256,0.0,Vender batería completa
627,20,0.1949263474206307,0.153,0.0,10.0,0.029823731155356498,0.0,Intento de comprar sin perspectiva de beneficio
627,21,0.1876207890266133,0.569,0.0,0.0,0.10675622895614297,0.0,Intento de vender (batería vacía)
627,22,0.1519257507375436,0.596,0.0,0.0,0.09054774743957598,0.0,Hold
627,23,0.1512268732398936,0.481,0.0,0.0,0.07274012602838881,0.0,Hold
628,0,0.1413662757332744,0.226,0.42409882719982317,0.0,0.0,2.774,Comprar 3.00 kWh
628,1,0.1330671779915631,0.194,-0.3672827099898531,0.0,0.02581503253036324,0.0,Vender batería completa
628,2,0.1281894005922154,0.135,0.0,0.0,0.01730556907994908,0.0,Hold
628,3,0.1390501739032544,0.138,0.0,0.0,0.019188923998649108,0.0,Hold
628,4,0.1512971144416811,0.124,0.0,0.0,0.018760842190768456,0.0,Hold
628,5,0.1825971150203953,0.129,0.0,10.0,0.023555027837630995,0.0,Intento de comprar sin perspectiva de beneficio
628,6,0.2344846281574472,0.142,0.0,10.0,0.033296817198357496,0.0,Intento de comprar sin perspectiva de beneficio
628,7,0.1684963793809614,0.16,0.0,0.0,0.026959420700953824,0.0,Hold
628,8,0.187502877225445,1.039,0.0,10.0,0.19481548943723734,0.0,Intento de comprar sin perspectiva de beneficio
628,9,0.1637710001846119,0.191,0.0,0.0,0.031280261035260874,0.0,Intento de vender (batería vacía)
628,10,0.1541952073459515,0.156,0.46258562203785447,0.0,0.0,2.844,Comprar 3.00 kWh
628,11,0.1576866440609161,0.218,-0.44621851163069914,0.0,0.03437568840527971,0.0,Vender batería completa
628,12,0.0847548742395671,0.17,0.2542646227187013,0.0,0.0,2.83,Comprar 3.00 kWh
628,13,0.0855568413989255,0.183,-0.24091523185316438,0.0,0.015656901976003366,0.0,Vender batería completa
628,14,0.0995292625359164,0.372,0.0,0.0,0.0370248856633609,0.0,Intento de vender (batería vacía)
628,15,0.1548001954625196,0.229,0.4644005863875588,0.0,0.0,2.771,Comprar 3.00 kWh
628,16,0.2736347775795378,0.247,0.0,0.0,0.0,2.510145,Hold
628,17,0.3096992149360895,0.162,-0.7735029861963716,0.0,0.0501712728196465,0.0,Vender batería completa
628,18,0.2973985003857343,0.173,0.0,0.0,0.05144994056673203,0.0,Intento de vender (batería vacía)
628,19,0.2729869199355086,0.276,0.0,10.0,0.07534438990220038,0.0,Intento de comprar sin perspectiva de beneficio
628,20,0.1993153272288115,0.753,0.0,0.0,0.15008444140329508,0.0,Intento de vender (batería vacía)
628,21,0.1911884711848547,0.511,0.0,10.0,0.09769730877546076,0.0,Intento de comprar sin perspectiva de beneficio
628,22,0.1536619266434399,0.525,0.46098577993031964,0.0,0.0,2.475,Comprar 3.00 kWh
628,23,0.1530202029885926,0.382,0.45906060896577777,0.0,0.0,5.080625,Comprar 3.00 kWh
629,0,0.1440065551364346,0.15,0.4320196654093038,0.0,0.0,7.9052218750000005,Comprar 3.00 kWh
629,1,0.134846691655129,0.135,0.28780386499100175,0.0,0.0,9.865,Comprar 2.13 kWh
629,2,0.1294168957744778,0.123,0.023854769313630543,0.0,0.0,9.877,Comprar 0.18 kWh
629,3,0.14038612705989,0.138,-1.3796608080856811,0.0,0.019373285534264824,0.0,Vender batería completa
629,4,0.1536308565529904,0.119,0.0,0.0,0.018282071929805858,0.0,Hold
629,5,0.1846022671791051,0.123,0.0,0.0,0.022706078863029926,0.0,Intento de vender (batería vacía)
629,6,0.2408828650815311,0.135,0.0,0.0,0.032519186786006696,0.0,Hold
629,7,0.1734533134032122,0.116,0.5203599402096366,0.0,0.0,2.884,Comprar 3.00 kWh
629,8,0.1926703455325426,0.505,0.0,10.0,0.0,2.36458,Intento de comprar sin perspectiva de beneficio
629,9,0.1683432738806201,0.633,0.5050298216418603,0.0,0.0,4.7197571,Comprar 3.00 kWh
629,10,0.1575543332619429,0.277,-0.7399000921335771,0.0,0.04364255031355819,0.0,Vender batería completa
629,11,0.161081878698664,0.134,0.0,0.0,0.021584971745620976,0.0,Intento de vender (batería vacía)
629,12,0.0872302118675736,0.769,0.0,0.0,0.0670800329261641,0.0,Intento de vender (batería vacía)
629,13,0.0875245446082487,0.223,0.2625736338247461,0.0,0.0,2.777,Comprar 3.00 kWh
629,14,0.1012311210595613,0.78,-0.2797132290664897,0.0,0.07896027442645781,0.0,Vender batería completa
629,15,0.1567187685901831,0.395,0.47015630577054934,0.0,0.0,2.605,Comprar 3.00 kWh
629,16,0.2775675660168138,0.292,0.0,0.0,0.0,2.2999750000000003,Hold
629,17,0.3149330139700059,0.241,0.0,10.0,0.0,2.047475125,Intento de comprar sin perspectiva de beneficio
629,18,0.2971411514959166,0.263,-0.605347170720237,0.0,0.07814812284342607,0.0,Vender batería completa
629,19,0.2681362427931896,0.218,0.0,10.0,0.05845370092891533,0.0,Intento de comprar sin perspectiva de beneficio
629,20,0.1985127375274597,0.387,0.0,10.0,0.07682442942312691,0.0,Intento de comprar sin perspectiva de beneficio
629,21,0.1886321135317637,0.492,0.0,10.0,0.09280699985762775,0.0,Intento de comprar sin perspectiva de beneficio
629,22,0.153638448763858,0.561,0.46091534629157394,0.0,0.0,2.439,Comprar 3.00 kWh
629,23,0.1543524699614094,0.499,0.46305740988422817,0.0,0.0,4.927805,Comprar 3.00 kWh
630,0,0.1452207062042483,0.36,-0.7120412255261417,0.0,0.05227945423352938,0.0,Vender batería completa
630,1,0.1355802248732212,0.16,0.40674067461966357,0.0,0.0,2.84,Comprar 3.00 kWh
630,2,0.130555452537491,0.134,0.39166635761247304,0.0,0.0,5.691799999999999,Comprar 3.00 kWh
630,3,0.1403636472452226,0.136,-0.7949271983534061,0.0,0.019089456025350275,0.0,Vender batería completa
630,4,0.1540158559148074,0.125,0.46204756774442224,0.0,0.0,2.875,Comprar 3.00 kWh
630,5,0.1853881204689514,0.124,0.0,10.0,0.0,2.736625,Intento de comprar sin perspectiva de beneficio
630,6,0.2415172194400429,0.122,0.0,10.0,0.0,2.600941875,Intento de comprar sin perspectiva de beneficio
