día,fecha,hora,precio_real,consumo_real,solar,consumo_neto,energia_desechada,accion,costo_hora,nivel_bateria
671,2019-10-12,5,0.1886789854410843,0.124,0.0,0.124,0.0,Hold,0.023396194194694454,0.0
671,2019-10-12,6,0.2443108907022377,0.119,0.621,0.0,0.0,Hold,0.0,0.49949
671,2019-10-12,7,0.1769836178167321,0.117,1.2,0.0,0.0,Hold,0.0,1.5745775499999999
671,2019-10-12,8,0.1955475905514222,0.126,1.697,0.0,0.0,Comprar (penalizado),10.0,3.1298496622500003
671,2019-10-12,9,0.1703134137774674,1.539,2.078,0.0,0.0,Hold,0.0,3.6505054139387503
671,2019-10-12,10,0.1599842431841939,0.325,2.318,0.0,0.0,Vender 5.62kWh,-0.8983575828421175,0.0
671,2019-10-12,11,0.1627267659973681,0.59,2.317,0.0,0.0,Comprar 3.00kWh,0.4881802979921043,4.718365
671,2019-10-12,12,0.0873952271780604,0.828,2.318,0.0,0.0,Vender 6.18kWh,-0.5398685622314224,0.0
671,2019-10-12,13,0.087282722462899,0.265,2.078,0.0,0.0,Comprar 3.00kWh,0.261848167388697,4.803934999999999
671,2019-10-12,14,0.1015024778572011,0.195,1.033,0.0,0.0,Hold,0.0,5.613725324999999
671,2019-10-12,15,0.1580673833092592,0.133,1.107,0.0,0.0,Hold,0.0,6.554786698375
671,2019-10-12,16,0.2807838599627598,0.129,0.621,0.0,0.0,Vender 7.01kWh,-1.9687308496564444,0.0
671,2019-10-12,17,0.3173701970311345,0.14,0.0,0.14,0.0,Acción no válida,0.04443182758435883,0.0
671,2019-10-12,18,0.2970557186245137,0.12,0.0,0.12,0.0,Hold,0.03564668623494164,0.0
671,2019-10-12,19,0.2720743235809908,0.117,0.0,0.117,0.0,Comprar (penalizado),10.031832695858975,0.0
671,2019-10-12,20,0.204211825584212,0.118,0.0,0.118,0.0,Acción no válida,0.024096995418937013,0.0
671,2019-10-12,21,0.1933805012105901,0.395,0.0,0.395,0.0,Acción no válida,0.0763852979781831,0.0
671,2019-10-12,22,0.1558416284453337,0.578,0.0,0.578,0.0,Hold,0.09007646124140287,0.0
671,2019-10-13,23,0.153805070879112,0.384,0.0,0.384,0.0,Acción no válida,0.059061147217579005,0.0
672,2019-10-13,0,0.1456957850660923,0.102,0.0,0.102,0.0,Hold,0.014860970076741413,0.0
672,2019-10-13,1,0.1361540641159223,0.123,0.0,0.123,0.0,Hold,0.016746949886258442,0.0
672,2019-10-13,2,0.130753187896854,0.127,0.0,0.127,0.0,Hold,0.016605654862900457,0.0
672,2019-10-13,3,0.1419820023620731,0.126,0.0,0.126,0.0,Comprar 3.00kWh,0.42594600708621927,2.874
672,2019-10-13,4,0.1559901980716853,0.125,0.0,0.125,0.0,Hold,0.0,2.73463
672,2019-10-13,5,0.1905319321560286,0.116,0.0,0.116,0.0,Comprar (penalizado),10.0,2.60495685
672,2019-10-13,6,0.2449819293794953,0.113,0.553,0.0,0.0,Hold,0.0,3.02973206575
672,2019-10-13,7,0.1762068078354594,0.113,1.2,0.0,0.0,Hold,0.0,4.09614840542125
672,2019-10-13,8,0.1965650718954003,0.563,1.697,0.0,0.0,Vender 5.20kWh,-1.0229241748485651,0.0
672,2019-10-13,9,0.1714013075000209,1.031,1.576,0.0,0.0,Vender 0.54kWh,-0.09294664402457385,0.0
672,2019-10-13,10,0.1612635365374799,0.336,2.201,0.0,0.0,Comprar 3.00kWh,0.4837906096124397,4.855675
672,2019-10-13,11,0.1615743475392539,0.205,2.124,0.0,0.0,Comprar 3.00kWh,0.48472304261776167,9.740801625
672,2019-10-13,12,0.0878172276853295,0.138,2.318,0.0,1.9208016249999997,Comprar 0.05kWh,0.004390861384266537,10.0
672,2019-10-13,13,0.0872240848187266,0.134,2.078,0.0,1.944,Hold,0.0,9.95
672,2019-10-13,14,0.1009073309122871,0.142,1.061,0.0,0.8689999999999992,Comprar 0.05kWh,0.005045366545614427,10.0
672,2019-10-13,15,0.1559922275756837,0.923,0.921,0.0020000000000000018,0.0,Hold,0.0,9.947999999999999
672,2019-10-13,16,0.2790241230071024,0.279,0.621,0.0,0.2899999999999986,Hold,0.0,9.95
672,2019-10-13,17,0.3174909371183389,0.214,0.0,0.214,0.0,Vender 9.90kWh,-3.07529658966251,0.0
672,2019-10-13,18,0.3008516921796587,0.274,0.0,0.274,0.0,Comprar (penalizado),10.082433363657227,0.0
672,2019-10-13,19,0.2763084464847644,0.213,0.0,0.213,0.0,Acción no válida,0.05885369910125481,0.0
672,2019-10-13,20,0.2047066308364181,0.2,0.0,0.2,0.0,Hold,0.040941326167283625,0.0
672,2019-10-13,21,0.1930187096699664,0.684,0.0,0.684,0.0,Comprar (penalizado),10.132024797414257,0.0
672,2019-10-13,22,0.1587687793313701,0.542,0.0,0.542,0.0,Acción no válida,0.0860526783976026,0.0
672,2019-10-14,23,0.1592127071818564,0.25,0.0,0.25,0.0,Comprar 3.00kWh,0.47763812154556917,2.75
673,2019-10-14,0,0.1479152660999908,0.12,0.0,0.12,0.0,Vender 2.74kWh,-0.38698331493410093,0.0
673,2019-10-14,1,0.1404243147676905,0.115,0.0,0.115,0.0,Comprar 3.00kWh,0.4212729443030715,2.885
673,2019-10-14,2,0.1344533201645041,0.117,0.0,0.117,0.0,Hold,0.0,2.7535749999999997
673,2019-10-14,3,0.1480321321836774,0.121,0.0,0.121,0.0,Vender 2.74kWh,-0.38766760249155613,0.0
673,2019-10-14,4,0.1600899322656536,0.127,0.0,0.127,0.0,Hold,0.020331421397738008,0.0
673,2019-10-14,5,0.1934424533296083,0.127,0.0,0.127,0.0,Acción no válida,0.024567191572860254,0.0
673,2019-10-14,6,0.2548568671092105,0.143,0.621,0.0,0.0,Comprar (penalizado),10.0,0.47561
673,2019-10-14,7,0.1811467491440465,0.429,1.125,0.0,0.0,Vender 1.17kWh,-0.211172176050833,0.0
673,2019-10-14,8,0.2034996135861801,1.815,1.489,0.32599999999999985,0.0,Comprar (penalizado),10.066340874029095,0.0
673,2019-10-14,9,0.179665410509665,0.191,2.078,0.0,0.0,Vender 1.88kWh,-0.33733348648357914,0.0
673,2019-10-14,10,0.1676928294670661,0.297,2.222,0.0,0.0,Vender 1.92kWh,-0.32119465324048174,0.0
673,2019-10-14,11,0.1742161213841569,0.293,2.4,0.0,0.0,Hold,0.0,2.096465
673,2019-10-14,12,0.0946024687767927,0.291,2.318,0.0,0.0,Hold,0.0,4.102847675
673,2019-10-14,13,0.0946461843908864,0.401,1.872,0.0,0.0,Hold,0.0,5.545978436625
673,2019-10-14,14,0.1079861279514727,0.558,1.697,0.0,0.0,Comprar 3.00kWh,0.3239583838544181,9.651553544441875
673,2019-10-14,15,0.1654993539213944,0.597,1.139,0.0,0.19355354444187456,Hold,0.0,9.95
673,2019-10-14,16,0.2907617449383453,0.79,0.621,0.16900000000000004,0.0,Vender 9.90kWh,-2.8294752304312722,0.0
673,2019-10-14,17,0.3268016464653071,0.4,0.0,0.4,0.0,Acción no válida,0.13072065858612286,0.0
673,2019-10-14,18,0.3139278962392929,0.172,0.0,0.172,0.0,Acción no válida,0.053995598153158374,0.0
673,2019-10-14,19,0.2858729011779681,0.127,0.0,0.127,0.0,Acción no válida,0.03630585844960195,0.0
673,2019-10-14,20,0.2117663526209967,1.248,0.0,1.248,0.0,Hold,0.2642844080710039,0.0
673,2019-10-14,21,0.1963301112241602,0.875,0.0,0.875,0.0,Comprar (penalizado),10.17178884732114,0.0
673,2019-10-14,22,0.1612509250656404,0.62,0.0,0.62,0.0,Comprar 3.00kWh,0.48375277519692117,2.38
673,2019-10-15,23,0.1598591719666394,0.328,0.0,0.328,0.0,Comprar 3.00kWh,0.4795775158999182,5.0401
674,2019-10-15,0,0.1487248523498644,0.167,0.0,0.167,0.0,Vender 5.01kWh,-0.7210031373444814,0.0
674,2019-10-15,1,0.1406773529958622,0.129,0.0,0.129,0.0,Comprar 3.00kWh,0.4220320589875866,2.871
674,2019-10-15,2,0.1335899864095748,0.139,0.0,0.139,0.0,Vender 2.86kWh,-0.36305015861604895,0.0
674,2019-10-15,3,0.1480099928226249,0.109,0.0,0.109,0.0,Acción no válida,0.016133089217666114,0.0
674,2019-10-15,4,0.1597639593661233,0.119,0.0,0.119,0.0,Comprar 3.00kWh,0.47929187809836993,2.8810000000000002
674,2019-10-15,5,0.1901717555470833,0.118,0.0,0.118,0.0,Comprar (penalizado),10.0,2.7485950000000003
674,2019-10-15,6,0.2534721907368089,0.116,0.442,0.0,0.0,Vender 3.06kWh,-0.7754277086270468,0.0
674,2019-10-15,7,0.1827025761451986,0.605,0.994,0.0,0.0,Vender 0.39kWh,-0.07071594560987986,0.0
674,2019-10-15,8,0.2017375254950973,0.814,1.081,0.0,0.0,Comprar (penalizado),10.0,0.26566500000000004
674,2019-10-15,9,0.1778103292617452,0.195,2.078,0.0,0.0,Vender 2.14kWh,-0.38014455696757177,0.0
674,2019-10-15,10,0.1660151993611581,0.266,2.273,0.0,0.0,Vender 2.00kWh,-0.3315265425922551,0.0
674,2019-10-15,11,0.1683700646951733,0.098,1.761,0.0,0.0,Hold,0.0,1.6546849999999997
674,2019-10-15,12,0.0922708760760992,0.15,2.318,0.0,0.0,Vender 3.80kWh,-0.35095888144339843,0.0
674,2019-10-15,13,0.0927152287460846,0.719,2.078,0.0,0.0,Hold,0.0,1.3522049999999999
674,2019-10-15,14,0.1064330187356018,0.31,1.451,0.0,0.0,Comprar 3.00kWh,0.31929905620680543,5.4807389749999995
674,2019-10-15,15,0.1649046191005614,0.198,1.179,0.0,0.0,Comprar 3.00kWh,0.49471385730168416,9.429430280125
674,2019-10-15,16,0.2958997461899825,0.246,0.621,0.0,0.0,Vender 9.76kWh,-2.886622789269235,0.0
674,2019-10-15,17,0.3364396211048462,0.244,0.0,0.244,0.0,Comprar (penalizado),10.082091267549583,0.0
674,2019-10-15,18,0.3132248620100825,0.101,0.0,0.101,0.0,Comprar (penalizado),10.031635711063018,0.0
674,2019-10-15,19,0.2850365256536464,0.127,0.0,0.127,0.0,Hold,0.036199638758013096,0.0
674,2019-10-15,20,0.2070169186160057,0.575,0.0,0.575,0.0,Hold,0.11903472820420327,0.0
674,2019-10-15,21,0.1963303818763186,0.444,0.0,0.444,0.0,Hold,0.08717068955308546,0.0
674,2019-10-15,22,0.1582828708478141,0.544,0.0,0.544,0.0,Comprar 3.00kWh,0.47484861254344224,2.456
674,2019-10-16,23,0.1584558235621894,0.416,0.0,0.416,0.0,Hold,0.0,2.02772
675,2019-10-16,0,0.1476409782086775,0.126,0.0,0.126,0.0,Hold,0.0,1.8915814000000002
675,2019-10-16,1,0.1385277653882267,0.102,0.0,0.102,0.0,Hold,0.0,1.780123493
675,2019-10-16,2,0.136773835444987,0.105,0.0,0.105,0.0,Hold,0.0,1.6662228755350001
675,2019-10-16,3,0.1499377871123678,0.12,0.0,0.12,0.0,Comprar 3.00kWh,0.44981336133710337,4.537891761157325
675,2019-10-16,4,0.1662009311887079,0.107,0.0,0.107,0.0,Hold,0.0,4.408202302351538
675,2019-10-16,5,0.2046000616699953,0.099,0.0,0.099,0.0,Comprar (penalizado),10.0,4.28716129083978
675,2019-10-16,6,0.2614486725387586,0.136,0.621,0.0,0.0,Comprar (penalizado),10.0,4.748300484385582
675,2019-10-16,7,0.1818490046056911,0.571,1.137,0.0,0.0,Vender 5.29kWh,-0.9615682519947547,0.0
675,2019-10-16,8,0.2036304249355045,0.529,1.118,0.0,0.0,Vender 0.59kWh,-0.11933862868557711,0.0
675,2019-10-16,9,0.1774819427102174,0.143,1.702,0.0,0.0,Comprar 3.00kWh,0.5324458281306521,4.5512049999999995
675,2019-10-16,10,0.1658752045189175,0.113,2.318,0.0,0.0,Hold,0.0,6.722423975
675,2019-10-16,11,0.1678903016543686,0.968,2.4,0.0,0.0,Vender 8.11kWh,-1.3622034574754638,0.0
675,2019-10-16,12,0.0921037088981671,0.502,1.618,0.0,0.0,Vender 1.11kWh,-0.10227380043470273,0.0
675,2019-10-16,13,0.0920449801999735,1.659,2.078,0.0,0.0,Comprar 3.00kWh,0.2761349405999205,3.416905
675,2019-10-16,14,0.1075598771596496,0.81,1.697,0.0,0.0,Hold,0.0,4.282385475
675,2019-10-16,15,0.1637949788771969,0.466,1.2,0.0,0.0,Vender 4.99kWh,-0.8175504591529148,0.0
675,2019-10-16,16,0.2906361654422846,0.592,0.581,0.01100000000000001,0.0,Comprar (penalizado),10.003196997819865,0.0
675,2019-10-16,17,0.3280809541407167,0.794,0.0,0.794,0.0,Acción no válida,0.2604962775877291,0.0
675,2019-10-16,18,0.3135524290984317,0.224,0.0,0.224,0.0,Comprar (penalizado),10.07023574411805,0.0
675,2019-10-16,19,0.28921220234983,0.431,0.0,0.431,0.0,Acción no válida,0.12465045921277675,0.0
675,2019-10-16,20,0.2113495026653991,0.518,0.0,0.518,0.0,Comprar (penalizado),10.109479042380677,0.0
675,2019-10-16,21,0.1953072200975931,0.492,0.0,0.492,0.0,Hold,0.0960911522880158,0.0
675,2019-10-16,22,0.1558239246528471,0.664,0.0,0.664,0.0,Hold,0.10346708596949049,0.0
675,2019-10-17,23,0.1573608421301547,0.293,0.0,0.293,0.0,Hold,0.04610672674413532,0.0
676,2019-10-17,0,0.1473110351679065,0.12,0.0,0.12,0.0,Hold,0.01767732422014878,0.0
676,2019-10-17,1,0.1424287692938666,0.109,0.0,0.109,0.0,Comprar 3.00kWh,0.4272863078815998,2.891
676,2019-10-17,2,0.139931350333142,0.119,0.0,0.119,0.0,Hold,0.0,2.7575450000000004
676,2019-10-17,3,0.1541725624386085,0.125,0.0,0.125,0.0,Vender 2.74kWh,-0.4037405194914978,0.0
676,2019-10-17,4,0.1688347594810764,0.109,0.0,0.109,0.0,Comprar 3.00kWh,0.5065042784432292,2.891
676,2019-10-17,5,0.2017798409163081,0.105,0.0,0.105,0.0,Comprar (penalizado),10.0,2.771545
676,2019-10-17,6,0.2510858426679445,0.123,0.577,0.0,0.0,Comprar (penalizado),10.0,3.2094172750000003
676,2019-10-17,7,0.1790350184067201,0.191,1.2,0.0,0.0,Hold,0.0,4.197325188625
676,2019-10-17,8,0.2029885792938484,1.269,1.619,0.0,0.0,Hold,0.0,4.524588562681876
676,2019-10-17,9,0.1775474977814059,0.253,2.078,0.0,0.0,Hold,0.0,6.317840619868465
676,2019-10-17,10,0.1707413587371353,0.226,1.646,0.0,0.0,Vender 7.70kWh,-1.3145635740221004,0.0
676,2019-10-17,11,0.1726343268364984,0.245,2.4,0.0,0.0,Vender 2.14kWh,-0.3701668394609907,0.0
676,2019-10-17,12,0.0941076423332511,0.118,2.311,0.0,0.0,Comprar 3.00kWh,0.2823229269997533,5.182035
676,2019-10-17,13,0.0947131542267605,0.492,1.068,0.0,0.0,Hold,0.0,5.729244824999999
676,2019-10-17,14,0.1068044827095242,0.19,1.697,0.0,0.0,Vender 7.20kWh,-0.7689990683671284,0.0
676,2019-10-17,15,0.1657266232838055,0.347,0.853,0.0,0.0,Hold,0.0,0.50347
676,2019-10-17,16,0.298112027545275,0.134,0.621,0.0,0.0,Comprar (penalizado),10.0,0.9855176499999999
676,2019-10-17,17,0.334801461165668,0.293,0.0,0.293,0.0,Hold,0.0,0.6875900617499999
676,2019-10-17,18,0.3171701938068232,0.223,0.0,0.223,0.0,Vender 0.68kWh,-0.14626370456024695,0.0
676,2019-10-17,19,0.2919646171762411,0.1,0.0,0.1,0.0,Comprar (penalizado),10.029196461717625,0.0
676,2019-10-17,20,0.2103382025265852,0.555,0.0,0.555,0.0,Comprar (penalizado),10.116737702402254,0.0
676,2019-10-17,21,0.1995561820895803,0.764,0.0,0.764,0.0,Acción no válida,0.15246092311643933,0.0
676,2019-10-17,22,0.163856359464563,0.49,0.0,0.49,0.0,Hold,0.08028961613763587,0.0
676,2019-10-18,23,0.1583507651132833,0.415,0.0,0.415,0.0,Hold,0.06571556752201257,0.0
677,2019-10-18,0,0.1478591930185524,0.135,0.0,0.135,0.0,Hold,0.019960991057504575,0.0
677,2019-10-18,1,0.1400034748303321,0.115,0.0,0.115,0.0,Comprar 3.00kWh,0.4200104244909963,2.885
677,2019-10-18,2,0.136920498635342,0.121,0.0,0.121,0.0,Comprar 3.00kWh,0.410761495906026,5.749575
677,2019-10-18,3,0.1486341096215331,0.129,0.0,0.129,0.0,Hold,0.0,5.591827125
677,2019-10-18,4,0.1631979718256261,0.107,0.0,0.107,0.0,Comprar 3.00kWh,0.48959391547687825,8.456867989375
677,2019-10-18,5,0.1999449943136653,0.122,0.0,0.122,0.0,Hold,0.0,8.292583649428126
677,2019-10-18,6,0.2528522360980533,0.233,0.621,0.0,0.0,Vender 8.64kWh,-2.183930461462131,0.0
677,2019-10-18,7,0.1829576889614952,0.149,1.2,0.0,0.0,Comprar 3.00kWh,0.5488730668844856,4.045745
677,2019-10-18,8,0.2074614811566195,0.883,1.62,0.0,0.0,Hold,0.0,4.758831275
677,2019-10-18,9,0.181217098035795,0.427,1.879,0.0,0.0,Hold,0.0,6.179777118625
677,2019-10-18,10,0.1709093272748777,0.115,2.217,0.0,0.0,Vender 8.24kWh,-1.4083557912047504,0.0
677,2019-10-18,11,0.1743164086582625,0.114,2.137,0.0,0.0,Hold,0.0,2.0128850000000003
677,2019-10-18,12,0.0943775074721947,0.245,2.118,0.0,0.0,Comprar 3.00kWh,0.2831325224165841,6.866455575
677,2019-10-18,13,0.0935999323894296,0.357,2.078,0.0,0.0,Comprar 1.46kWh,0.13623298898315184,10.0
677,2019-10-18,14,0.1078127610240427,0.274,1.15,0.0,0.8759999999999999,Vender 9.95kWh,-1.0727369721892248,0.0
677,2019-10-18,15,0.1707541615366575,0.248,1.2,0.0,0.0,Hold,0.0,0.94724
677,2019-10-18,16,0.2999413266020116,0.146,0.586,0.0,0.0,Vender 1.38kWh,-0.4140101528857977,0.0
677,2019-10-18,17,0.3336025040990814,0.182,0.0,0.182,0.0,Hold,0.06071565574603281,0.0
677,2019-10-18,18,0.3183908269150172,0.13,0.0,0.13,0.0,Acción no válida,0.041390807498952235,0.0
677,2019-10-18,19,0.293075562759889,0.31,0.0,0.31,0.0,Acción no válida,0.09085342445556559,0.0
677,2019-10-18,20,0.2110007724967055,0.598,0.0,0.598,0.0,Hold,0.1261784619530299,0.0
677,2019-10-18,21,0.1948281500775331,0.584,0.0,0.584,0.0,Acción no válida,0.11377963964527932,0.0
677,2019-10-18,22,0.1547359777779624,0.683,0.0,0.683,0.0,Comprar 3.00kWh,0.4642079333338872,2.317
677,2019-10-19,23,0.1542510778310549,0.46,0.0,0.46,0.0,Hold,0.0,1.845415
678,2019-10-19,0,0.1447543179466101,0.229,0.0,0.229,0.0,Vender 1.84kWh,-0.2326473918954025,0.0
678,2019-10-19,1,0.1359828408491824,0.125,0.0,0.125,0.0,Comprar 3.00kWh,0.4079485225475472,2.875
678,2019-10-19,2,0.1314195591444819,0.105,0.0,0.105,0.0,Comprar 3.00kWh,0.39425867743344567,5.755625
678,2019-10-19,3,0.1428462589999936,0.129,0.0,0.129,0.0,Comprar 3.00kWh,0.4285387769999808,8.597846875
678,2019-10-19,4,0.156708520879338,0.107,0.0,0.107,0.0,Hold,0.0,8.447857640625001
678,2019-10-19,5,0.1904795684635804,0.115,0.0,0.115,0.0,Comprar (penalizado),10.0,8.290618352421875
678,2019-10-19,6,0.2471383183682111,0.118,0.552,0.0,0.0,Hold,0.0,8.680995260659765
678,2019-10-19,7,0.1770283988737918,0.142,1.199,0.0,0.0,Comprar 0.31kWh,0.05500178804892278,10.0
678,2019-10-19,8,0.1983989623810811,1.228,1.662,0.0,0.43399999999999994,Hold,0.0,9.95
678,2019-10-19,9,0.169550497962206,0.244,2.078,0.0,1.7839999999999991,Comprar 0.05kWh,0.008477524898110421,10.0
678,2019-10-19,10,0.1596125071864148,0.102,2.318,0.0,2.216,Hold,0.0,9.95
678,2019-10-19,11,0.1613045449683275,0.117,2.166,0.0,1.9989999999999992,Comprar 0.05kWh,0.00806522724841649,10.0
678,2019-10-19,12,0.0876599185519575,0.15,2.318,0.0,2.168,Hold,0.0,9.95
678,2019-10-19,13,0.0882144687324183,0.105,1.805,0.0,1.6499999999999992,Hold,0.0,9.95
678,2019-10-19,14,0.101620720914615,0.119,1.697,0.0,1.5279999999999994,Vender 9.95kWh,-1.0111261731004193,0.0
678,2019-10-19,15,0.1594718467241695,0.122,1.168,0.0,0.0,Vender 1.04kWh,-0.16597351391511386,0.0
678,2019-10-19,16,0.285201854002231,0.119,0.621,0.0,0.0,Vender 0.50kWh,-0.14245547405557438,0.0
678,2019-10-19,17,0.3245647527012228,0.252,0.0,0.252,0.0,Comprar (penalizado),10.081790317680708,0.0
678,2019-10-19,18,0.2993557571641114,0.155,0.0,0.155,0.0,Comprar (penalizado),10.046400142360437,0.0
678,2019-10-19,19,0.2793254539026491,0.3,0.0,0.3,0.0,Hold,0.08379763617079473,0.0
678,2019-10-19,20,0.2043185781344929,0.132,0.0,0.132,0.0,Acción no válida,0.026970052313753063,0.0
678,2019-10-19,21,0.191191799878909,0.11,0.0,0.11,0.0,Hold,0.02103109798667999,0.0
678,2019-10-19,22,0.1558897042700039,0.118,0.0,0.118,0.0,Comprar 3.00kWh,0.46766911281001167,2.882
678,2019-10-20,23,0.1555654712304253,0.102,0.0,0.102,0.0,Hold,0.0,2.7655900000000004
679,2019-10-20,0,0.1448453233183728,0.346,0.0,0.346,0.0,Hold,0.0,2.4057620500000003
679,2019-10-20,1,0.1365507178305734,0.308,0.0,0.308,0.0,Vender 2.39kWh,-0.28480837109095003,0.0
679,2019-10-20,2,0.1311034071722384,0.106,0.0,0.106,0.0,Comprar 3.00kWh,0.3933102215167152,2.894
679,2019-10-20,3,0.1422321982670184,0.113,0.0,0.113,0.0,Hold,0.0,2.76653
679,2019-10-20,4,0.1566128162287011,0.106,0.0,0.106,0.0,Hold,0.0,2.64669735
679,2019-10-20,5,0.1895980850126342,0.113,0.0,0.113,0.0,Comprar (penalizado),10.0,2.5204638632500003
679,2019-10-20,6,0.2469120006900682,0.104,0.621,0.0,0.0,Comprar (penalizado),10.0,3.0222765439337502
679,2019-10-20,7,0.1784985674327082,0.114,1.181,0.0,0.0,Vender 4.07kWh,-0.7262803549037087,0.0
679,2019-10-20,8,0.1966373879626118,0.2,1.411,0.0,0.0,Comprar (penalizado),10.0,1.2049450000000002
679,2019-10-20,9,0.1726696429241502,0.112,1.478,0.0,0.0,Vender 2.56kWh,-0.44170453435199125,0.0
679,2019-10-20,10,0.1603227813010279,0.35,2.233,0.0,0.0,Hold,0.0,1.873585
679,2019-10-20,11,0.1637178166192448,0.273,2.4,0.0,0.0,Comprar 3.00kWh,0.49115344985773446,6.980582075
679,2019-10-20,12,0.088391782580647,0.229,2.035,0.0,0.0,Vender 8.74kWh,-0.7727783441384082,0.0
679,2019-10-20,13,0.0885122241755058,0.432,2.012,0.0,0.0,Vender 1.57kWh,-0.13915006762631268,0.0
679,2019-10-20,14,0.103705832181792,1.282,1.303,0.0,0.0,Hold,0.0,0.020894999999999907
679,2019-10-20,15,0.1609238483758836,0.622,0.975,0.0,0.0,Hold,0.0,0.37202552499999986
679,2019-10-20,16,0.2852042182471763,0.23,0.525,0.0,0.0,Comprar (penalizado),10.0,0.6636903973749999
679,2019-10-20,17,0.3207767615670352,0.212,0.0,0.212,0.0,Comprar (penalizado),10.0,0.44837194538812497
679,2019-10-20,18,0.2987893623569972,0.248,0.0,0.248,0.0,Vender 0.45kWh,-0.059199161958442506,0.0
679,2019-10-20,19,0.2765853567560898,0.416,0.0,0.416,0.0,Acción no válida,0.11505950841053335,0.0
679,2019-10-20,20,0.2048273078015156,0.552,0.0,0.552,0.0,Hold,0.11306467390643661,0.0
679,2019-10-20,21,0.1929545922649506,0.859,0.0,0.859,0.0,Acción no válida,0.16574799475559257,0.0
679,2019-10-20,22,0.1594372609678806,0.623,0.0,0.623,0.0,Comprar 3.00kWh,0.47831178290364185,2.377
679,2019-10-21,23,0.1608215424195348,0.512,0.0,0.512,0.0,Hold,0.0,1.8531149999999998
680,2019-10-21,0,0.1514104504116939,0.379,0.0,0.379,0.0,Vender 1.84kWh,-0.2217935112245608,0.0
680,2019-10-21,1,0.1485151064400772,0.113,0.0,0.113,0.0,Hold,0.016782207027728726,0.0
680,2019-10-21,2,0.1411953834063366,0.099,0.0,0.099,0.0,Comprar 3.00kWh,0.4235861502190098,2.901
680,2019-10-21,3,0.1531056716249531,0.096,0.0,0.096,0.0,Vender 2.89kWh,-0.4272406111410734,0.0
680,2019-10-21,4,0.1682838982473799,0.102,0.0,0.102,0.0,Acción no válida,0.01716495762123275,0.0
680,2019-10-21,5,0.2014767291631001,0.109,0.0,0.109,0.0,Comprar (penalizado),10.021960963478778,0.0
680,2019-10-21,6,0.2563468545331266,0.122,0.391,0.0,0.0,Comprar (penalizado),10.0,0.26765500000000003
680,2019-10-21,7,0.1844793850708639,0.213,1.2,0.0,0.0,Hold,0.0,1.248381725
680,2019-10-21,8,0.2055198490881438,0.985,1.426,0.0,0.0,Comprar (penalizado),10.0,1.680934816375
680,2019-10-21,9,0.1816098026524456,0.236,2.078,0.0,0.0,Comprar 3.00kWh,0.5448294079573368,6.505320142293125
680,2019-10-21,10,0.1688616270982872,0.267,1.119,0.0,0.0,Hold,0.0,7.32053354158166
680,2019-10-21,11,0.1686971675468744,0.249,2.162,0.0,0.0,Comprar 0.81kWh,0.13708907532942785,10.0
680,2019-10-21,12,0.0927324380842049,0.293,2.318,0.0,2.025,Hold,0.0,9.95
680,2019-10-21,13,0.0926879820158393,0.901,2.078,0.0,1.1269999999999991,Hold,0.0,9.95
680,2019-10-21,14,0.1074586626989414,0.784,1.697,0.0,0.8629999999999993,Vender 9.95kWh,-1.069213693854467,0.0
680,2019-10-21,15,0.1675397777862741,0.217,1.2,0.0,0.0,Vender 0.98kWh,-0.1638681435560879,0.0
680,2019-10-21,16,0.2999729946190425,0.198,0.621,0.0,0.0,Hold,0.0,0.420885
680,2019-10-21,17,0.3371094730774921,0.284,0.0,0.284,0.0,Vender 0.42kWh,-0.0454358086193314,0.0
680,2019-10-21,18,0.3223288968303903,0.144,0.0,0.144,0.0,Comprar (penalizado),10.046415361143577,0.0
680,2019-10-21,19,0.2918027351607389,0.099,0.0,0.099,0.0,Comprar (penalizado),10.028888470780913,0.0
680,2019-10-21,20,0.2093252526895788,0.432,0.0,0.432,0.0,Acción no válida,0.09042850916189804,0.0
680,2019-10-21,21,0.1941965485232658,0.517,0.0,0.517,0.0,Acción no válida,0.10039961558652842,0.0
680,2019-10-21,22,0.1576663257488293,0.555,0.0,0.555,0.0,Acción no válida,0.08750481079060027,0.0
680,2019-10-22,23,0.1581457454260175,0.289,0.0,0.289,0.0,Comprar 3.00kWh,0.4744372362780525,2.711
681,2019-10-22,0,0.148783279548194,0.095,0.0,0.095,0.0,Hold,0.0,2.6024449999999995
681,2019-10-22,1,0.1380230953580506,0.104,0.0,0.104,0.0,Comprar 3.00kWh,0.41406928607415183,5.485432774999999
681,2019-10-22,2,0.1338308390806326,0.107,0.0,0.107,0.0,Hold,0.0,5.351005611124998
681,2019-10-22,3,0.1455177800830418,0.11,0.0,0.11,0.0,Comprar 3.00kWh,0.4365533402491254,8.214250583069374
