timestamp,consumo_kwh
2021-03-16 07:00:00,7932.954
2021-03-16 08:00:00,9501.0565
2021-03-16 09:00:00,11368.25
2021-03-16 10:00:00,12353.209499999999
2021-03-16 11:00:00,12185.048
2021-03-16 12:00:00,11887.1465
2021-03-16 13:00:00,11511.07
2021-03-16 14:00:00,11299.673999999999
2021-03-16 15:00:00,10983.4455
2021-03-16 16:00:00,10190.8505
2021-03-16 17:00:00,9553.594
2021-03-16 18:00:00,9363.329
2021-03-16 19:00:00,9483.6175
2021-03-16 20:00:00,11436.575
2021-03-16 21:00:00,12234.2945
2021-03-16 22:00:00,10848.0305
2021-03-16 23:00:00,9444.884
2021-03-17 00:00:00,7764.291
2021-03-17 01:00:00,6776.562
2021-03-17 02:00:00,6176.258
2021-03-17 03:00:00,5867.9
2021-03-17 04:00:00,5639.296
2021-03-17 05:00:00,5769.1375
2021-03-17 06:00:00,6218.776
2021-03-17 07:00:00,7907.874
2021-03-17 08:00:00,9438.137
2021-03-17 09:00:00,11291.325
2021-03-17 10:00:00,12178.004500000001
2021-03-17 11:00:00,12302.0
2021-03-17 12:00:00,11761.4345
2021-03-17 13:00:00,11436.1375
2021-03-17 14:00:00,11009.769
2021-03-17 15:00:00,10180.889
2021-03-17 16:00:00,9506.5765
2021-03-17 17:00:00,8865.982
2021-03-17 18:00:00,8864.878
2021-03-17 19:00:00,8838.961
2021-03-17 20:00:00,10997.624
2021-03-17 21:00:00,11951.5195
2021-03-17 22:00:00,10605.1065
2021-03-17 23:00:00,9175.776
2021-03-18 00:00:00,7615.5575
2021-03-18 01:00:00,6633.6575
2021-03-18 02:00:00,6118.9995
2021-03-18 03:00:00,5770.6494999999995
2021-03-18 04:00:00,5673.232
2021-03-18 05:00:00,5696.204
2021-03-18 06:00:00,6386.5975
2021-03-18 07:00:00,7986.835
2021-03-18 08:00:00,9380.1615
2021-03-18 09:00:00,11146.3565
2021-03-18 10:00:00,11892.8365
2021-03-18 11:00:00,11720.7235
2021-03-18 12:00:00,11326.4545
2021-03-18 13:00:00,11248.031500000001
2021-03-18 14:00:00,10874.4535
2021-03-18 15:00:00,10370.578
2021-03-18 16:00:00,10204.2865
2021-03-18 17:00:00,9671.2295
2021-03-18 18:00:00,9492.6805
2021-03-18 19:00:00,9187.846
2021-03-18 20:00:00,10702.769
2021-03-18 21:00:00,11621.2635
2021-03-18 22:00:00,10616.854
2021-03-18 23:00:00,9109.03
2021-03-19 00:00:00,7744.808
2021-03-19 01:00:00,6677.098
2021-03-19 02:00:00,6175.218
2021-03-19 03:00:00,5831.145
2021-03-19 04:00:00,5580.399
2021-03-19 05:00:00,5581.2015
2021-03-19 06:00:00,5788.356
2021-03-19 07:00:00,6262.6725
2021-03-19 08:00:00,6236.3755
2021-03-19 09:00:00,7358.039
2021-03-19 10:00:00,8869.862
2021-03-19 11:00:00,9960.6735
2021-03-19 12:00:00,10067.8085
2021-03-19 13:00:00,9836.619
2021-03-19 14:00:00,9745.414
2021-03-19 15:00:00,9095.1365
2021-03-19 16:00:00,8007.339
2021-03-19 17:00:00,7414.259
2021-03-19 18:00:00,7184.83
2021-03-19 19:00:00,7289.298
2021-03-19 20:00:00,8832.5685
2021-03-19 21:00:00,9954.061
2021-03-19 22:00:00,9585.8505
2021-03-19 23:00:00,8831.5455
2021-03-20 00:00:00,7687.014
2021-03-20 01:00:00,6749.685
2021-03-20 02:00:00,6127.7365
2021-03-20 03:00:00,5840.9385
2021-03-20 04:00:00,5682.0305
2021-03-20 05:00:00,5623.5345
2021-03-20 06:00:00,5786.6815
2021-03-20 07:00:00,6049.6245
2021-03-20 08:00:00,5607.83
2021-03-20 09:00:00,6618.862
2021-03-20 10:00:00,7891.033
2021-03-20 11:00:00,8587.056
2021-03-20 12:00:00,8298.646
2021-03-20 13:00:00,7610.9515
2021-03-20 14:00:00,7761.1
2021-03-20 15:00:00,7758.2455
2021-03-20 16:00:00,7071.015
2021-03-20 17:00:00,6568.649
2021-03-20 18:00:00,6460.406
2021-03-20 19:00:00,6712.7055
2021-03-20 20:00:00,8426.1825
2021-03-20 21:00:00,9952.194
2021-03-20 22:00:00,9766.097
2021-03-20 23:00:00,9035.855
2021-03-21 00:00:00,7798.365
2021-03-21 01:00:00,6772.896
2021-03-21 02:00:00,6198.2164999999995
2021-03-21 03:00:00,5815.497
2021-03-21 04:00:00,5614.664
2021-03-21 05:00:00,5522.5015
2021-03-21 06:00:00,5683.8395
2021-03-21 07:00:00,5992.003
2021-03-21 08:00:00,5425.465
2021-03-21 09:00:00,6135.5415
2021-03-21 10:00:00,7281.853
2021-03-21 11:00:00,8013.3369999999995
2021-03-21 12:00:00,7803.0765
2021-03-21 13:00:00,7279.2815
2021-03-21 14:00:00,7455.2395
2021-03-21 15:00:00,7712.8385
2021-03-21 16:00:00,6932.0455
2021-03-21 17:00:00,6284.4275
2021-03-21 18:00:00,6420.9045
2021-03-21 19:00:00,6868.8465
2021-03-21 20:00:00,8943.439
2021-03-21 21:00:00,10498.278
2021-03-21 22:00:00,9765.288
2021-03-21 23:00:00,8704.612000000001
2021-03-22 00:00:00,7424.37
2021-03-22 01:00:00,6523.6395
2021-03-22 02:00:00,6045.9815
2021-03-22 03:00:00,5767.405
2021-03-22 04:00:00,5640.658
2021-03-22 05:00:00,5706.8035
2021-03-22 06:00:00,6435.5244999999995
2021-03-22 07:00:00,7740.4375
2021-03-22 08:00:00,9377.537
2021-03-22 09:00:00,11495.646999999999
2021-03-22 10:00:00,12288.8345
2021-03-22 11:00:00,12399.991
2021-03-22 12:00:00,12174.837
2021-03-22 13:00:00,11747.1465
2021-03-22 14:00:00,11499.782
2021-03-22 15:00:00,10550.693
2021-03-22 16:00:00,9817.709499999999
2021-03-22 17:00:00,9259.6785
2021-03-22 18:00:00,9112.233
2021-03-22 19:00:00,9177.103
2021-03-22 20:00:00,11064.0575
2021-03-22 21:00:00,12284.4995
2021-03-22 22:00:00,10850.536
2021-03-22 23:00:00,9205.1525
2021-03-23 00:00:00,7734.509
2021-03-23 01:00:00,6815.347
2021-03-23 02:00:00,6175.109
2021-03-23 03:00:00,5964.845
2021-03-23 04:00:00,5784.182
2021-03-23 05:00:00,5797.3135
2021-03-23 06:00:00,6575.9835
2021-03-23 07:00:00,8024.836499999999
2021-03-23 08:00:00,9507.555
2021-03-23 09:00:00,11395.232
2021-03-23 10:00:00,11917.6405
2021-03-23 11:00:00,11836.7345
2021-03-23 12:00:00,11295.5625
2021-03-23 13:00:00,10861.8825
2021-03-23 14:00:00,10500.3765
2021-03-23 15:00:00,10032.276
2021-03-23 16:00:00,9201.346
2021-03-23 17:00:00,8700.7385
2021-03-23 18:00:00,8571.98
2021-03-23 19:00:00,8683.076000000001
2021-03-23 20:00:00,10729.2055
2021-03-23 21:00:00,12005.9655
2021-03-23 22:00:00,10562.36
2021-03-23 23:00:00,8997.2775
2021-03-24 00:00:00,7547.6475
2021-03-24 01:00:00,6463.0285
2021-03-24 02:00:00,5997.6755
2021-03-24 03:00:00,5780.7875
2021-03-24 04:00:00,5699.066
2021-03-24 05:00:00,5767.0715
2021-03-24 06:00:00,6501.1565
2021-03-24 07:00:00,7914.8115
2021-03-24 08:00:00,9408.557999999999
2021-03-24 09:00:00,11131.019
2021-03-24 10:00:00,11620.212
2021-03-24 11:00:00,11373.244
2021-03-24 12:00:00,10870.4995
2021-03-24 13:00:00,10563.135
2021-03-24 14:00:00,10488.321
2021-03-24 15:00:00,10020.439
2021-03-24 16:00:00,9406.644
2021-03-24 17:00:00,8915.345
2021-03-24 18:00:00,8975.3625
2021-03-24 19:00:00,9011.751
2021-03-24 20:00:00,10777.9
2021-03-24 21:00:00,12029.9625
2021-03-24 22:00:00,10565.907
2021-03-24 23:00:00,9094.7615
2021-03-25 00:00:00,7491.0525
2021-03-25 01:00:00,6521.7845
2021-03-25 02:00:00,6033.8625
2021-03-25 03:00:00,5694.643
2021-03-25 04:00:00,5656.818
2021-03-25 05:00:00,5593.3325
2021-03-25 06:00:00,6343.506
2021-03-25 07:00:00,7866.571
2021-03-25 08:00:00,9209.8695
2021-03-25 09:00:00,10863.942000000001
2021-03-25 10:00:00,11553.249
2021-03-25 11:00:00,11521.4225
2021-03-25 12:00:00,10969.677
2021-03-25 13:00:00,10842.3045
2021-03-25 14:00:00,10527.102
2021-03-25 15:00:00,9850.9085
2021-03-25 16:00:00,9184.6785
2021-03-25 17:00:00,8466.3205
2021-03-25 18:00:00,8309.735
2021-03-25 19:00:00,8303.9865
2021-03-25 20:00:00,10103.5085
2021-03-25 21:00:00,11545.275
2021-03-25 22:00:00,10323.6335
2021-03-25 23:00:00,8885.87
2021-03-26 00:00:00,7390.9895
2021-03-26 01:00:00,6445.5935
2021-03-26 02:00:00,5898.791
2021-03-26 03:00:00,5710.7995
2021-03-26 04:00:00,5456.834
2021-03-26 05:00:00,5589.247
2021-03-26 06:00:00,6128.7925
2021-03-26 07:00:00,7549.693
2021-03-26 08:00:00,8900.2295
2021-03-26 09:00:00,10754.634
2021-03-26 10:00:00,11518.482
2021-03-26 11:00:00,11243.476
2021-03-26 12:00:00,11147.4105
2021-03-26 13:00:00,11005.6285
2021-03-26 14:00:00,10876.8845
2021-03-26 15:00:00,9892.1965
2021-03-26 16:00:00,9190.242
2021-03-26 17:00:00,8812.252
2021-03-26 18:00:00,8621.8515
2021-03-26 19:00:00,8301.932
2021-03-26 20:00:00,9462.4115
2021-03-26 21:00:00,10888.765
2021-03-26 22:00:00,10353.8725
2021-03-26 23:00:00,8968.3215
2021-03-27 00:00:00,7440.9935
2021-03-27 01:00:00,6443.5655
2021-03-27 02:00:00,5927.224
2021-03-27 03:00:00,5569.5815
2021-03-27 04:00:00,5370.0565
2021-03-27 05:00:00,5325.46
2021-03-27 06:00:00,5496.4285
2021-03-27 07:00:00,5811.522
2021-03-27 08:00:00,5268.484
2021-03-27 09:00:00,6385.1455
2021-03-27 10:00:00,7549.7
2021-03-27 11:00:00,7863.3475
2021-03-27 12:00:00,7613.1805
2021-03-27 13:00:00,7172.237
2021-03-27 14:00:00,7125.2555
2021-03-27 15:00:00,6866.841
2021-03-27 16:00:00,6234.7955
2021-03-27 17:00:00,5709.5215
2021-03-27 18:00:00,5622.439
2021-03-27 19:00:00,5633.7255000000005
2021-03-27 20:00:00,7052.8745
2021-03-27 21:00:00,9106.8755
2021-03-27 22:00:00,9140.7905
2021-03-27 23:00:00,8562.148
2021-03-28 00:00:00,7300.3035
2021-03-28 01:00:00,6426.436
2021-03-28 02:00:00,5880.7567500000005
2021-03-28 03:00:00,5832.8835
2021-03-28 04:00:00,5544.2115
2021-03-28 05:00:00,5317.9205
2021-03-28 06:00:00,5345.7495
2021-03-28 07:00:00,5518.561
2021-03-28 08:00:00,5783.7555
2021-03-28 09:00:00,5444.211
2021-03-28 10:00:00,6377.548
2021-03-28 11:00:00,6929.78
2021-03-28 12:00:00,6675.8685
2021-03-28 13:00:00,6229.623
2021-03-28 14:00:00,6107.851
2021-03-28 15:00:00,6126.2615
2021-03-28 16:00:00,5640.682
2021-03-28 17:00:00,5268.4
2021-03-28 18:00:00,5085.64
2021-03-28 19:00:00,5120.84
2021-03-28 20:00:00,5778.6
2021-03-28 21:00:00,7935.296
2021-03-28 22:00:00,9304.368
2021-03-28 23:00:00,8328.175
2021-03-29 00:00:00,7208.54
2021-03-29 01:00:00,6382.0734999999995
2021-03-29 02:00:00,5787.1735
2021-03-29 03:00:00,5558.8705
2021-03-29 04:00:00,5520.5605
2021-03-29 05:00:00,5401.7744999999995
2021-03-29 06:00:00,5912.707
2021-03-29 07:00:00,6925.403
2021-03-29 08:00:00,8527.8895
2021-03-29 09:00:00,9377.438
2021-03-29 10:00:00,10227.3275
2021-03-29 11:00:00,10289.633
2021-03-29 12:00:00,9807.939
2021-03-29 13:00:00,9334.624
2021-03-29 14:00:00,9199.61
2021-03-29 15:00:00,8715.1575
2021-03-29 16:00:00,8170.2855
2021-03-29 17:00:00,7769.593
2021-03-29 18:00:00,7463.186
2021-03-29 19:00:00,7321.5245
2021-03-29 20:00:00,7558.1765
2021-03-29 21:00:00,9478.621
2021-03-29 22:00:00,10130.2465
2021-03-29 23:00:00,8530.5705
2021-03-30 00:00:00,7141.6265
2021-03-30 01:00:00,6574.0685
2021-03-30 02:00:00,5977.0065
2021-03-30 03:00:00,5646.9795
2021-03-30 04:00:00,5430.7815
2021-03-30 05:00:00,5476.794
2021-03-30 06:00:00,5888.573
2021-03-30 07:00:00,6828.2275
2021-03-30 08:00:00,8222.226
2021-03-30 09:00:00,8933.547
2021-03-30 10:00:00,9875.6915
2021-03-30 11:00:00,9837.3125
2021-03-30 12:00:00,9450.194
2021-03-30 13:00:00,9269.778
2021-03-30 14:00:00,9090.1175
2021-03-30 15:00:00,8604.8975
2021-03-30 16:00:00,8011.3165
2021-03-30 17:00:00,7706.4105
2021-03-30 18:00:00,7469.2115
2021-03-30 19:00:00,7303.8395
2021-03-30 20:00:00,7516.6335
2021-03-30 21:00:00,9226.9085
2021-03-30 22:00:00,9864.187
2021-03-30 23:00:00,8503.953
2021-03-31 00:00:00,7109.6475
2021-03-31 01:00:00,6457.8935
2021-03-31 02:00:00,5910.3475
2021-03-31 03:00:00,5686.658
2021-03-31 04:00:00,5443.4965
2021-03-31 05:00:00,5475.3875
2021-03-31 06:00:00,5788.6315
2021-03-31 07:00:00,6898.9495
2021-03-31 08:00:00,8076.5565
2021-03-31 09:00:00,8645.3365
2021-03-31 10:00:00,9539.085
2021-03-31 11:00:00,9482.8365
2021-03-31 12:00:00,9046.2075
2021-03-31 13:00:00,8847.364
2021-03-31 14:00:00,8728.873
2021-03-31 15:00:00,8383.6175
2021-03-31 16:00:00,7843.9565
2021-03-31 17:00:00,7313.708
2021-03-31 18:00:00,7165.0455
2021-03-31 19:00:00,6883.6095
2021-03-31 20:00:00,6963.979
2021-03-31 21:00:00,8399.2345
2021-03-31 22:00:00,9387.41
2021-03-31 23:00:00,8194.3495
2021-04-01 00:00:00,6995.1810000000005
2021-04-01 01:00:00,6182.9445
2021-04-01 02:00:00,5576.903
2021-04-01 03:00:00,5241.9685
2021-04-01 04:00:00,5147.755
2021-04-01 05:00:00,5077.069
2021-04-01 06:00:00,5190.8375
2021-04-01 07:00:00,5386.6135
2021-04-01 08:00:00,5655.5605
2021-04-01 09:00:00,5683.202
2021-04-01 10:00:00,6755.095
2021-04-01 11:00:00,6924.745
2021-04-01 12:00:00,6733.821
2021-04-01 13:00:00,6329.835
2021-04-01 14:00:00,6281.263
2021-04-01 15:00:00,6395.9795
2021-04-01 16:00:00,5936.6585
2021-04-01 17:00:00,5553.5565
2021-04-01 18:00:00,5408.493
2021-04-01 19:00:00,5426.3535
2021-04-01 20:00:00,5610.8045
2021-04-01 21:00:00,7164.6075
2021-04-01 22:00:00,8562.8245
2021-04-01 23:00:00,7664.118
2021-04-02 00:00:00,6710.156
2021-04-02 01:00:00,5996.26
2021-04-02 02:00:00,5484.6855
2021-04-02 03:00:00,5086.034
2021-04-02 04:00:00,5029.2565
2021-04-02 05:00:00,4935.7025
2021-04-02 06:00:00,5003.2825
2021-04-02 07:00:00,5240.815
2021-04-02 08:00:00,5421.7565
2021-04-02 09:00:00,5440.138
2021-04-02 10:00:00,6453.045
2021-04-02 11:00:00,6679.2055
2021-04-02 12:00:00,6556.3995
2021-04-02 13:00:00,6271.61
2021-04-02 14:00:00,6263.294
2021-04-02 15:00:00,6285.4105
2021-04-02 16:00:00,5832.5595
2021-04-02 17:00:00,5341.36
2021-04-02 18:00:00,5149.092
2021-04-02 19:00:00,5307.6555
2021-04-02 20:00:00,5715.545
2021-04-02 21:00:00,7459.2405
2021-04-02 22:00:00,8599.6305
2021-04-02 23:00:00,7617.3175
2021-04-03 00:00:00,6750.9275
2021-04-03 01:00:00,5994.227
2021-04-03 02:00:00,5449.1815
2021-04-03 03:00:00,5121.4725
2021-04-03 04:00:00,4997.893
2021-04-03 05:00:00,4845.888
2021-04-03 06:00:00,4960.098
2021-04-03 07:00:00,5209.4175
2021-04-03 08:00:00,5297.964
2021-04-03 09:00:00,5173.123
2021-04-03 10:00:00,6490.869
2021-04-03 11:00:00,6924.5405
2021-04-03 12:00:00,6660.4075
2021-04-03 13:00:00,6470.499
2021-04-03 14:00:00,6582.7635
2021-04-03 15:00:00,6639.615
2021-04-03 16:00:00,5867.5955
2021-04-03 17:00:00,5603.6095
2021-04-03 18:00:00,5541.7789999999995
2021-04-03 19:00:00,5501.238
2021-04-03 20:00:00,5873.6945
2021-04-03 21:00:00,7657.809
2021-04-03 22:00:00,8919.6605
2021-04-03 23:00:00,7833.858
2021-04-04 00:00:00,6914.566
2021-04-04 01:00:00,6249.108
2021-04-04 02:00:00,5564.162
2021-04-04 03:00:00,5268.8505
2021-04-04 04:00:00,4974.9115
2021-04-04 05:00:00,4977.3945
2021-04-04 06:00:00,5048.9215
2021-04-04 07:00:00,5115.423
2021-04-04 08:00:00,5048.061
2021-04-04 09:00:00,5039.659
2021-04-04 10:00:00,6072.0745
2021-04-04 11:00:00,6621.1195
2021-04-04 12:00:00,6538.1925
2021-04-04 13:00:00,6228.453
2021-04-04 14:00:00,6121.2125
2021-04-04 15:00:00,6284.375
2021-04-04 16:00:00,5635.456
2021-04-04 17:00:00,5112.9445
2021-04-04 18:00:00,4973.6285
2021-04-04 19:00:00,5111.195
2021-04-04 20:00:00,5507.2945
2021-04-04 21:00:00,7457.2755
2021-04-04 22:00:00,8867.181
2021-04-04 23:00:00,7690.841
2021-04-05 00:00:00,6865.39
2021-04-05 01:00:00,6049.8485
2021-04-05 02:00:00,5395.961
2021-04-05 03:00:00,5138.011
2021-04-05 04:00:00,5108.9345
2021-04-05 05:00:00,5073.659
2021-04-05 06:00:00,5281.9045
2021-04-05 07:00:00,5575.764
2021-04-05 08:00:00,5758.466
2021-04-05 09:00:00,6009.3255
2021-04-05 10:00:00,7006.7654999999995
2021-04-05 11:00:00,7229.3525
2021-04-05 12:00:00,6894.1375
2021-04-05 13:00:00,6455.4635
2021-04-05 14:00:00,6474.2525
2021-04-05 15:00:00,6521.0995
2021-04-05 16:00:00,5887.825
2021-04-05 17:00:00,5407.886
2021-04-05 18:00:00,5201.2265
2021-04-05 19:00:00,5412.5885
2021-04-05 20:00:00,5887.7355
2021-04-05 21:00:00,7669.923
2021-04-05 22:00:00,9152.756
2021-04-05 23:00:00,7971.4165
2021-04-06 00:00:00,6793.8715
2021-04-06 01:00:00,6026.8640000000005
2021-04-06 02:00:00,5492.309
2021-04-06 03:00:00,5137.7755
2021-04-06 04:00:00,5035.334
2021-04-06 05:00:00,5101.9835
2021-04-06 06:00:00,5553.663
2021-04-06 07:00:00,6553.067
2021-04-06 08:00:00,7735.787
2021-04-06 09:00:00,8498.494
2021-04-06 10:00:00,9863.192000000001
2021-04-06 11:00:00,10268.232
2021-04-06 12:00:00,10163.882
2021-04-06 13:00:00,9856.256
2021-04-06 14:00:00,10017.2625
2021-04-06 15:00:00,9530.475
2021-04-06 16:00:00,8708.496
2021-04-06 17:00:00,8253.7695
2021-04-06 18:00:00,8009.1335
2021-04-06 19:00:00,7978.3645
2021-04-06 20:00:00,8095.716
2021-04-06 21:00:00,9679.6795
2021-04-06 22:00:00,10279.597
2021-04-06 23:00:00,8537.0895
2021-04-07 00:00:00,7322.7035
2021-04-07 01:00:00,6368.962
2021-04-07 02:00:00,5810.9495
2021-04-07 03:00:00,5490.9365
2021-04-07 04:00:00,5252.772
2021-04-07 05:00:00,5193.282
2021-04-07 06:00:00,5650.8575
2021-04-07 07:00:00,6858.723
2021-04-07 08:00:00,8046.276
2021-04-07 09:00:00,8773.1395
2021-04-07 10:00:00,9952.842
2021-04-07 11:00:00,10163.817000000001
2021-04-07 12:00:00,9658.008
2021-04-07 13:00:00,9396.991
2021-04-07 14:00:00,9240.7435
2021-04-07 15:00:00,8776.6915
2021-04-07 16:00:00,7993.0785
2021-04-07 17:00:00,7501.2385
2021-04-07 18:00:00,7320.813
2021-04-07 19:00:00,7113.674
2021-04-07 20:00:00,7425.982
2021-04-07 21:00:00,9060.736499999999
2021-04-07 22:00:00,10068.424
2021-04-07 23:00:00,8558.3235
2021-04-08 00:00:00,7242.9175
2021-04-08 01:00:00,6253.917
2021-04-08 02:00:00,5813.4715
2021-04-08 03:00:00,5480.306
2021-04-08 04:00:00,5213.843
2021-04-08 05:00:00,5273.866
2021-04-08 06:00:00,5762.305
2021-04-08 07:00:00,6888.1939999999995
2021-04-08 08:00:00,8182.986
2021-04-08 09:00:00,8892.821
2021-04-08 10:00:00,9801.192000000001
2021-04-08 11:00:00,9907.6665
2021-04-08 12:00:00,9327.723
2021-04-08 13:00:00,8926.6645
2021-04-08 14:00:00,8927.8905
2021-04-08 15:00:00,8425.1925
2021-04-08 16:00:00,7769.63
2021-04-08 17:00:00,7326.2505
2021-04-08 18:00:00,7273.2325
2021-04-08 19:00:00,7056.6575
2021-04-08 20:00:00,7274.038
2021-04-08 21:00:00,8812.2675
2021-04-08 22:00:00,9910.979
2021-04-08 23:00:00,8474.1605
2021-04-09 00:00:00,6979.562
2021-04-09 01:00:00,6160.991
2021-04-09 02:00:00,5678.2975
2021-04-09 03:00:00,5232.522
2021-04-09 04:00:00,5095.074
2021-04-09 05:00:00,5044.952
2021-04-09 06:00:00,5487.911
2021-04-09 07:00:00,6404.02
2021-04-09 08:00:00,7316.26
2021-04-09 09:00:00,8080.8115
2021-04-09 10:00:00,9417.111
2021-04-09 11:00:00,9664.708
2021-04-09 12:00:00,9567.838
2021-04-09 13:00:00,9237.0765
2021-04-09 14:00:00,9173.667
2021-04-09 15:00:00,8604.257
2021-04-09 16:00:00,7845.85
2021-04-09 17:00:00,7349.5005
2021-04-09 18:00:00,7316.3015
2021-04-09 19:00:00,7239.452
2021-04-09 20:00:00,7281.5305
2021-04-09 21:00:00,8699.4325
2021-04-09 22:00:00,9793.9955
2021-04-09 23:00:00,8580.33
2021-04-10 00:00:00,7350.418
2021-04-10 01:00:00,6475.4745
2021-04-10 02:00:00,5689.647
2021-04-10 03:00:00,5294.838
2021-04-10 04:00:00,5200.9105
2021-04-10 05:00:00,5132.5775
2021-04-10 06:00:00,5105.892
2021-04-10 07:00:00,5447.8
2021-04-10 08:00:00,5407.575
2021-04-10 09:00:00,5813.168
2021-04-10 10:00:00,6997.4295
2021-04-10 11:00:00,7560.5495
2021-04-10 12:00:00,7267.993
2021-04-10 13:00:00,7142.8615
2021-04-10 14:00:00,7149.461
2021-04-10 15:00:00,7155.6745
2021-04-10 16:00:00,6275.25
2021-04-10 17:00:00,5740.821
2021-04-10 18:00:00,5587.0825
2021-04-10 19:00:00,5627.548
2021-04-10 20:00:00,5934.106
2021-04-10 21:00:00,7477.6425
2021-04-10 22:00:00,9063.2495
2021-04-10 23:00:00,8015.07
2021-04-11 00:00:00,7010.13
2021-04-11 01:00:00,6295.7475
2021-04-11 02:00:00,5673.6245
2021-04-11 03:00:00,5243.4555
2021-04-11 04:00:00,5004.456
2021-04-11 05:00:00,4963.407
2021-04-11 06:00:00,5122.331
2021-04-11 07:00:00,5190.62
2021-04-11 08:00:00,5049.4175
2021-04-11 09:00:00,5089.6995
2021-04-11 10:00:00,6513.082
2021-04-11 11:00:00,7771.322
2021-04-11 12:00:00,8208.0925
2021-04-11 13:00:00,8232.5565
2021-04-11 14:00:00,8296.7195
2021-04-11 15:00:00,7892.4915
2021-04-11 16:00:00,6889.4875
2021-04-11 17:00:00,6199.111
2021-04-11 18:00:00,6042.635
2021-04-11 19:00:00,6329.1575
2021-04-11 20:00:00,6952.524
2021-04-11 21:00:00,8448.2205
2021-04-11 22:00:00,9252.7975
2021-04-11 23:00:00,8033.411
2021-04-12 00:00:00,7036.495
2021-04-12 01:00:00,6136.934
2021-04-12 02:00:00,5743.2995
2021-04-12 03:00:00,5507.2095
2021-04-12 04:00:00,5318.7735
2021-04-12 05:00:00,5418.9045
2021-04-12 06:00:00,5973.0945
2021-04-12 07:00:00,7466.333
2021-04-12 08:00:00,9160.078
2021-04-12 09:00:00,10795.342
2021-04-12 10:00:00,11617.331
2021-04-12 11:00:00,11443.73
2021-04-12 12:00:00,11252.241
2021-04-12 13:00:00,11098.895
2021-04-12 14:00:00,10763.731
2021-04-12 15:00:00,10056.8255
2021-04-12 16:00:00,9225.5285
2021-04-12 17:00:00,8592.097
2021-04-12 18:00:00,8227.541
2021-04-12 19:00:00,8010.2875
2021-04-12 20:00:00,8515.044
2021-04-12 21:00:00,9935.67
2021-04-12 22:00:00,10378.7845
2021-04-12 23:00:00,8779.8595
2021-04-13 00:00:00,7268.114
2021-04-13 01:00:00,6568.2705
2021-04-13 02:00:00,6002.86
2021-04-13 03:00:00,5637.0495
2021-04-13 04:00:00,5478.568
2021-04-13 05:00:00,5483.7735
2021-04-13 06:00:00,5984.4095
2021-04-13 07:00:00,7476.781
2021-04-13 08:00:00,9350.154
2021-04-13 09:00:00,10936.279
2021-04-13 10:00:00,11551.8225
2021-04-13 11:00:00,11495.512
2021-04-13 12:00:00,10924.182
2021-04-13 13:00:00,10766.6885
2021-04-13 14:00:00,10431.073
2021-04-13 15:00:00,9855.205
2021-04-13 16:00:00,9256.692
2021-04-13 17:00:00,8614.8685
2021-04-13 18:00:00,8381.3465
2021-04-13 19:00:00,8337.6405
2021-04-13 20:00:00,8877.125
2021-04-13 21:00:00,10071.042
2021-04-13 22:00:00,10492.3745
2021-04-13 23:00:00,8811.48
2021-04-14 00:00:00,7228.1715
2021-04-14 01:00:00,6368.6455
2021-04-14 02:00:00,5879.248
2021-04-14 03:00:00,5692.737
2021-04-14 04:00:00,5548.4305
2021-04-14 05:00:00,5565.335
2021-04-14 06:00:00,5978.5365
2021-04-14 07:00:00,7426.7025
2021-04-14 08:00:00,9404.2255
2021-04-14 09:00:00,10790.3355
2021-04-14 10:00:00,11320.884
2021-04-14 11:00:00,11206.875
2021-04-14 12:00:00,10414.817000000001
2021-04-14 13:00:00,10401.735
2021-04-14 14:00:00,10118.3135
2021-04-14 15:00:00,9400.647
2021-04-14 16:00:00,8873.3875
2021-04-14 17:00:00,8276.608
2021-04-14 18:00:00,7997.6115
2021-04-14 19:00:00,7898.6685
2021-04-14 20:00:00,8336.074
2021-04-14 21:00:00,9668.4715
2021-04-14 22:00:00,10387.057999999999
2021-04-14 23:00:00,8759.0385
