timestamp,consumo_kwh
2021-04-20 23:00:00,0.5517539704206709
2021-04-21 00:00:00,0.4588063207131998
2021-04-21 01:00:00,0.4030475782843275
2021-04-21 02:00:00,0.37350630768085546
2021-04-21 03:00:00,0.3519294311069637
2021-04-21 04:00:00,0.3420371478833706
2021-04-21 05:00:00,0.34989187536733635
2021-04-21 06:00:00,0.38757145512002916
2021-04-21 07:00:00,0.48367918533331433
2021-04-21 08:00:00,0.5827261687359525
2021-04-21 09:00:00,0.6764380687208582
2021-04-21 10:00:00,0.7153346087050376
2021-04-21 11:00:00,0.7062707516029246
2021-04-21 12:00:00,0.6746843392180957
2021-04-21 13:00:00,0.6634818822430683
2021-04-21 14:00:00,0.6627727810345537
2021-04-21 15:00:00,0.6145334325380853
2021-04-21 16:00:00,0.5697852275863322
2021-04-21 17:00:00,0.5325965459722353
2021-04-21 18:00:00,0.5278760779363573
2021-04-21 19:00:00,0.5181120933252039
2021-04-21 20:00:00,0.5476216350070964
2021-04-21 21:00:00,0.6109348439986169
2021-04-21 22:00:00,0.6480728602139731
2021-04-21 23:00:00,0.5475148656020248
2021-04-22 00:00:00,0.4695482631543733
2021-04-22 01:00:00,0.4085765939155038
2021-04-22 02:00:00,0.3640471285841546
2021-04-22 03:00:00,0.3448645314425921
2021-04-22 04:00:00,0.3421999236763098
2021-04-22 05:00:00,0.3397175904800674
2021-04-22 06:00:00,0.3715427735248244
2021-04-22 07:00:00,0.4567021409260208
2021-04-22 08:00:00,0.5496862156090842
2021-04-22 09:00:00,0.652677400398698
2021-04-22 10:00:00,0.7142918624157601
2021-04-22 11:00:00,0.7213121523372942
2021-04-22 12:00:00,0.684719365122359
2021-04-22 13:00:00,0.6747428973715749
2021-04-22 14:00:00,0.6711544867194313
2021-04-22 15:00:00,0.6331504878243711
2021-04-22 16:00:00,0.5817400310803685
2021-04-22 17:00:00,0.5400322364887676
2021-04-22 18:00:00,0.5257726492127593
2021-04-22 19:00:00,0.49887175898477787
2021-04-22 20:00:00,0.5270048499694348
2021-04-22 21:00:00,0.5856028803011144
2021-04-22 22:00:00,0.6337891141913162
2021-04-22 23:00:00,0.5446511008397281
2021-04-23 00:00:00,0.45869543544623986
2021-04-23 01:00:00,0.3955138623582444
2021-04-23 02:00:00,0.36133576056001343
2021-04-23 03:00:00,0.350364404615172
2021-04-23 04:00:00,0.33684336039268037
2021-04-23 05:00:00,0.33679621065041493
2021-04-23 06:00:00,0.3763662104657783
2021-04-23 07:00:00,0.46484124400537946
2021-04-23 08:00:00,0.5465923401847724
2021-04-23 09:00:00,0.6315512267636154
2021-04-23 10:00:00,0.663684947067654
2021-04-23 11:00:00,0.6554047958092886
2021-04-23 12:00:00,0.6380976012018243
2021-04-23 13:00:00,0.6267613171826182
2021-04-23 14:00:00,0.6107177358763749
2021-04-23 15:00:00,0.579761760528368
2021-04-23 16:00:00,0.5305305104272472
2021-04-23 17:00:00,0.48426514349338556
2021-04-23 18:00:00,0.4727438083541515
2021-04-23 19:00:00,0.4696211118572227
2021-04-23 20:00:00,0.47210971195345885
2021-04-23 21:00:00,0.5279126226346404
2021-04-23 22:00:00,0.615212306536953
2021-04-23 23:00:00,0.5377286779223651
2021-04-24 00:00:00,0.45076042140744055
2021-04-24 01:00:00,0.3960446030422707
2021-04-24 02:00:00,0.35921128201773356
2021-04-24 03:00:00,0.3380500211218829
2021-04-24 04:00:00,0.32213191897770854
2021-04-24 05:00:00,0.3181093633301747
2021-04-24 06:00:00,0.3270052395198298
2021-04-24 07:00:00,0.34696926482142093
2021-04-24 08:00:00,0.3186545806470147
2021-04-24 09:00:00,0.3823148400185996
2021-04-24 10:00:00,0.4653808308817529
2021-04-24 11:00:00,0.4956772029293288
2021-04-24 12:00:00,0.4789000566428867
2021-04-24 13:00:00,0.4570129431297879
2021-04-24 14:00:00,0.4486002804275429
2021-04-24 15:00:00,0.43958886211262244
2021-04-24 16:00:00,0.40475612141477973
2021-04-24 17:00:00,0.36617633424627116
2021-04-24 18:00:00,0.35525601218923275
2021-04-24 19:00:00,0.3568940903697089
2021-04-24 20:00:00,0.3654879430827307
2021-04-24 21:00:00,0.43584188068384905
2021-04-24 22:00:00,0.5618504793960031
2021-04-24 23:00:00,0.5130476971197444
2021-04-25 00:00:00,0.4377708572242421
2021-04-25 01:00:00,0.38385654391064017
2021-04-25 02:00:00,0.34921641668280445
2021-04-25 03:00:00,0.3248342955737837
2021-04-25 04:00:00,0.31252810514367535
2021-04-25 05:00:00,0.3158684277854663
2021-04-25 06:00:00,0.3192670077564425
2021-04-25 07:00:00,0.34163770797888615
2021-04-25 08:00:00,0.30618545235655625
2021-04-25 09:00:00,0.3459543186780307
2021-04-25 10:00:00,0.42595948018614005
2021-04-25 11:00:00,0.47433831449595115
2021-04-25 12:00:00,0.4703206449396773
2021-04-25 13:00:00,0.4612056854070618
2021-04-25 14:00:00,0.46518304509505826
2021-04-25 15:00:00,0.4588241979040281
2021-04-25 16:00:00,0.4036240380084394
2021-04-25 17:00:00,0.365512456880145
2021-04-25 18:00:00,0.36474266104949166
2021-04-25 19:00:00,0.38710537501604597
2021-04-25 20:00:00,0.43364070978198715
2021-04-25 21:00:00,0.5081970521995421
2021-04-25 22:00:00,0.5682307931655268
2021-04-25 23:00:00,0.4972230743104062
2021-04-26 00:00:00,0.4243673833805633
2021-04-26 01:00:00,0.37962309425715013
2021-04-26 02:00:00,0.35628328613184607
2021-04-26 03:00:00,0.33942132407871867
2021-04-26 04:00:00,0.3417719816952935
2021-04-26 05:00:00,0.3466181342319971
2021-04-26 06:00:00,0.37158074824419673
2021-04-26 07:00:00,0.45177783322682147
2021-04-26 08:00:00,0.522881516190187
2021-04-26 09:00:00,0.6328274458122267
2021-04-26 10:00:00,0.695083708083544
2021-04-26 11:00:00,0.7024454241143189
2021-04-26 12:00:00,0.6904735635907935
2021-04-26 13:00:00,0.6925675587336453
2021-04-26 14:00:00,0.7021156747572117
2021-04-26 15:00:00,0.6512401615701899
2021-04-26 16:00:00,0.5981110424712063
2021-04-26 17:00:00,0.5486372757492434
2021-04-26 18:00:00,0.5349048681351326
2021-04-26 19:00:00,0.5331368600087858
2021-04-26 20:00:00,0.5631840203058106
2021-04-26 21:00:00,0.6135261263821347
2021-04-26 22:00:00,0.6335842749183707
2021-04-26 23:00:00,0.5406897335034249
2021-04-27 00:00:00,0.44761271261598784
2021-04-27 01:00:00,0.4081563688492314
2021-04-27 02:00:00,0.379248579011236
2021-04-27 03:00:00,0.35816455236208844
2021-04-27 04:00:00,0.35190808920134914
2021-04-27 05:00:00,0.34576636787552933
2021-04-27 06:00:00,0.37793536499099
2021-04-27 07:00:00,0.4659484304232137
2021-04-27 08:00:00,0.5353100459799343
2021-04-27 09:00:00,0.6447218018678992
2021-04-27 10:00:00,0.7194352061178251
2021-04-27 11:00:00,0.7370859940435932
2021-04-27 12:00:00,0.7306171315271414
2021-04-27 13:00:00,0.7335282718254755
2021-04-27 14:00:00,0.7040381648767594
2021-04-27 15:00:00,0.6539829923628092
2021-04-27 16:00:00,0.6101286690943247
2021-04-27 17:00:00,0.5658021738223291
2021-04-27 18:00:00,0.5572272668139786
2021-04-27 19:00:00,0.5418772099011648
2021-04-27 20:00:00,0.5635327060220562
2021-04-27 21:00:00,0.6145833624111376
2021-04-27 22:00:00,0.6405797473532115
2021-04-27 23:00:00,0.5444450415425783
2021-04-28 00:00:00,0.45495964934260474
2021-04-28 01:00:00,0.40873229562706137
2021-04-28 02:00:00,0.3806339700662539
2021-04-28 03:00:00,0.36473990434835274
2021-04-28 04:00:00,0.35270568538048863
2021-04-28 05:00:00,0.3493882267219272
2021-04-28 06:00:00,0.37743842001029343
2021-04-28 07:00:00,0.4656374323843403
2021-04-28 08:00:00,0.5252497169928155
2021-04-28 09:00:00,0.6387030219961605
2021-04-28 10:00:00,0.7005001009543514
2021-04-28 11:00:00,0.6949735657194368
2021-04-28 12:00:00,0.6883496079709162
2021-04-28 13:00:00,0.7063725830811982
2021-04-28 14:00:00,0.6937199328593516
2021-04-28 15:00:00,0.6507608784135649
2021-04-28 16:00:00,0.6138398547724534
2021-04-28 17:00:00,0.5812485573726646
2021-04-28 18:00:00,0.5663126182807572
2021-04-28 19:00:00,0.5607029025144643
2021-04-28 20:00:00,0.5882402561426471
2021-04-28 21:00:00,0.6237478825572704
2021-04-28 22:00:00,0.6397966814898997
2021-04-28 23:00:00,0.5351315528025462
2021-04-29 00:00:00,0.4551770145642093
2021-04-29 01:00:00,0.41131228267676767
2021-04-29 02:00:00,0.3819032203952157
2021-04-29 03:00:00,0.364036629384909
2021-04-29 04:00:00,0.35165029568393913
2021-04-29 05:00:00,0.3527857048354083
2021-04-29 06:00:00,0.3805426863093424
2021-04-29 07:00:00,0.4788663023310873
2021-04-29 08:00:00,0.5469492644128495
2021-04-29 09:00:00,0.6657671318245687
2021-04-29 10:00:00,0.7478371066927564
2021-04-29 11:00:00,0.7640450845582979
2021-04-29 12:00:00,0.7471322070218211
2021-04-29 13:00:00,0.7457721935402944
2021-04-29 14:00:00,0.7315099308074655
2021-04-29 15:00:00,0.68898745623929
2021-04-29 16:00:00,0.6344145781177959
2021-04-29 17:00:00,0.6007675658923193
2021-04-29 18:00:00,0.5976664404127083
2021-04-29 19:00:00,0.5910547033243684
2021-04-29 20:00:00,0.6052501576937476
2021-04-29 21:00:00,0.6190605713816483
2021-04-29 22:00:00,0.6314942241471194
2021-04-29 23:00:00,0.529993102666079
2021-04-30 00:00:00,0.45216870436155177
2021-04-30 01:00:00,0.4004166917246555
2021-04-30 02:00:00,0.3666941180805753
2021-04-30 03:00:00,0.3577836996076475
2021-04-30 04:00:00,0.34779203550749677
2021-04-30 05:00:00,0.3476252415527718
2021-04-30 06:00:00,0.3715264970765943
2021-04-30 07:00:00,0.4621221718098269
2021-04-30 08:00:00,0.5343682405307693
2021-04-30 09:00:00,0.6574665637460092
2021-04-30 10:00:00,0.72424542571107
2021-04-30 11:00:00,0.7296773028318463
2021-04-30 12:00:00,0.7181665508031491
2021-04-30 13:00:00,0.7257811579701148
2021-04-30 14:00:00,0.7185986951734054
2021-04-30 15:00:00,0.6565942185244683
2021-04-30 16:00:00,0.5983312617790276
2021-04-30 17:00:00,0.5503426525449383
2021-04-30 18:00:00,0.5357963846433369
2021-04-30 19:00:00,0.5222360462516599
2021-04-30 20:00:00,0.5247077999534967
2021-04-30 21:00:00,0.5582657034922333
2021-04-30 22:00:00,0.6165666277408175
2021-04-30 23:00:00,0.5405374730447234
2021-05-01 00:00:00,0.46904029644783124
2021-05-01 01:00:00,0.4167456508841593
2021-05-01 02:00:00,0.37429816462266957
2021-05-01 03:00:00,0.34891937275900853
2021-05-01 04:00:00,0.33682752308105385
2021-05-01 05:00:00,0.3255116013461155
2021-05-01 06:00:00,0.3318569490652425
2021-05-01 07:00:00,0.3551872301859725
2021-05-01 08:00:00,0.32083021385469884
2021-05-01 09:00:00,0.3759365150804803
2021-05-01 10:00:00,0.4694052362825047
2021-05-01 11:00:00,0.5132884038074973
2021-05-01 12:00:00,0.5138138788182749
2021-05-01 13:00:00,0.4880372086334473
2021-05-01 14:00:00,0.5010265031463502
2021-05-01 15:00:00,0.4948574841396192
2021-05-01 16:00:00,0.43864477701197657
2021-05-01 17:00:00,0.39048677691367556
2021-05-01 18:00:00,0.3810153298844184
2021-05-01 19:00:00,0.3740892092780768
2021-05-01 20:00:00,0.3904278087856752
2021-05-01 21:00:00,0.45546488756001746
2021-05-01 22:00:00,0.5793823110239109
2021-05-01 23:00:00,0.5358734927526345
2021-05-02 00:00:00,0.46810735692199995
2021-05-02 01:00:00,0.40915655154007097
2021-05-02 02:00:00,0.3685381283691161
2021-05-02 03:00:00,0.34054999585532714
2021-05-02 04:00:00,0.33267730593365713
2021-05-02 05:00:00,0.3273304910426029
2021-05-02 06:00:00,0.33613912259135914
2021-05-02 07:00:00,0.3529286919638181
2021-05-02 08:00:00,0.30943228116304694
2021-05-02 09:00:00,0.36035769327411565
2021-05-02 10:00:00,0.43687909879723014
2021-05-02 11:00:00,0.47714231918632205
2021-05-02 12:00:00,0.48226802386352907
2021-05-02 13:00:00,0.4589004647617158
2021-05-02 14:00:00,0.45997856912901447
2021-05-02 15:00:00,0.45803165201824947
2021-05-02 16:00:00,0.4129473283484338
2021-05-02 17:00:00,0.3720026678390305
2021-05-02 18:00:00,0.3546187274680967
2021-05-02 19:00:00,0.36589852957073776
2021-05-02 20:00:00,0.3997710612545804
2021-05-02 21:00:00,0.4853980893776721
2021-05-02 22:00:00,0.5741837008693069
2021-05-02 23:00:00,0.5205481412737927
2021-05-03 00:00:00,0.45258352221959813
2021-05-03 01:00:00,0.39897028601656476
2021-05-03 02:00:00,0.3624962939656444
2021-05-03 03:00:00,0.34593579640685623
2021-05-03 04:00:00,0.33689334361982115
2021-05-03 05:00:00,0.3392543116353254
2021-05-03 06:00:00,0.3758918911015017
2021-05-03 07:00:00,0.4626382153799964
2021-05-03 08:00:00,0.5451341792451693
2021-05-03 09:00:00,0.671902382808721
2021-05-03 10:00:00,0.7361926000046631
2021-05-03 11:00:00,0.7286113519762786
2021-05-03 12:00:00,0.7202619327880424
2021-05-03 13:00:00,0.7013582914770681
2021-05-03 14:00:00,0.6729896735869009
2021-05-03 15:00:00,0.629817672520772
2021-05-03 16:00:00,0.588711556353447
2021-05-03 17:00:00,0.5565300104426266
2021-05-03 18:00:00,0.5260733064372732
2021-05-03 19:00:00,0.5210538814257849
2021-05-03 20:00:00,0.5459627313716262
2021-05-03 21:00:00,0.5979226569094358
2021-05-03 22:00:00,0.6343863340981247
2021-05-03 23:00:00,0.5630663198945783
2021-05-04 00:00:00,0.46280099869870694
2021-05-04 01:00:00,0.3969748173974327
2021-05-04 02:00:00,0.39046513957302353
2021-05-04 03:00:00,0.3625394497292354
2021-05-04 04:00:00,0.352048890603275
2021-05-04 05:00:00,0.34385688355298494
2021-05-04 06:00:00,0.3787771701917653
2021-05-04 07:00:00,0.46804463456467177
2021-05-04 08:00:00,0.5589987425996081
2021-05-04 09:00:00,0.6682983156994708
2021-05-04 10:00:00,0.7094377690973873
2021-05-04 11:00:00,0.7042661262508445
2021-05-04 12:00:00,0.6703027441620929
2021-05-04 13:00:00,0.6595573393261326
2021-05-04 14:00:00,0.6393785035053903
2021-05-04 15:00:00,0.6083678902526987
2021-05-04 16:00:00,0.5738467927016538
2021-05-04 17:00:00,0.53521675962585
2021-05-04 18:00:00,0.5180159886424112
2021-05-04 19:00:00,0.5056732759146809
2021-05-04 20:00:00,0.5358694318627396
2021-05-04 21:00:00,0.5806319621354334
2021-05-04 22:00:00,0.6208227164019562
2021-05-04 23:00:00,0.5382518531984121
2021-05-05 00:00:00,0.4577551649862641
2021-05-05 01:00:00,0.38973891453484955
2021-05-05 02:00:00,0.37072105650571024
2021-05-05 03:00:00,0.34857468423242516
2021-05-05 04:00:00,0.3344806203959331
2021-05-05 05:00:00,0.33766618986614905
2021-05-05 06:00:00,0.37398221657377384
2021-05-05 07:00:00,0.47195859664416645
2021-05-05 08:00:00,0.5438535562603461
2021-05-05 09:00:00,0.6629652513509436
2021-05-05 10:00:00,0.7314318449160534
2021-05-05 11:00:00,0.7367104158244079
2021-05-05 12:00:00,0.7285296427477774
2021-05-05 13:00:00,0.7211633342499107
2021-05-05 14:00:00,0.6957483150970689
2021-05-05 15:00:00,0.6425137319061277
2021-05-05 16:00:00,0.5934148912663377
2021-05-05 17:00:00,0.5422017726054165
2021-05-05 18:00:00,0.5212248663021611
2021-05-05 19:00:00,0.5153526950111004
2021-05-05 20:00:00,0.530729900389279
2021-05-05 21:00:00,0.5884564008503991
2021-05-05 22:00:00,0.6254653160651116
2021-05-05 23:00:00,0.5406457829679608
2021-05-06 00:00:00,0.4534722143846245
2021-05-06 01:00:00,0.39477463386180356
2021-05-06 02:00:00,0.3599821897408653
2021-05-06 03:00:00,0.34151904687710244
2021-05-06 04:00:00,0.34303543428372557
2021-05-06 05:00:00,0.3360158203608555
2021-05-06 06:00:00,0.36810246983233136
2021-05-06 07:00:00,0.4603305725026161
2021-05-06 08:00:00,0.5276233025253523
2021-05-06 09:00:00,0.6390594382258136
2021-05-06 10:00:00,0.6753139928581708
2021-05-06 11:00:00,0.6635339309026181
2021-05-06 12:00:00,0.6432143157283736
2021-05-06 13:00:00,0.6487552865847521
2021-05-06 14:00:00,0.6298262871596277
2021-05-06 15:00:00,0.600544901885187
2021-05-06 16:00:00,0.5611533503231734
2021-05-06 17:00:00,0.5207298983106452
2021-05-06 18:00:00,0.5199681185918928
2021-05-06 19:00:00,0.5168518938484085
2021-05-06 20:00:00,0.5547409648678722
2021-05-06 21:00:00,0.5923101423427422
2021-05-06 22:00:00,0.6198509820214598
2021-05-06 23:00:00,0.5333612047981067
2021-05-07 00:00:00,0.44128344970886396
2021-05-07 01:00:00,0.38759901444154105
2021-05-07 02:00:00,0.3536146247220968
2021-05-07 03:00:00,0.33562190664184316
2021-05-07 04:00:00,0.3301060812192047
2021-05-07 05:00:00,0.3250474354271845
2021-05-07 06:00:00,0.3698678254578608
2021-05-07 07:00:00,0.45379915451517067
2021-05-07 08:00:00,0.5269592468303936
2021-05-07 09:00:00,0.6335067137733047
2021-05-07 10:00:00,0.6622939209899182
2021-05-07 11:00:00,0.6595401231197291
2021-05-07 12:00:00,0.6387359876767589
2021-05-07 13:00:00,0.6377287955269482
2021-05-07 14:00:00,0.6134093187604409
2021-05-07 15:00:00,0.5789699973636389
2021-05-07 16:00:00,0.527713250189406
2021-05-07 17:00:00,0.48838443814346805
2021-05-07 18:00:00,0.4720542484412765
2021-05-07 19:00:00,0.4565677560076259
2021-05-07 20:00:00,0.46346098832654
2021-05-07 21:00:00,0.5144696657904544
2021-05-07 22:00:00,0.5817439540485093
2021-05-07 23:00:00,0.5253731064839624
2021-05-08 00:00:00,0.4570808191267027
2021-05-08 01:00:00,0.3945257594986883
2021-05-08 02:00:00,0.3593298665557444
2021-05-08 03:00:00,0.33433672813010207
2021-05-08 04:00:00,0.328646930991727
2021-05-08 05:00:00,0.31903224858184187
2021-05-08 06:00:00,0.3267082507917572
2021-05-08 07:00:00,0.34059159926002974
2021-05-08 08:00:00,0.3193616094298449
2021-05-08 09:00:00,0.384579814067248
2021-05-08 10:00:00,0.4629690519337201
2021-05-08 11:00:00,0.4769996866824427
2021-05-08 12:00:00,0.4588225885240586
2021-05-08 13:00:00,0.44607238629418794
2021-05-08 14:00:00,0.43179488154634604
2021-05-08 15:00:00,0.42595657429278366
2021-05-08 16:00:00,0.3877830446460158
2021-05-08 17:00:00,0.3598804740264186
2021-05-08 18:00:00,0.35485897539926414
2021-05-08 19:00:00,0.3597620632557399
2021-05-08 20:00:00,0.3673865698275703
2021-05-08 21:00:00,0.4147060855448809
2021-05-08 22:00:00,0.5118547900605656
2021-05-08 23:00:00,0.5003920394918259
2021-05-09 00:00:00,0.4462592241906888
2021-05-09 01:00:00,0.38405144496330046
2021-05-09 02:00:00,0.34618236314071554
2021-05-09 03:00:00,0.32545577851041213
2021-05-09 04:00:00,0.31769485953908355
2021-05-09 05:00:00,0.31440645692543645
2021-05-09 06:00:00,0.3140154819677835
2021-05-09 07:00:00,0.32003960055072117
2021-05-09 08:00:00,0.27693223301478787
2021-05-09 09:00:00,0.3288201107327429
2021-05-09 10:00:00,0.40702120612754444
2021-05-09 11:00:00,0.4508672249981152
2021-05-09 12:00:00,0.45534822662887814
2021-05-09 13:00:00,0.4505301385477947
2021-05-09 14:00:00,0.45791956528094163
2021-05-09 15:00:00,0.45120211336032395
2021-05-09 16:00:00,0.40799012070373286
2021-05-09 17:00:00,0.3668684235599325
2021-05-09 18:00:00,0.3563978877319238
2021-05-09 19:00:00,0.37713610208696174
2021-05-09 20:00:00,0.4232647478597601
2021-05-09 21:00:00,0.4844373007039919
2021-05-09 22:00:00,0.5414001940719929
2021-05-09 23:00:00,0.48940831609476765
2021-05-10 00:00:00,0.43359587802467847
2021-05-10 01:00:00,0.3723263558276052
2021-05-10 02:00:00,0.3427105461067746
2021-05-10 03:00:00,0.3319243244953677
2021-05-10 04:00:00,0.326836513982499
2021-05-10 05:00:00,0.3268448479229972
2021-05-10 06:00:00,0.3559890030947548
2021-05-10 07:00:00,0.4354102002821706
2021-05-10 08:00:00,0.49809189836245293
2021-05-10 09:00:00,0.6108855708881354
2021-05-10 10:00:00,0.6417143242529815
2021-05-10 11:00:00,0.6383549308306397
2021-05-10 12:00:00,0.6171082405458599
2021-05-10 13:00:00,0.6217608213158822
2021-05-10 14:00:00,0.6120645530586538
2021-05-10 15:00:00,0.5844847662502152
2021-05-10 16:00:00,0.5394887877286386
2021-05-10 17:00:00,0.5134731212145686
2021-05-10 18:00:00,0.5012403410986374
2021-05-10 19:00:00,0.49939326728377065
2021-05-10 20:00:00,0.5437027293502965
2021-05-10 21:00:00,0.5851876430591891
2021-05-10 22:00:00,0.5940658871724281
2021-05-10 23:00:00,0.5312276192310573
2021-05-11 00:00:00,0.4575586660271333
2021-05-11 01:00:00,0.39989156123672237
2021-05-11 02:00:00,0.35475680496280104
2021-05-11 03:00:00,0.3385188553680537
2021-05-11 04:00:00,0.32948902548403114
2021-05-11 05:00:00,0.3314309722878086
2021-05-11 06:00:00,0.3674538979430509
2021-05-11 07:00:00,0.4353454126996393
2021-05-11 08:00:00,0.5040650102028396
2021-05-11 09:00:00,0.6170298148893385
2021-05-11 10:00:00,0.657666508718449
2021-05-11 11:00:00,0.6593444650646093
2021-05-11 12:00:00,0.6508103511218462
2021-05-11 13:00:00,0.6458835801267977
2021-05-11 14:00:00,0.6262141680638255
2021-05-11 15:00:00,0.6001388928455024
2021-05-11 16:00:00,0.5677607598895138
2021-05-11 17:00:00,0.5255827432854345
2021-05-11 18:00:00,0.5057032718996767
2021-05-11 19:00:00,0.49278998750035574
2021-05-11 20:00:00,0.5221403401721557
2021-05-11 21:00:00,0.5589741540419516
2021-05-11 22:00:00,0.5911565916556658
2021-05-11 23:00:00,0.5296016339927373
2021-05-12 00:00:00,0.44793060904404824
2021-05-12 01:00:00,0.3906425159478501
2021-05-12 02:00:00,0.35798655950419744
2021-05-12 03:00:00,0.33764680570109745
2021-05-12 04:00:00,0.33388600219190756
2021-05-12 05:00:00,0.3291462495965782
