timestamp,consumo_kwh
2019-07-05 21:00:00,0.26684
2019-07-05 22:00:00,0.30746
2019-07-05 23:00:00,0.38838
2019-07-06 00:00:00,0.34015999999999996
2019-07-06 01:00:00,0.2568
2019-07-06 02:00:00,0.2557
2019-07-06 03:00:00,0.24661999999999998
2019-07-06 04:00:00,0.25754
2019-07-06 05:00:00,0.23492000000000002
2019-07-06 06:00:00,0.22576000000000002
2019-07-06 07:00:00,0.18796
2019-07-06 08:00:00,0.14872
2019-07-06 09:00:00,0.19876000000000002
2019-07-06 10:00:00,0.2568
2019-07-06 11:00:00,0.27882
2019-07-06 12:00:00,0.2284
2019-07-06 13:00:00,0.24969999999999998
2019-07-06 14:00:00,0.25156
2019-07-06 15:00:00,0.2134
2019-07-06 16:00:00,0.20922000000000002
2019-07-06 17:00:00,0.21494
2019-07-06 18:00:00,0.21244
2019-07-06 19:00:00,0.18803999999999998
2019-07-06 20:00:00,0.23143999999999998
2019-07-06 21:00:00,0.27734
2019-07-06 22:00:00,0.3095
2019-07-06 23:00:00,0.36924
2019-07-07 00:00:00,0.33488
2019-07-07 01:00:00,0.28294
2019-07-07 02:00:00,0.2664
2019-07-07 03:00:00,0.24355999999999997
2019-07-07 04:00:00,0.24047999999999997
2019-07-07 05:00:00,0.24509999999999998
2019-07-07 06:00:00,0.22996
2019-07-07 07:00:00,0.19624
2019-07-07 08:00:00,0.14474
2019-07-07 09:00:00,0.16682
2019-07-07 10:00:00,0.22064
2019-07-07 11:00:00,0.19526
2019-07-07 12:00:00,0.2207
2019-07-07 13:00:00,0.17904
2019-07-07 14:00:00,0.17942
2019-07-07 15:00:00,0.22502
2019-07-07 16:00:00,0.21738
2019-07-07 17:00:00,0.18311999999999998
2019-07-07 18:00:00,0.16058
2019-07-07 19:00:00,0.1754
2019-07-07 20:00:00,0.24814
2019-07-07 21:00:00,0.33946
2019-07-07 22:00:00,0.3245
2019-07-07 23:00:00,0.41936
2019-07-08 00:00:00,0.39146000000000003
2019-07-08 01:00:00,0.2829
2019-07-08 02:00:00,0.25568
2019-07-08 03:00:00,0.2409
2019-07-08 04:00:00,0.23876
2019-07-08 05:00:00,0.24015999999999998
2019-07-08 06:00:00,0.23362000000000002
2019-07-08 07:00:00,0.1935
2019-07-08 08:00:00,0.15508
2019-07-08 09:00:00,0.17425999999999997
2019-07-08 10:00:00,0.2701
2019-07-08 11:00:00,0.26642
2019-07-08 12:00:00,0.30134
2019-07-08 13:00:00,0.30097999999999997
2019-07-08 14:00:00,0.3064
2019-07-08 15:00:00,0.36238
2019-07-08 16:00:00,0.2984
2019-07-08 17:00:00,0.31768
2019-07-08 18:00:00,0.31774
2019-07-08 19:00:00,0.24609999999999999
2019-07-08 20:00:00,0.33048
2019-07-08 21:00:00,0.39161999999999997
2019-07-08 22:00:00,0.43354
2019-07-08 23:00:00,0.4964
2019-07-09 00:00:00,0.396
2019-07-09 01:00:00,0.26488
2019-07-09 02:00:00,0.22064
2019-07-09 03:00:00,0.22538
2019-07-09 04:00:00,0.22912
2019-07-09 05:00:00,0.22705999999999998
2019-07-09 06:00:00,0.22506
2019-07-09 07:00:00,0.19194
2019-07-09 08:00:00,0.1632
2019-07-09 09:00:00,0.2243
2019-07-09 10:00:00,0.24348000000000003
2019-07-09 11:00:00,0.30256
2019-07-09 12:00:00,0.25508
2019-07-09 13:00:00,0.2559
2019-07-09 14:00:00,0.29188
2019-07-09 15:00:00,0.25170000000000003
2019-07-09 16:00:00,0.23646
2019-07-09 17:00:00,0.24656
2019-07-09 18:00:00,0.22532
2019-07-09 19:00:00,0.23392
2019-07-09 20:00:00,0.2784
2019-07-09 21:00:00,0.33942
2019-07-09 22:00:00,0.34378
2019-07-09 23:00:00,0.40624000000000005
2019-07-10 00:00:00,0.35409999999999997
2019-07-10 01:00:00,0.26304
2019-07-10 02:00:00,0.22641999999999998
2019-07-10 03:00:00,0.23434000000000002
2019-07-10 04:00:00,0.2353
2019-07-10 05:00:00,0.24158000000000002
2019-07-10 06:00:00,0.23228
2019-07-10 07:00:00,0.19262
2019-07-10 08:00:00,0.16178
2019-07-10 09:00:00,0.19602
2019-07-10 10:00:00,0.20728000000000002
2019-07-10 11:00:00,0.22392
2019-07-10 12:00:00,0.21652000000000002
2019-07-10 13:00:00,0.19708000000000003
2019-07-10 14:00:00,0.24094000000000002
2019-07-10 15:00:00,0.23852
2019-07-10 16:00:00,0.19766000000000003
2019-07-10 17:00:00,0.2211
2019-07-10 18:00:00,0.22027999999999998
2019-07-10 19:00:00,0.2466
2019-07-10 20:00:00,0.2944
2019-07-10 21:00:00,0.32774000000000003
2019-07-10 22:00:00,0.33380000000000004
2019-07-10 23:00:00,0.44762
2019-07-11 00:00:00,0.40914
2019-07-11 01:00:00,0.30294
2019-07-11 02:00:00,0.25112
2019-07-11 03:00:00,0.23986000000000002
2019-07-11 04:00:00,0.23774
2019-07-11 05:00:00,0.24158000000000002
2019-07-11 06:00:00,0.23193999999999998
2019-07-11 07:00:00,0.20182
2019-07-11 08:00:00,0.14246
2019-07-11 09:00:00,0.14254
2019-07-11 10:00:00,0.20546
2019-07-11 11:00:00,0.22154
2019-07-11 12:00:00,0.25442
2019-07-11 13:00:00,0.27292
2019-07-11 14:00:00,0.27114
2019-07-11 15:00:00,0.28996
2019-07-11 16:00:00,0.26902000000000004
2019-07-11 17:00:00,0.22782
2019-07-11 18:00:00,0.2784
2019-07-11 19:00:00,0.28308
2019-07-11 20:00:00,0.33708
2019-07-11 21:00:00,0.3122
2019-07-11 22:00:00,0.31888
2019-07-11 23:00:00,0.41656
2019-07-12 00:00:00,0.37298000000000003
2019-07-12 01:00:00,0.30341999999999997
2019-07-12 02:00:00,0.25016
2019-07-12 03:00:00,0.25646
2019-07-12 04:00:00,0.23992000000000002
2019-07-12 05:00:00,0.23046
2019-07-12 06:00:00,0.23724
2019-07-12 07:00:00,0.18602
2019-07-12 08:00:00,0.1549
2019-07-12 09:00:00,0.15073999999999999
2019-07-12 10:00:00,0.1902
2019-07-12 11:00:00,0.2576
2019-07-12 12:00:00,0.23578
2019-07-12 13:00:00,0.30558
2019-07-12 14:00:00,0.2311
2019-07-12 15:00:00,0.28986
2019-07-12 16:00:00,0.28108
2019-07-12 17:00:00,0.29181999999999997
2019-07-12 18:00:00,0.25379999999999997
2019-07-12 19:00:00,0.25856
2019-07-12 20:00:00,0.32514000000000004
2019-07-12 21:00:00,0.33736
2019-07-12 22:00:00,0.35186
2019-07-12 23:00:00,0.43106
2019-07-13 00:00:00,0.40426
2019-07-13 01:00:00,0.29410000000000003
2019-07-13 02:00:00,0.26934
2019-07-13 03:00:00,0.25064
2019-07-13 04:00:00,0.23617999999999997
2019-07-13 05:00:00,0.23088
2019-07-13 06:00:00,0.21719999999999998
2019-07-13 07:00:00,0.17980000000000002
2019-07-13 08:00:00,0.13122
2019-07-13 09:00:00,0.16856000000000002
2019-07-13 10:00:00,0.24508
2019-07-13 11:00:00,0.22262
2019-07-13 12:00:00,0.21502
2019-07-13 13:00:00,0.26624
2019-07-13 14:00:00,0.26276
2019-07-13 15:00:00,0.20492000000000002
2019-07-13 16:00:00,0.22089999999999999
2019-07-13 17:00:00,0.21972000000000003
2019-07-13 18:00:00,0.16198
2019-07-13 19:00:00,0.18404
2019-07-13 20:00:00,0.2429
2019-07-13 21:00:00,0.26032
2019-07-13 22:00:00,0.32392000000000004
2019-07-13 23:00:00,0.43241999999999997
2019-07-14 00:00:00,0.38938
2019-07-14 01:00:00,0.26706
2019-07-14 02:00:00,0.2473
2019-07-14 03:00:00,0.22598
2019-07-14 04:00:00,0.21332
2019-07-14 05:00:00,0.2212
2019-07-14 06:00:00,0.20974
2019-07-14 07:00:00,0.19724
2019-07-14 08:00:00,0.13364
2019-07-14 09:00:00,0.13094
2019-07-14 10:00:00,0.19574000000000003
2019-07-14 11:00:00,0.20021999999999998
2019-07-14 12:00:00,0.19718
2019-07-14 13:00:00,0.23116
2019-07-14 14:00:00,0.19372
2019-07-14 15:00:00,0.1845
2019-07-14 16:00:00,0.18736
2019-07-14 17:00:00,0.17544
2019-07-14 18:00:00,0.18006
2019-07-14 19:00:00,0.16956
2019-07-14 20:00:00,0.2603
2019-07-14 21:00:00,0.28478000000000003
2019-07-14 22:00:00,0.33852000000000004
2019-07-14 23:00:00,0.44770000000000004
2019-07-15 00:00:00,0.3875
2019-07-15 01:00:00,0.28632
2019-07-15 02:00:00,0.24392
2019-07-15 03:00:00,0.24588000000000002
2019-07-15 04:00:00,0.23578
2019-07-15 05:00:00,0.23032
2019-07-15 06:00:00,0.23334
2019-07-15 07:00:00,0.20348
2019-07-15 08:00:00,0.15503999999999998
2019-07-15 09:00:00,0.17565999999999998
2019-07-15 10:00:00,0.18684
2019-07-15 11:00:00,0.25396
2019-07-15 12:00:00,0.24562
2019-07-15 13:00:00,0.22146000000000002
2019-07-15 14:00:00,0.2182
2019-07-15 15:00:00,0.23742000000000002
2019-07-15 16:00:00,0.28331999999999996
2019-07-15 17:00:00,0.28798
2019-07-15 18:00:00,0.25568
2019-07-15 19:00:00,0.26483999999999996
2019-07-15 20:00:00,0.33186
2019-07-15 21:00:00,0.31952
2019-07-15 22:00:00,0.39046
2019-07-15 23:00:00,0.42264
2019-07-16 00:00:00,0.39521999999999996
2019-07-16 01:00:00,0.26204
2019-07-16 02:00:00,0.25776
2019-07-16 03:00:00,0.25751999999999997
2019-07-16 04:00:00,0.24394
2019-07-16 05:00:00,0.24353999999999998
2019-07-16 06:00:00,0.22132
2019-07-16 07:00:00,0.20652
2019-07-16 08:00:00,0.1566
2019-07-16 09:00:00,0.17706
2019-07-16 10:00:00,0.22163999999999998
2019-07-16 11:00:00,0.22866
2019-07-16 12:00:00,0.2657
2019-07-16 13:00:00,0.25448
2019-07-16 14:00:00,0.27521999999999996
2019-07-16 15:00:00,0.27724
2019-07-16 16:00:00,0.27928000000000003
2019-07-16 17:00:00,0.29518
2019-07-16 18:00:00,0.32061999999999996
2019-07-16 19:00:00,0.28238
2019-07-16 20:00:00,0.32171999999999995
2019-07-16 21:00:00,0.32118
2019-07-16 22:00:00,0.38421999999999995
2019-07-16 23:00:00,0.40922
2019-07-17 00:00:00,0.36774
2019-07-17 01:00:00,0.2792
2019-07-17 02:00:00,0.24425999999999998
2019-07-17 03:00:00,0.24102
2019-07-17 04:00:00,0.24314
2019-07-17 05:00:00,0.23334
2019-07-17 06:00:00,0.22522000000000003
2019-07-17 07:00:00,0.22756
2019-07-17 08:00:00,0.16213999999999998
2019-07-17 09:00:00,0.19242
2019-07-17 10:00:00,0.22878
2019-07-17 11:00:00,0.31362
2019-07-17 12:00:00,0.27856
2019-07-17 13:00:00,0.23995999999999998
2019-07-17 14:00:00,0.29944
2019-07-17 15:00:00,0.23285999999999998
2019-07-17 16:00:00,0.27862
2019-07-17 17:00:00,0.24996
2019-07-17 18:00:00,0.28166
2019-07-17 19:00:00,0.25954
2019-07-17 20:00:00,0.31995999999999997
2019-07-17 21:00:00,0.31302
2019-07-17 22:00:00,0.33038000000000006
2019-07-17 23:00:00,0.3746
2019-07-18 00:00:00,0.3993
2019-07-18 01:00:00,0.27449999999999997
2019-07-18 02:00:00,0.22637999999999997
2019-07-18 03:00:00,0.22384
2019-07-18 04:00:00,0.22182
2019-07-18 05:00:00,0.21774000000000002
2019-07-18 06:00:00,0.21312
2019-07-18 07:00:00,0.20562000000000002
2019-07-18 08:00:00,0.15978
2019-07-18 09:00:00,0.20084
2019-07-18 10:00:00,0.23334
2019-07-18 11:00:00,0.24412
2019-07-18 12:00:00,0.24108000000000002
2019-07-18 13:00:00,0.2306
2019-07-18 14:00:00,0.2429
2019-07-18 15:00:00,0.21295999999999998
2019-07-18 16:00:00,0.23032
2019-07-18 17:00:00,0.27498
2019-07-18 18:00:00,0.27826
2019-07-18 19:00:00,0.29316000000000003
2019-07-18 20:00:00,0.34462000000000004
2019-07-18 21:00:00,0.33396000000000003
2019-07-18 22:00:00,0.39692
2019-07-18 23:00:00,0.46768
2019-07-19 00:00:00,0.40852000000000005
2019-07-19 01:00:00,0.27971999999999997
2019-07-19 02:00:00,0.23887999999999998
2019-07-19 03:00:00,0.2455
2019-07-19 04:00:00,0.22876000000000002
2019-07-19 05:00:00,0.22926
2019-07-19 06:00:00,0.21982
2019-07-19 07:00:00,0.20265999999999998
2019-07-19 08:00:00,0.17126000000000002
2019-07-19 09:00:00,0.15496000000000001
2019-07-19 10:00:00,0.17443999999999998
2019-07-19 11:00:00,0.20918
2019-07-19 12:00:00,0.24874
2019-07-19 13:00:00,0.26415999999999995
2019-07-19 14:00:00,0.21146
2019-07-19 15:00:00,0.21660000000000001
2019-07-19 16:00:00,0.22754000000000002
2019-07-19 17:00:00,0.23586
2019-07-19 18:00:00,0.25117999999999996
2019-07-19 19:00:00,0.27358
2019-07-19 20:00:00,0.32482
2019-07-19 21:00:00,0.32624000000000003
2019-07-19 22:00:00,0.3257
2019-07-19 23:00:00,0.36601999999999996
2019-07-20 00:00:00,0.33140000000000003
2019-07-20 01:00:00,0.25614000000000003
2019-07-20 02:00:00,0.23456
2019-07-20 03:00:00,0.22111999999999998
2019-07-20 04:00:00,0.22899999999999998
2019-07-20 05:00:00,0.22372
2019-07-20 06:00:00,0.22608
2019-07-20 07:00:00,0.20294
2019-07-20 08:00:00,0.14078
2019-07-20 09:00:00,0.15706
2019-07-20 10:00:00,0.2563
2019-07-20 11:00:00,0.24194
2019-07-20 12:00:00,0.2506
2019-07-20 13:00:00,0.28242
2019-07-20 14:00:00,0.23426
2019-07-20 15:00:00,0.17788
2019-07-20 16:00:00,0.22792
2019-07-20 17:00:00,0.17886
2019-07-20 18:00:00,0.17722000000000002
2019-07-20 19:00:00,0.19016000000000002
2019-07-20 20:00:00,0.2738
2019-07-20 21:00:00,0.25742
2019-07-20 22:00:00,0.33302
2019-07-20 23:00:00,0.36548
2019-07-21 00:00:00,0.3404
2019-07-21 01:00:00,0.26056
2019-07-21 02:00:00,0.24850000000000003
2019-07-21 03:00:00,0.22704000000000002
2019-07-21 04:00:00,0.22210000000000002
2019-07-21 05:00:00,0.21710000000000002
2019-07-21 06:00:00,0.2174
2019-07-21 07:00:00,0.1948
2019-07-21 08:00:00,0.1332
2019-07-21 09:00:00,0.18728
2019-07-21 10:00:00,0.20084
2019-07-21 11:00:00,0.17294
2019-07-21 12:00:00,0.24046
2019-07-21 13:00:00,0.20553999999999997
2019-07-21 14:00:00,0.19966
2019-07-21 15:00:00,0.20518
2019-07-21 16:00:00,0.1884
2019-07-21 17:00:00,0.19347999999999999
2019-07-21 18:00:00,0.17236
2019-07-21 19:00:00,0.16906
2019-07-21 20:00:00,0.27208
2019-07-21 21:00:00,0.27318000000000003
2019-07-21 22:00:00,0.35448
2019-07-21 23:00:00,0.4243
2019-07-22 00:00:00,0.36916
2019-07-22 01:00:00,0.25989999999999996
2019-07-22 02:00:00,0.21646
2019-07-22 03:00:00,0.21597999999999998
2019-07-22 04:00:00,0.21119999999999997
2019-07-22 05:00:00,0.20952
2019-07-22 06:00:00,0.21222000000000002
2019-07-22 07:00:00,0.23132000000000003
2019-07-22 08:00:00,0.16169999999999998
2019-07-22 09:00:00,0.18425999999999998
2019-07-22 10:00:00,0.20346
2019-07-22 11:00:00,0.28586
2019-07-22 12:00:00,0.27664
2019-07-22 13:00:00,0.28464
2019-07-22 14:00:00,0.23968
2019-07-22 15:00:00,0.25962
2019-07-22 16:00:00,0.26546
2019-07-22 17:00:00,0.30848
2019-07-22 18:00:00,0.28568
2019-07-22 19:00:00,0.29381999999999997
2019-07-22 20:00:00,0.29503999999999997
2019-07-22 21:00:00,0.29084
2019-07-22 22:00:00,0.38856
2019-07-22 23:00:00,0.43804000000000004
2019-07-23 00:00:00,0.39102000000000003
2019-07-23 01:00:00,0.29388
2019-07-23 02:00:00,0.25062
2019-07-23 03:00:00,0.2379
2019-07-23 04:00:00,0.23692
2019-07-23 05:00:00,0.23868000000000003
2019-07-23 06:00:00,0.23370000000000002
2019-07-23 07:00:00,0.22552
2019-07-23 08:00:00,0.20946
2019-07-23 09:00:00,0.2713
2019-07-23 10:00:00,0.21783999999999998
2019-07-23 11:00:00,0.31462
2019-07-23 12:00:00,0.29942
2019-07-23 13:00:00,0.30636
2019-07-23 14:00:00,0.28726
2019-07-23 15:00:00,0.21495999999999998
2019-07-23 16:00:00,0.2667
2019-07-23 17:00:00,0.27832
2019-07-23 18:00:00,0.27577999999999997
2019-07-23 19:00:00,0.28026
2019-07-23 20:00:00,0.35772
2019-07-23 21:00:00,0.36995999999999996
2019-07-23 22:00:00,0.3689
2019-07-23 23:00:00,0.43588
2019-07-24 00:00:00,0.38116
2019-07-24 01:00:00,0.27912000000000003
2019-07-24 02:00:00,0.23936
2019-07-24 03:00:00,0.22874
2019-07-24 04:00:00,0.23412
2019-07-24 05:00:00,0.25824
2019-07-24 06:00:00,0.23260000000000003
2019-07-24 07:00:00,0.23335999999999998
2019-07-24 08:00:00,0.16038
2019-07-24 09:00:00,0.21398
2019-07-24 10:00:00,0.26004
2019-07-24 11:00:00,0.29664
2019-07-24 12:00:00,0.28648
2019-07-24 13:00:00,0.29231999999999997
2019-07-24 14:00:00,0.36678
2019-07-24 15:00:00,0.34887999999999997
2019-07-24 16:00:00,0.26954
2019-07-24 17:00:00,0.27966
2019-07-24 18:00:00,0.28809999999999997
2019-07-24 19:00:00,0.29974
2019-07-24 20:00:00,0.38295999999999997
2019-07-24 21:00:00,0.3604
2019-07-24 22:00:00,0.35812
2019-07-24 23:00:00,0.42321999999999993
2019-07-25 00:00:00,0.39246000000000003
2019-07-25 01:00:00,0.27768
2019-07-25 02:00:00,0.27208000000000004
2019-07-25 03:00:00,0.25944
2019-07-25 04:00:00,0.25392
2019-07-25 05:00:00,0.24658000000000002
2019-07-25 06:00:00,0.23501999999999998
2019-07-25 07:00:00,0.22324
2019-07-25 08:00:00,0.16482
2019-07-25 09:00:00,0.22542
2019-07-25 10:00:00,0.23324
2019-07-25 11:00:00,0.28018
2019-07-25 12:00:00,0.31546
2019-07-25 13:00:00,0.28666
2019-07-25 14:00:00,0.31402
2019-07-25 15:00:00,0.24166
2019-07-25 16:00:00,0.30488
2019-07-25 17:00:00,0.25634
2019-07-25 18:00:00,0.23814
2019-07-25 19:00:00,0.2532
2019-07-25 20:00:00,0.37160000000000004
2019-07-25 21:00:00,0.40625999999999995
2019-07-25 22:00:00,0.40814
2019-07-25 23:00:00,0.37451999999999996
2019-07-26 00:00:00,0.35178
2019-07-26 01:00:00,0.27692
2019-07-26 02:00:00,0.25886
2019-07-26 03:00:00,0.24464
2019-07-26 04:00:00,0.23757999999999999
2019-07-26 05:00:00,0.24406000000000003
2019-07-26 06:00:00,0.24792000000000003
2019-07-26 07:00:00,0.22893999999999998
2019-07-26 08:00:00,0.15462
2019-07-26 09:00:00,0.1957
2019-07-26 10:00:00,0.24074
2019-07-26 11:00:00,0.24245999999999998
2019-07-26 12:00:00,0.24168
2019-07-26 13:00:00,0.24716000000000002
2019-07-26 14:00:00,0.25744
2019-07-26 15:00:00,0.23257999999999998
2019-07-26 16:00:00,0.22198
2019-07-26 17:00:00,0.1819
2019-07-26 18:00:00,0.22082000000000002
2019-07-26 19:00:00,0.21998
2019-07-26 20:00:00,0.36741999999999997
2019-07-26 21:00:00,0.30844
2019-07-26 22:00:00,0.32834
2019-07-26 23:00:00,0.36076
2019-07-27 00:00:00,0.35806000000000004
2019-07-27 01:00:00,0.27588
2019-07-27 02:00:00,0.26839999999999997
2019-07-27 03:00:00,0.25948
2019-07-27 04:00:00,0.22674
2019-07-27 05:00:00,0.22734000000000001
2019-07-27 06:00:00,0.22018000000000001
2019-07-27 07:00:00,0.21614
2019-07-27 08:00:00,0.14934
2019-07-27 09:00:00,0.16571999999999998
2019-07-27 10:00:00,0.19386
2019-07-27 11:00:00,0.21846
2019-07-27 12:00:00,0.26454
2019-07-27 13:00:00,0.24254
2019-07-27 14:00:00,0.20586
2019-07-27 15:00:00,0.18816
2019-07-27 16:00:00,0.20071999999999998
2019-07-27 17:00:00,0.23348
2019-07-27 18:00:00,0.1875
2019-07-27 19:00:00,0.18566
2019-07-27 20:00:00,0.27218
2019-07-27 21:00:00,0.28618000000000005
2019-07-27 22:00:00,0.33296
2019-07-27 23:00:00,0.40015999999999996
2019-07-28 00:00:00,0.35744
2019-07-28 01:00:00,0.28136
2019-07-28 02:00:00,0.27856000000000003
2019-07-28 03:00:00,0.23248000000000002
2019-07-28 04:00:00,0.22724
2019-07-28 05:00:00,0.23166
2019-07-28 06:00:00,0.22771999999999998
2019-07-28 07:00:00,0.20398
2019-07-28 08:00:00,0.14493999999999999
2019-07-28 09:00:00,0.15142
2019-07-28 10:00:00,0.20302
2019-07-28 11:00:00,0.19210000000000002
2019-07-28 12:00:00,0.22820000000000001
2019-07-28 13:00:00,0.24104
2019-07-28 14:00:00,0.20518
2019-07-28 15:00:00,0.16143999999999997
2019-07-28 16:00:00,0.1863
2019-07-28 17:00:00,0.22722
2019-07-28 18:00:00,0.16829999999999998
2019-07-28 19:00:00,0.18378
2019-07-28 20:00:00,0.32618
2019-07-28 21:00:00,0.31701999999999997
2019-07-28 22:00:00,0.37532000000000004
2019-07-28 23:00:00,0.42268
2019-07-29 00:00:00,0.39488
2019-07-29 01:00:00,0.29925999999999997
2019-07-29 02:00:00,0.26202000000000003
2019-07-29 03:00:00,0.2376
2019-07-29 04:00:00,0.22124
2019-07-29 05:00:00,0.21105999999999997
2019-07-29 06:00:00,0.22268000000000002
2019-07-29 07:00:00,0.21681999999999998
2019-07-29 08:00:00,0.16932000000000003
2019-07-29 09:00:00,0.17946
2019-07-29 10:00:00,0.22580000000000003
2019-07-29 11:00:00,0.24312
2019-07-29 12:00:00,0.23021999999999998
2019-07-29 13:00:00,0.26488
2019-07-29 14:00:00,0.2482
2019-07-29 15:00:00,0.23696
2019-07-29 16:00:00,0.3124
2019-07-29 17:00:00,0.28138
2019-07-29 18:00:00,0.33532000000000006
2019-07-29 19:00:00,0.31424
2019-07-29 20:00:00,0.41731999999999997
2019-07-29 21:00:00,0.37424
2019-07-29 22:00:00,0.40302
2019-07-29 23:00:00,0.40214
2019-07-30 00:00:00,0.37622
2019-07-30 01:00:00,0.25474
2019-07-30 02:00:00,0.24136
2019-07-30 03:00:00,0.22966
2019-07-30 04:00:00,0.22328
2019-07-30 05:00:00,0.21526
2019-07-30 06:00:00,0.22355999999999998
2019-07-30 07:00:00,0.21731999999999999
2019-07-30 08:00:00,0.17478000000000002
2019-07-30 09:00:00,0.23772000000000001
2019-07-30 10:00:00,0.22718
2019-07-30 11:00:00,0.24622
2019-07-30 12:00:00,0.25882
2019-07-30 13:00:00,0.23623999999999998
2019-07-30 14:00:00,0.24754
2019-07-30 15:00:00,0.26998
2019-07-30 16:00:00,0.32880000000000004
2019-07-30 17:00:00,0.31010000000000004
2019-07-30 18:00:00,0.31007999999999997
2019-07-30 19:00:00,0.28842
2019-07-30 20:00:00,0.34582
2019-07-30 21:00:00,0.33494
2019-07-30 22:00:00,0.38486
2019-07-30 23:00:00,0.41922
2019-07-31 00:00:00,0.37839999999999996
2019-07-31 01:00:00,0.26355999999999996
2019-07-31 02:00:00,0.22934000000000002
2019-07-31 03:00:00,0.21524
2019-07-31 04:00:00,0.21785999999999997
2019-07-31 05:00:00,0.23452
2019-07-31 06:00:00,0.22066
2019-07-31 07:00:00,0.21051999999999998
2019-07-31 08:00:00,0.14756
2019-07-31 09:00:00,0.1718
2019-07-31 10:00:00,0.22771999999999998
2019-07-31 11:00:00,0.27782
2019-07-31 12:00:00,0.26594
2019-07-31 13:00:00,0.23786000000000002
2019-07-31 14:00:00,0.24986
2019-07-31 15:00:00,0.24162
2019-07-31 16:00:00,0.28088
2019-07-31 17:00:00,0.26596
2019-07-31 18:00:00,0.30312
2019-07-31 19:00:00,0.23052
2019-07-31 20:00:00,0.29332
2019-07-31 21:00:00,0.32402000000000003
2019-07-31 22:00:00,0.39812
2019-07-31 23:00:00,0.39480000000000004
2019-08-01 00:00:00,0.34514
2019-08-01 01:00:00,0.26058
2019-08-01 02:00:00,0.2266
2019-08-01 03:00:00,0.2227
2019-08-01 04:00:00,0.22446
2019-08-01 05:00:00,0.23707999999999999
2019-08-01 06:00:00,0.21542000000000003
2019-08-01 07:00:00,0.21864
2019-08-01 08:00:00,0.16957999999999998
2019-08-01 09:00:00,0.19806
2019-08-01 10:00:00,0.23514
2019-08-01 11:00:00,0.28948
2019-08-01 12:00:00,0.28636
2019-08-01 13:00:00,0.29114
2019-08-01 14:00:00,0.28187999999999996
2019-08-01 15:00:00,0.26632
2019-08-01 16:00:00,0.21366
2019-08-01 17:00:00,0.28342
2019-08-01 18:00:00,0.2731
2019-08-01 19:00:00,0.29918
2019-08-01 20:00:00,0.35706000000000004
2019-08-01 21:00:00,0.38464
2019-08-01 22:00:00,0.43352
2019-08-01 23:00:00,0.41664
2019-08-02 00:00:00,0.34826
2019-08-02 01:00:00,0.25812
2019-08-02 02:00:00,0.23254000000000002
2019-08-02 03:00:00,0.23714
2019-08-02 04:00:00,0.22637999999999997
2019-08-02 05:00:00,0.23198
2019-08-02 06:00:00,0.22138000000000002
2019-08-02 07:00:00,0.25516
2019-08-02 08:00:00,0.17338
2019-08-02 09:00:00,0.17398
2019-08-02 10:00:00,0.25736000000000003
2019-08-02 11:00:00,0.29088
2019-08-02 12:00:00,0.302
2019-08-02 13:00:00,0.26896000000000003
2019-08-02 14:00:00,0.26158000000000003
2019-08-02 15:00:00,0.23382000000000003
2019-08-02 16:00:00,0.25602
2019-08-02 17:00:00,0.24548000000000003
2019-08-02 18:00:00,0.2525
2019-08-02 19:00:00,0.248
2019-08-02 20:00:00,0.3762
2019-08-02 21:00:00,0.34472
2019-08-02 22:00:00,0.35302
2019-08-02 23:00:00,0.40284
2019-08-03 00:00:00,0.37408
2019-08-03 01:00:00,0.27238
2019-08-03 02:00:00,0.25256
2019-08-03 03:00:00,0.22574000000000002
2019-08-03 04:00:00,0.23260000000000003
2019-08-03 05:00:00,0.22552
2019-08-03 06:00:00,0.23162
2019-08-03 07:00:00,0.23424
2019-08-03 08:00:00,0.14566
2019-08-03 09:00:00,0.17744
2019-08-03 10:00:00,0.25780000000000003
2019-08-03 11:00:00,0.28264
2019-08-03 12:00:00,0.29942
2019-08-03 13:00:00,0.26382
2019-08-03 14:00:00,0.25636
2019-08-03 15:00:00,0.23846
2019-08-03 16:00:00,0.16168
2019-08-03 17:00:00,0.16346
2019-08-03 18:00:00,0.17370000000000002
2019-08-03 19:00:00,0.19712
2019-08-03 20:00:00,0.25352
